h_so_30_03_045,あっ、はぁっ、お尻なのにっ……ゆっくりじゃ満足出来ない身体になっちゃった……,"Oh, huh, it's an ass ... ... I got to a body I could not be satisfied with slowly ......"
h_so_30_03_046,引っかかれるのもいいけどっ……やっぱりパンパンして欲しいっ……,It is nice to get scratched ... ... I want you to have a bunch of paper ... ....
h_so_30_03_047,このまま強くしていきましょ？　ほらっ、オチンポくんもそうしたいって……,"Let's keep strong as it is. Look, I want to do it ..."
h_so_30_03_048,んっ、おっ、んおぉぉっ！　そぉっ……ケツマンコ犯されると下品な声出ちゃうぅっ！,"Ha, oh, oh! So ... ... If you are fucked, you will be vulgar voice!"
h_so_30_03_049,んああぁっ、オチンポくんっ…いいっ！ もっともっとぉっ…ケツ穴犯してぇっ！,"Oh, okinpo-kun ... No way! More ... more ... I'm fucking a hole!"
h_so_30_03_050,あはぁっ、あぁっ、お尻ぃ……い、入れるところじゃなかったのにぃっ……出るところだったのにぃっ……今じゃもうっ……出るより入れる回数の方が増えてるのぉっ！,"Ha ha ha, oh, ha ha ...... Well, it was not where I was going ...... Where it came ... ... now it's already ... ... the number of times you get more is increasing Oh!"
h_so_30_03_051,んふぅっ、責められると身体びくびくしちゃうっ……いっぱい反応させてぇっ……,"Muhuu, if you get blamed you will be thrilled your body ... ... let's react a lot ..."
h_so_30_03_052,あっ……そこ、いい……お姉さん、涎出そうになっちゃいそうよ……,"Ah ... .... There, that is okay ... ... your older sister, I guess it is going to be digesting ... ..."
h_so_30_03_053,もぉっ……キミには全部知られてるぅっ……そう、そこっ、好きなのよぉっ！,"Well ... well ... It is all known to you ... ... Yes, there you are, I love you!"
h_so_30_03_054,やはぁんっ、恥ずかしい声いっぱい出ちゃうっ……だってぇ、そこ好きなんだもんっ！,"And a lot, a lot of embarrassing voices ... I guess that's what I like about that!"
h_so_30_03_055,やぁんっ……意地悪プレイも感じるのぉ,Yeah ...... I also feel a mean play
h_so_30_03_056,んんっ……苦手なのに……ん、ちょっとだけ、感じちゃう……,"Hmm ... .... I'm not good at it, but ... I feel a bit ... ..."
h_so_30_03_057,んうぅっ…オチンポ激しくしてくれるならっ…そこも我慢っ、するけどぉっ…,Uh ... ___ ___ ___ ___ ___ ___ ___ 0
h_so_30_03_058,苦手だって知ってるのに、わざとしてるでしょっ……うぅっ、そんないじわるされると感じちゃうぅっ！,"You knew that you are not good, you are doing it on purpose ... Wow, you will feel that such being touched!"
h_so_30_03_059,んはぁっ！　いいの来てるぅっ……オマンコ、すっごい深いとこ届いてるぅっ！,"Ha ha! I'm coming nice ... ... pussy, it's sooo deeply reachable!"
h_so_30_03_060,もぉっ……キミのこのピストンが好きなのぉっ！　もうダメぇっ……言いなりになっちゃうっ！,Well ... ... I like this piston of you! No more no longer ...... I will be under control!
h_so_30_03_061,あはぁんっ、私のオマンコっ、すっごい音なってるっ……あはっ、録音したくなっちゃうくらいっ……,"Ahhh, my pussy, it sounds soooooo ... Haa, I want to record ... ___ ___ 0"
h_so_30_03_062,んあぁぅっ！　オチンポくんっ、すごいっ……すごいのぉっ！　もっとオマンコ苛めてぇっ！,"Oh! Okinpo kun, amazing ... ... amazing! We have more pussy tortoise!"
h_so_30_03_063,オチンポ大好きぃっ！　カリでいっぱい引っ掻いてぇっ！,Otinpo big favorite! Scratching a lot with Cali!
h_so_30_03_064,あはっ、オマンコ壊して欲しいのぉっ……じゅぶじゅぶしてっ……このまま壊してぇっ！,"Haha, I want you to destroy pussy ... .... Jujubushi ... ... You broke like this!"
h_so_30_03_065,やあぁんっ、ケツ穴全開よぉっ……オチンポもっともっと太くしていいからぁっ！,"Ah well, the ass hole is fully open ...... Okinpo You can make it even thicker!"
h_so_30_03_066,あはぁっ、オチンポどんどん大きくなるぅっ……ケツマンコもっ……開かなきゃっ……ふぅぅっ！,"Ha ha, Ochinpo getting bigger and bigger ... ... with a pussy ... ... it has to be opened ... Fuh!"
h_so_30_03_067,無理矢理ぐぐぐーって突っ込まれるとっ……入り口が開くのぉっ……この感触、もうやめられないっ！,Forced to push in ... ___ ___ __ 1 ___ ___ __ 1 ___ ___ 0
h_so_30_03_068,んあぁっ！　ケツ穴壊れちゃうっ！　んっ、あっ、んおおっ、使い物にならなくなりそうよぉっ！,Oh! The ass hole will break! It seems that it will not be usable!
h_so_30_03_069,壊しちゃっていいのよっ！　垂れ流しになってもいいからぁっ！　ケツマンコメチャクチャにしてぇっ！,You can break it! It can be dripping! I'm going to fuck you!
h_so_30_03_070,んはぁっ！　もぉダメぇっ！　その穴っ、アナルセックスだけの穴になってるぅっ！　そのための穴っ、なのぉっ！,"Ha ha! Well! That hole, it is a hole only for anal sex! That's a hole for that!"
h_so_30_03_071,んはぁっ、そこそこそこっ、いいっ！　感じちゃうのっ……んぅっ、全身が跳ねちゃうっ！,"Ha ha, there you are! I feel it ...... Huh, the whole body will jump!"
h_so_30_03_072,あぁんっ、もおっ、エッチな責め方……どこで覚えたのっ……か、感じすぎてっ……アヘッちゃうぅっ！,"Oh, oh, oh, it's horny way to blame .... Where did you remember ... ... you feel too much ... ahhhhh!"
h_so_30_03_073,あっ、はぁっ、いいっ、いいのぉっ！　もっといっぱいしてぇっ！,"Oh, huh, no, it's okay! Do more!"
h_so_30_03_074,あぁんっ、たくさんのキミに犯されてるみたいで……幸せよぉっ！,"Oh, it looks like you are being fucked by lots of Kimi ... ... I'm happy!"
h_so_30_03_075,や、やぁっ、苦手なのにっ……んっ、うぅっ、オチンポが大きくなるからっ……我慢しちゃうっ……,"Oh, well, I'm not good at it ...... Huh, huh, because the ochinpo is getting bigger ...... I will endure ......"
h_so_30_03_076,はぁんっ、嫌なとこ責めて……ドSなんだからぁっ！,"Ha ha, I blame you ... ___ ___ ___ 0"
h_so_30_03_077,そこするなら、もっとオチンポパンパンしてぇっ！,"If you get there, I'm going to have more opportunities!"
h_so_30_03_078,ズッコンバッコンしてくれるならっ……苦手な場所も気持ち良くっ、なっちゃうかもっ……ふあぁっ！,"If you would like to go to Zuccombacon ...... The place weak weak will also be pleasant, maybe ... Fufa!"
h_so_30_03_079,はぁっ、あっ、キスっ……キスっ……ちゅーっ、してっ……んちゅっ、ちゅううぅっ……,"Ha ha, ah, kiss ... ... kiss ... .... Chuu, huh ... ... huh, kuuuuuuu ......"
h_so_30_03_080,んはぁっ、キスしながらのピストンっ……んじゅっ、感じちゃうぅっ！,"Ha ha, pistoning while kissing ...... I feel it!"
h_so_30_03_081,んりゅっ、れりゅっ……じゅるぅっ……んはぁっ、これ好きぃっ……気持ち繋がっちゃうのぉっ！,"Duplicate, Ruri ...... Juuruu ... ... Huh, this is my favorite ...... I am feeling connected!"
h_so_30_03_082,んうぅっ……ほらぁ、上のお口も犯してぇっ……いっぱいねじ込んでっ……んりゅうぅっ！,"Huh ... ___ 0 Well, I've also committed the mouth on ... ... I screwed a lot ... .... じ ゅ う ぅ っ ぅ!"
h_so_30_03_083,んっ、んふっ……じゅるるっ……んはぁっ……唇の周り、涎だらけにして欲しいのっ……んじゅうぅっ……,"Huh ... .... Juuru Ru ... ... Huh ...... around my lips, I want you to be covered with drunks ...... ...."
h_so_30_03_084,れりゅっ、ふぅっ、ピストンちゅー……最高っ……蕩けちゃいそうよぉっ……,"Rearrange, Fuu, Piston Chu ...... Highest ... ... I'm going to be lost ... ..."
h_so_30_03_085,んはぁっ、あぁっ、舌っ、絡めてっ……ほらっ、前歯も奥歯もっ……ぜーんぶ舐めてあげるっ……んれりゅぅっ……,"Ha ha, huh, tongue, tangled ...... Look, I have a front teeth with my back teeth ...... I will lick it ...... I will ... um ... ...."
h_so_30_03_086,んおおっ、んっ、ちゅっ、れりゅっ、じゅるるぅっ、キミの涎……まるで媚薬みたいっ……身体跳ねちゃうっ……,It is like aphrodisiac ...... It bounces off your body ......
h_so_30_03_087,ふあぁっ、も、もうお姉さん我慢出来ないかもっ……今日、感じすぎぃっ！,"Faa, well, I can not hold back my older sister anymore ... ... Today, I feel too much!"
h_so_30_03_088,あはっ……オチンポくんに制服されちゃいそうっ……ふあぁっ！,Haha ... ... It is likely to be uniformed by Ochinpo-kun ... ふ ぁ ぁ!
h_so_30_03_089,あっ、あっ、あぁっ、やあぁんっ、お姉さんの身体がびくびくするまでっ……もう秒読み状態よぉっ……,"あ, あ, あ ぁ っ, あ ぁ ん ぁ, until your son's body is blown ...... It's already counted ......"
h_so_30_03_090,んはぁっ、オマンコぉっ……このままオマンコしてぇっ……オマンコがぁっ……オマンコして欲しいって言ってるのぉっ！,"Ha ha, pussy ...... You pussy like this ... ... It's a pussy ... I'm saying you want me to pussy!"
h_so_30_03_091,んっ、はぅっ、そろそろ出ちゃう？　んっ、いいのよっ……エッチな声、いっぱい聞かせて？,"Huh, huh, will you come out soon? It's okay ...... Horny voice, let's hear a lot?"
h_so_30_03_092,ふふっ、オマンコ気持ちいい？　キミ専用なんだからっ……遠慮せずに出しちゃっていいのよっ,"Huh, you feel pussy comfortably? It's only for you ... ... Do not be shy without giving out"
h_so_30_03_093,ふぁっ、あぁっ……すごいっ……もう出したいのねっ……いいわっ、お姉さんが導いてあげるっ！,"Fah, Ah ... ... awesome ... ... I want to put it out already ... No, no, my sister will lead you!"
h_so_30_03_094,んふぅっ、オチンポくん切なそうに震えてるぅっ！　出ちゃう？　出したい？　出しちゃう？,"Huhuhu, Okinpo-kun, she's trembling! Will you? Do you want to put it out? Will you give it out?"
h_so_30_03_095,んおぉっ、もう無理ぃっ！　気持ち良すぎてっ……ケツマンコイきしちゃうぅっ！,"Oh no, impossible! I feel comfortable ... ___ ___ ___ ___ ___ 0"
h_so_30_03_096,あっ、あっ、あぁっ、待って待ってっ……もうっ、簡単にっ、イッちゃいそうっ……,"Oh, oh, wait, wait and wait ...... for a while, easy, itchy, right ......"
h_so_30_03_097,あはぁっ、ケツ穴ひくひくきたぁっ……あっ、も、もうっ……このままイッちゃいそうよぉっ！,"Ha ha, the ass hole Hikikitakitta ...... Ah, well, it's already ... ... It seems like it's going crazy!"
h_so_30_03_098,はぁっ……ああっ、尻穴ファックっ……大好きぃっ……もうっ、お尻犯してもらえなきゃ眠れないのぉっ！,"Ha ha ... ... Oh, the ass hole puck fuck ...... Love love ... .... Already, I can not sleep unless you make me ass!"
h_so_30_03_099,んああぁっ、尻穴押されてるっ！　暴れるオチンポに押されてるぅっ！,"Ohhh, the bottom of the hole is being pushed! It is pushed by the violent cockpit!"
h_so_30_03_100,んうぅ、ケツ穴でイきたい？　イきたいのねっ……いいわっ。お尻腫れるくらいぱんぱんしてぇっ！,"Well, are you going to have a ass hole? I want to lose it ... No, no. I'm going to swell as much as my ass!"
h_so_30_03_101,んやぁぅっ！　アナルマンコ激しいっ！　オチンポがイきたがってるのっ……すごく伝わってくるわぁっ！,Hey! Anal pussy intense it! Okinpo wants to go on ...... I'm getting very transmitted!
h_so_30_03_102,あっ、はぁっ、いいわぁっ、ケツマンコっ、入り口締め付けてあげるっ……いっぱい気持ち良くなってぇっ！,"Oh, huh, good, good men, tighten the entrance ... ... a lot of pleasantness!"
h_so_30_03_103,あっ、あぁっ、もう……イッちゃうっ……オチンポに負けてっ……オマンコもう降参しちゃうぅ！,"Oh, Oh, already ...... Ichaaaaa ... ... I lost to the ochinpo ... ... I will give it up again!"
h_so_30_03_104,ふあぁんっ、イくっ……イくイくぅっ……見ててっ……お姉さんっ、キミのオチンポでイッちゃうからっ、見ててぇっ！,"Fufa, cucumber ...... イ イ イ イ ュ ー ぅ ぅ ...... Looking ...... Sister, you look at me in your fight Oh, you look!"
h_so_30_03_105,んっ、ふぅっ……い、一緒にイッてくれるのっ……んはぁっ、嬉しいっ……このままっ……絶頂しよ？,"Well, Fuu ......, I will keep it together ...... Huh, I'm happy ..... as it is ...... Are you cuming?"
h_so_30_03_106,あぁんっ、来て来てっ……オチンポくんのどっくんで私のことも絶頂させてぇっ！　あぁんっ、好きぃっ！,"Ohhhh, come and come ...... Okinpo-kun's dumbfound makes me cum! Oh, you like it!"
h_so_30_03_107,いいわよぉっ！　キミのためだけにある専用オマンコなんだからぁっ……オチンポどっくんしてぇっ！,Okay! It's a special pussy only for you ... ... Okinodo Dokuen!
h_so_30_03_108,うんっ、出して出してっ……オマンコの中、精子でぱんぱんにしてぇっ……んあぁっ！,"Oh, put it out and put it out ...... inside pussy, do something with sperm and make it happy ... um ... um!"
h_so_30_03_109,んっ、うんっ……いっぱい締め付けてあげるからっ……好きな時に出してっ！,"Wait, yeah ... ... I'll tighten up a lot ... ... when you like it out!"
h_so_30_03_110,あはっ……外出しも好きぃっ……精子の匂いっ、いっぱい嗅ぎたいのぉっ！　早くっ……早くぅっ！,"Haha ... .... Go out and do like it ... ... I smell sperm, I want to sniff a lot! Faster ...... Hurry!"
h_so_30_03_111,あっ、ふぁっ、そんな真顔でっ……もうイきそうなんでしょ？　んんっ……黙ってても分かっちゃうんだからぁっ……,"Oh, it's such a serious face ...... I guess it's gonna be over, right? Hmm ... ... I will understand it even if I keep silent ......"
h_so_30_03_112,あはっ、オチンポくん、びくびくしてるっ……もうイきたいのねっ……んっ、いいわぁっ、キミの好きにしてぇっ！,"Ha ha, Okinpo-kun, I am afraid ... I want to lose it anymore ...... Huh, I love you, you like Kimi!"
h_so_30_03_113,ゴム突き破っちゃうくらいっ……激しい射精してねっ……どっくんどっくんっ……いっぱい感じたいのっ！,Rubber breaks through ... ... Hurry a fierce cum ... ... Dokuoku Doku ... ... I want to feel a lot!
h_so_30_03_114,コンドームの中だけどっ……オチンポくんっ、頑張ってっ！　ゴムごと爆発しちゃうくらい出してぇっ！,"I am inside a condom ... ... Okinpo kun, do your best! I will explode as much as rubber!"
h_so_30_03_115,んあっ、あぁっ、ケツマンコイッちゃうっ……我慢出来ないのぉっ！,"Oh, oh, you guessed it ... I can not put up with it!"
h_so_30_03_116,あはぁっ、大好きオチンポくんに抉られてぇっ……ケツ穴が悦びまくってるのぉっ！,"Ahhhh, I love you, I've been scooped up by Okinpo-kun ... ... The ass hole is rejoicing!"
h_so_30_03_117,あっ、あんっ……このままっ……アナル同時絶頂してぇっ！,"Oh, oh ...... as it is ...... Anal cum all over the same time!"
h_so_30_03_118,ふふっ、キミ専用アナルマンコでっ……二人揃ってイこっ……あぁんっ、楽しみぃっ！,"Huh, it is only for you Kimi anal pussy ...... Two people together I chew ...... Oh, that's fun!"
h_so_30_03_119,んうぅっ……いいわぁっ……特濃どっくんでぇっ……ケツマンコっ……妊娠させてぇっ！,Huh ... ___ ___ ___ ___ ___ ___ ___ ___ ___ ___ ___ 0
h_so_30_03_120,あはっ……出して出してっ！　直腸、抉りながら出してぇっ！,"Haha ... ... put out it out! Rectum, put out while embroidered!"
h_so_30_03_121,あぁんっ、どっくんきたっ……あっ、あっ、跳ねてるっ……どっくんしてるっ……やーんっ、可愛いーっ！,"Oh, it's getting duggin ...... Ah, there, ah, it's jumping ...... It's cumbersome ... Yeah, cute!"
h_so_30_03_122,オチンポくん、一生懸命震えてるっ……あっ、まだっ……ふわっ、熱いぃっ……,"Okinpo-kun, I'm trembling so hard ...... Ah, I still have ... ... fluffy ... ___ ___ 0"
h_so_30_03_123,もぉっ、そんなに激しくしたら、本当にゴム破れちゃうかも♪,"Well, if you make it so intense, it might be really broken rubber ♪"
h_so_30_03_124,あはぁんっ……こんなにどっくん繰り返したらっ……ゴム、水風船みたいになっちゃいそうっ……,"Ahh ...... I repeat so much like this ... Rubber, it looks like a water balloon ......"
h_so_30_03_125,んあぁぅっ……うそっ、腸まで届きそうなくらいっ……激しいどっくんっ！　あはぁっ、気持ちいいっ……,"Oh no ... ... lying, it seems to reach the intestine ... ... intense cum shot! Haha, it feels good ......"
h_so_30_03_126,んふぅっ、こんなにたくさんどぴゅどぴゅされたらぁっ……三日くらい白いのが出ちゃいそぉっ……,"Fuu Ho, if you do so much more ... ... about three days white will come out ... ..."
h_so_30_03_127,んぐぅっ、イくイくイくううぅっ！,Huguuuuuuuuuuuuuuuuuuoooooooooooooo!
h_so_30_03_128,んはあぁっ、オチンポくんだいしゅきぃーっ！,"Oh, Okinpo-kun!"
h_so_30_03_129,いっ、イグッ……イグイグっ……イグうぅぅっ！,Iguchi ... Iguigu ...... Igu Wow!
h_so_30_03_130,お、お、オチンポっ……オチンポくんっ……んっ、オチンポくん気持ちいいぃぃぃっ！,"Oh, okinpa ...... Okinpo-kun ......, Okinpo-kun feeling good!"
h_so_30_03_131,はぁっ……んっ……二人一緒に絶頂すると満足感も違うわね……,"Haa ...... .... When you cum together together, your satisfaction is also different ... ..."
h_so_30_03_132,ゴム越しだけど……オチンポくんと一緒に幸せになれて……良かった……,Through rubber but ... ... I became happy together with Ochinpo ... ... It was good ...
h_so_30_03_133,んぅ……オマンコの中、精子揺れてるの分かるぅ……オチンポくんにもいっぱいついちゃうわね♪,"Huh ...... In the pussy, I'm shaking the sperm ... I'm going to have a lot of fun ♪"
h_so_30_03_134,あんっ……私のオマンコ……今、精子プールになってるのぉ……あんっ、熱くてまたイッちゃいそう……,"African ...... My pussy ...... I am becoming a sperm pool now ... ... Oh, it's hot and it looks horrible again ......"
h_so_30_03_135,イく瞬間、孕んじゃえって思ったでしょ？　ふふっ、実は私も♪,"At the moment of recharging, did you think that it was pregnant? Fuh, in fact, I am also ♪"
h_so_30_03_136,赤ちゃん出来たら……赤ちゃんの傍でまたエッチしたいなぁ……あん、興奮しちゃう♪,"If I could make a baby ...... I want to do it again with my baby ...... Anan, I get excited ♪"
h_so_30_03_137,もぉ……一人でイッちゃうの寂しいのよ？　気持ち良さは変わらないけど♪,Mom ... ... Is not it lonely alone that I caught? I do not change the comfort but ♪
h_so_30_03_138,キミが動くと気持ち良すぎて逆らえないの……私、簡単にイく身体になっちゃった……,When you move it is too pleasant and can not go ... ... I got to be easily reaped ... ...
h_so_30_03_139,ケツマンコって言葉があるくらいだから……やっぱりお尻はセックスに使うべき場所なのかも……なんて,Because there is a word to say ...... after all the ass is a place to use for sex ...
h_so_30_03_140,キミと一緒にイけると……お尻の方が幸せ感じちゃうかも……やだもう……私、ドヘンタイさん……,"If you go out with you ... ... your ass might feel happy ... .... no more ... ... I, Dahenthai-san ......"
h_so_30_03_141,アナル我慢出来ないの……こんなの、強制アクメよぉ……,I can not put up with anal ... ... Such a forced acme ... oh ......
h_so_30_03_142,キミの開発が上手だったのかも……私、アナルファック大好きよ♪,Maybe you were a good developer of ... ... I love anal fuck ♪
h_so_30_03_143,ゴムの向こうのオチンポくん……いっぱい感じながらイッちゃった……,Okinpo-kun over rubber ...... I felt like I was caught ... ...
h_so_30_03_144,ゴム着けてくれたこと……本当に嬉しい……だからね、私……安心して乱れられるのよ……ふふっ,"To be able to wear rubber ... ... I'm really happy ... So, I ... ... you can be confused and disoriented ... ... Huhu"
h_so_30_03_145,オチンポくん、すごく頑張って出してくれたのね……オマンコから精液の匂いしちゃいそう……,"Okinpo-kun, I got a lot of hard work and got out ... ... It's going to smell semen from pussy ... ..."
h_so_30_03_146,キミのビクビクに合わせて、オマンコもいっぱい精液吸い込んだのよ。だから……すっごく熱いの……,"In accordance with your bike, pussy inhaled a lot. So ... ... it's really hot ..."
h_so_30_03_147,危険日の中出しって身体中が震えるくらい感じちゃうの……最高のアクメね♪,I feel like I can tremble inside the body when inside the dangerous day ...... the best acme ♪
h_so_30_03_148,危ない日って分かってるのに、だからこそ背筋ぞくぞくしちゃう……素敵な中出しだったわ♪,"I know that it is a dangerous day, so I will thrill my spine backwards ... ... It was a nice cumshot ♪"
h_so_30_03_149,私一人でイッちゃって……ごめんね……,I gotta keep alone ...... Sorry ....
h_so_30_03_150,あぁん、キミのオチンポくんくらい、私のオマンコちゃんもキミをイかせるのが上手だったらいいのにぃー,"Ooh, I wish you were good at sending me your pussy as well as your own pussy."
h_so_30_03_151,二人でアナルイきなんて……乱れてて素敵……,It is disgusting and nice ...
h_so_30_03_152,お尻でイく瞬間、きゅううぅって締まったの分かった？　直腸が精液欲しいって言ったのよ,"At the moment of being in the butt, did you know that the crowd was closed? I told the rectum that I wanted semen"
h_so_30_03_153,もぉ……キミが開発したせいで、最近はアナニーにまで手を出してるんだからぁ……お尻、好きなの！,"Oh ... owing to the development of you, recently it has handed you up to Annie ... ... I like your ass!"
h_so_30_03_154,アナル……全然我慢出来ない……気持ちいいって思ったら一瞬で絶頂しちゃうの……はぅぅ……,Anal ... ... I can not put up with it at all ... ... When I think it feels good to crowd in one moment ... ... ... ...
h_so_30_03_155,ゴム越しだけど……たくさん感じてくれた？　ふふっ、嬉しい,"Over rubber but ... ... Do you feel a lot? Heh, I'm glad."
h_so_30_03_156,間にゴムがあっても、キミが優しいの、しっかり伝わってきてるのよ。本当よ？,"Even if there is rubber between you, you are kind, you are getting along well. Really?"
h_so_30_03_157,中にどっくんしてもらってる時っ、オマンコがびくびくしたの……あれ、私もイッちゃってたのかしら……,"When pussy is getting caught inside, the pussy jokes ... ... Well, I wonder if I was wearing ......"
h_so_30_03_158,オチンポ、絶対真っ白になってるわよ……精子じゃなくて私のオマンコ汁で♪,"Okinpo, it has become absolutely white ...... with my pussy juice instead of sperm"
h_so_30_03_159,キミが妊娠させようとして全力で攻めてくれるの……大好きなのよ♪,I will attack you with all my power to make you pregnant ... ... I love you ♪
h_so_30_03_160,危険日の中出し……気持ち良すぎて毎月の行事になっちゃいそう……,Cum shot of a dangerous day ...... It is too pleasant and it is going to be a monthly event ......
h_so_30_03_161,ゴムがあっても一緒にイけたら幸せよね。だって二人同時に気持ち良くなれるんだもの,"Even if there is rubber, I'd be happy if I go back together. Because they can be pleasant at the same time"
h_so_30_03_162,キミが大量にどっくんして、ゴムがオマンコから抜けなくなったらどうしよう……なんて、ちょっと考えちゃった♪,What would you do if you got damaged in mass and rubber could not get out of your pussy ... ♪ I thought for a moment ♪
h_so_30_03_163,やっぱり生で繋がって、生で感じて、生でイくのが自然なのよね……最高に幸せだもの,"After all it is connected with raw, feeling raw, it is natural to go out with raw .... the one that is happiest"
h_so_30_03_164,こういうエッチがいつでも出来たらいいのに…生で感じ合えるって素敵よね,I wish I could do such an etiquette anytime ... It would be nice to feel it in life
h_so_30_03_165,もしも妊娠しちゃってたら…生まれる前も生まれた後も生で中出しし放題よね♪,If I had gotten pregnant ... ___ ___ 0 ___ ___ 0 ___ ___ 0
h_so_30_03_166,危険日ってどうしてこんなに気持ちいいの……絶対オマンコが求めるのよね,Why is such a dangerous day so pleasant ... ... I absolutely need pussy
h_so_30_03_167,一人でイッちゃて……ごめんね。オチンポくん、寂しいわよね？,"I'm sorry alone. Okinpo, are you lonely?"
h_so_30_03_168,ギリギリまで頑張ったけど……我慢出来なかったの……気持ち良すぎちゃって……,I worked hard until the end ... ... I could not put up with it ...... I feel too good ... ....
h_so_30_03_169,お尻の中でどくどく暴れるオチンポくん……何だか男らしくて良かったわ……,Otinpo-kun who rage dramatically in the ass ... It was good manly somehow ......
h_so_30_03_170,私のお尻、完全にオマンコになっちゃった……オチンポが跳ねるだけの空間があるんだもの,My ass is totally pussy ..... There is space enough for the omega to bounce
h_so_30_03_171,あんっ……お尻の穴、たぷたぷしてる感じがするぅ……精液浣腸……みたいな感じ？,"Oh ...... Hole in the butt, feeling lumpy ... I feel like a semen enema ......?"
h_so_30_03_172,あっ、あっ、オチンポくんっ、頑張ってっ！　そうっ……もっとどっくんできるでしょっ……,"There, ah, Okinpo Kun, do your best! I see ... you can do it more ... ___ ___ 0"
h_so_30_03_173,あはっ、オチンポ可愛いっ……一生懸命吐き出してるっ……いっぱい出してね♪,"Ha ha, okinpo pretty ...... I'm thoroughly throwing out ... ... Please put out a lot ♪"
h_so_30_03_174,どろどろの精液見るとなんだか落ち着いちゃうの……私、エッチだわ……,I feel calm when I look at muddy semen ...... I'm horny ...
h_so_30_03_175,この匂い……堪らないの……精液ってどうしてこんなに良い匂いなのかしら……,This smell ... I can not afford ... Why does semen smell so good ......
h_so_30_03_176,あは……オチンポくん、まだ震えてる……よく頑張ったわね。いい子いい子♪,"Ah ... ... Okinpo-kun, I'm still trembling ... Good luck. Good birthright child ♪"
h_so_30_03_177,あっ……オマンコ……戻って来ちゃった……,Ah ... ... pussy ...... I came back ... ...
h_so_30_03_178,ねぇ、二人の混合液、垂れてくるわよ……ほら……あんっ、真っ白……,"Hey, the mixture of the two, it will come down ...... Hey ... Hey, pure white ......"
h_so_30_03_179,うぅっ……お尻、変な音しちゃった……恥ずかしい……,"Wow ...... Butt, I got a strange sound ... It's embarrassing ......"
h_so_30_03_180,あっ、あっ、あっ、アナルっ、出ちゃいそうっ……んんんっ、あぁんっ、どろって来ちゃったぁ……,"Oh, ah, ah, anal, it looks like it's going to get out ... ___ ___ ___ 0 ___ ___ ___ ___ 0"
h_so_30_03_181,まだまだ物足りないわ……,It is still unsatisfactory ...
h_so_30_03_182,キミも満足できてないんじゃないの？,"You are not satisfied with you, too?"
h_so_30_03_183,うん、オチンポ、欲しい……,"Yes, okay, I want ... ..."
h_so_30_03_184,ふふっ、オチンポ、最初から蕩けてる……ちょうだぁい……,"Huhu, Okinpo, I'm beating from the beginning ... ... huh ......"
h_so_30_03_185,ダメ、ゴムちゃんは必要なの,"Do you need useless, rubber?"
h_so_30_03_186,はい、ゴムちゃん……お願い、一緒い我慢しましょ？　ね？,"Yes, Ruby - chan ...... Please, do you have a patience together? Is not it?"
h_so_30_03_187,危険日だから……落ち着いてエッチ出来るように……お願いね,Because it's a dangerous day ... so that we can calm down and be able to do it ... Please.
h_so_30_03_188,今日は特に危ないの。男の子なんだから、お姉さんの言うこと聞いて？　ね？,"Today is particularly dangerous. Because you are a boy, are you listening to what her sister says? Is not it?"
h_so_30_03_189,んふぅっ、もぉ……アナルスキーなんだからぁっ……,Muhuu ... well ... it's anal ski ... ...
h_so_30_03_190,またアナルファック？　ええ、もちろん賛成♪,"Another anal fuck? Yes, of course I agree ♪"
h_so_30_03_191,あ、今日のお尻はお預け。い、嫌じゃないのっ……でも……ちょっと調子が悪くって……,"Oh, keep your ass today. Well, I do not want to disagree ... ... but ... I feel a little bad ... ..."
h_so_30_03_192,あ、あのね……今日はちょっと……その……よ、汚れちゃってるのっ！,"Ah, that guy ...... Today is a bit ... ... that ... ... you're dirty!"
h_so_30_03_193,あふっ……気持ちいいぃ……,Fu ... ... feeling good ...
h_so_30_03_194,オチンポくん、カチカチぃ……,"Okinpo-kun, tight ..."
h_so_30_03_195,あはっ、オマンコに突っ込みたかったのね,"Hey, I wanted to thrust into the pussy"
h_so_30_03_196,あらあら、本当にかたぁい……気持ちいいっ……,"Oh no, really cheerful ...... Feeling good ......"
h_so_30_03_197,出したばかりなのに……強い子なのね♪,I just got out ... ... It is a strong child ♪
h_so_30_03_198,んほぉっ……いきなり変な声出ちゃったぁっ……,Oh no ... .... Suddenly heard a weird strange voice ......
h_so_30_03_199,おぉっ……アナル最高よぉっ……,Oooh ...... An anal best ...
h_so_30_03_200,んうぅぅっ、いきなりアナルっ……癖になるぅっ……,"Wow, suddenly anal ... ... It will be a habit ......"
h_so_30_03_201,問答無用でケツマンコなのねっ……鬼畜ぅっ……,I do not need to answer questions and it's a pecker ... ... a demon ... ___ ___ 0
h_so_30_03_202,あはっ……おまんこひくひくしちゃうわね,Haha ...... I'm cranky pussy
h_so_30_03_203,あぁん、期待だけでおまんこイッちゃいそうよぉっ……,"Oh, it seems you'll be ridiculous just by expectation ......"
h_so_30_03_204,んふっ、アナル、もうずいぶん慣れちゃった……,"Huh, anal, I've gotten a lot better now ... ..."
h_so_30_03_205,ケツマンコ、時々きゅうって締まるでしょ？,"Pussy breasts, sometimes you get tightened?"
h_so_30_03_206,やぁんっ、抜いてどうするの？,"Oh well, what are you going to do?"
h_so_30_03_207,あら、どうしたのかしら？,"Oh, what's wrong?"
