h_ai_01_00_000,は、恥ずかしい……です,It's embarrassing ...
h_so_01_02_069,お尻で、感じすぎて……しまうかも……,"In the butt, feeling too much ... maybe ......"
h_so_01_02_070,おちんちんでずぼずぼされて、お尻の穴……ひくひく言っちゃってる……,"Punch and donkey, a hole in the butt ...... I'm hooky ..."
h_so_01_02_071,あああぁ……もっと感じちゃいますぅ,Ahh ... ... I feel more
h_so_01_02_072,そこ、もっと触ってください……！　もっとぉっ！,Please touch it more ... there! More!
h_so_01_02_073,そこ、今は……ダメです、はぁんっ……！,"There, right now ... ... it is useless, ahh ...!!"
h_so_01_02_074,快感が、弾けてしまいそう……,The pleasant feeling seems to be able to play ......
h_so_01_02_075,せっかくおちんちんで、感じられているので……そちらでお願いします……,"Because it peculiarly felt, I felt it ... so please do that ... ..."
h_so_01_02_076,そこをイジられると、気が散ってしまいます……,I will be distracted if I are to be there ......
h_so_01_02_077,触れながらでかまいませんので、たくさん突いてください,"Please do not touch while touching, please push a lot"
h_so_01_02_078,そこを弄るのと一緒に、おちんちんいっぱいくださいっ,"Together with it, please give me plentifully"
h_so_01_02_079,ぴちゅ、ぴちゃ、ちゅぅ……お口の方でも、繋がっていたいです……,"Pichu, Picha, Chu ... ... Even people in the mouth want to be connected ......"
h_so_01_02_080,れる、れぉぉ、んっ、ちゅ……もっと溶け合いたい、です……,"To be more, to blend ........"
h_so_01_02_081,ぴちゃ、ぴちゅぅ、んっ、んんん……は、激しいぃ……,"Chicha, Pichuuu, ...., ... is not fierce ......"
h_so_01_02_082,づじゅ、じゅ、んっ、ちゅりゅぅぅ……はぁ、ああぁ……おちんちん、もっと速く……んぁああぁっ,"Juzu, Ju, Hen, Chururuuu ...... Haa, ah ... .... Pencil, more quickly ...... Haaaaaa"
h_so_01_02_083,んんんっっ、ちゅるぅ、づ、じゅ……唇も、おちんちんも、美味しい……,"Easy, Chuuuu, ..., Ju ...... Lips and pencils are also delicious ......"
h_so_01_02_084,ぴちゅ、ちゅ、んっ、れるっ……や、ぁん……キスで、おちんちんも……喜んでいるみたいです……,"Pichu, Chu, Huh, ... ... and ... and .... Kissing, making a toy ... ... I'm glad that ... ...."
h_so_01_02_085,ちゅ、んんぅ……んぁ、ん……ちゅぅ……ぁ、おちんちん、暴れてますぅ……,"Chu, Hmm ... .... Huh ...... Chu ... .... Oh, the penis, it is rampant ... ..."
h_so_01_02_086,はぁんっ！　す、凄い……このまま続けてください……んっ、ちゅ、ちゅぅ、んんんんんっ……！,"Ha ha! Wow, this is amazing ... Please continue as it is ...... Hu, Chu, Chu, ... ...!"
h_so_01_02_087,あなたとのエッチで、私……おかしくなっちゃいそうです,"With the sex with you, I ... ... it is going to be crazy"
h_so_01_02_088,だんだん、なにも考えられなくなってきています……,It is gradually getting unthinkable ... ...
h_so_01_02_089,んっ、ぁ……絶頂が、近いかも……しれません,"Huh ...... Cum is close, maybe ..."
h_so_01_02_090,このままでは、アソコ……大変なことになってしまいそう……,"With this thing, it's going to be hard ... ... it will be serious ......"
h_so_01_02_091,あなたの気持ち良さそうな声、もっと聞かせてください,Please tell me more pleasant voice
h_so_01_02_092,ああぁ、いいですよ……おまんこで、思う存分気持ち良くなってください……！,"Oh, it's okay ... ... Please feel pleasant in your punishment ... ...!"
h_so_01_02_093,もしかして、そろそろイキそうですか？　最後まで、激しくしてほしいです,Perhaps it is about to go out soon? I want you to intensify until the end
h_so_01_02_094,おちんちんとおまんこが、こんなに擦れあって……はぁんっ！,The dumplings and the ramie are rubbing so much ... .... Oh!
h_so_01_02_095,こ、このまま……お尻でイッちゃいそうです……,"Here, as it is ...... It seems to be chaotic in the butt ... ..."
h_so_01_02_096,お尻でのエッチがこんなに気持ちいいって、あなたとだから気づけました……,I realized that it was with you that the ass in the butt feels so much ......
h_so_01_02_097,その……もっと、欲しいです……お尻の奥まで,"That ... ... I want more, .... to the back of my ass"
h_so_01_02_098,気持ち良すぎます、おちんちんでお尻突かれるのぉ……,"It feels nice, I will be punctured with a hatch ... ..."
h_so_01_02_099,息が荒くなって、きましたね……そろそろ達しますか？,"My breath became rough, did not it ... are you going to reach it soon?"
h_so_01_02_100,いいですよ、このまま……お尻で、イッてください……っ,"It's okay, leave as it is ... ... with your butt, please do it ..."
h_so_01_02_101,イッて、ください……このまま、もっとお尻の中を擦って……！,"Please, please ... ... as it is, rub the inside of the ass ... ...!"
h_so_01_02_102,おちんちんのスピード、こんなに速く……いやらしいですね、もう……,"The speed of the penis, so fast ...... It is awful, already ......"
h_so_01_02_103,もう、ダメ……イク……イッちゃいますぅ,"Already, no good ...... Iku ...... Ich-chan Muuu"
h_so_01_02_104,おちんちんで、もう私……イッちゃいそうです……,"It's docking, I already ... ... It seems to be chaotic ... ..."
h_so_01_02_105,ああぁぁっ！　来ちゃいます……あなたも、一緒に……！,"Oh my goodness! I will come ... ... you together, ... ...!"
h_so_01_02_106,イク、イッちゃいます……おちんちんと一緒にぃ……！,"Iku, Ichi-chan ... together with the dad ... ...!"
h_so_01_02_107,熱い精液、たくさん注ぎ込んで……ほしいですっ,"Hot semen, poured a lot ... I want you"
h_so_01_02_108,おちんちんも、イキそうって言ってます……どうぞ？,The penis is also saying that it will be okay ... ... How are you?
h_so_01_02_109,はいっ、私にかけてもいいですからね……？,"Yes, you can call me ... ....?"
h_so_01_02_110,わかりました、いっぱい……ください……,"Okay, thanks a lot ... ... please."
h_so_01_02_111,射精しそうなの、わかります……,"I know I'm about to ejaculate, I understand ..."
h_so_01_02_112,中と外、どちらがいいですか？,"Which is better, inside or outside?"
h_so_01_02_113,いい、ですよ……ゴムの中に、びゅーびゅーしてくださいっ,"Okay, okay ... Please give me some ruby ​​in rubber"
h_so_01_02_114,なにも気にせず、いっぱい出してくださいっ,"Please do not mind anything, please get a lot"
h_so_01_02_115,はぁんっ！　お尻責められて、イク……イクぅ,"Ha ha! I was touched your ass, Iku ...... Equ"
h_so_01_02_116,私だけ、先に……すみません、もう……,"Only me, first ... ... I'm sorry, ..."
h_so_01_02_117,い、一緒にイきましょう……あなたもお尻で……,Let's go together ... ... you are also in the butt ......
h_so_01_02_118,私たち、本当にエッチです……お尻でイきそうに、なるなんてぇ……,We are truly erotic ...... I'm going to hurt in the butt ... Wow ....
h_so_01_02_119,は、はい……では、もっとキツく締め付けますね,"Well, yes ... ... it is more tightening"
h_so_01_02_120,イッて、ください……私のお尻を使って……！,"Please, please ... ... with my ass ... ....!"
h_so_01_02_121,おちんちん、震えながら……あぁぁ……ドクドク射精してます……,"Pencil, trembling ...... Ah ... ... I'm cock sucking ... ..."
h_so_01_02_122,んぁ、はぁああぁ……すごい、いっぱい出てるぅ……,"Hey, huh ... ah, a lot of it has gone out ... ..."
h_so_01_02_123,おちんちん、こんなに震えて……気持ち良いんですね……,"Pencil, trembling so much .... It feels good ..."
h_so_01_02_124,ゴムの中に、ドロドロの精液出されちゃってます……,The semen of muddy comes out in rubber ... ...
h_so_01_02_125,ああぁっ、来ましたぁ……濃い精液、いっぱいぃ……,"Oh, I came ... ... dense semen, full of ..."
h_so_01_02_126,お尻の中、とっても熱いです……,"In the ass, it is very hot ..."
h_so_01_02_127,イク、イクぅ……！！,"Iku, equik ... ...! !"
h_so_01_02_128,イクぅううんっ♪,Ikuuhoo ♪
h_so_01_02_129,イクイクイクんぁああぁぁぁっ！！,Ichikuiku ぁ あ あ ぁ ぁ ぁ ぁ! !
h_so_01_02_130,や、ああぁっ、あああぁぁんっ！！,"And, ah, ah ah! !"
h_so_01_02_131,一緒のタイミングで、気持ち良くなれましたね……ふふふっ,"Together with the timing, I felt comfortable ...... Hehufu"
h_so_01_02_132,はぁ、ああぁ……こんなに、快感に飲まれたのは……あなたとだからですね,"Haa, ah ... .... It was because I was drunk by pleasure ... ... with you"
h_so_01_02_133,一緒にイケるの……とっても幸せです……,I'm gonna be together ... I am very happy ... ...
h_so_01_02_134,中も外もあなたで満たされて……すごく嬉しいです……うふふふっ,Medium and the outside are filled with you ... I'm very happy ... .... Uhufu
h_so_01_02_135,もし妊娠したら……あなた似の子どもが生まれるのでしょうか……それとも……,If you get pregnant ... will you have a child similar to you ... or ... ...
h_so_01_02_136,はぁ、はぁ……この量だと、赤ちゃんできたでしょうか,"Haa, huh ...... If this amount, could you have a baby?"
h_so_01_02_137,今度は、あなたと一緒にイキたい……です,"Next time, I want to be with you ... ...."
h_so_01_02_138,私だけ達するのも気持ちいいですが、やはりあなたと二人で……,"It is nice to only reach me, but after all you and two ..."
h_so_01_02_139,お尻でするの、ハマってしまいそうですか？,"Doing with your butt, you seem to get addicted?"
h_so_01_02_140,お尻の奥でまだ、おちんちん、びくびくって……はぁ、はあぁ……,"It is still behind the buttocks, it's still pecking, it hurts ... ... Haa, haa ... ..."
h_so_01_02_141,ど、どうしてお尻でこんなに感じるのでしょう……理由、わかりますか？,"Well, why do you feel so much in your ass ... Do you understand why?"
h_so_01_02_142,まさかまたお尻で……しかも私だけ先にイッてしまうなんて……,No way in the butt ... ... and I just wanna be ahead of you ....
h_so_01_02_143,ゴムを付けているのに、妊娠させられそうな勢いでした……,"Even though I was wearing rubber, it was the momentum that I could get pregnant ... ..."
h_so_01_02_144,あんなに激しいエッチ、癖になっちゃいそう……,It seems like it will be a habit like that ...
h_so_01_02_145,やはり、二人一緒にイクと……気持ちいいですね……,"After all, it is comforting both together ...... It feels good ..."
h_so_01_02_146,ふふふっ……身体全部が、あなたのものになったみたいです……,Heh ... And the whole body seems to be yours ... ...
h_so_01_02_147,あなたとの生エッチ、やはり最高……です……,The raw etch with you is still the best ... ....
h_so_01_02_148,ゴム付きよりも、こちらのセックスの方が、好きかもしれません,I might like this sex rather than with rubber
h_so_01_02_149,心も身体も、あなたに奪われちゃいましたね,"You are deprived of mind and body, are not you"
h_so_01_02_150,これくらいの激しさで、今度は一緒にイキたいです,"With this kind of fierce strength, this time I want to linger together"
h_so_01_02_151,あなたのがお尻に入っていないと、なんだか落ち着かないんです……,"If your are not in the butt, it is somewhat uncomfortable ..."
h_so_01_02_152,あっ、おちんちん、びくって……最後にまた射精しましたか？,"Oh, a grub, a bark ... ... Have you ejacested again last?"
h_so_01_02_153,な、なんだか、私ばかりイッてしまっているような……,"Somehow, it seems I've been worn out ... ..."
h_so_01_02_154,精液を注がれないの、物足りなく感じてしまいます……,"I can not pour out semen, I will feel unsatisfactory ..."
h_so_01_02_155,ゴム越しに感じるおちんちんも、実は結構好きなんです,"In fact, I feel quite fond of the grandchild through the rubber"
h_so_01_02_156,あんなに激しくしても破れないなんて、コンドームってすごいんですね,It is amazing that condoms are not able to be torn even so intensely
h_so_01_02_157,もう少し……このままでいましょうか,A little more ... ... let's keep it like this
h_so_01_02_158,とても……幸せ、です……,"Very ... ... I am happy, is ..."
h_so_01_02_159,はああぁあ……なんだかふわふわしますぅ,Ha ha ... ... It is somewhat fluffy
h_so_01_02_160,危険日にこれほど中出しするなんて……大胆ですね、もう,It's bold of crazy on a dangerous day ...
h_so_01_02_161,イッちゃいましたね、二人で。幸せいっぱいです,"It was awful, two people. I am happy."
h_so_01_02_162,気持ち良さを共有できて、心から嬉しいです,I am pleased from my heart that I can share pleasant feelings
h_so_01_02_163,おちんちんとおまんこ、まだぴったりとくっついていますね。お互いを感じられて嬉しいです,"Punch and cunt, it is still sticking perfectly. I am happy to feel each other"
h_so_01_02_164,中に出されるのは、やはり幸せです……,I am happy that I can show inside ...
h_so_01_02_165,危険日だと、他の日よりも感じやすい気がするんです,"It's a dangerous day, I feel more comfortable than other days"
h_so_01_02_166,危険日の中出し……最高かも……はあぁぁ……,Cum shot of a dangerous day ...... Maybe the best ... ... ha ...
h_so_01_02_167,イケばイクほど、さらなく気持ち良さを求めてしまう私がいます……,"As Ikebuku, I am seeking a pleasant feeling ......"
h_so_01_02_168,好きな人にイカされるのって、嬉しいものですよね,It is nice to be skeptical by people I like
h_so_01_02_169,お尻の穴でも、たくさん感じることができるんですね,"Even in the hole of the buttocks, you can feel a lot"
h_so_01_02_170,さすがに、お尻でエッチしていることは誰にも言えません……,You can not tell anyone that you are being etched with your butt indeed ......
h_so_01_02_171,私たち、変態カップルですね。ふふっ,We are a transformational couple. Heh
h_so_01_02_172,ビクビク震えながら射精してます……はあぁぁ……,I am ejaculating while trembling ... ... Haa ... ...
h_so_01_02_173,エッチなお汁がこんなに……,Horny juice is so ... ...
h_so_01_02_174,おちんちんの先、パクパクさせながら射精するんですよ。知っていましたか？,"I will ejaculate while keeping it cool, at the end of the penis. Did you know that?"
h_so_01_02_175,思い切り射精して、気持ち良かったですか？,"Have you tried ejaculation, was it comfortable?"
h_so_01_02_176,あなたが感じてくれるだけでも、私は幸せです,"Even if you feel it, I am happy"
h_so_01_02_177,いっぱい出してくれて、ありがとうございました,Thank you for putting out a lot
h_so_01_02_178,満足……してもらえましたか？,Satisfied ... Have you done it?
h_so_01_02_179,あっ……おちんちんいなくなると、お尻が寂しいです……,"Ah ... .... When it gets misplaced, my butt is lonely ......"
h_so_01_02_180,もう少し、蓋をしていてほしかったです……,I wanted you to lid a little more ... ...
h_so_01_02_181,もっと、しましょう……,Let's do more ...
h_so_01_02_182,きて……ください……,Please come……
h_so_01_02_183,おまんこで、もっと気持ち良くなってください,Please be more pleasant with your sexual intercourse
h_so_01_02_184,先程のように、ガツガツ来てください,Please beat us as usual.
h_so_01_02_185,すみません、ゴムは付けてほしいです,"I'm sorry, I want rubber"
h_so_01_02_186,先程も言いましたが、ゴムなしはダメですよ……？,"As I mentioned earlier, no rubber is useless ... ....?"
h_so_01_02_187,しっかり避妊をして、楽しみましょう？,"Continue your birth firmly, let's have fun?"
h_so_01_02_188,危険日ですから……ね？,Because it is a dangerous day ... is not it?
h_so_01_02_189,いいですよ……また、お尻でたくさん感じてください,It's okay ... Please also feel a lot in the buttocks
h_so_01_02_190,私も、お尻でしたいです……,I also want to have a butt ......
h_so_01_02_191,ご、ごめんなさい、お尻は……,"Sorry, buttocks ......"
h_so_01_02_192,お尻の穴が広がってしまうのでダメです……,I will not allow it because the hole of the butt will spread ... ....
h_so_01_02_193,いい、です……気持ち良い……,"Okay, good ... .... Pleasant ......"
h_so_01_02_194,また、ずぷぅってあなたのが……,"Also, it's yours ..."
h_so_01_02_195,おちんちん、好きです……,"Pencil, I like it ... ...."
h_so_01_02_196,入れられるだけで、感じちゃいます,"I can only get it, I feel it"
h_so_01_02_197,何度でも、私の中で気持ち良くなってくださいね,"Please be pleasant inside me, any number of times"
h_so_01_02_198,お尻……きゅうぅって締まっちゃいます……,Butt ... ... cuzyou tightened ... ...
h_so_01_02_199,お腹の方まで、貫かれてしまったみたい……,It seems I got penetrated even to my stomach ......
h_so_01_02_200,はぁんっ、またお尻なのですね,"Ha ha, it is also an ass"
h_so_01_02_201,お尻、いいですぅ……,"Butt, it's okay ......"
h_so_01_02_202,このままでも十分、気持ち良いです,It is pleasant enough as it is
h_so_01_02_203,あなたのこと、中でいっぱい感じます,I feel a lot inside of you
h_so_01_02_204,お尻、動いちゃいます,My ass is moving.
h_so_01_02_205,やはり、お尻も気持ち良い……です,"After all, the butt also feels good ..."
h_so_01_02_206,体位、変えますか？,Do you change your posture?
h_so_01_02_207,他のやり方のほうが良かったですか？,Was the other way better?
h_so_01_02_208,ううぅ……は、恥ずかしいです……,Uoo ... I am ashamed ... ...
h_so_01_02_209,あなたの、抜けちゃいました……,I'm missing out of you ...
h_so_01_02_210,ゆっくりも……いいですよね,Slowly ... it is good
h_so_01_02_211,優しくされると、胸が幸せでいっぱいになります,My heart will be full of happiness when being kind
h_so_01_02_212,激しくしても……いいですよ,Even if you intensify ... It is OK
h_so_01_02_213,ガンガン、かき回してください,"Please stir, please"
h_so_01_02_214,んんぅ……お尻、意識しなくても反応してしまいます,"Ren ...... Ass, I will react even if not conscious"
h_so_01_02_215,そんなふうに優しくされるの、好きです,"I like that kind of being that way, I like it"
h_so_01_02_216,やぁんっ、お尻勝手に動いちゃいます,"Yeah, I will move on my ass"
h_so_01_02_217,もう、我慢できない……かも……,I can not take it anymore ... maybe ....
h_so_01_02_218,おちんちん、ぐいぐいって……来てますぅ,"Pencil, toughening ...... I'm coming"
h_so_01_02_219,私のおまんこ、どうですか？　さっきよりもっと、感じられてますか？,How is my sexual intercourse? Are you feeling more than just a while ago?
h_so_01_02_220,ああぁ……おちんちん、すごく気持ち良さそう……,"Ahh ...... Penny, it looks very pleasant ... ..."
h_so_01_02_221,エッチなおまんこ、悦んでますぅ,"I'm really happy, my horny man"
h_so_01_02_222,お尻の中で、おちんちん……びくびく跳ねてますね,"In the butt, the daddy ... ... I am jumpy"
h_so_01_02_223,こちらの穴で……たくさん感じてくださいね……？,With this hole ... ... Please feel a lot ... ....?
h_so_01_02_224,穴を締めて……んっ、いっぱい気持ち良くしちゃいます,"Tighten the hole ......, I will feel a lot better"
h_so_01_02_225,あああぁ……おちんちん、もっともっと硬くなってる……,"Ahh ... .... The penis, it got even harder ... ..."
h_so_01_02_226,ま、また……飛んでしまいそうに……,"Well, again ... ... I'm going to fly ......"
h_so_01_02_227,はぁん！　また、来てしまいそう……,"Han! Moreover, it seems to come ... ..."
h_so_01_02_228,すごい波が、来そうです……！,Awesome wave seems to come ...!
h_so_01_02_229,またあなたに、おかしくさせられてしまいそうですね,I heard that you made me crazy again
h_so_01_02_230,いつでも、イッていいですからね。また、濃い精液をたくさん出してください,"You can do it anytime, right? Also, please have a lot of dense semen"
h_so_01_02_231,おちんちんが何度も震えて……そろそろですか？,The dumplings trembled many times .... Is it about time?
h_so_01_02_232,もっと……もっとじゅぽじゅぽって、してください！,More ... ... Please do more than Joppo!
h_so_01_02_233,このまま、私が射精まで導いて差し上げますね,"As it is, I will lead you to ejaculation"
h_so_01_02_234,ああぁ……お尻、ますます感じるように……,"Oh ...... Butt, to feel it more and more ......"
h_so_01_02_235,お尻、もっと深くまで……来てくださいぃ,"Butt, deeper ... ... Please come"
h_so_01_02_236,ずんずんって、突かれて……やぁんっ,It's being stamped out ... .... Oh well
h_so_01_02_237,お尻の穴におちんちん、すごいですぅっ,"Pencil in the butt's hole, it's amazing"
h_so_01_02_238,おちんちんが、どんどん気持ち良くなっているの……伝わってきますよ,The penis is getting better and better ... ... It will be transmitted
h_so_01_02_239,お尻でたくさん感じてくれて、私……嬉しいですっ,"I feel a lot in the butt, I ... ... I'm happy."
h_so_01_02_240,このまま……出してしまっていいですよ……お尻の奥深くに,You can leave it as it is ...... You can put it out ...... deep inside your ass
h_so_01_02_241,お尻、グチュグチュ言ってます……おまんこみたいに、ぐちゅぐちゅって,"Butt, I'm saying you ... .... to be rambunctiously, tough"
h_so_01_02_242,イッちゃいそう……また、飛んじゃいそう……！,"It looks funny ... ... Also, fly fellow ...!"
h_so_01_02_243,頭の中、気持ち良さでいっぱい……もう、イクぅ,"In my head, full of pleasantness ......"
h_so_01_02_244,あなたと、一緒に……！,with you……!
h_so_01_02_245,一緒にイキましょう……っ,Let's be together together ...
h_so_01_02_246,嬉しいです。どうぞ、中で思い切り気持ち良くなってください,"I'm happy. Please, please feel pleasant inside"
h_so_01_02_247,たくさん、びゅーびゅしてくださいね？,"Please do a lot of clothes, do not you think?"
h_so_01_02_248,今度も、遠慮せずにいっぱい射精してほしいです,"Again, I want you to ejaculate full without refraining"
h_so_01_02_249,私の体を使って、どうぞ何度でもイッてくださいぃ！,"Please use my body, please do it again and again!"
h_so_01_02_250,おちんちん、膨らんでます,Pencils are bulging
h_so_01_02_251,おちんちんが、またぐぅって大きく……,The penis is bigger and bigger ......
h_so_01_02_252,また一段と、激しくぅ,Even more intense
h_so_01_02_253,ゴム付きおちんちんで、ガクガクにされちゃってます,I'm getting excited as it is wrapped with rubber
h_so_01_02_254,もう、ダメですぅ……お尻、イッちゃいそう,"Already, it is useless ...... Butt, it looks funny"
h_so_01_02_255,お尻、もう我慢できません……！,But I can not take it anymore ......!
h_so_01_02_256,あ、あなたも一緒に……,"Oh, you too ... ..."
h_so_01_02_257,お尻に出してくださいっ。そうしたら私も……,Please put it in your ass. Then I ...
h_so_01_02_258,お尻の穴から溢れるくらい、どぴゅどぴゅしてください,Please drag around as you overflow from the hole in the buttocks
h_so_01_02_259,精子、お尻に吐き出してくださいぃ,"Sperm, please spit in the buttocks"
h_so_01_02_260,先程よりも、もっと激しくびくびくと……,"When it gets caught more violently than before, ..."
h_so_01_02_261,はあぁぁ……おちんちん、とても気持ち良さそう……,"Haa ...... Penny, it looks very pleasant ......"
h_so_01_02_262,ゴムの中に吐き出されてるの、ちゃんとわかりますよ,I'm sure I'm spit out inside the rubber
h_so_01_02_263,びくびくってして、何度も射精してますぅ,"I'm jealous, I ejaculate again and again"
h_so_01_02_264,まだこんなに出るなんて……お尻、壊れちゃいますよぉ,I will not be able to come out so much ...... My ass is broken
h_so_01_02_265,ああぁ……お尻の中で、精子が暴れまわっているみたいです,"Oh ... .... In the butt, sperm seems to be rampaging around"
h_so_01_02_266,ダメ、イッくぅぅぅぅ！,"No, it's OK!"
h_so_01_02_267,きゃはああぁぁぁんっ！！,Kyaaaaaah! !
h_so_01_02_268,目の前、真っ白になっちゃいますぅぅぅぅ！,I'm getting pure white in front of me!
h_so_01_02_269,もうらめぇぇぇぇぇっ！！,Lazy now! !
h_so_01_02_270,途中から、ゴムを付けてるの忘れてしまうくらい気持ち良かったです,It was pleasant enough to forget to put on rubber from the way
h_so_01_02_271,ゴムありエッチでも、おちんちんの凶暴さは変わりませんね,"Even with a rubbery etch, the viciousness of the penis does not change"
h_so_01_02_272,肌を重ねて、共に達して……素晴らしい時間ですね,"Overlapping your skin, reaching together ... It is a wonderful time"
h_so_01_02_273,エッチを通じて、愛情が益々大きくなりますね,Love becomes more and more energetic through etch
h_so_01_02_274,とっても、しあわせ……れすぅ……（ろれつが回っていません）,Very happy ...... Risuu ...... (The ladder is not turning)
h_so_01_02_275,満たされすぎて、怖いくらいですね,"Too satisfied, it is about scary"
h_so_01_02_276,はあぁ……悔しいですけど、とても気持ち良くイカされちゃいました……,"Oh no ... I am regrettable, but I was squeaked very pleasantly ... ..."
h_so_01_02_277,あれほど激しくイッてしまうなんて……あなたのテクニックは恐ろしいです,It is frightening that your technique will be stiff as it is ...
h_so_01_02_278,お尻の気持ち良さにすっかり目覚めてしまいました,I was completely awakened at the pleasantness of the buttocks
h_so_01_02_279,おまんことは違う快感が、癖になりそうです,"Pleasant feeling is different, it seems to be a habit"
h_so_01_02_280,私ももう、れっきとした変態さんですね……,I am already a mere metamorphosis ....
h_so_01_02_281,まだ興奮が収まりません……アナルエッチ、恐るべしです,"The excitement still does not fit ...... Anal etch, I am afraid"
h_so_01_02_282,射精と一緒にイクのが、一番気持ちいいですね……,Iku together with ejaculation is the most comfortable ....
h_so_01_02_283,あなたとだから、こんなに幸せなエッチができるのだと思います,I think you can do such a happy etch as with you
h_so_01_02_284,直接感じるおちんちん、気持ち良かったです……,"I felt direct, I felt comfortable ... ..."
h_so_01_02_285,生でするエッチは格別ですね,Raw etch is exceptional
h_so_01_02_286,全身で、あなたのことを感じられました,I felt you about my whole body
h_so_01_02_287,おまんこ、まだヒクヒクしています,I'm still hikikiku
h_so_01_02_288,イかされる＝愛されていると、最近は感じるんです,I feel it is made to be loved = I feel recently
h_so_01_02_289,また激しくイかされてしまいましたぁ,I was also fiercely dressed
h_so_01_02_290,まだ、お尻がガクガクしてますよぉ,My ass is still shaky yet
h_so_01_02_291,お尻、最高でした……,"Butt, it was awesome ......"
h_so_01_02_292,しばらく立ち上がれないかもしれません……,It may not be able to get up for a while ...
h_so_01_02_293,お尻で達するの、気持ち良すぎて……はうぅ,"Reaching in the butt, it feels too good ..."
h_so_01_02_294,びくんびくんと、先程より気持ちよさそうに震えていましたよ,I was trembling with more energy than before
h_so_01_02_295,ゴム越しなのに、妊娠させるくらいの勢いで射精していましたよ？,"Even though it is over rubber, I was ejaculating with momentum to make it pregnant?"
h_so_01_02_296,おちんちん、やはり中でイクのが気持ちいいですか？,"Ochinchan, are you feeling good in the inside as well?"
h_so_01_02_297,中出しされると、より火照ってしまいます……,"When it is cummed out, it gets hotter ... ..."
h_so_01_02_298,精液、きっと子宮に流れ込んでいますよ,"Semen, I'm sure I'm flowing into the womb"
h_so_01_02_299,おまんこも、中出しされてとても喜んでいます,I am very pleased that you have been vaginal cum shot
h_so_01_02_300,ゴムありでも、精液の熱さと勢いはしっかり感じられますよ,"Even with rubber, the heat and momentum of semen can be felt firmly"
h_so_01_02_301,おちんちん、本当に元気ですね,"Pencil, you are really fine"
h_so_01_02_302,繋がっているところ、ぐちょぐちょですぅ,"Where they are connected, they are sweet potatoes"
h_so_01_02_303,中出しエッチでトロトロになっちゃいましたぁ,It turned out to be Tortoro with cumshot erotic
h_so_01_02_304,イケナイ事の方が快楽は強い、ということなのでしょうか,Is it that the Ikenai thing is that pleasure is strong
h_so_01_02_305,またしましょうね？　危険日の中出しエッチ,Let's do it again. Vaginal cum shot of dangerous day
h_so_01_02_306,エッチ、やはり気持ち良すぎです……でも、次はあなたと一緒に……,"Etc, it is too pleasant ... but, next time with you ......"
h_so_01_02_307,一人でイクのは……少し寂しいかもしれません,Ichu alone alone ... may be a bit lonely
h_so_01_02_308,お尻も愛してくれて、ありがとうございます,Thank you for loving me your ass
h_so_01_02_309,あなたが出してくれるなら、どこでも嬉しいです,"If you let me out, I am happy everywhere"
h_so_01_02_310,おちんちん、嬉しそうに射精してます……,"Pencil, I'm happy to ejaculate ... ..."
h_so_01_02_311,はあぁ……おちんちん、とっても気持ちよさそうです,"Oh, well ... it's very pleasant"
h_so_01_02_312,いつも中出しだと、飽きてしまいますか？……なんて、冗談ですよ♪,Will not you get tired if you are always inside a cake? ...... How a joke ♪
h_so_01_02_313,次は、おまんこにほしいです,"Next, I want you to be cunt"
h_so_01_02_314,あ……精液が零れて……もったいないです,Ah ... ... the semen has run out ... ... It's a waste
h_so_01_02_315,お尻から、精液零れてしまってます……,I have spilled the semen out of my ass ...
h_so_01_02_316,（開始時台詞）大丈夫です……プールの中でも、あなたを満足させてみせます,(Starting line) It's okay ...... I can satisfy you even in the pool
h_so_01_02_317,（開始時台詞）下から見られてしまいそうですね……恥ずかしいことなのに興奮しちゃうのは、何故なんでしょう？,(Starting line) It seems to be seen from below ...... Why are you excited though it's embarrassing?
h_so_01_03_000,このままはじれったいです……早くしましょう？,I am impatient as it is ... ... Let's do it quickly.
h_so_01_03_001,アソコの準備……もうできていますよ？,Prepare for daiso ... ... I can already do it?
h_so_01_03_002,あなたのおちんちんなしでは、満足できない体になってしまいました……,"Without your trainee, I became an unsatisfied body ......"
h_so_01_03_003,来て……ください。おちんちん、ずぷって……,"Please come. Good luck, sweeping ......"
h_so_01_03_004,おちんちん、もう我慢できないって言っているようですね,It seems to me that I can not take it anymore
h_so_01_03_005,いいですよ。熱いおちんちん、このまま入れてください,OK. Please put hot hot lunch twilight as it is
h_so_01_03_006,もう……ゴムを忘れていますよ？,Already ... ... I forgot rubber?
h_so_01_03_007,そのままじゃいけませんよ？　はい、ゴムを付けてください,"You can not leave it as it is? Yes, please attach a rubber"
h_so_01_03_008,もしかして赤ちゃんを作りたいのですか？　先に将来設計を考えてからですよ,Do you want to make a baby? I'm thinking about designing in the future
h_so_01_03_009,もう。危険日にそのまましたら、妊娠するかもしれませんよ？,"Already. If you keep on dangerous day, you may get pregnant?"
h_so_01_03_010,あなたのせいで、お尻……開発されてしまいました。うふふっ,"Because of you, the butt ... ... It has been developed. Reshuffle"
h_so_01_03_011,アナルがこれほど気持ちいいと、あなたに教えてもらいました,I told you that anal is pleasant so much
h_so_01_03_012,ごめんなさい、今回はどうしても……お、おまんこに入れてほしくて……,"I'm sorry, this time by all means ... I want you to put it in your cunt ......"
