h_ai_11_00_000,うふふ……？,Uhufu ... ...?
h_so_11_02_160,頑張ったんだから、胸を張ってね、パーパ♪,"Because I worked hard, please put your heart up, Papa ♪"
h_so_11_02_161,ゴム、捨てちゃうことを考えるともったいないわね……,"It is a waste to think about rubbing, throwing away ... ..."
h_so_11_02_162,ゴムしたままだと気持ち悪くなぁい？,Does it feel bad if it remains rubbery?
h_so_11_02_163,ずっとびゅーびゅーしてたわね～,I have been doing it for a long time ~
h_so_11_02_164,私、あなたがびゅーびゅーしてる間もイッてたのよ,"I, I was fine while you were doing something"
h_so_11_02_165,気持ちいいと頭までふわふわしちゃうわね,I feel fluffy when it feels good
h_so_11_02_166,幸せなエッチができたんだもの、後悔なんてしちゃダメよ,"You made a happy etch, do not regret it"
h_so_11_02_167,おちんちんに負けないくらいエッチな子にならなくっちゃ！,I should become a horny child so as not to be defeated by the tears!
h_so_11_02_168,どんなテクニックを使ったのか、教えてくれる？,Can you tell me what kind of technique you used?
h_so_11_02_169,まだ緩みすぎてないはずだけど……力、入れるようにしなきゃね,It should not be too loose yet ... but I have to try to get power
h_so_11_02_170,うふふ、お尻をぎゅっとしたら、また中にちょっと出たわ♪,"Uhufu, if you tighten your butt, ♪ I got a little while inside ♪"
h_so_11_02_171,あらあら、お尻にせーしのにおいをこすりつけてるの？,"Oh no, are you rubbing the odor of your ass?"
h_so_11_02_172,勢いがおさまらないわ～♪,The momentum does not end ... ♪
h_so_11_02_173,頑張れ頑張れ～♪　その調子よ,"Go for it, go for it ~ ♪ That's good."
h_so_11_02_174,うふふ、せーしがキラキラしてるわ,"Uhufu, you are glittering"
h_so_11_02_175,ん～～～、いいにおいね……,"~ ~ ~, That's awesome ... ..."
h_so_11_02_176,こんなにドロドロしたものを、あんなに勢いよく飛ばしたのね,You blew away such a stuff like that so fast
h_so_11_02_177,あそこがまだヒクヒクしてる……,That place is still hilting ... ...
h_so_11_02_178,全部流れ出ちゃダメよ～,Do not drain everything ~
h_so_11_02_179,あなたの形の穴が開いちゃってるわ……,The hole in your shape is opening ... ...
h_so_11_02_180,あぁん、お尻の穴をうまく締められない……,"Oh, I can not shut the holes of the ass ... ..."
h_so_11_02_181,あなたのココ、まだしたがってるみたいよ～？,"You look like Coco, you still wanted ~?"
h_so_11_02_182,ねぇ、もっとしてもいいのよ？,"Hey, you can do more?"
h_so_11_02_183,わかってるわよ,I know that.
h_so_11_02_184,さぁ、どうぞ,"Now, please"
h_so_11_02_185,一応、ちゃんとしましょうね,Let's do it properly
h_so_11_02_186,ゴムならそこにあるわ,Rubber is there if there is rubber.
h_so_11_02_187,待って！　ふぅ、危ないわ,"wait! Fuu, it's dangerous."
h_so_11_02_188,危険日だから我慢してね～,Be patient because it's a dangerous day ~
h_so_11_02_189,はいはい、どうぞ,"Okay, please."
h_so_11_02_190,お尻が好きなのね,I like your ass
h_so_11_02_191,他のところで満足しましょうね～？,Let's be satisfied elsewhere ~ is not it?
h_so_11_02_192,ちょっとはお尻離れしなきゃ,I gotta get away from my ass
h_so_11_02_193,そうよ、これこれ～,"That's right, this"
h_so_11_02_194,あ～、いいわ……,"Oh, alright ..."
h_so_11_02_195,あん、もう,"Ah, already"
h_so_11_02_196,そんなに待てなかったの？,Were not you able to wait that much?
h_so_11_02_197,相変わらずすごいわね～♪,It's amazing as usual ♪
h_so_11_02_198,いいわよ……そのままね,Okay ... right?
h_so_11_02_199,また拡がっちゃったわ,It has expanded again
h_so_11_02_200,太いの刺さっちゃった,I got a thick stab
h_so_11_02_201,お尻は逃げないわよ,The butt will not run away
h_so_11_02_202,どうしましょう、軽くイッちゃいそうだわ,"What shall I do, it seems to be light"
h_so_11_02_203,中はあなたでパンパンよ,You are inside with something inside
h_so_11_02_204,お尻に力が入っちゃうわ,Power will come in your ass
h_so_11_02_205,締め付け具合を確かめてるの？,Are you checking the tightness?
h_so_11_02_206,あん、ポロンしてる,"Oh, I'm poloning"
h_so_11_02_207,やん、ダメよ～,Do not expect it ~
h_so_11_02_208,今日のお尻、ダメだったかしら？,I wonder if today's ass was useless?
h_so_11_02_209,気が変わったのね？,You changed your mind?
h_so_11_02_210,優しくていい子ねぇ～,He is a nice gentle child ~
h_so_11_02_211,じわじわくるわねぇ……,Long-awaited ... ...
h_so_11_02_212,うふふ、大人の余裕かしら～？,"Uhufu, I wonder if you can afford an adult?"
h_so_11_02_213,まだまだこれからよね～,It is still a long way from now ~
h_so_11_02_214,私のお尻を気遣ってくれてるのね,You care about my ass
h_so_11_02_215,たくさんお尻でこすってね,Rub it with a lot of ass
h_so_11_02_216,私も好きよ、お尻♪,"I like it, buttocks ♪"
h_so_11_02_217,私のアナルちゃん、もっと可愛がってあげてね,"My Anal, chan more cute"
h_so_11_02_218,奥まできたぁ……！,I came all the way ...!
h_so_11_02_219,子宮まで届けて！,Deliver it to the uterus!
h_so_11_02_220,強い子はとっても好きよ！,I like very strong kids!
h_so_11_02_221,ガンガン突いちゃってぇ,I'm stuck around
h_so_11_02_222,お尻でおちんちんもガチガチね～,The butterflies in the buts are also pretty ~
h_so_11_02_223,そうよ、思いっきり突いて,"That's right, pierce me"
h_so_11_02_224,お尻でイキましょう～,Let's get it in your ass ~
h_so_11_02_225,どんどんコスって～,Faster and more costly ~
h_so_11_02_226,そう、突き続けるの……！,"Yes, I will keep pushing ...!"
h_so_11_02_227,もっと速く……！,Faster ......!
h_so_11_02_228,腰が勝手にぃ……！,The waist is arbitrary ... ....!
h_so_11_02_229,お願い、イカせて……！,"Please, let me squat ...!"
h_so_11_02_230,頑張れ♪　頑張れ～♪,Good luck ♪ Go for it! ♪
h_so_11_02_231,はい、せっせ、せっせ♪,"Okay, let's just say, ♪"
h_so_11_02_232,もうちょっとでイケるからね～？,"I'm gonna have a little more with it, are not you ~?"
h_so_11_02_233,最後まで、ほらズボズボ♪,"Until the end, Zurbozobo ♪"
h_so_11_02_234,壊れてもいいの……イカせて！,I do not mind being broken ... let's squash!
h_so_11_02_235,お尻エッチ、やめられないの～っ,"Butt-etched, I can not stop it ~ っ"
h_so_11_02_236,その速さ、いいわ～っ,"That speed, okay?"
h_so_11_02_237,お尻でまたイッちゃうわ～っ,I'll catch up with your ass again.
h_so_11_02_238,あらあら、お尻でこんなにしちゃって,"Oh no, I did it like this in the butt"
h_so_11_02_239,いいわ、お尻でぴゅっぴゅしちゃいなさい～,"No, thank you in the butt -"
h_so_11_02_240,早くおちんちん楽にしましょうね～？,Let's make it easier to eat soon ~ is not it?
h_so_11_02_241,お尻で搾ってあげるわね～,I'll squeeze it with your ass ~
h_so_11_02_242,ダメよ、イッちゃうわ！,"No, no wonder!"
h_so_11_02_243,我慢ができないの～っ,I can not hold it ~ っ
h_so_11_02_244,早く、早くぅ！,Hurry and get well soon!
h_so_11_02_245,きてるのね、イキましょう！,You can do it!
h_so_11_02_246,またイカせてあげるわね～,I will let you make squid again ~
h_so_11_02_247,何回イッてもいいわよ～,It can be done any number of times ~
h_so_11_02_248,またいっぱい飛ばしましょうね,Let's skip a lot again
h_so_11_02_249,ダイナミックなのが見たいわ～,I want to see it dynamic.
h_so_11_02_250,おちんちん苦しそうだわ……,I'm afraid I feel painful ... ...
h_so_11_02_251,出したくておちんちんが暴れてるわ,I am wanting to put out and my baby is going crazy
h_so_11_02_252,あん、ゴムがこすれる～,"Ah, rubber rubs ~"
h_so_11_02_253,ゴムの中にびゅーびゅーしましょうね～,Let's make it into the rubber ~
h_so_11_02_254,ごめんね、限界なの～,"Sorry, it's the limit ~"
h_so_11_02_255,先にお尻でイカせてもらっちゃうわ～,I will get a chance in the ass first ~
h_so_11_02_256,ギリギリまで絞るわ……！,I'll squeeze it to the limit ... ...!
h_so_11_02_257,一緒にお尻でイクの～！,Together with the ass ~!
h_so_11_02_258,お尻だもの、いくらでもいけるわ,"Things ass, can go as much as I can"
h_so_11_02_259,お尻に沢山びゅーびゅーしてね,Make a lot of clothes on the ass
h_so_11_02_260,またビクビクしてるわね,I'm more excited
h_so_11_02_261,このドクドクがいいの……,I'd like this dog-doak ...
h_so_11_02_262,ゴムもぎちぎちね,Rubber is also tipping
h_so_11_02_263,また沢山出てるのね,You also have plenty out there
h_so_11_02_264,奥までびゅーびゅーしてね,Hold it all the way back.
h_so_11_02_265,勢いがすごいわ,The momentum is amazing.
h_so_11_02_266,またイッちゃうのぉぉぉ！,I'm back!
h_so_11_02_267,イクのぉぉぉん！,Iku no Ho!
h_so_11_02_268,イクイク、イクわぁぁぁ！,"Ikuiku, thanks!"
h_so_11_02_269,もう無理よ、イックぅぅぅぅ！,"It is impossible, Ikuuuuu!"
h_so_11_02_270,ゴム、まだ残ってる？,"Rubber, you still have it?"
h_so_11_02_271,ゴムでも気持ち良かったわ,I felt comfortable with rubber as well.
h_so_11_02_272,子宮がタプタプよ,The uterus is tapapo.
h_so_11_02_273,もうお腹いっぱいだわ……,I am already full of stomach ... ...
h_so_11_02_274,迷いなくできたわね～,I made it without hesitation ~
h_so_11_02_275,赤ちゃんできてるといいな♪,I hope the baby is ready ♪
h_so_11_02_276,次は絶対に一緒にイキましょうね,Let's be together next
h_so_11_02_277,先にイッちゃってごめんね……,Sorry to have kept you in ... ___ ___ 0
h_so_11_02_278,お尻も好きよ,I also like ass
h_so_11_02_279,きついのがいいのね,You should be tight
h_so_11_02_280,お尻、もっと強くしないとね～,"Ass, you have to make it stronger ~"
h_so_11_02_281,まだまだ開発途中よ,It is still under development
h_so_11_02_282,ゴムの感触が良かったわ,The feel of rubber was good.
h_so_11_02_283,中にいっぱい出せたわね,I could fill in all of it
h_so_11_02_284,生ってすごいわ,Life is amazing.
h_so_11_02_285,気持ち良さが他とは違うの,The feeling is different from others
h_so_11_02_286,いいじゃない、出来てても♪,"Not good, even if you can ♪"
h_so_11_02_287,あなたがパパよ♪,You daddy ♪
h_so_11_02_288,すっかり私の負けね,I'm totally defeated
h_so_11_02_289,あなたのおちんちん、本当にすごいわ,Your ladies are really amazing.
h_so_11_02_290,お尻っていいわよね～,You can say your ass is not it ~
h_so_11_02_291,いつでも自由にしてね～,Let me be free anytime ~
h_so_11_02_292,お尻が感じすぎちゃったの……,My butt feels too much ... ...
h_so_11_02_293,私のお尻、もう壊れてるのかしら？,I wonder if my ass is already broken?
h_so_11_02_294,ゴム、はちきれないかしら？,"Rubber, you can not stand?"
h_so_11_02_295,中でまだ元気なのね,I am still healthy inside
h_so_11_02_296,ぴゅっぴゅ気持ち良かった～？,Pyu Pyu felt comfortable ~?
h_so_11_02_297,あらあら、良かったわね～,"Oh no, it was nice ~"
h_so_11_02_298,後のことなら私に任せて,Leave it to me if it is afterwards
h_so_11_02_299,なんだかすごく感じちゃったわ,I feel somewhat frankly.
h_so_11_02_300,次もゴムつけてやりたい？,Do you want to also rubber next?
h_so_11_02_301,ゴムの良さ、わかるかしら～？,I wonder if you understand the goodness of rubber?
h_so_11_02_302,まだ抜いちゃダメよ……,Do not pull it out yet ...
h_so_11_02_303,子宮が気持ちいいの,The uterus feels good
h_so_11_02_304,いつもよりも激しくなかった？,Was not it much fierce than usual?
h_so_11_02_305,イク時、あなたの愛を感じたわ……,"At Iku, I felt your love ..."
h_so_11_02_306,頑張ってあそこを鍛えるわ！,I will do my best and I will train that!
h_so_11_02_307,我慢って難しいわねぇ……,It 's difficult to endure ...
h_so_11_02_308,中までぬるぬるしてるわ～,I'm slimy inside.
h_so_11_02_309,お尻、まだ熱いわ……,"Butt, it's still hot ..."
h_so_11_02_310,うっとりしちゃう……♪,I feel enthusiastic ... ♪ ♪
h_so_11_02_311,びゅーびゅー飛んでるわ～,I'm flying.
h_so_11_02_312,よく頑張ったわね～,I worked hard well ~
h_so_11_02_313,はーい、お疲れ様～,"Haha, thanks for your effort ~"
h_so_11_02_314,ドロッと出てきたわ……,Drott and came out ...
h_so_11_02_315,穴がポッカリでしょう？,Is the hole pocky?
h_so_11_02_316,（開始時台詞）プールの中で……ふふっ、いいわよ,"(At the beginning line) In the pool ... .... Huh, you do not mind"
h_so_11_02_317,（開始時台詞）心地良い風が吹いてるわね……エッチで火照った身体にあたると、気持ち良さそう,"(Starting speech) A pleasant wind is blowing ...... When you hit the body burned with an etch, it looks pleasant"
h_so_11_03_000,おちんちんほしいわ♪　ね、いいでしょう～？,"I want you to have a crane ♪, is it okay ~?"
h_so_11_03_001,オチンポちゃんじっと見てたら濡れてきちゃったわ～,Ochimpo - chan looking at it got wet now -
h_so_11_03_002,☆ねーえ、早く早くぅ……いつまで待てばいいの～？,"☆ Nee, I'll get back soon, quickly .... How long do I have to wait ~?"
h_so_11_03_003,や～ん、待ってました～♪　おちんちん♪　おちんちん♪,"Yeah, I've been waiting ~ ♪ Penguin ♪ Peckin '♪"
h_so_11_03_004,オチンポちゃん、ズブーッと一気にいらっしゃい！,"Otinpo-chan, come in at a stroke with Zuboo!"
h_so_11_03_005,おっきいの、きてぇ……早くぅ,Oddin 's wait ...... Early
h_so_11_03_006,ゴムがあると思いっきり楽しめるんじゃないかしら？,"If you have rubber, you can enjoy it exactly?"
h_so_11_03_007,あなた、ゴム嫌いなの？　私は結構好きよ～,Do you dislike rubber? I quite like it ~
h_so_11_03_008,ゴムがないと、あなた本当のパパになっちゃうかも～,"Without rubber, you might become a real dad ~"
h_so_11_03_009,ベイビィはまだあなたで充分かしら……はい、ゴム,"I wonder if you still have baby enough ...... Yes, rubber"
h_so_11_03_010,アナルちゃんなら私も好きよ……アナルエッチしましょう,"If you are an anal, I also like ...... Let's do an anal sex"
h_so_11_03_011,あら……私のアナルちゃん、ぐしょぐしょなのわかっちゃった？,"Oh ...... Did you understand my anal, chan?"
h_so_11_03_012,おマンコちゃん泣いちゃってるのに、慰めてくれないの～？,"I'm crying for your pussy, will not you comfort me ~?"
h_so_11_03_013,あなたのオチンポちゃんをそんな変態に育てた覚えはないわ,I do not remember raising your okinpo into such a pervert
h_so_11_03_014,おちんちん入ってくるぅ～,I'm coming in for a penis ~
h_so_11_03_015,オチンポちゃんいきなりきたぁ～♪,Ochinpo suddenly came ♪ ~ ♪
h_so_11_03_016,私のアナルちゃん、飲み込むのよ～っ,"My anal, swallow me ~ っ"
h_so_11_03_017,おちんちん押し込まれてるぅ,It's been punctured
h_so_11_03_018,おちんちんが中でビクビクしてるわ,The dumpling is bicubic in inside
h_so_11_03_019,はぁ、もうこれだけでイキそうだわ～,"Haa, it looks like it will be enough for this already ~"
h_so_11_03_020,あぁ～入ってる入ってる……おっきいの入ってる～♪,Ahhhhhhhhhhhhhhhhhhh.
h_so_11_03_021,もう、強引ね……めっ！　うふふ♪,It is too aggressive ... ...! Planning is
h_so_11_03_022,ここからどうするのかしら～？　うふふ♪,I wonder what to do from here? Planning is
h_so_11_03_023,はぁ、私のアナルちゃんにぴったりぃ,"Huh, I'm fine with my anal"
h_so_11_03_024,お尻エッチが癖になっちゃうわ～,I will get into a habit of ass hottie ~
h_so_11_03_025,そこまでアナルちゃんが欲しかったのね,You wanted that anal so far
h_so_11_03_026,急がなくても、お尻ちゃーんとあげますよ～？,"Even without hurry, I'll give you an ass!"
h_so_11_03_027,おちんちんが中でどうなってるのか、わかるわ……,I know what's going on inside the dumplings ......
h_so_11_03_028,うふふ、なんだかエッチな顔してるわね……あら、私も？,"Uhufu, you look kind of horrible ... ... Oh, too?"
h_so_11_03_029,今からいーっぱいオチンポちゃんシコシコしましょうね～,Let 's have a lot of fun from now Okinobo chan ~
h_so_11_03_030,アナルちゃんがヒクヒクしてるの、わかる？,Do you understand that anal is exciting?
h_so_11_03_031,どうしましょう、お尻がムズムズするわ……動いてもいーい？,"What shall I do, my ass is going to be mouths ... ... Does it work?"
h_so_11_03_032,きつくていい感じかしら？　うふふ、良かったわ,"I wonder if it feels so tight? Uhufu, I was fine."
h_so_11_03_033,あっ……私のオチンポちゃん、どこ～？,"Ah ... ... My ochinpo, where am I?"
h_so_11_03_034,大変！　オチンポちゃんが迷子だわ,very! Ochinpo is lost.
h_so_11_03_035,ここでやめちゃうなんて酷いわ酷いわ～っ,It is terrible that you stop quit here
h_so_11_03_036,もう、便秘が治ったかと思っちゃったじゃない～,I already thought that constipation was cured ~
h_so_11_03_037,まぁ、飽き性は良くないわよ～？,"Well, tiredness is not good ~?"
h_so_11_03_038,ごめんね、私が押し出しちゃったのかしら？,"Sorry, I pushed out?"
h_so_11_03_039,焦れてきちゃうけど、それがいいのよね～,"I'm getting frustrated, but that's good, is not it ~"
h_so_11_03_040,ゆっくりだとオチンポちゃんのカリが引っかかるのまでわかるわ,I can understand until it gets caught in Cali's O Caliber slowly
h_so_11_03_041,オチンポちゃん、中でしっかり味わうわね～,"Ochinpo-chan, you will definitely taste it inside ~"
h_so_11_03_042,このリズム、いいわぁ……感度が上がってくるの～,"This rhythm, it's okay ... ... Sensitivity goes up ~"
h_so_11_03_043,おちんちんの先っぽが優しく奥まで届いてるわ～,The tip of the dumpling gently reaches the deepest ~
h_so_11_03_044,私のオチンポちゃん、愛してるわ～♪,"My ochinpo-chan, I love you ♪"
h_so_11_03_045,この締め付けが最高なのよね？　変態オチンポちゃん♪,"This tightening is the best, is not it? Metamorphosis Ochinpo ♪"
h_so_11_03_046,普通のエッチとは比べられない良さよね……,It is not good compared with ordinary etch ... ...
h_so_11_03_047,あん、出る時のカリの引っ掛かりがいいわ～♪,"Ah, I hope Cali stuck on going out ♪"
h_so_11_03_048,私もすっかり変態さんね……うふふ、あなたと一緒ならいいわよ,"I am also perverted perverts ... Uhhhhh, you ought to be with you"
h_so_11_03_049,あらあら、刺激されておマンコちゃんまで濡れ濡れ～,"Oh no, it gets excited and it gets wet wet to your pussy ~"
h_so_11_03_050,アナルちゃんもあなたのおちんちんにゾッコンなの～♪,Anal also is zocon for your lady ~ ♪
h_so_11_03_051,ますますおちんちんで感じちゃうわぁ,I will feel better and more and more
h_so_11_03_052,あぁん、気持ちいいところばっかり～♪,"Oh, just a pleasant place only ♪"
h_so_11_03_053,これ、良すぎるわ～♪　ちょっとイッちゃいそうよ～,This is too good ~ ♪ I guess it's a bit scary ~
h_so_11_03_054,なんてテクニックなのかしら……とっても上手よ,I wonder what technique it is ... very good
h_so_11_03_055,そうよね、私が好き嫌いしてちゃダメよね～,"That's right, do not dislike me I do ~"
h_so_11_03_056,苦手なところも好きになれたのは、あなたのおかげよ,I owe it to you that I liked the weak points
h_so_11_03_057,苦手だったはずなのに、もうこんなに感じちゃってるの……,"I should have been weak, but I feel like this already ..."
h_so_11_03_058,やん、そこ責めないで……とってもいいの～♪,"Yan, do not blame it ... ... It's really nice ~ ♪"
h_so_11_03_059,あぁん、おマンコちゃんの奥まで届いてる～っ,"Oh, it's reaching to the back of your pussy"
h_so_11_03_060,子宮が疼くの……オチンポちゃん、キスしてあげて～,"My uterus is crying ...... Okinpo-chan, give me a kiss ~"
h_so_11_03_061,そうよ、叩きつけるように……乱暴にしてくれてもいいの！,"Yes, to hit you ... ... You can do it rough!"
h_so_11_03_062,あなたの男の子の本性、私に見せつけてぇ！,"The nature of your boy, show off to me!"
h_so_11_03_063,パンパンいやらしい音がするわ……子宮の奥まで響いてるの！,Pang Peng I hear an unpleasant sound ... It's echoing to the back of the uterus!
h_so_11_03_064,気持ち良すぎておマンコからお汁が溢れちゃう～,My soup is overflowing from your pussy because it is too pleasant ~
h_so_11_03_065,私のアナルちゃんからエッチな音がしてるわ～,There is a horny sound from my anal!
h_so_11_03_066,おマンコちゃんみたいに、お尻からもお汁が出ちゃってる～,Juice is coming out of your ass like a cute man ~
h_so_11_03_067,お尻がおかしくなってもいいわ……あなたに捧げちゃう！,You can go crazy ... ... I will give it to you!
h_so_11_03_068,マンコちゃんごめんね、アナルちゃんのエッチも好きなの……！,"I'm sorry, I also like anal's chanches ... ...!"
h_so_11_03_069,早く、おケツマンコにぴゅっぴゅしましょ～,Let's make a moment to your asses quickly ~
h_so_11_03_070,イキたいのに、まだまだおちんちん離したくないのぉ～,"Although Iki wanted, I still do not want to get out of bed yet ~"
h_so_11_03_071,触り方も上手ね……イキそうになっちゃうわ,You are also good at touching ... ... It will make you feel excited
h_so_11_03_072,触って突かれるたびに、体に電気が走るの～,"Every time it is touched and struck, electricity runs to the body ~"
h_so_11_03_073,オチンポちゃん、もっと暴れてぇ！　お手ても一緒にぃ！,"Otinpo, it is more rampage! Together with you!"
h_so_11_03_074,もっともっとエッチに溺れさせて～！　セックス大好きなのぉ,Drown more and more etched ~! I love sex.
h_so_11_03_075,そうよ、腰に合わせて強くお願い！　それがいいのぉ～,"That's right, please strongly in line with your waist! That's fine ~"
h_so_11_03_076,強いの好きぃ♪　そこも気持ちいいわ～,I like the strong ♪ It feels good there too ~
h_so_11_03_077,もう私の負けよ～……私の身体を好きにしてちょうだい,Already my loser ... ... Please like my body
h_so_11_03_078,あなたのおちんちんもお手てもすごいのね……参っちゃうわ～,It is amazing to have your little baby ... ... I will come over ~
h_so_11_03_079,舌でも気持ちよくなりましょう……んちゅっ、れるっ、ちゅぱっ♪,"Let's feel comfortable even with your tongue ...... Much, it will be, Chu ♪ ♪"
h_so_11_03_080,んっ♪　もっと舌も絡めて……ちゅぱ、ちゅるるっ、そうそう……れるっ、んちゅうっ♪,"♪ ♪ More tongues are also involved ... ... Chu, Chulu, Oh yeah ...... っ ぱ っ ぱ っ ゅ っ ♪ ♪"
h_so_11_03_081,上のおマンコちゃんも、んっ、ちゅぅ～っ、愛してね♪　ちゅぱっ,"Also on top of your pussy, I love you, ♪ I love you ♪"
h_so_11_03_082,ねーえ、ちゅばちゅばしましょ……んっ、ちゅぱっ、れろれろっ,"Hey, do yourself loud and cool ...... ん ん, ち ゅ っ っ, ろ ろ ろ っ っ っ っ"
h_so_11_03_083,んじゅるっ！　ちゅぱっ！唾液まで舐めて……吸ってぇ、んちゅっ、ちゅぅうっ,"Hey! Chuh! Lick it up to saliva .... Suck it, Much, Chuuuuu"
h_so_11_03_084,おちんちんに合わせて……ちゅっ！　お口にも舌を入れて！　ちゅぱっ！　んっちゅうぅ♪,Tailored to the tidy ...... Chu! Put your tongue in your mouth too! Chuh!じ ゅ う ゅ う ぅ ♪
h_so_11_03_085,オチンポちゃんと上のお口、どっちがちゅっちゅ上手かしら～？　んちゅっ♪,"I wonder which ticket is good, otipo - chan and your mouth? Much"
h_so_11_03_086,ちゅっ、ちゅるっ、上のお口は私に任せてね……ちゅぱっ、ちゅぅぅ～っ,"Please leave my mouth to me ... Chu, Chu, ..."
h_so_11_03_087,オチンポちゃん、ありがとう……もうイキそうよ,"Okinpo-chan, thank you ... I'm already excited"
h_so_11_03_088,我慢できないわ……私からもおちんちんズボズボしていーい？,I can not bear it ...... I'm sick of snubbing from me too?
h_so_11_03_089,そこまで子宮が降りてきちゃってる……！　もう止められないわ～っ,The uterus has come down so far ...! I can not stop it anymore
h_so_11_03_090,おちんちんが子宮の先に当たるの、いいン！　イクイクぅ！,"The penis hit the tip of the uterus, nice! Ikuikuu!"
h_so_11_03_091,あらあら、うふふ、オチンポちゃんがもうパンパンよ♪,"Oh no, Uhufu, Okinpo is already panpan ♪"
h_so_11_03_092,そうよね、早くイキたいわよね？　おマンコちゃんで応援してあげるわ～,"That's right, do not you think? I'll support you with your pussy -"
h_so_11_03_093,あなたのおちんちん、今にも爆発しそうだわ……！,Your daughter is about to explode now ...!
h_so_11_03_094,あん、おちんちん速ぁい♪　頑張ってぴゅっぴゅしましょうね～,"Ah, it's quick and fast ♪ Let 's keep pushing hard and do it ~"
h_so_11_03_095,アナルちゃんの奥の奥まで、そう、ズボズボしてイカせてぇ,"Until the back of Anal, yeah, I gotta go snappy"
h_so_11_03_096,オチンポちゃんで私のアナルちゃんをめちゃくちゃにして～っ,I messed up my anal with Ochinpo - っ
h_so_11_03_097,おちんちんで感じてるのぉ！　私の変態おマンコちゃん！,I feel it is perfect! My perverted pussy!
h_so_11_03_098,おちんちんでコスって、おクチマンコ、潮吹いてイカせてぇ～っ,"Tearing and cosplaying, it's cool, I'm blowing a tide and let's make it sort of ___ ___ ___ 0"
h_so_11_03_099,任せて……私のアナルちゃんでイカせてあげるわね,Leave it to me ... I'll let you with my anal!
h_so_11_03_100,お尻でイキたくなるなんて、あなたも変態チンポちゃんね♪,"It makes you feel like Iki with ass, you are crazy cock ♪"
h_so_11_03_101,アナルちゃんにもお手伝いをさせて！　はい、ぎゅーっ,"Let me help you Anal! Yes, tied"
h_so_11_03_102,オチンポちゃん、もう少しよ！　ゴールまでお尻でコスコスしまくって,"Okinpo-chan, a little more! Scrambled with the ass to the goal"
h_so_11_03_103,オチンポちゃん、頑張ってぇ、私をイカせて～っ,"Ochinpo, do your best, let me hold you"
h_so_11_03_104,勝手にごめんね、おちんちん気持ち良すぎてもうダメなの……！,"Sorry without permission, it is too good for me to have a good feeling ... ...!"
h_so_11_03_105,オチンポちゃんビクビクしてる……私のおマンコちゃんもよ！,Okinpo-chan is banging ...... My pussy likes it too!
h_so_11_03_106,せーしもお潮もぴゅっぴゅして、一緒に仲良くイキましょ～っ,"Pleasantly tide with you, let's get along well together ___ ___ 0"
h_so_11_03_107,赤ちゃんの素、早く子宮にぴゅっぴゅしてぇ～,"Baby 's prime, early wiggle in the uterus ~"
h_so_11_03_108,せーしが中にもらえるのね、嬉しいわ！　オチンポ様、ありがとう～,"You can get it inside, I'm happy! Dear Ochimpo, thank you ~"
h_so_11_03_109,熱いせーしをびゅーびゅー飛ばしちゃいましょう～♪,Let's skip a hot hot pot ~ ♪
h_so_11_03_110,ギリギリまでおちんちんあっためてね……一気にせーし飛ばすのよ～,Hold on to your best until the end ...... Fly at a stretch and fly ~
h_so_11_03_111,あん、また激しくなって……どこかに出しちゃいたいのね～,"Ah, getting stronger again ... I'd like to put it out somewhere ~"
h_so_11_03_112,うんと濃いやつを思いっきり出して、スッキリしちゃいましょうね～,"Let's put out a deep and deep man, I will refresh ~"
h_so_11_03_113,お願い、私をママにして！　そのつもりでゴムに出して～！,"Please, make me your mother! For the purpose of putting it in mind!"
h_so_11_03_114,これは赤ちゃんを作る予行練習なの！　大事なことなのよ～っ,This is a pre-practice to make a baby! It's an important thing ~ っ
h_so_11_03_115,快感が押し寄せるわ……アナルちゃんイクぅ～！,The pleasant sensation will rush ... ... Anal! Chan Ikuu ~!
h_so_11_03_116,オチンポちゃんゴシゴシしてぇ、お尻イッちゃうのぉ～！,"Okinpo-chan goshigoshi, you ass!"
h_so_11_03_117,私のアナルちゃんもビクビクなの、一緒にイキましょ～っ,"My anal is also awesome, let's get together"
h_so_11_03_118,変態さん同士、仲良くお尻エッチでイッちゃいましょう～,Hentai-san and mutual friends Let's get along with your ass girls ~
h_so_11_03_119,私をアナルママにして！　お尻の穴で妊娠ごっこしたいの～,Make me an anal! I want to pregnant with a hole in the back ~
h_so_11_03_120,あなたのせーしならお尻でも赤ちゃん作れるかもしれないわ～♪,Perhaps you're going to have a baby even with your butt! ♪
h_so_11_03_121,私、今、ママになってる……最高に幸せだわぁ～,I am becoming a mother now ...... I am happy to be the best ~
h_so_11_03_122,オチンポ様ぁ……私に赤ちゃんを授けてくださぁい,Okinoda-sama ... please give me a baby
h_so_11_03_125,せーしがお尻の中で走ってるわ～,"Well, she's running in her ass ~"
h_so_11_03_126,最後の１滴までアナルちゃんに注ぎ込んでね～,Pour into the last one drop to anal!
h_so_11_03_127,ダメよ、もうイックぅぅぅぅぅぅぅぅ！,"No, no more it is enough!"
h_so_11_03_128,やぁん、イクぅぅぅぅぅぅぅっ！,"Yeah, Ikuoooooooooooo!"
h_so_11_03_129,イクイクイク、イックぅぅぅぅぅぅぅ！,"Ikuikuiku, Ikuuuu ♪ ぅ ぅ ぅ!"
