0:025,（次の授業は数学か……げっ！）,(The next lesson is math ... ...!)
8_2:172,「どんな風に？」,"""How?"""
8_2:177,「もぉ～、キミって、やっぱりＳだぁ。ドＳだぁ」,"""Well, well, you are S, after all S is de S."""
8_2:178,「イヤなら言わなくてもいいよ？」,"""You do not have to tell me if you do not want it?"""
8_2:180,「じゃあ、い、言わない、本当に恥ずかしいんだよ？」,"""Well then, do not say, is it really embarrassing?"""
8_2:181,そこで俺は、明らかにしょんぼりした顔をしてみせる。,So I will clearly show a tired face.
8_2:184,「……も～、本当のこと聞いて幻滅しても知らないんだからね？」,"""... ... well, are not you aware that even if you hear and disillusion the truth?"""
8_2:185,「するわけないよ、それで？」,"""You can not do that, then?"""
8_2:187,「……その、片手で……」,"""... ... that one, with one hand ..."""
8_2:188,亜依は本当に言うのかと俺の顔色をうかがっていたが、諦めたように溜息をついた。,"I was watching my complexion as to why Aoi really says, but I sighed like I gave up."
8_2:192,「片手でおちんちんを……しこしこして、もう片方の手で……アソコを、いじるの……」,"""Take a lunch with one hand ... ... with a little sharpness, with the other hand ... ... I will mess with the dick"" ..."
8_2:193,「アソコって？」,"""What is a dick?"""
8_2:197,「え……アソコは、アソコだよぉ……わかるでしょ？」,"""Well ... ... the dick is dick - coat ... ... you know?"""
8_2:198,「言ってくれないとわからないよ？」,"""I do not know until you say that?"""
8_2:203,「うう……お、おまんこ、だよぉ……きゃっ、お、大きくなった……も～、エッチ、スケベ！　変態！」,"""Uu ...... Omako, oh o ... ... cash, Oh, it grew big ... ... well, etch, squat! Hentai!"""
8_2:204,「手コキされながらそんな告白されたら、誰だってガチガチになっちゃうよ。それで？」,"""Anyone who confesses while being hand-crafted will get caught in a whiff."""
8_2:209,「それで、って……これで終わりだよぉ」,"""That's it ... ... That's it."""
8_2:210,「何度もオナニーしてたのに、イかなかったの？」,"""I masturbated over and over, did not you wear that?"""
8_2:213,「～～～っ！　あ、あのねぇ、何度もって言うけど、キミが感じてくれてる顔を想像して初めて……あうっ」,"""~~~ っ! Oh, Hey, I say it many times, but for the first time imagining the face that you are feeling ... ...."""
8_2:214,「俺が感じてる顔？」,"""The face I feel?"""
8_2:217,「私のばかぁ……はぁ、そんな目で見ないでよ、言えばいいんでしょ、もう」,"""My idiot ... ... Ha, do not look with such eyes, you can say it, are not you?"""
8_2:219,「実は……その、ひとりでするときは、妄想手コキがセットになっちゃってて……ずっと、おちんちんの妄想しかしてなかったんだけど……」,"""Actually ... ... that, when you do it alone, the delusional handjob is in a set ... .... I have been doing just a penchant for a long time ..."""
8_2:224,「キミが学園に来て、好きになり始めた時ぐらいから、キミのおちんちんを想像して、アソコ……む～！　ぉまんこ、イジってて……」,"""About imagining your lucky day from about when you first came to the school and started to like you, you are dick-climbing ... .... ummm, you got it ..."""
8_2:229,「ちょうど、昨日……はじめてイッちゃった。キミが、気持ちよさそうに射精するところを想像したら、ビクンって……」,"""Just yesterday ... I got it for the first time ... Imagine if you ejaculate you feeling comfortably, Bikun ......"""
8_2:230,（俺への気持ちが、亜依を初めてイカせちゃったのか……）,"(The feelings for me, did you first make a good start to Aoi ... ...)"
8_2:231,俺は、亜依の純真さに改めて感動した。,I was touched again by the innocence of Ai.
8_2:232,そして、これが男性に慣れていない女の子の知的好奇心なのかと興奮する。,And I am excited to see if this is intellectual curiosity of girls who are not accustomed to men.
8_2:233,「じゃあ、妄想を現実にしてみる？」,"""Well, do you want to make the obsession a reality?"""
8_2:236,「え？　でも、私が気持ち悪いオナニーしてたのバレちゃったし……引いたでしょ？」,"""Well, but I got a bad masturbation and it caught me ... ... You pulled it?"""
8_2:237,「引くわけないよ。むしろ、興奮しっぱなし」,"""I will not let you get out, rather rather excited."""
8_2:238,俺は、さらにたくましくなったペニスを見せつけるように、腰をずいっと張る。,I stretch my waist all the way to show off even the strong penis.
8_2:243,「きゃっ！　も～……本当にエッチなんだから」,"""Yeah! Well ... ... It's really horny"""
8_2:244,「エッチでスケベな変態カップル？」,"""Horny and sketchy metamorphosis couple?"""
8_2:249,「～～っ……キミがそうしたんだから、責任取ってよ？」,"""~ ~ っ ... ... Because you did, take responsibility?"""
8_2:250,「そのつもりだよ。じゃあ、このまま俺を射精させて。どういう風にすればいいかわかる？」,"""I will do that, then let me ejaculate like this, do you know how I should do it?"""
8_2:253,「わからないから教えて。キミが本当に気持ちよくなれるように、心を込めてするから」,"""Tell me because you do not understand. I will put your heart on so that you can feel really good"""
8_2:254,「じゃあ、もうちょっと強くシゴいてくれる？」,"""Well, will you be somewhat stronger?"""
8_2:256,「う、うん……」,"""No……"""
8_2:266,「こう、かな？」,"""Is it like this?"""
8_2:269,「うあっ……い、いいよ……そのまま、続けて」,"""Well ... good, good ... ... as it is, continue"""
8_2:272,「こんな強くしても、いいの？　痛くないの？」,"""Even if you make such a strong one, is it okay, is not it painful?"""
8_2:273,「大丈夫、うあ……ほら、我慢汁が垂れてきたから、それで手をヌルヌルにして」,"""Okay, oh ...... Look, my heart juice has dropped, so make your hands slimmer"""
8_2:276,「わっ？　何かネバネバしてる……これを、こ、こう、すればいいの？」,"""Wow, something sticky ...... Shall I do this, this way?"""
8_2:277,亜依はシゴくついでに我慢汁を手に塗り付け、ペニスをさらに強く握る。,Ayori is painstakingly painted my soup in hands and then holds the penis stronger.
8_2:278,「すごくいい……」,"""Very good……"""
8_2:281,「私の手で感じてくれてるんだね……はあ、はあ、すごく、嬉しいかも」,"""I feel it with my hands ... ha ha, very, I'm glad"""
8_2:282,「こんなのされたら、すぐイッちゃいそうだよ」,"""If it gets done like this, it looks like it's going to be soon"""
8_2:284,「いいよ、もっとクチュクチュって、するね？　するから、わ、私にたくさん、かけていいよ？」,"""Okay, I will do more cookies, so I can do a lot of it on me, do not you?"""
8_2:285,「い、いいの？」,"""Is it OK?"""
8_2:288,「う、うん。ちょっと怖いけど、キミがイヤじゃなかったら……」,"""Well, yeah, I am a bit scared, but if you do not want to ... ..."""
8_2:289,「いやなわけないよ。じゃあ、亜依に、いっぱいぶっかけるからね」,"""No, I can not do that, then I will be filled with a lot of people,"""
8_2:291,「うん、かけて……えへへ、私を押し倒したときの男の子っぽいキミになってきたね……格好、いいよ」,"""Yeah, it's over ...... Huh, when you pushed me you look like a boy, you look good, okay?"""
8_2:292,恥ずかしそうな顔と目が合い、亜依が必死になって俺に奉仕してくれているのが伝わってきた。,"I felt that my eyes met with an embarrassing face, and the ayoshi desperately came to me to serve me."
8_2:294,「おちんちんが膨らんできたよ……これってもしかして、射精、しそうなの？」,"""The pencils have inflated ... ... Maybe this is likely to ejaculate?"""
8_2:296,亜依の顔に、期待の微笑みが浮かぶ。,A smile of expectation appears on the face of Ai.
8_2:297,（可愛い……これが、亜依が妄想するときの顔？　亜依の妄想に浸りたいっ、そしてそのまま、思い切り射精したいっ！）,"(Pretty ...... This is what you see when Ayoshi delusions face, you drown in the delusion of Ai, and you just want to ejaculate cum!"
8_2:298,「ねえ、妄想の中の俺は、手コキされてるときに何て言うの？」,"""Hey, what am I supposed to do when I am in hands when I am in a delusion?"""
8_2:301,「ふぇっ！？」,"""Fa!""?"
8_2:302,「無言？　それとも、そこまで想像してなかった？」,"""Silent? Or have you not imagined that much?"""
8_2:305,「えっと、その、あの……あ、亜依、気持ちいいよ、とか？」,"""Er, that, that ... .... Ah, yoshi, are you comfortable?"""
8_2:306,「亜依、気持ちいいよ……」,"""Aya, it feels good ..."""
8_2:309,「ちょっ、そんな気を遣わなくていいから」,"""I do not need to take care of that kind of thing."""
8_2:312,「本当のことだから。亜依、気持ちいいよっ」,"""Because it's true ... Ayô, it feels good"""
8_2:313,気持ちが伝わったのか、亜依は顔をぽ～っと火照らせて、俺の顔を見上げる。,"Did you feel the feeling, Yoshihiro burns his face in a blink of puff and looks up at my face."
8_2:316,「上手だよ、亜依……」,"""You are good, ay ... ...."""
8_2:317,「上手だよ、亜依っ」,"""You're good, you do not care."""
8_2:319,「亜依の可愛い手から、愛情が沢山伝わってくるよ」,"""From lovely hands of Ai, a lot of affections are transmitted a lot"""
8_2:320,「うん、伝わってくる、亜依の愛情が、本当に……」,"""Yeah, it comes down, the affection of Ai is really ... ..."""
8_2:322,「う、うまくイカせられたら、ご褒美をあげるよ……」,"""Well, I will give you a reward if I can make a good squirrel ..."""
8_2:323,「ご褒美？」,"""Reward?"""
8_2:325,「俺の精液が欲しいなら、ちゃんとおねだりして」,"""If you want my sperm, please take it properly"""
8_2:326,亜依の妄想がダダ洩れになっていることに気づいた時には、俺の全身は射精感に苛まれていた。,My whole body was tormented by the sense of ejaculation when I noticed that the delusion of Ai had become leaking of Dada.
8_2:330,「あ、亜依っ、くぅっ！　俺の、精液が欲しいなら、おねだりしてっ」,"""Ah, Aya, Kuuu! If you want my semen, please screw up."""
8_2:337,「うんっ、キミの、せ、精液、ほしい。はぁ、はぁ、私のしこしこで気持ちよくなったおちんちんから、たくさん、出してっ」,"""Well, I want you, you, semen, huh, huh, well, I got a lot of fun from the pencils that made me feel comfortable"""
8_2:338,「そんな普通のおねだりじゃあげられないな、もっとスケベったらしく言ってみて」,"""I can not give you such an ordinary thing, try saying more and more"""
8_2:340,「す、スケベったらしくって、ど、どうすればいいの？」,"""Well, how old are you, how can I do?"""
8_2:341,「考えて、エロい俺が喜びそうなこと！」,"""Think about it, erotic things I am going to be pleased!"""
8_2:346,「も、も～！　え、えと……お、お化粧もまだ知らないウブなお顔に、えと、熱い精液、か、かけてっ」,"""Well, well ... um ... ___ ___ ___ ___ 0 ___ ___ ___ 0"
8_2:348,「私の顔にかけてキミが気持ちいい思いができるなら、たくさんかけていいから、お、お口に出しても、いいからっ」,"""If you feel comfortable with my face, you can spend a lot of it, so you can put it in your mouth, I do not care"""
8_2:349,「はあっ、はあっ、出すから、続けてっ」,"""Ha ha ha, it will go out so I will continue"""
8_2:351,「ううっ、恥ずかしいから早くぅ！　こんなスケベなこと言うのも、キミのことが大好きってことなんだからねっ！　出して出して出してぇっ！」,"""Uhhh, it's embarrassing, so it's so early! Because saying such a strange thing is that you love Kimi so please get out and put it out!"""
8_2:358,「ああぁっ！」,"""Oh!"""
8_2:367,「きゃっ！　んぷっ、んっ……これが、精液……はぷっ、まだ出るの……んんんっ……」,"""This is Kyashin Petit, ... this is semen ...... ぷ っ, I'm still going out ... ___ ___ ___ 0"
8_2:374,「はぁ……はぁ……精液って、こんなに出るんだ……想像以上……においと、味も……はあ、はあ……」,"""Ha ha ...... Ha ... ... Semen comes out so much ... ... More than I imagined .... The smell and the taste ... ... Haa ... Huh ..."""
8_2:376,「今日は、特別、というか……はぁ、はぁ……あんな妄想、聞かされちゃったから、興奮したっていうか」,"""Today, it is special, ... ... Haa, huh ... ... Such a delusion, I heard that I was excited,"""
8_2:381,「あうう……言わないで……」,"""Auu ... do not say ... ...."""
8_2:382,「ビックリしたよ。俺の精液がほしいならオネダリしてって……もしかして、亜依って……Ｍ？」,"""I was surprised, if you want my sperm, please be ondari ... ... maybe, so ... M?"""
8_2:386,「Ｍって言われると変態っぽいし、否定したくなっちゃうけど……やっぱり、そうなのかな？」,"""It is perverted when it is said to be M, I want to deny ... but is that right, is not it?"""
8_2:389,「私って、基本的に自分に自信がないタイプだし……でも頼られたがりだから、命令されたり、強要されたりすると、安心するっていうか……」,"""I am a type that basically does not have confidence in myself, but ... because I want to be relying on it, but if ordered or compelled, I feel relieved ..."""
8_2:394,「だから優しいキミが興奮して私を押し倒した時、すごく興奮したのかも……」,"""So maybe you were really excited when you got excited about a gentle Kim ...."""
8_2:395,「なら、今日は俺も頑張ってＳになりきってみようかな」,"""Well, let's try hard today to try S."""
8_2:400,「も～……でも、男の子って一回出したら、もう満足しちゃうんじゃないの？」,"""Even ... ... But will not you be satisfied anymore if you send a boy once?"""
8_2:401,「それも友達から教わったの？」,"""Did you also learn from your friends?"""
8_2:403,「う、うん……」,"""No……"""
8_2:404,「なら、本当に好きな子には、何度だって射精できることを、教えてあげないとね」,"""Then, if you really like your child, you can tell me that you can ejaculate many times"""
8_2:407,「じゃあ、私たち……その、一つに、なっちゃうんだね」,"""Well, we ... ... that one, I will get it"""
8_2:408,手コキを完遂して達成感に満ちていた亜依の声に緊張が走る。,Nervousness runs to the voice of Yoshi who was full of accomplishment by completing handjob.
8_2:409,「うん。亜依の身体の準備をしてからね」,"""Yeah, please prepare the body of Ai"""
8_2:411,「あ、それならもう……平気」,"""Oh, that's already ... ... I'm fine"""
8_2:412,「え？」,"""Huh?"""
8_2:417,「私……手コキをする練習をしながら、オナニー、してたって言ったよね？　だから、もう……」,"""I ... ... while practicing handjob, you said you were masturbating, are not you?"
8_2:418,「あ……なら、このまま繋がっちゃおうか。Ｍの亜依にピッタリの体位があるんだよ」,"""Ah ... ... if you can connect as it is, there is a position perfect for M's sublime"""
8_2:423,「わ、私にぴったりの……体位？」,"""Wow, perfect for me .... Position?"""
8_2:440,「ほ、本当にこんな格好でするの？　なんか、想像してたのと違うけど……」,"""Well, are you really looking like this? It is something different from what I imagined ..."""
8_2:442,「大丈夫。すぐにわかるよ」,"""I am OK, you know soon"""
8_2:443,そう言って、俺は亜依のおまんこにピッタリと張り付いている股布をめくった。,"I said so, I turned over the crotch cloth adhered perfectly to Ai 's rags."
8_2:447,「きゃんっ！」,"""Nyan!"""
8_2:448,「わぁ、本当にベチョベチョだね。ほら、もっとお尻を突き出して、俺によく見えるようにして」,"""Wow, it's really bacho-bacho, look, protrude more ass so that I can see better"""
8_2:453,「こ、こう？　……やだぁ、恥ずかしいよぉ、あんまり見ないで」,"""Here, this way ... .... no, it's embarrassing, do not see much"""
8_2:454,「こんな状態なら誰でも見ちゃうよ……うわぁ、お尻の穴までマン汁まみれだよ」,"""Anyone can see it in such a state ...... Wow, it's covered with man juice until the hole in the buttocks"""
8_2:459,「やあ……そんな恥ずかしいこと言わないで……お尻の穴も見ちゃダメぇ」,"""Hey ... do not say such embarrassing things ... Do not look at the holes in the ass"""
8_2:460,「とか言ってるそばからスケベなおつゆを噴き出しちゃってるし。亜依ってＭというか、ドＭかもね」,"""I'm saying I'm saying I'm blowing out squawky soy sauce from soba, so I can say M or M,"""
8_2:464,「ち、違うもん！　もう、私をいじめてるだけで閉校時間になっちゃうよ？」,"""Well, it's different! It's already bullied me, will it be closed time?"""
8_2:465,「そういえばもうかなり遅い時間だね。じゃ、そろそろ、帰ろうか」,"""That's already quite a late time, well then, should we go home soon?"""
8_2:468,「えっ？」,"""eh?"""
8_2:469,「亜依に言われて気づいたけど、時間が押してるんだよね。恋人になったんだし、また明日か明後日でもＨできるし、今日はもう帰ろうよ」,"""I noticed being told by the ayi, but time is pushing.I have become a girlfriend, I can do it again tomorrow or the day after tomorrow and I can return to today."""
8_2:473,「そんな……え、こんな状態じゃ、キミも帰れないでしょ？」,"""Such ... ... Eh, in such a situation, you can not go home, are not you?"""
8_2:474,「俺は勃起したままでも帰れるけど、亜依がどうしてもって言うなら、してもいいよ」,"""I can go home with erection, but if you say anything by analogy, you can do it."""
8_2:477,「うぅ……それって、おねだりしろって、こと？」,"""Wow ... that, is that what you asked for?"""
8_2:478,「亜依の妄想を現実にしてみた」,"""I tried to make Ai's delusion a reality"""
8_2:480,「もうっ、そ、そんなんじゃないよぉ」,"""Oh no, no, that's not the case"""
8_2:481,「じゃあ、イヤだった？」,"""Well, did you get hurt?"""
8_2:483,「うう……わ、わかんない」,"""Wow, I do not know."""
8_2:484,その答えは、かぎりなくイエスに近いノーだった。,"The answer was, as far as possible, no close to Jesus."
8_2:485,「イヤじゃないなら、してみてよ。俺、絶対興奮すると思う」,"""If you are not tired, try it, I think I'm absolutely excited."""
8_2:487,「うう……き、キミがどうしてもお願いするからだからね？」,"""Wow .... Because you surely ask, are not you?"""
8_2:488,「うん、それでいいよ」,"""Yeah, that's fine."""
8_2:493,「うう～～……私のアソコに……お、おまんこに、キミの、を、入れて……こ、このままじゃ私、おかしくなっちゃう、かも、だから」,"""Wow ~ ~ ... ... To my dick, ... put it in your pussy, put yourself ... ... where I am going to be crazy, that's why"""
8_2:494,「うーん、どうしよっかなぁ」,"""Well, what should I do?"""
8_2:498,「え、えっと……キミの、太くて、固いオチンチンで、私の初めてを、う、奪ってほしいの、おちんちんで……」,"""Well, uh ... ... your body is thick, hard and rich, it's my first time, I want you to take away, right?"""
8_2:499,亜依は泣きそうな声をあげながら、ぎこちなくお尻を振って、俺を誘惑する。,"While giving a crying voice, Yoshi seduces her buttlessly seduces me."
8_2:500,「亜依、ありがとう、すごく興奮した」,"""Aya, thank you, I was very excited"""
8_2:503,「もう、死ぬほど恥ずかしいんだからね？」,"""Is it already embarrassing to die?"""
8_2:504,「うん、そんなことさせちゃったお詫びに、入れるから」,"""Yeah, I will put it in my apology for making it that way"""
8_2:505,俺はペニスを亜依に突き立てると、ぐっと腰を入れていく。,"When I stab the penis to the animal, I keep putting my hips a bit."
8_2:512,「ふあっ、お、おちんちんが、入ってきちゃう……あ、あ、ひとつに、ふああっ」,"""Floating, oh, the dick comes in ... Oh, Oh, one, Faaaa"""
8_2:522,「んああぁっ！！　い、痛、いぃ……！」,"""Oh no, it's painful, I ...!"""
8_2:527,「ぐっ、すごくキツい……亜依、大丈夫？」,"""Huh, it's really hard ... ... Aya, are you OK?"""
8_2:530,「う、うん、平気……キミは、痛くない？」,"""Well, I guess ... ... is not it painful for you?"""
8_2:531,「かなりキツキツだけど、すごく濡れてて、気持ちいいよ」,"""It's quite awkward but it's quite wet, I feel good."""
8_2:534,「そ、そんな恥ずかしいこと言わないでよぉ……それじゃ、私がおねだりして、濡れちゃう子みたいだよ……」,"""Well, do not say such embarrassing things ... Well then it seems I got wet and I got wet ..."""
8_2:535,「そうなの？」,"""Is that so?"""
8_2:542,「し、知らないっ」,"""Well, I do not know"""
8_2:543,言葉とは裏腹に、亜依の膣はさらに俺のペニスを締め付けてくる。,"Contrary to words, Aya's vagina further tightens my penis."
8_2:544,「動いても平気？」,"""Even if it moves, is it usable?"""
8_2:549,「う……うん。少しずつ、慣れてきたから……動いて、いいよ」,"""Well ... Yeah ... I got used to it little by little ... OK, move on, OK."""
8_2:554,「きゃうっ！？　あ、あっ、うそ、やだ……んっく……あ、はぁ……」,"""Oh, oh, lie, you bad ... ... ah ... huh ..."""
8_2:558,「い、痛い、けど……動かないより、い、痛く、ない……なんか、キミが動くと、痛みのほかに、変な感じが混ざって……」,"""Oh, it hurts ... but ... It does not move, it hurts, there is no ... ... When you move something, besides pain, funny feeling mixes ..."""
8_2:559,「変な感じって？」,"""Do you feel strange?"""
8_2:560,俺は、できるだけゆっくりと肉棒を出し入れする。,I will put the cock in and out as slowly as possible.
8_2:562,「ふああっ……なんか、全身がブルブルしちゃうっていうか、フワフワするっていうか……い、痛みが、和らぐの……」,"""Faa ... ... something, the whole body burrs, I feel fluffy ... Is the pain relieved ..."""
8_2:563,「それって、妄想オナニーしてたときと同じ感じ？」,"""Is that the same feeling as when you masturbate delusion?"""
8_2:565,「ううん、全然、くらべものにならなくって……でも、これ、気持ちいい、ってこと、なのかな」,"""No, not being able to be compressed at all ... ... But this is a pleasant thing, is not it?"""
8_2:566,「きっとそうだよ。だって、すごく濡れてるから。やっぱり亜依って、Ｍっぽいね」,"""Surely that's because it's getting wet so much, after all, it's M-like."""
8_2:568,「き、キミは私がＭの方が、あうっ、う、嬉しいの？」,"""Well, you are the one who is M, who am I happy?"""
8_2:569,「うん。だって、そっちの方がすごく興奮するし」,"""Yeah, that one gets so excited."""
8_2:572,「じゃあ、私……Ｍで、いいよ。はあっ、うく、キミの、好きにして、ほしいな」,"""Well then, I ... M, I'm fine, ha ha, u sure, I want you, I love you"""
8_2:573,「わかった。俺がリードするからね」,"""Okay, I'll lead you,"""
8_2:574,そう言って、俺は少しずつ強く腰を突き入れ始める。,"Talking about that, I start putting my back firmly little by little."
8_2:577,「ふわっ、き、キミのこと、あんっ、だ、大好き、だから……さっき手でしたときみたいに、私に興奮して、ほしい……」,"""Fluffy, you, Kimi's thing, Oh, I love you, so .... I just wanted to get excited about me like a while ago ... I want you ..."""
8_2:580,亜依の膣内は思った以上にぬかるんでいて、あまりにもたやすく奥にたどり着ける。,"The inside of the vagina of Ai is more muddy than I thought, and I can reach it deep easily."
8_2:581,けれど、締まりがキツすぎて抜くときの方が抵抗を感じるという、不思議な快感があった。,"However, there was a mysterious pleasant feeling that the person who feels tight is too tight to feel resistance when pulling out."
8_2:584,「ふあっ、あっあ、なに、これ……急に、気持ちよく……あんっ」,"""Floating, Ah, what is this ... ... suddenly, it feels good ...... Anh"""
8_2:585,「亜依が自分のことＭだって認めて、身体も素直になったのかな」,"""Have you acknowledged that Ai is yourself M and your body has become obedient?"""
8_2:586,亜依の膣内を突き上げるたびに、緊張した肉ひだの間から愛液が勢いよく噴出する。,"Every time I push up inside the vagina of Ai, the joy juice spouts from between the tense meat folds."
8_2:587,我慢汁を流し出す勢いの愛液はすぐさま亜依の中に満ち満ちて、どんな巨大なペニスでも受け入れられるようなヌメリ気を帯びる。,The momentum of love juice that pours out endurance juice fills up in the aya immediately and takes a feeling of something like any giant dick can be accepted.
8_2:592,「んあっ、ど、どうしてぇっ、初めてなのに……これじゃ変態さんみたいだよぉ」,"""Whoa, what, it is my first time ... ... this seems to be a pervert."""
8_2:593,「あの亜依が変態だなんて、ちょっとやばいくらい興奮してくるよ。もうちょっと強くするから」,"""It's a bit scary to have that awfulness is a pervert, I will make it a bit stronger."""
8_2:599,「ふえ？　あ、あぁっ……そんな強く、ダメ……あ、あ♡　変な声出ちゃう、んっ♡　ダメぇっ」,"""Wait, Oh, Ah ... ... such a strong, no good ... ah, ah ♡ strange loud voice, ___ ___ ___ ___ 0"
8_2:602,「初めてなのに？　妄想オナニーばっかりしてるから、エッチな女の子になっちゃったかな？」,"""Even if it is my first time, since I'm just doing delusional masturbation, has it become a horny girl?"""
8_2:605,「や、やあっ、あ、あん♡　意地悪、しないでぇっ、私、どう反応していいのか、あんっ♡　わかんないよぉ」,"""Oh, uh, oh, oh, mean I do not, I do not know how I can react, I do not understand ___ ___ 0"
8_2:606,亜依のおまんこはいよいよ蜜まみれになって、突くたびに甘いにおいが発散される。,Ayan's rice cake is finally covered with honey and sweet smells are emitted each time it hits.
8_2:607,「亜依はエッチの素質があるってことだよ。初めてでこんなに感じちゃうんだから」,"""Ayori is that there is a quality of etiquette, because I feel like this for the first time"""
8_2:609,「ば、ばかぁっ。キミだから、こんなになっちゃってるだけ、はあっ♡　あ♡　好きな人と、エッチ、してるからぁっ♡」,"""Wow, you idiot, so it's you, I'm getting this way, ha ha __ ah ♡ I'm doing sex with a person I like"" ___ ___ ___ 0"
8_2:610,亀頭の先っぽギリギリまで抜いてから、ゆっくりと鞘に収めると、亜依の身体中から汗のにおいがムワッと襲ってくる。,"When plucking to the tip of the glans front and slowly putting it in the sheath, the smell of sweat attacks muwa out of the body of the sublime."
8_2:613,「はあぁあぁん♡　それ、力抜けちゃう……今日、歩いて帰れなくなっちゃうよぉ……」,"""Ah, that is, it will come out of force ...... I will not be able to walk away today ... ..."""
8_2:614,「そしたら俺がおぶってってあげるから、安心していいよ。でも、亜依の家に送っていく前に、うちで二回戦かな」,"""Then I'll make it to me, so I can rest assured, but before we send it to the house of Aii, it will be the second round of us."""
8_2:617,「ああん♡　だ、ダメ、だよぉ、ただでさえ遅いのに、ママが心配、んっ♡　し、しちゃうぅ」,"""Ah, __, it is useless, damn, oh, even though I am late, my mom worried, I will do it"""
8_2:618,「とか言って、めちゃくちゃ締め付けてるよ？　お母さんがご飯を作ってる隣りの家でいっぱい犯されるのを想像した？」,"""You say, I'm tightening up, you imagined a lot of mothers being fucked at the house next to you making rice?"""
8_2:621,「いやああああっ♡」,"""Good ah!"""
8_2:622,亜依の膣内は羞恥に歪んで、ペニスを滅茶苦茶に圧搾する。,The inside of the vagina of Ai distorts to shame and squeezes the penis into a mess.
8_2:623,（うおあっ、これは流石に、気持ち良すぎる……！）,"(Ouch, this is too pleasant for fluffy ... ...!)"
8_2:624,俺は爆発しそうな快感を発散するために、亜依の片手を引き込んで、身体を強く押し付ける。,"In order to diverge the pleasant feeling that I'm going to explode, I pull in one hand of a sublime and press the body strongly."
8_2:629,「んみゃああぁあっ！？」,"""Aaaaaa!"""
8_2:630,「こんなことしても、平気？」,"""Even so, are you OK?"""
8_2:632,「うあっ♡　あ、へ、平気……あんっ♡　キミが、したいなら……あ、あぁっ♡」,"""Oooh, oh, to, okay ... ... If Ann ... ___ ___ ___ 0 ___ ___ 0 ___ ___ 0"
8_2:633,亜依は混乱しているのか、そこまで破瓜の痛みに苛まれていないようだ。,Is the ayi confused or does not seem to be suffering from the pain of rushing so far.
8_2:634,「亜依。もっと妄想したら、痛みが薄くなるかも」,"""Ayori, if it is more delusive, pain may be thin"""
8_2:638,「も、妄想って何？　私、エッチな女の子になるの、恥ずかしいよ……」,"""Well, what is a delusion? I become embarrassed girl, it's embarrassing ... ...."""
8_2:640,「俺が、そうなってほしいって言ったら？」,"""Why should I say I want that to happen?"""
8_2:642,「あうっ、そ、それは……あっ♡　それはぁっ」,"""Oh, well, that is ... .... Ah, that is it!"""
8_2:643,「考えてみて。俺の家でＨしてる最中にお母さんから心配の電話がかかってきて、エッチな声が出るのを我慢して話すとか……」,"""Think about it ... I'm calling you worried by my mother while I'm on Homes at home, I'm going to endure pathetic voice ..."""
8_2:646,「ま、ママはダメ、そんなこと、考えたら、帰ってからママと話せなく、ああんっ♡　な、なっちゃうぅっ♡」,"""Well, my mum is useless, if I think about that, I can not talk to mommy after returning, oh-oh-oh-oh-oh!"""
8_2:647,亜依の膣圧はいよいよ痛いぐらいになる。俺は肉棒にかかる負荷をごまかすように大きく出し入れをする。,The vaginal pressure of the aya is about to hurt at last. I put in and out so as to cheat the load on the cock.
8_2:650,「ふああああっ♡　こ、こんな大声、出させない、でっ。ここ、プールで、あんっ♡　響いちゃうっ♡」,"""Faaaaaa __ こ こ, such a loud voice, I will not let it out."" Here, at the pool, you will hear a sound ♡ """
8_2:651,彼女の声がこだまし、俺はそこがプールだということを思い出した。,Her voice echoed and I remembered that there was a pool.
8_2:652,「なら、今ここで妄想してみる？　普段、みんなが部活に精を出してるところでエッチする気分はどう？」,"""Then, do you want to make a delusion here now? How do you feel like being crazy when everyone is eager to club activities regularly?"""
8_2:654,「ああぁっあ♡　考えないようにしてたのに、あんっ♡　通い慣れた場所だから、特に、はぁん♡　イケナイことしてる気分になっちゃうぅ♡」,"""Ahhhhh ♡ I tried not to think, because it is a place I'm used to going through, especially, I will feel like Ikenai ♡"""
8_2:655,「そんな背徳感のある場所で俺のオチンチンを受け入れてくれたんだ？」,"""Did you accept my ochinchin at such a place with such virtue?"""
8_2:657,「だ、だって、あんっ♡　そういう流れ、だったから♡　あ、あ、あ♡　狙ってたんじゃ、ないからぁっ」,"""Oh, oh, oh, that kind of kind of flow, because it was ♡ Ah, ah, ah, I have not been there"""
8_2:658,「本当？　一度も妄想したことなかった？」,'Have you never been a delusion?'
8_2:661,「そ、それは……あ、あはぁんっ♡」,"""Well, that is ... .... Ah, Ah!"""
8_2:662,思い当たる節があったのか、亜依はひときわ身体をのけぞらせる。,"Was there a node that I felt, Ayori pulls off his body all the time."
8_2:669,その瞬間、俺はもう片方の腕をつかみ、完全に亜依の上体を起こした。,"At that moment, I grasped the other arm and raised the upper body of the animal completely."
8_2:670,「ほら、今日は亜依の泳ぎを部長たちが見てたよね？　そっちの方向に向かって、エッチすると、見せびらかしてるみたいだよ」,"""You see, the directors looked at the swimming of Ayô today, are not they?"" Looking towards that direction, if you sex, you seem to show off. """
8_2:672,「いやああっ♡　だめだめだめ、そんなこと考えたら、あ、あっ♡　おかしく、なっちゃうから♡」,"""Oh no, thank you, forgive me, if you think about that, ah, there is something wrong, __"""
