5:075,確かに午後のホームルームだと、いつも先生は空気みたいだもんな……。,Surely the teacher seems to be air if it's the afternoon's home room ....
5:077,「…………」,"""............"""
5:078,（だからって溜めすぎだろ！）,(That's why you're saving too!)
5:079,心の中でそう突っ込むと、ようやく先生が口を開いた。,"As soon as I thrust into my heart, my teacher opened my mouth."
5:083,「実はですねー、この後、学園で大変な行事があるのです！」,"""Actually, after this, there are serious events at the school!"""
5:092,「行事……？」,"""Event……?"""
5:094,「なになに？　何か聞いてる？」,"""What? What are you asking?"""
5:099,（なんだ？）,(what?)
5:100,いきなり飛び出た単語にクラス中がざわめいた。,The class caught up on the word that suddenly jumped out.
5:101,しかもこの後って……もう放課後じゃないか。,And after this ... ... It is already after school.
5:107,「はーい、注目！　その行事とは……なんとなんと、ＰＶの撮影なのです！」,"""Ha, attention! What is that event ...? What a shoot of PV!"""
5:112,「ＰＶ撮影って……まさか」,"""PV shooting ... .... No way"""
5:114,「え？　うそ、姫川さん？」,"""Huh, Mr. Himekawa?"""
5:118,「そうですねー。皆さんのご想像通り、姫川舞さんの新曲ＰＶです」,"""Well, as you guessed, Mai Himekawa's new song PV"""
5:126,（ＰＶ撮影って……今日だったのか？）,(PV shooting ... was it today?
5:127,そういえば、一緒に勉強して以来、姫川さんには会っていない。,"By the way, since I studied together, I have not seen Mr. Himekawa."
5:128,こういうのって、もっと時間がかかるものだと思ってたけど……実際は結構早いんだな。,I thought that this would take more time .... Actually it's pretty fast.
5:131,「撮影はこの後、体育館で行うので、観客として映像に映っても良い人はぜひぜひ参加してください、とのことです。もちろん先生も行きますよー！」,"""Since the shooting will be done in the gymnasium after this, please join us if you can reflect on the image as an audience."" Of course the teacher will go!"
5:136,「わぁ、私絶対行く！」,"""Wow, I definitely will go!"""
5:138,「楽しそうだよね！」,"""It sounds fun!"""
5:139,（へぇ、俺達も観客役で映れるんだ）,"(Well, we are also in the audience role)"
5:140,（……いや、さすがに男子の俺は映っちゃマズいか）,"(... ... No, I guess the boy 's gotta see it)"
5:141,女子の中に一人だけ男子が混ざっているなんて、ちょっと異様なＰＶになりそうだもんな。,It seems that it is going to be a bit unusual PV that only boys are mixed in girls.
5:142,でもまぁ、離れたところから見るだけなら問題ないか。,"Well, well if you only look from a distance away?"
5:143,（絶対見学するって、姫川さんとも約束したし……行こう！）,(I made a promise with Mr. Himekawa to make an absolute tour ... ... Let's go!
5:144,なんだか俄然わくわくしつつ、ホームルームが終わると同時に、俺は急いで体育館へと移動した。,"Suddenly exciting and somewhat excited, as soon as the home room was over, I quickly moved to the gym."
5:181,「おお……」,"""Oh……"""
5:182,体育館に着くと、そこはすでに学生で溢れかえっていた。,"When I got to the gymnasium, it was already overflowing with students."
5:183,ほとんど全学年がいるんじゃないかと思うほどの盛況ぶりだ。,It is a great success for me to think that there is almost the entire grade.
5:184,そんな状況に驚きつつ、ステージの方へ目を向けると……。,I am surprised at such a situation and turn my eyes towards the stage ... ....
5:185,「おおお……」,"""Oh ... ...."""
5:186,見慣れた体育館とはまるで違うステージに、また感嘆の声が漏れてしまう。,"To the stage which is different from the familiar gymnasium, the voice of admiration leaks again."
5:187,ＰＶ撮影というより、むしろライブに近いのかもしれない。,"Rather than PV shooting, it may be rather a live show."
5:194,「舞ちゃんの歌が生で聴けるなんて嬉しい！」,"""I'm glad that Mai-chan's songs can be heard in life!"""
5:196,「ライブのチケット取れないもんね！」,"""I can not get live tickets!"""
5:198,「あたし、めちゃくちゃテンション上がってきたー！」,"""I'm getting messed up!"""
5:199,周囲から聞こえる様々な声に、みんなの期待度が分かる。,Various voices heard from the surroundings make us understand the expectations of everyone.
5:200,本人が現れる前からこんな状況だなんて、やっぱり姫川さんってすごいのな。,It is amazing that Mr. Himekawa is like this situation before the person himself appeared.
5:206,「ん？」,"""Hmm?"""
5:207,周囲の状況に驚いていると、突然、前方から大きな歓声が上がる。,"When surprised by the surrounding situation, suddenly, a big cheer rises from the front."
5:208,見ると、ステージ袖からいよいよ姫川さんが現れた。,"When I saw it, Mr. Himekawa appeared at last from the stage sleeve."
5:226,「…………」,"""............"""
5:227,現れた姫川さんは少しだけ微笑んで、歓声に耳を澄ませるような表情。,Mr. Himekawa who appeared smiled a little and looked like listening to the cheers.
5:228,いつもの制服とはまるで違う、華々しい衣装。,"It is quite different from the usual uniform, a spectacular costume."
5:229,浴びせられる色とりどりの光。,Multi-color light to be bathed.
5:232,「…………」,"""............"""
5:233,まるでこの空間の中心に存在しているかのような姫川さんに注目し、会場中が静まる。,"It attracted attention to Mr. Himekawa as if it exists in the center of this space, the inside of the hall will settle."
5:234,そうしてその瞬間を待っていたかのように、一度だけ大きく深呼吸した後……。,"After breathing deeply only once, as if waiting for that moment ... ...."
5:242,「みんなー！　今日は来てくれてありがとう！　最後までよろしくお願いしますっ！」,"""Everyone! Thank you for coming today! Thank you to the end!"""
5:244,とびきりの笑顔と明るい声に、会場のボルテージが上がる。,Volatility of the venue rises with a surprising smile and bright voice.
5:245,アイドルのライブなんて初めてだけど、まさかこんなに熱狂的なものだとは思わなかった。,"It was my first time to be an idol, but I did not think it was such an enthusiastic one."
5:247,（本当にすごいな）,(Really amazing)
5:248,いつも会話を交わしていた……いや、この間なんて図書室で隣にいた娘とは思えない。,"I had a conversation all the time ... No, I do not think that this time I was a girl next door in the library."
5:249,何もかもを惹きつけるような圧倒的な存在感に溜息さえ出そうだ。,It is likely to sigh through the overwhelming presence that attracts everything.
5:251,「今日は新曲のＰＶに学園を使わせてもらえたこと、すっごく嬉しいです。私にとって、ここは何よりも大切な場所です」,"""Today I am glad that I could use the school for PV of new songs, for me this place is more important than anything."""
5:252,笑顔で口にした言葉は多分、全て本当のこと。,Words that you said with a smile are probably all true.
5:253,学生らしいことがしたいと言った時の姫川さんを思い出す。,I remember Mr. Himekawa when I said I would like to do things like students.
5:256,「そしてこの曲も……私にとってはとても大切な曲なの。だから、ここで歌えることが本当に幸せです」,"""And this song .... It is a very important song for me, so it is really I am happy to sing here."""
5:257,少しだけ落ち着いたトーンで呟いて、周囲の状況を確認する。,Mute with a little settled tone and check the surrounding situation.
5:258,そうしてゆっくりと一度頷いた。,Then he nodded slowly once.
5:259,どうやら撮影の準備も万端らしい。,Apparently the preparation for shooting seems to be all right.
5:262,「ふふっ、では早速、歌わせてもらいます！」,"""Hehuu, soon, I will sing it!"""
5:264,「私の大切な場所で、大切な曲……聴いてください。『青空アドベンチャー』」,"""In my precious place, important songs ... listen ..."" Aozora Adventure """""
5:274,「ありがとうございましたっ！！」,"""Thank you very much!"""
5:276,ライブが終わり、姫川さんが頭を下げると同時に、体育館が更なる歓声に包まれる。,"After the live is over, Mr. Himekawa lowers his head and the gym is wrapped in further cheers."
5:277,誇張でも何でもなく、建物自体が揺れるほどの歓声だ。,"Exaggeration is nothing, it is a cheer that the building itself shakes."
5:278,（すごい……）,(Great! ...)
5:279,俺の感想はもう、さっきからこれしかでないほど。,My impressions are about this only from a little while ago.
5:280,多分、俺以外の学生もみんな同じような感想なんだと思う。,"Perhaps, I think that all students except me are similar impressions."
5:288,「今日はいつもよりすごく楽しく歌うことが出来ました！　みんなのおかげだよー！」,"""I was able to sing a lot fun today than usual! Thanks to everyone!"""
5:289,歓声に包まれながら手を振る姫川さん。,Mr. Himekawa who waving hands while being cheered by cheers.
5:290,そうして何かを探すように、頭を小さく左右へ振る。,Then shake your head slightly to the left and right to find something.
5:299,「…………」,"""............"""
5:300,「え……？」,"""Huh……?"""
5:301,もしかして探していたのって……俺か？,Perhaps you were looking for ... .... me?
5:302,微笑む姫川さんと微妙に目が合ってる気がしてドギマギする。,I feel that my eyes match slightly with Mr. Himekawa smiling.
5:303,まぁ、気のせいかもしれないけど……。,"Well, it may be due to mind ... ...."
5:306,「…………」,"""............"""
5:307,「っ……」,"""Wow ..."""
5:308,間違いなく、俺へ向けてのウインクだ！,"Definitely, it's a wink toward me!"
5:309,恐らく、ここしばらく仲良くしていたから、探してくれたんだと思う……思うけど……。,"Perhaps, I have been friends for a while now, so I think I searched for ... .... I think ...."
5:310,（め、めちゃくちゃ照れる……）,"(Me, messed up ... ...)"
5:311,自分でも何故だか分からないほど、頬が熱くなってしまった。,My cheeks got so hot that I could not even figure out why.
5:316,「みんな、今日は本当にありがとう。これからもよろしくね！」,"""Everyone, thank you very much for today, hopefully from now on!"""
5:317,未だ興奮冷めやらぬ観衆の前で、最後にもう一度だけしっかりお辞儀した後、姫川さんはステージ袖へと戻っていった。,Hikawa returned to the stage sleeve after bowing firmly only in the end in front of a crowd who was not excited yet.
5:323,「はぁぁ……」,"""Haa ... ...."""
5:324,（姫川さん……可愛いかったな）,(Mr. Himekawa ... it was cute)
5:325,今までに何十回も考えたことをもう一度考えて、つい頬が緩みそうになる。,"Thinking again what I thought of dozens of times so far, my cheeks seem to be loose."
5:326,あんな娘と仲良く出来てるなんて、俺は幸せ者だ。,I am a happy person to make friends with such a daughter.
5:327,（次会った時、照れないようにしないと……）,"(If I meet next time, I have to make sure not to shy ......)"
5:328,普通に友達として、友達らしく接すること……それがきっと姫川さんが一番望んでいることだ。,"As a normal friend, to be like a friend ...... That is surely what Mr. Himekawa wants most."
5:329,そう自分に言い聞かせ、撮影の余韻に浸りながら、体育館を後にした。,"So let me tell myself, leaving the gymnasium leaving behind the shooting finish."
6:015,「…………」,"""............"""
6:016,「ん？　あれは……」,"""Wha ... ...."""
6:017,部活の後、何気なく屋上へ来てみると、夕暮れ時だというのに姫川さんの姿を発見した。,"After club activities, casually came to the rooftop, I found Mr. Himekawa's appearance even though it was at dusk."
6:018,先日のＰＶ撮影の後に姿を見たのはこれが初めてだ。,This is the first time I saw the figure after PV shooting the other day.
6:020,「…………」,"""............"""
6:021,「……？」,"""... ...?"""
6:022,遠目に見て、何となく溜息を吐いたようにも見えるけど……何か考え事でもしてるんだろうか？,"Looking at the far eye, it seems like I sigh somehow breathed ... ... Do you even think of something?"
6:023,そう思いつつも、せっかく会えた以上、声を掛けずにはいられない。,"Though I thought so, I can not help calling out, I can not wait to speak out."
6:024,「姫川さん」,"""Himekawa-san"""
6:034,「え？　あ、[P姓]君」,"""Oh, [P姓] you"""
6:035,俺の存在に気付いていなかったのか、きょとんとした表情で振り返る。,"I did not notice my existence, I turn around with a gloomy expression."
6:036,しかしそれも束の間、すぐにいつも通りのはにかむ笑顔を浮かべながら……。,"But in the meantime, as soon as you always smile with a smiling face ... ...."
6:039,「撮影、来てくれてたよね」,"""Shooting, you came,"""
6:040,「もちろん。約束してたし、俺も見たかったし」,"""Of course I promised, I also wanted to see it."""
6:043,「えへへ、[P姓]君に見られてたんだと思うと、ちょっと……変な気分」,"""Well, if you think that [P姓] was seen by you, a bit ... ... a funny mood"""
6:044,「あはは、そうだね。俺もびっくりしたよ。いつも話してる姫川さんとはまるで別人みたいだった。すごくキラキラしてて……」,"""Ah, yes, I was surprised, it seemed like a different person from Himekawa who I always talk to. I'm pretty sparkling ... ...."""
6:048,「ほ……本当？」,"""Well ... really?"""
6:049,「うん！　俺、あんなに盛り上がったのは初めてだよ。最高のＰＶだった」,"""Yeah! I was the first time it got so excited, it was the best PV."""
6:053,「ふふっ、だったら良かった。衣装、変じゃなかったかな？」,"""Hehe he should have been good, costume, was not it weird?"""
6:054,「そんなことない。姫川さん、めちゃくちゃ可愛かったよ」,"""No such thing, Mr. Himekawa, it was sooo cute."""
6:058,「あ……」,"""Ah……"""
6:059,「あっ、い、いや、そういう意味じゃなくて……その……アイドルらしいというか……あ、あはは、似合ってたよ」,"""Ah, no, that's not what I meant ... ... that it seems to be an idol ... .... Oh, that looks good."""
6:062,「そ、そうかな」,"""Oh, I see."""
6:063,つい口にしてしまった『可愛い』という言葉に、自分自身照れてしまう。,"It makes me embarrassed myself to the word ""pretty"" that I thought about."
6:064,聞いた方の姫川さんも同じだったのか、頬を真っ赤に染めたまま、恥ずかしそうに笑った。,"Himekawa san also heard the same, smiled embarrassedly, dyed cheeks in red."
6:068,「みんなにもそう思ってもらえてるといいんだけど……」,"""I hope everyone will think so ...."""
6:069,「絶対思ってるよ。ＰＶの撮影とは思えないくらい、盛り上がってたし」,"""I absolutely think, it was so exciting that I could not imagine taking a PV."""
6:074,「ふふっ、ああいう曲は……そうだよね」,"""Hehuu, that kind of song ... That's right, right?"""
6:075,「……？」,"""... ...?"""
6:076,盛り上がっていたということには同意しつつも、なぜか少し元気がない様子の姫川さん。,"Although he agreed that he was excited, Mr. Himekawa, who seemed to be a little innocent for some reason."
6:077,いつも溌剌としている娘だけに、ちょっとした変化が気になってしまう。,Only the daughter who always keeps it refreshing is concerned about a little change.
6:078,（そういえば……ついさっきもぼんやり空を見上げてたよな……）,(That remembered ... ... just a while ago I was looking up at the sky idly ...)
6:082,「…………」,"""............"""
6:083,「あの……姫川さん」,"""Um ... ... Himekawa-san"""
6:088,「え？　なぁに？」,"""What?"""
6:089,「ううん、俺の気のせいだったら申し訳ないんだけど……もしかして何かあったの？」,"""No, I'm sorry if my mind was ... ... Did you mean something?"""
6:093,「えっと……どうして？」,"""Er ... ... why?"""
6:094,「何となく元気がないなと思って。あー、何でもないなら気にしないで。変なこと言ってごめん」,"""I do not care if I do not care what it is. I am sorry to say something weird."""
6:096,「あ……」,"""Ah……"""
6:100,「あはは、やっぱり[P姓]君って変わってるよね」,"""Aha, after all [P姓] you have changed"""
6:101,「え？　どうして？」,"""Why not?"""
6:104,「ううん、何だか……その……私のこと、すごくよく見てくれているみたい」,"""No, somewhat ... ... that ... Looks like I'm seeing you very well"""
6:105,「あ……えっと……まぁ、見ていると言えば見ているけど……」,"""Ah ... ... well ... well, if you say you are watching it, I am watching it ..."""
6:108,「そ、そうなんだ？」,"""Well, is that so?"""
6:109,「う、うん……」,"""No……"""
6:112,「…………」,"""............"""
6:113,「…………」,"""............"""
6:114,何気ない会話の流れから、なぜかとてつもなく恥ずかしい空気になる。,"From a casual conversation flow, somehow it will be incredibly embarrassing air."
6:115,でもだからと言って、こんな様子の姫川さんを見過ごすわけにはいかない。,But it can not be overlooked Mr. Himekawa like this because he said that.
6:116,「だから……なんて言うか、今日はちょっと元気がないなぁって感じちゃって」,"""So what I say ... I feel I do not have a good day today."""
6:120,「ふふっ、そうかも」,"""Hehu, maybe"""
6:121,「何かあったの？」,"""What happened?"""
6:123,「うん、実はね……」,"""Yeah, actually it is ... ..."""
6:124,俺の言葉に頷きながら、姫川さんが屋上のフェンスへと背中を預ける。,"While nodding in my words, Mr. Himekawa entrusts her back to the rooftop fence."
6:125,そうしてどこか寂しそうに視線を落とした。,Then I got somewhat sadly sighted.
6:134,「ちょっとお仕事のことで悩んでるの」,"""I'm suffering from a bit of work"""
6:135,「仕事のこと……聞いてもいい？」,"""Can I ask about work ...?"""
6:137,「うん」,"""Yup"""
6:138,少しだけ身体を斜めにして、自分の足先を見るような仕草。,It is a gesture like looking at your own feet a little by obliquing your body.
6:139,手持ち無沙汰なのか、両手の指をお互いに組んだり外したりする。,"Is it hands-on or not, you organize your fingers in and out of each other."
6:141,「新しい曲を作ってもらったんだけどね。それが上手に歌えないの」,"""I got a new song made, but I can not sing it well."""
6:142,「え？　ＰＶの時、姫川さんの歌、すごく上手だったよ？　新しい曲って難しいの？」,"""Huh? At the time of PV, Mr. Himekawa's song was very good, is not it a new song?"""
6:146,「うん……その……私にとっては難しい……かな？」,"""Yeah ... ... that ... ... It's difficult for me ... is it?"""
6:147,言いながら視線を上げて、今度は切なそうに微笑む。,"Raise your line of sight while saying, smile like it seems to disappear this time."
6:148,言葉の意味が分からなくて、首を傾げてしまう俺。,"I do not understand the meaning of the word, I'm tilting my head."
6:149,そんな俺へ、姫川さんが更に言葉を続けた。,"To such me, Mr. Himekawa continued the words."
6:151,「あのね、新しい曲って恋愛の曲なの。誰よりも大切な恋人を想って歌う感じの……優しい歌なんだ」,"""Hey, new songs are romance songs, feeling singing with a thought of an important lover more than anyone .... It is a kind song."""
6:152,「恋愛の歌か……だったら尚更、姫川さんは上手だと思うけどな。素人目で悪いけど、この間歌を聴いた感じだと、そう思うけど……」,"""If it was a song of love ... .... Even then, I think that Mr. Himekawa is good, though it is bad although it is barely amateurs, but I feel like I heard a song ..."""
6:156,「うん。一応、周囲の人達からは大丈夫って言われてるんだけどね、自分では納得出来ないっていうか……感情移入が上手に出来なくて……」,"""Well, for the time being, it is told that people from the surrounding people are okay, but I can not convince myself ... ... I can not empathize well ... ...."""
6:157,また視線を足下へ落として、まるで独り言みたいに呟く。,I also dropped my gaze to my feet and muttered like a soliloquy message.
6:158,感情移入が出来ないってことは……相当難しい曲なんだろうか？,What I can not empathize ... Is it a rather difficult song?
6:159,そんなことを思って黙ってしまった俺へ、姫川さんが恥ずかしそうな笑顔を浮かべた。,Himekawa -san smiled a smile to me who kept silent thinking such a thing.
6:162,「あはは、私ね、実は今まで……その……恋をしたことがないの。だから納得できる歌い方が出来なくて」,"""Aha, I am actually, until now ... that ... ... I have never fell in love, so I can not convince you how to sing"""
6:163,「恋を……」,"""Love ... ...."""
6:167,「わぁぁ、そんな顔しないで！　恥ずかしいよ！」,"""Wow, do not look at such a thing! It's embarrassing!"""
6:168,「あ、ご、ごめんっ！」,"""Oh, sorry!"""
6:169,思わず深刻な顔をしてしまった俺へ、真っ赤になりながら両手を振る。,"Shake my hands while becoming bright red, to me who instinctively made a serious face."
6:170,その仕草があまりにも可愛くて、俺はつい笑顔になってしまった。,"That gesture was too cute, I got a smile."
6:174,「むぅ……お子様だと思いましたか？」,"""Muu ... did you think that it was a child?"""
6:175,「あはは、違うよ。ここ女子校だし……何より姫川さん、すごく忙しいし……仕方ないよね」,"""Haha, it's different, this is a girls school ...... Himekawa-san, I'm pretty busy ...... It can not be helped."""
6:177,「本当にそう思ってる？　バカにしてない？」,"""Do you really think so, are not you stupid?"""
6:178,「してないって。というか、俺達くらいの年齢だったら、恋愛経験ない人もたくさんいるよ」,"""If you are about us age, there are a lot of people who do not have love affairs"""
6:181,「そ、そうかな？」,"""Is that so, right?"""
6:182,「そうだよ」,"""that's right"""
6:183,いつか姫川さんが言い切ってくれたように、今度は俺がはっきりと言い切る。,"As Someday Mr. Himekawa said, I will definitely say it this time."
6:184,その言葉で納得してくれたのか、姫川さんはまた笑顔を浮かべながら……。,"Were you convinced with that word, Mr. Himekawa also smiling again ... ...."
6:187,「[P姓]君の言う通り、女子校で出会いもないし、忙しいから恋愛する時間もないの」,"""[P姓] You do not have any encounters at girls school and I am busy and I do not have time to love"""
6:190,「それにね、男の人とお話ししようと思っても、事務所はともかく、マスコミの人達のマークが厳しくて……」,"""Besides, even though I decided to talk with a man, notwithstanding the office, the mark of the media people was strict ... ...."""
6:191,「あ……やっぱりそういうのあるんだ？」,"""Ah ... after all? Is that something like that?"""
6:193,「うん」,"""Yup"""
6:194,「っ……ということは！？」,"""What is that ...!?"""
6:197,「あっ、大丈夫だよ！　さすがに学園の中までは覗かれないと思う」,"""Oh, it's okay! I think that you can not peek into the school as expected"""
6:198,「そ、そっか。そうだよね」,"""Well, that's right. That's right,"""
6:199,もしかしてどこかからカメラを向けられてるんじゃないかと焦ったけど、学園内ではその心配もないらしい。,"I was touched by the possibility that the camera was directed from somewhere, but it seems that there is no worry in the school."
6:200,まぁ、その辺りは叔母さんがしっかりやってくれてるはずだ。,"Well, my aunt is supposed to do things around me."
6:201,「だけどそれじゃ尚更出会いは減るよね」,"""But then it will not be long before you meet,"""
6:204,「うん。出会いもそうなんだけど、このお仕事を始める前から、私、そもそも男の人を好きになったことがなくて……」,"""Yeah, it is also an encounter, but I have never liked men since I started working before ...."""
6:206,「……だから、恋愛感情っていうものがよく分からないの」,"""... ... So, I do not really understand romantic feelings."""
6:207,「恋愛感情かぁ……」,"""Romantic feelings ... ...."""
6:210,「[P姓]君は知ってる？　恋愛感情」,"""Do you know [P姓]? Romantic feelings"""
6:211,「え？　俺！？　ま、まぁ……多分……知らないことはないと思うけど……」,"""Well ... OK, well ... well ... I guess ... ... I do not think there is anything I do not know ..."""
6:212,いきなり話題を振られて、つい声が上擦ってしまった。,"Suddenly I was talked about, the voice caught my head."
6:213,でもまぁ、人を好きになる気持ちなら……分からないことはないよな。,"But well, if you feel like loving people ... there is nothing you do not understand."
6:216,「そっか……そういうの教えてもらえたら嬉しいなぁ」,"""Oh ... oh, I'd be happy if you tell me that kind of thing"""
6:217,「あはは、恋愛感情を教えるだなんて、結構難しいよ」,"""Haha, it is quite difficult to teach romance emotions"""
6:219,「ふふっ、やっぱりそうだよね」,"""Hehe, it seems so,"""
6:220,「うん、人によって違うだろうし、男女によっても違うだろうし……」,"""Well, it will differ from person to person, and it will be different even by gender and ... ...."""
6:221,というか、そもそも俺も改めて『恋愛感情って何ですか？』と聞かれても、答えられる自信がない。,"Or rather, I again asked ""What is love affection?"" Even if asked ""There is no confidence to be answered."
6:222,それくらい、ふわっとした、掴み所の無い感情だ。,"About that, it is a fluffy feeling without a grasp."
6:226,「でも……恋愛感情のこと、知りたいな」,"""But ... I want to know about love affection"""
6:227,結局のところ、そういう感情って自分の内側から湧き上がらないと掴めないものなんだと思う。,"After all, I think that such feelings can not be grasped unless they spring up from inside of me."
6:228,それは多分、姫川さんも分かっているはずで、だからこそ、今日だってずっと空を見上げながら悩んでたんだと思う。,"Perhaps, Mr. Himekawa also knows, and that's why today I think that I was suffering while watching the sky all the time."
6:230,「はぁぁ……元気な歌だったら上手に歌えるのに」,"""Haa ...... I can sing well if it's a healthy song"""
6:231,「姫川さん……」,"""Himekawa san ... ...."""
6:232,切なそうに呟く姫川さんを何とか元気づけてあげたいと思う。,I'd like to cheer up Mr. Himekawa who is muttering.
6:233,だけど、俺だって恋愛講義が出来るほど経験豊富なわけじゃないし……。,"However, I am not experienced enough to be able to give a romance lecture ... ...."
6:234,そこまで考えて、ふと自分がこの学園に転入してきた理由を思い出した。,"Thinking that far, I remembered the reason why I went into this school."
6:235,部活のこと……姫川さんには一度断られているけど、理由が理由だけに、もしかしたらもう一度考えてくれるかもしれない。,"About club activities ...... Himekawa-san has been refused once, but for reasons just for reason, perhaps it might think again."
6:236,思い切って、もう一度勧誘してみよう。,Try to solicit it once more.
6:237,「あのさ、姫川さん、これは提案なんだけど……」,"""Oh, Himekawa-san, this is a suggestion ... ...."""
6:241,「え？　なぁに？」,"""What?"""
6:242,「うん、姫川さんのようなアイドルってさ、やっぱり基本は恋愛禁止なのかな？」,"""Yeah, like an idol like Mr. Himekawa, is basically a romantic prohibition?"""
6:245,「恋愛禁止？　うーん、どうなんだろう？　私に関しては特にそういう決まりはないと思うけど？」,"""Romance banning? Well, I wonder, I do not think there's anything like that particular about me, is not it?"""
6:246,「え？　そうなの？」,"""Huh? Is that so?"""
6:249,「うん。グループで活動してるわけじゃないから、細かい決まりはないの。ただ……マスコミの人にバレちゃうと、みんなに迷惑かけちゃうけど……」,"""Yeah, I do not work in groups, so I do not have a fine rule ... only when I get to the mass media people will bother me ..."""
6:250,なるほど、どうやらマスコミにさえ見つからなければ問題ないらしい。,"Apparently, apparently it does not matter if you do not find it in the mass communication."
6:251,「さっきさ、学園の中だったらマスコミの人も監視しないって言ってたよね？」,"""A little while ago, you said that you are not watching the mass media, are not you?"""
6:253,「そうだね。基本的には女子校だし、そこは大丈夫だと思うな」,"""Yes, basically it is a girls' school and I think that is fine."""
6:254,「だったら……その……前にも一度聞いたんだけど、俺の部活に入ってみない？」,"""If so ... ... that ... I've heard it even before, have not you tried entering my club activity?"""
6:257,「[P姓]君の？」,"""Are you [P姓]?"""
6:258,「うん。俺の部活」,"""Yeah, my club activity"""
6:259,前回断られているので、すぐにでも断られると思ったけど、姫川さんが少し考える様子を見せてくれる。,"Since I was refused the previous time, I thought that I could be refused immediately, but I can see how Mr. Himekawa thinks a bit."
6:260,せっかく知り合えたんだ、出来れば同じ部活でもっと色々な話がしたい。,"I got to know a lot, if possible we would like to talk a lot more about the same club activities."
6:261,そう思って、俺は更に猛プッシュ。,"I thought so, I pushed further."
6:262,「俺なんかで役に立つかどうかは分からないけど、疑似恋愛くらいなら出来ると思うんだ。というより、そもそもそういう部活だし……」,"""I do not know if I am useful in something, but I think that it can be done if it is about a pseudo love affair, rather than that, that kind of club activity in the first place ..."""
6:264,「私、入ってもいいの？」,"""Am I allowed to enter?"""
6:265,「ぜひ！　もしも迷惑じゃなかったら……だけど」,"""If you do not have trouble ... ... but ..."""
6:270,「全然迷惑なんかじゃないよー！　むしろお願いしたいくらい！　本当にいい？」,"""It's not annoying at all, I'd rather ask for it! Is it really okay?"""
6:271,「もちろん。大歓迎だよ」,"""Of course it is a big welcome."""
6:272,絶対にダメだと思っていたけど、意外にも乗り気な様子の姫川さん。,"I thought that it was absolutely useless, but Mr. Himekawa who seems to be on the verge of surprising."
6:273,そうして少し恥ずかしそうに言葉を続けた。,Then I kept the words a little shy.
6:276,「この間、お仕事が忙しくて断っちゃったでしょう？　一度断ったからもうダメかと思ってた……」,"""I have been refusing to do business for so long, since I refused it once, I thought it was no good ..."""
6:277,「えー、そんなことないよ。俺、いつでも入って欲しいって思ってたのに」,"""Oh no, that's not true, I thought that I wanted you to come anytime."""
6:280,「あ……ふふっ、ありがとう」,"""Ah ... .... Thank you"""
6:281,何気なく言ってしまった一言でまた姫川さんの頬が染まる。,Himekawa's cheeks are stained again in a single word that I said casually.
6:282,多分だけど、きっと俺も赤くなってるんだと思う。,"Perhaps, I think that I am surely red."
6:283,「でも……逆にいいの？　仕事とか平気？」,"""But ... ... is it okay, is it work or not?"""
6:286,「うん！　ちょうどＰＶのお仕事も落ち着いて、しばらくは学園にも通えそうだし……ぜひお願いします！」,"""Yeah! I just calmed down the work of PV, and I am going to be able to go to the school for a while ... ... please do!"""
6:287,にっこりと微笑んで、可愛くぺこりと頭を下げる。,"Smiled smiled, cute and lowered his head."
6:288,その表情には、さっき浮かんでいた悩みの色はない。,There is no color of trouble that I was floating about on that expression.
6:289,うん、やっぱり姫川さんはこういう表情の方がいい。,"Yeah, it is better for Mr. Himekawa to have such a look."
6:290,「こちらこそよろしく！　あ、もちろん、仕事がある時はそっち優先で大丈夫だからね」,"""Nice to meet you, too, of course, when you have a job, it's okay with priority,"""
6:293,「ふふっ、ありがとう。お仕事のためにも、恋愛感情、いっぱい勉強するね！」,"""Thank you, for work, I'm going to study romance emotions a lot!"""
6:294,夕暮れ時の屋上で少しだけ照れながら、お互いに握手。,"While shining a little at the roof at sunset, shaking hands with each other."
6:295,こうしていよいよ、姫川さんが部活へ参加してくれることになった。,"In this way, Mr. Himekawa finally got involved in club activities."
7:014,「今日からよろしくね」,"""Good luck from today"""
7:018,「こちらこそ！」,"""Likewise!"""
7:019,いよいよ今日が姫川さんと一緒にする初めての部活。,Today is my first club activity with Mr. Himekawa.
7:020,これまで色々な話をしてきたというのに、二人して何だか微妙に身構えてしまう。,"Although I've been talking about various things so far, I feel somewhat subtle after two people."
7:024,「えっと……まずは何しよっか？」,"""Er ... ... What should we do first?"""
7:025,「目的は恋愛感情がどんなものかを知ることだよね」,"""The purpose is to know what kind of romantic emotions are,"""
7:029,「うん。歌に感情が込められるように」,"""Yeah, let's have emotions in songs"""
7:030,「だったらやっぱり、擬似的な恋愛経験をするのが一番だよ。ごめんね、あいにく相手は俺しかいなくて……」,"""After all, it is best to have a pseudo romance experience, I'm sorry, unfortunately there is only me ...."""
7:034,「ううんううん！　むしろ嬉しい。逆に[P姓]君以外の人だったら絶対ムリだよ。知ってる人じゃないと」,"""No, I'm pretty happy, on the contrary it would be absolutely irrelevant if anyone other than you is [P姓]."""
7:035,「あはは、そう言ってもらえると俺も嬉しいかも」,"""Haha, I might be glad if you say so"""
7:036,やっぱり微妙に照れつつ、そんな会話。,"As I thought it was subtle, I had such a conversation."
