key,jp,en,comment 
8908000,桜の声が、どうしようもなくエロく聞こえてしまう。,"The voice of cherry blossoms, I can not help but feel erotic.", ev_h_-9_0019
1963486560,「はぁ、はぁっ……」,"""Haa, huh ... ....""",[P名] ev_h_-9_0019
-1519399391,「んぁ……はぁ……もしかして……そろそろ、出ちゃうの？　射精、しちゃう……？」,"""Hey ...... Haa ... ... maybe .... Is it about time to get out, ejaculate, do you ...?""",桜 ev_h_-9_0020
1555726213,上目遣いで尋ねてくる桜。,Cherry blossoms asking by eyes., ev_h_-9_0020
1324770702,その表情はますますマズイ。,That expression is increasingly Masui., ev_h_-9_0020
-473404740,興奮が湧き上がり、下腹部に甘い痺れが走る。,"Excitement rises, sweet numbness runs in the lower abdomen.", ev_h_-9_0020
-26664177,「んっ……もうそろそろ、だと思う」,"""Hmm ... ... I think it's about time soon.""",[P名] ev_h_-9_0020
-2013008327,「んぁ……んっ……分かったわ……じゃあ……いっぱい、気持ちよくなって……」,"""Oh ... oh ... I got it ... ... well then ... a lot filled, feeling better ...""",桜 ev_h_-9_0021
886154688,桜は目を細めて、潤んだ瞳で微笑んだ。,Sakura narrowed his eyes and smiled with a wet eyes., ev_h_-9_0021
1155125534,艶めかしいというかなんというか――,It is said that gloss is funny -, ev_h_-9_0021
-156089618,普段見せる笑顔とは少し違った感じだ。,It is a little different from what I usually see., ev_h_-9_0021
1987174376,「はむっ……！　んっ、んくぅ……じゅぷぷっ……づ、じゅるるるっ……じゅ、んんっ……」,"""Humble ...... !!!"", ""Juuuuuu ... ..., Juurururu っ っ っ ...... じ ゅ, ん ん っ ... ...""",桜 ev_h_-9_0022
-549575276,喉のずいぶん奥まで、肉棒が咥え込まれた。,A cock was caught in the throat quite deeply., ev_h_-9_0022
1992703654,「じゅ、じゅぷ、じゅぷぷ、んんっ、じゅるるる……！！」,"""Ju, Jyupupu, Juupupu, Minku, Jururaru ...!!""",桜 ev_h_-9_0023
-1711579566,さっきよりもストロークのスピードを速め、一気に快感を引き出そうとしてくる。,I will speed up the speed of the stroke more than before and try to draw pleasure at once., ev_h_-9_0023
1403533736,「んっ、んっ、じゅりゅ……んんっ、づ、じゅるるるるっ……じゅりゅりゅぅぅっ！」,"""Mu-han, Jyuryu ...... Hen, ..., Juururu Ru ‥ ... じ ゅ り ゅ り ゅ ゅ ぅ ぅ ぅ ぅ!""",桜 ev_h_-9_0024
-1340390505,「んぷっ、じゅ、づっ、づじゅるる、あふっ、んっ……ふぁ、は、んんんっ……ぴちゅ、じゅるぅ……っ」,"""Peppu, ju, tsu, suzukeru, fukuu fu ...... fa,, mr. .. Pichu, Ju Puu ......""",桜 ev_h_-9_0025
222598795,肉棒の根元へと添えられた手が、口の動きに合わせて上下する。,The hand attached to the root of the meat rod moves up and down according to the movement of the mouth., ev_h_-9_0025
385327902,気を抜くとすぐにでも出してしまいそうな感覚。,Sensation that it seems to be out even as soon as I am out., ev_h_-9_0025
-2036256197,「あむっ、んんっ……ぢゅる……づじゅりゅりゅるっ……いつでも……ちゅぅっ……だして、いいのよ？」,"""Oh no, no ...... cherry ...... Bzyaru Ruruuru ... Anytime ...... Chuu ... ... Is that okay?""",桜 ev_h_-9_0026
1854508086,「はぁ、んんっ……ん、じゅるるるっ……しゃせい、して……きもちよく、なって……？」,"""Hey, Mr., Jyuru Ruruu ...... Sharp, then ... ... feeling better, ...?""",桜 ev_h_-9_0027
-1466126594,俺の心を見透かすかのような、桜の言葉。,Cherry blossoms as if to see through my heart., ev_h_-9_0027
-717705358,「う……くっ」,"""Wow ... cum""",[P名] ev_h_-9_0027
-954381777,「がまん、じゅるる、しないでっ……んんんっ……んぷっ、じゅりゅ……づ、じゅぅっ……！」,"""Do not stand, do not do it ...... ..........................................................................""",桜 ev_h_-9_0028
-419445274,桜の動きがさらに激しさを増した。,The movement of cherry blossoms has become more intense., ev_h_-9_0028
1748274756,口内を擦り、突き、かき混ぜる感覚に、頭がくらくらしてくる。,"My head gets caught up in the sense of rubbing, poking and stirring inside my mouth.", ev_h_-9_0028
1211472624,「ちゅるるっ、ん、んむ……んぁ、んんっ……ぴちゅ、じゅりゅぅぅっ……づじゅるぅ……っ！」,"""Chuuraru-do, ......, ... no, Pichu, Jyuryuuu ... ... Judahuu ...!""",桜 ev_h_-9_0029
1090196328,「さ、桜っ……もう、出るからっ……！」,"""Saw, cherry ...... I already got out ... ...!""",[P名] ev_h_-9_0029
318061497,俺は、なんとか桜の口からペニスを引き抜こうとした。,I tried to pull out the penis from the mouth of cherry blossoms somehow., ev_h_-9_0029
699142369,けれど――。,But -., ev_h_-9_0029
-675522604,「んんっ、いいわ……わたしのくちのなか……たくさんだしてっ！　このまま、きもちよくなってっ！」,"""Hmm, that's good ... in my town ... a lot of things going on! As it is, it's getting better!""",桜 ev_h_-9_0030
-625315952,「ちゅぷ……ぢゅ……んんっ……ぢゅるるるる！」,"""Chuff ... ... ... ... ... ... ... ... cherub ru!""",桜 ev_h_-9_0031
-1479383461,「う、あ、ああっ！」,"""Oh, oh, ah!""",[P名] ev_h_-9_0031
818724982,微かに試みた抵抗をやめ、俺は桜の口内に思い切り白濁液を開放した。,"I quietly stopped the resistance I attempted, I opened my mind clearly in the mouth of the cherry blossoms.", ev_h_-9_0031
-143176727,「んっ……んんっ……んんんんんんんんんっ！？」,"""Wha ...... ... ... I do not understand!?""",桜 ev_h_-9_0032
1708066436,蛇口を勢いよくひねったかのように、精液が尿道を駆け上がる。,Semen runs up the urethra as if she twinkled the faucet vigorously., ev_h_-9_0032
404206497,それは、吸い取られるといった表現が最適だった。,It was best to express it as being sucked., ev_h_-9_0032
928348482,「っ！　んっ……はぁっ、はぁ」,"""Whoa ... ... Ha ha, ha""",[P名] ev_h_-9_0032
634605816,「んんっ……んっ……ぁ、ん…………けほん、けほん……！」,"""Heh ...... ... ... ... Ah ... ... ... ... ... ___ ___ 0 ... ___ ___ 0",桜 ev_h_-9_0033
1994222549,「ご、ごめん！　すぐに吐き出して……」,"""Sorry, I spit quickly ... ....""",[P名] ev_h_-9_0033
593103164,すぐさまこみ上げてくる罪悪感。,A feeling of guilt coming up instantly., ev_h_-9_0033
1608161291,ズボンのポケットを探り、ティッシュを差し出したのだけれど、桜はふるふると首を横に振った。,"I caught pants in my trousers and offered a tissue, but when I caught sakura, I shook my head.", ev_h_-9_0033
1992050717,「ん、んく、んくっ……こくん」,"""Oh, it is ... ... Kokon""",桜 ev_h_-9_0034
1842910460,「あっ……」,"""Ah……""",[P名] ev_h_-9_0034
283152658,「んぅ……はぁ……少し、苦いわね」,"""Huh ...... Haa .... A bit, it's bitter.""",桜 ev_h_-9_0035
790445213,全部飲みきっての感想はそれだった。,That was the impression of having drunk all., ev_h_-9_0035
-2092095746,「そりゃ、飲むためのものじゃないからね……大丈夫だった？」,"""Well, that's not something to drink ... was it okay?""",[P名] ev_h_-9_0035
-419046462,「ん……あんたのだと思えば……まあ、平気よ。喉とか、身体の奥が熱くなってるけど、ちゃんと受け止められて嬉しいし……」,"""... ... If you think it's yours ... Well, I do not mind ... Though my throat, back of my body is getting hotter, I'm glad that I received it properly ...""",桜 ev_h_-9_0036
-935460130,顔を赤らめながらはにかむ桜を見ていたら、俺のソレはまた大きくなりはじめてしまった。,"While looking at cherry blossoms blushing while blushing my face, my sole started to grow again.", ev_h_-9_0036
-586389677,「あ……」,"""Ah……""",[P名] ev_h_-9_0036
809061086,「お、おちんちん……まだ、大丈夫よね？　こんなに元気なんだから」,"""Oh, it's okay .... It's still okay, is not it?",桜 ev_h_-9_0037
121496388,「うん。今度は桜も一緒に気持ちよくなろう」,"""Yeah, now cherry blossoms will feel comfortable together""",[P名] ev_h_-9_0037
-335181564,そう言って桜をマットに横たえようとするけど――,I will say so and try to lay the cherry blossoms in the mat -, ev_h_-9_0037
2060627633,「待って。あんたが横になって。このまま、私がしてあげるから」,"""Wait, you're lying, I will do it as it is""",桜 ev_h_-9_0038
-2013886589,「えっ……？」,"""eh……?""",[P名] ev_h_-9_0038
2114550983,「ふふふっ。えいっ」,"""Hehuhuuuuuuu",桜 ev_h_-9_0039
-1057015595,「うわっ……」,"""Wow……""",[P名] ev_h_-9_0039
-1218865920,考える暇すら与えられず、俺は桜にトンと肩を押された。,"I could not give even freedom to think, I was pushed tons and shoulder on cherry blossoms.", ev_h_-9_0039
1343497787,仰向けになった俺に、桜がまたがってくる。,Cherry blossoms are straddling my back on my back., ev_h_-9_0039
-2020825013,あらわになった桜のアソコからは、透明な液体が溢れ出していた。,Transparent liquid was overflowing from the cherry blossoms that appeared., ev_h_-9_0039
247905899,どうやら、すっかり準備ができているようだ。,"Apparently, it seems to be ready.", ev_h_-9_0039
-254979414,「いい？　気持ちよすぎて気を失ったりするんじゃないわよ」,"""Okay, it's too pleasant to lose your temper.""",桜 ev_h_-9_0040
1587337828,「随分自信があるみたいだね……確かに、さっきのフェラは最高だったけど」,"""It sounds pretty confident ... ... certainly, the previous blowjob was the best.""",[P名] ev_h_-9_0040
141523461,「普段から足腰鍛えてるんだから。きっと上手くできるはずよ」,"""I'm training from my usual level, so I'm sure you can do it well""",桜 ev_h_-9_0041
1631341653,「さっきと同じくらい……ううん、もっと感じさせてあげる」,"""About the same as before ...... No, I will make you feel more""",桜 ev_h_-9_0042
2068567653,桜がニヤリと笑う。,Cherry blossoms grinning., ev_h_-9_0042
1544738589,どうにも、変なスイッチが入っているような気がするのだけど。,It seems that there seems to be a strange switch indeed., ev_h_-9_0042
-416938999,でも――,But -, ev_h_-9_0042
121337349,「桜がそう言うんなら、期待しちゃおうかな」,"""If cherry blossoms say so, I should expect them""",[P名] ev_h_-9_0042
-1247797783,「ええ。期待しちゃって良いわ」,"""Yes, I can expect it""",桜 ev_h_-9_0043
-2061756108,「じゃあ――いくわね」,"""Well then - sister""",桜 ev_h_-9_0044
1752754526,不敵で艶めかしい笑みを浮かべたまま、俺のモノを両手で包み込む桜。,Cherry blossoms that envelop my thing with both hands with a fearless and glossy smile., ev_h_-9_0044
1049605121,「――っ！」,"""-!""",[P名] ev_h_-9_0044
1296742864,桜の手のひらは、やっぱり柔らかくて、温かくて――。,The palm of the cherry tree is soft and warm after all., ev_h_-9_0044
-1806909853,「ふふふっ……おちんちん、びくってしたわよ？　これだけでもう感じてるの？」,"""Hehe ... ... I'm tearing, I'm barking, do you feel it already?""",桜 ev_h_-9_0045
-640893875,「そ、そりゃあね。桜に触られてるわけだし」,"""Well, that's right, it's touched by cherry blossoms.""",[P名] ev_h_-9_0045
1462970533,「じゃあ、もっともっとよくしてあげるわ」,"""Well, I will do even better,""",桜 ev_h_-9_0046
2120252417,竿の先が、蜜壷へと導かれる。,The tip of the rod leads to a honey pot., ev_h_-9_0046
1982741785,ぬるりとした感覚が走り、腰が浮きそうになってしまう。,"I feel a lukewarm feeling, my back seems to float.", ev_h_-9_0046
1660147063,「んんっ……く、んぅ……」,"""Hmm ... ... hey ...""",桜 ev_h_-9_0047
687327996,「ふ、あっ、ああぁっ……入って……きてる……っ！　あんたのが、ぐいぐいって……」,"""Fu, ah, oh ... oh ... entering ...... it is ... ... you're going to kill me ...""",桜 ev_h_-9_0048
46184034,「ぐっ、締め付けが……すごいっ……」,"""Gut, tightening is ... ... amazing ...""",[P名] ev_h_-9_0048
-688025603,ペニスの先端がぎゅうぎゅうと圧迫される。,The tip of the penis is cramped and cramped., ev_h_-9_0048
-245696891,「ん、あっ、はぁ、はぁ……ぁ、ん……く……ああぁぁ……」,"""Oh, oh, huh, huh ...... Oh ... oh ... ... ah ...""",桜 ev_h_-9_0049
221340915,進入を拒むようなキツさだ。,It is a shame to refuse to enter., ev_h_-9_0049
1469330890,けれど、同時に奥へ奥へと、肉棒を飲み込もうともしているようで――,"However, at the same time it seems that he is trying to swallow a cock to the back to the back -", ev_h_-9_0049
36741543,「んくうっ……は、ぁ……くうぅぅ……っ」,"""Huh ... ... is, ... ... ... ...""",桜 ev_h_-9_0050
22283429,行き止まりにも思える壁にペニスがぶつかっても、桜は腰を下ろすのをやめようとしない。,"Even if a penis hits a wall that seems to be a dead end, cherry blossoms will not stop sitting down.", ev_h_-9_0050
-164398662,「さ、桜っ、無理しなくても……！」,"""Sakura, even if you do not overdo ...!""",[P名] ev_h_-9_0050
1036200269,「無理なんて……して、ないわっ……全然、平気よ……！」,"""No impossible ... ... and nothing ...... at all, OK! ...""",桜 ev_h_-9_0051
403804741,「んぁ、ん……くっ……ちゃんと、あんたのこと……感じ、させるんだから……」,"""Hey, ... ... cute ...... properly, you ... I feel it, let me ...""",桜 ev_h_-9_0052
-1568807902,顔をゆがめながら、それでも桜は、俺を気持ちよくさせることを考えてくれている。,"While distorting his face, cherry blossoms still think about making me feel comfortable.", ev_h_-9_0052
1108815497,「ぐ、んんんっ……ぁ、ああっ……ふああああ……っ！」,"""ぐ, ん ん っ ... ... ... Ahh ... ... Faaaaaaaaaaaa!""",桜 ev_h_-9_0053
-255452243,ぷつり、と。,"Pleasures, and.", ev_h_-9_0053
-1464595747,確かに行き止まりを突き抜けた感触があった。,It certainly felt a penetration through the dead end., ev_h_-9_0053
1609407107,「くあぁっ！」,"""Wow!""",[P名] ev_h_-9_0053
-562328707,瞬間、モノ全体が強く強く締め付けられる。,"At the moment, the whole thing is strongly tightened strongly.", ev_h_-9_0053
-168386090,「……つぅ、はぁ……ああっ……お、奥まで……入ったぁ……」,"""... .... Tsu, ha ... ... Oh ... oh, uh ... I got in ... ....""",桜 ev_h_-9_0054
-955742967,荒い息を吐く桜。,Cherry blossoms that roar breath., ev_h_-9_0054
1452773990,結合部からは、鮮血が糸を引いている。,"From the joint, fresh blood draws a thread.", ev_h_-9_0054
2113640575,「無茶するんだからなぁ、桜は」,"""Because it is unreasonable, Cherry blossoms""",[P名] ev_h_-9_0054
46983968,「だから、無茶じゃ……ないってば……くっ、ん……」,"""So, if it's unreasonable ... ... it's not ... ....""",桜 ev_h_-9_0055
155815967,「ん……ありがとう、桜」,"""... ... Thank you, Sakura""",[P名] ev_h_-9_0055
-671361103,「こ、こんな時にお礼言われても……」,"""Even if I say thank you at this time ...""",桜 ev_h_-9_0057
44891992,「こんな時だからだよ。俺を好きになってくれて、俺に初めてをくれてありがとう」,"""Because it's such a time. Thank you for loving me and for me for the first time.""",[P名] ev_h_-9_0057
-1498183180,今伝えておかないと、恥ずかしくてきっともう言えないだろうから。,"If you do not tell me now, it will be embarrassing and probably will not say anymore.", ev_h_-9_0057
-1818811889,一つに繋がっているこの瞬間に、言葉にするんだ。,"In this moment connected to one, make it a word.", ev_h_-9_0057
-1462875118,「まったくもう……私だって、あんたにたくさん感謝してるんだからね……」,"""I am totally ... ... I also appreciate a lot to you ...""",桜 ev_h_-9_0058
-181611285,「だからあんたは……んっ、ただ私で気持ちよくなってくれれば……いいんだから……んぁ、あぁっ……んんっ」,"""So you're ...... only if it feels good at me ... so it's okay ... oh, oh ......""",桜 ev_h_-9_0059
1823834413,「さ、桜……っ！」,"""Sakura ... ...!""",[P名] ev_h_-9_0059
-702755742,ゆっくりと、桜が腰を動かし始める。,"Slowly, cherry blossoms start to move their waist.", ev_h_-9_0059
-1007425370,膣壁がペニスを擦り上げていく。,The vaginal wall rubs up the penis., ev_h_-9_0059
-388770881,「あっ、ふぁ、は、あああっ……んっ……ほ、ほら、どう？　私の膣内は……どう……？」,"""Ah, faa ..., ah ...... Huh ... Hey, how are you doing in my vagina ... ... how?",桜 ev_h_-9_0060
-560915294,「はぁ、ああぁ……ん、く……はぁんっ……んん……っぁ、はぁ、はぁ……」,"""Haa, oh ... oh ... oh ... oh ... oh ... well, huh, huh ..."".",桜 ev_h_-9_0061
132209982,ヒダがうねうねとうごめく。,The fold grows wavy., ev_h_-9_0061
-48896972,まるで膣そのものが意思を持ち、快感を与えてくるようだった。,"It was as if the vagina itself had a will, it seemed to give us pleasure.", ev_h_-9_0061
-237041988,「んぁ、ああぁ……ぁ、はぁ、ん……や、ああぁ……あ、んんっ、はぁ……はぁ」,"""Oh, ah ... .... Ah, huh ......, or, ah ... .... Ah, Hmm, huh ......""",桜 ev_h_-9_0062
1663498725,「ちゃんと……んんぅ……気持ち、いい？……はぁ、ん……」,"""Well ... well ... .... Feelings, good? ... ... Haa ... ....""",桜 ev_h_-9_0063
-954974452,愛する人が甘い声で問いかけてくる。,A loved one interrogates with a sweet voice., ev_h_-9_0063
192144601,喘ぎ混じりのその声にゾクッとする。,It makes a squeeze to that voice mixed with panting., ev_h_-9_0063
879011057,そのことが、精神的な甘美さを与えてくれていた。,That gave me spiritual sweetness., ev_h_-9_0063
-1011623198,「気持ち、良いよ……桜のおまんこ、キツくて、ヌルヌルで……」,"""Good feeling, good ...... cherry-blossom pussy, stiff and null-null ...""",[P名] ev_h_-9_0063
-901034676,「っ、ああぁ……ふ、ああぁ……嬉しい、な……もっといっぱい……思う存分、感じてくれていい、からね……？」,"""Well, ah ... ... Fu, ah ... .... I'm happy, ... more ... full of ... ... you can feel it, to the best of yourself ...?""",桜 ev_h_-9_0064
-870099070,「はぁ、あああぁんっ！　く、ぁ……やあぁ……は、ぁん……」,"""Haa, oh, oh, oh ... oh ... well ... oh ... oh ......""",桜 ev_h_-9_0065
556312754,「……桜、好きだよ」,"""... ... Sakura, I love you""",[P名] ev_h_-9_0065
1605295821,自然に素直な言葉が出ていた。,Naturally honest words were out., ev_h_-9_0065
1055763952,「――！！」,"""- !!""",桜 ev_h_-9_0066
-1054510895,途端、さらなる快感が暴れ回る。,"As soon as, the pleasant sensation turns rampant.", ev_h_-9_0066
1328762423,「さ、桜……っ？」,"""Sakura ... What?""",[P名] ev_h_-9_0066
1090011947,「ふや、ああぁ……ん……い、いきなりそんなこと、言わないでよ……はぁ、ああぁ……」,"""Fuya, ah ... no, suddenly said such things, do not say ... ... Haa, ah ... ....""",桜 ev_h_-9_0067
-514235196,「身体の、奥の方……くひゃぁ……きゅんって、なっちゃう……じゃない……」,"""The body of the body, behind the scenes ... .... Kuha ... ... I can not stop ... it will not ... ...""",桜 ev_h_-9_0068
53752282,（え？　それって……）,(What?,[P名] ev_h_-9_0068
-15962046,「もしかして、桜も感じてるってこと……？」,"""Maybe you also feel cherry blossoms ...?""",[P名] ev_h_-9_0068
46823425,「ん、ぁ……ふ、やぁ……よ、よく……わからないわ……んく、んんんっ……でも――」,"""Oh, well ... well ... well, well ... well ... I do not know ...... but ....""",桜 ev_h_-9_0069
-1060302468,「は、あぁん……ふわふわして、身体が震えちゃって……これが……感じるってことなの、かも……」,"""Hey, oh .... fluffy, the body trembled ... this is what it feels ... ...""",桜 ev_h_-9_0070
1285312577,「ね、ねえ……もっと好きって、言って……はぁ、ん……ああぁぁ……」,"""Hey, hey ... ... I like more, say ... ... Haa ... ... ah ...""",桜 ev_h_-9_0071
-1663744303,「ん、くぅ……私の事、もっと……ああぁんっ……感じさせて……は、ん……んんぅ……っ」,"""Mu, Ku ... ... about me, more ...... ah ... let me feel ... ... Hmm ...""",桜 ev_h_-9_0072
9339428,「私も……んんっ……あんたのこと、気持ち良く……するから……はぁんっ……」,"""I am also ... .... .. I do not care about you ... ... so ... ....""",桜 ev_h_-9_0073
-755676804,俺も桜のこの声をもっと聞きたい。,I also want to hear more of this cherry blossom voice., ev_h_-9_0073
-436869207,小さく頷くと、俺は口を開く。,"Smallly nodding, I will open my mouth.", ev_h_-9_0073
-422085144,「桜、好きだよ……！」,"""I like cherry blossoms ... ...!""",[P名] ev_h_-9_0073
-762974730,「ふああんっ……ああぁ……私も、好き……！　あんたのこと……好きぃ……っ」,"""Faa ... ... ah ... ... I also like ... .... you ... that's good ... ....""",桜 ev_h_-9_0074
-474463821,甲高い声を上げながら、桜がその身体を揺らす。,Cherry trees shake the body while raising a shrill voice., ev_h_-9_0074
-1086980457,「あ、はあ……ん……ふぁ、はあぁん……あ、ああ……っ」,"""Ah, ha ... .... fa, ha ha ... ... Ah, ah ......""",桜 ev_h_-9_0075
202896057,「や……あん、ああ……ん……くぅっ……お、おちんちん、大きくなってるの……わかるわ……」,"""... ... ... Anan, ah ... ... Kuu ... ... Oh, the penis, it's getting bigger ... I understand ...""",桜 ev_h_-9_0076
2039722213,「すごく熱くて……はぁ、はあぁ……や、ぁん……んんっ」,"""It's really hot ...... Haa, haa ... ... ..., oh ......""",桜 ev_h_-9_0077
-1834319076,熱いのは桜の膣内も一緒だった。,The inside of the cherry blossom vagina was also hot., ev_h_-9_0077
-1248920758,やけどしてしまいそうな程だ。,It is about to get burned., ev_h_-9_0077
-823761618,「ね、ねえ……さっきみたいに、射精……しちゃいそうなの……？」,"""Hey, hey ... ... like a little while ago, ejaculation ... ... I guess ...?""",桜 ev_h_-9_0078
-2033020795,チアで引き締まった身体に比例するのか、膣内の締まり具合も素晴らしい。,"Whether it is proportional to the body tightened with cheer, the degree of tightness inside the vagina is also wonderful.", ev_h_-9_0078
-1094678257,ペニスに絡むヒダが、気持ちの良いポイントを的確に攻めてきていた。,The folds involved in the penis have been exactly attacking on a pleasant point., ev_h_-9_0078
1346707181,「ん……ああ……ふぁ……ああぁんっ……いい、からね？　熱くて、濃いの……いつ出して、くれても……」,"""... ... Oh ... .... Fu ... ... Oh ... oh good, since it's hot, it's dark ... when will you let me ...?""",桜 ev_h_-9_0079
-1938237142,「ん、は、あぁっ……我慢、しないで……びゅるびゅる、出して……はあぁ、あ、ぁぁ……」,"""Huh, huh ...... do not endure, do not do ... ... exit, take out ... ... Haa, oh, oh ...""",桜 ev_h_-9_0080
-1557799404,桜の息が、心なしかさらに荒くなってきている気がする。,I feel that the breath of cherry blossoms is getting worse or even rough., ev_h_-9_0080
-236817042,「あぁ、はぁ……んんっ……く、ふぁ、ん……ひぅっ……」,"""Oh, huh ...... ...., ... Fuu, ... Huh ... ....""",桜 ev_h_-9_0081
-127354444,「桜も、もしかしてそろそろ、イッちゃいそう？」,"""Sakura, maybe it is almost time, is not it?""",[P名] ev_h_-9_0081
-1678962817,「はぁ、ああぁ……う、うん……なんか、きちゃい、そう……んんんんっ……」,"""Haa, oh yeah ... well, yeah ... something, why, so ... ....""",桜 ev_h_-9_0082
1309779790,「だから……あんっ、は……んくぅ……」,"""So ... ... Ann, ... ... ....""",桜 ev_h_-9_0083
784560989,「わかった……一緒にイこう……！」,"""I understand ...... Together ...!""",[P名] ev_h_-9_0083
-2032985464,俺もあまり長く持ちそうにない。,I do not seem to have too long., ev_h_-9_0083
1941887317,予想を遙かに超えて、桜との初体験は刺激的だった。,"Beyond expectations, the first experience with cherry blossoms was exciting.", ev_h_-9_0083
-811369776,引き寄せるように、桜の腰に手を伸ばす。,Stretch out my hands to the waist of the cherry tree as if to draw., ev_h_-9_0083
1378741620,同時に腰を突き上げてみた。,I pushed up my waist at the same time., ev_h_-9_0083
895385488,「ひゃああぁんっ！　お、奥……ぐいって……は、ああぁ！……いい……気持ち、いい……はぁん……」,"""Haaaaaaaaaaaaaa ... ... ... awful ... ... ... ah ...! ... good ...... feeling, good ...... ha ... ....""",桜 ev_h_-9_0084
1182664086,テクニックなんてなくて。,There is no technique., ev_h_-9_0084
-1056883087,無茶苦茶に身体をぶつけ合ってるだけで――。,Just bumping your body against confusion., ev_h_-9_0084
-1520832108,「はぁ、ああんっ！　すごい、いいよぉ……もっと、もっと気持ち良いのを、頂戴……！」,"""Haa, Oh! Wow, good ... ... more, feel comfortable, give me ...!""",桜 ev_h_-9_0085
804894382,――けれど、間違いなく今、俺たちは一つになっていた。,"- But, definitely now, we were one.", ev_h_-9_0085
-1693980465,「くっ！　桜、もう……ヤバいかも……」,"""Cuddly cherry tree, already ... ... Yaba-sama too ...""",[P名] ev_h_-9_0085
-1329250548,「う、うん……出して！　出してぇ……あああぁんっ！」,"""Well, yeah ... ... please put it out! Please ... ah!""",桜 ev_h_-9_0086
-1991247496,「んああぁ……精液、今度は膣内に……ああぁんっ！　ん、くうぅ……どぴゅどぴゅって、注ぎ込んでぇっ！」,"""Aaa ...... semen, this time inside the vagina ...... Oh, oh, kuu ...... Pouring, Pouring!""",桜 ev_h_-9_0087
-1453988507,「で……出る……っ！」,"""Well ... ... I'm out ... ...!""",[P名] ev_h_-9_0087
-1289509084,「出して……いっぱい、射精してぇ……っ、ぁ、はぁん……っ！」,"""Take it out ... .... a lot of you ejaculate ... ...., Ah, hmm ... ...!""",桜 ev_h_-9_0088
-706664741,「くぅっ……」,"""Kuu ... ...""",[P名] ev_h_-9_0088
-969114825,終わりはあっけなかった。,The end was awful., ev_h_-9_0088
1643179259,あっけないくらいの一瞬に、気持ちよさが凝縮されていた。,"In a moment when it was impolite, feeling was condensed.", ev_h_-9_0088
2078110491,「ああ……おちんちん……びくんびくんって、何度も震えてるぅ……ん、あぁぁ……は、ああぁ……」,"""Oh ...... Peck ... ... The baby is trembling many times ... ..., ah ... ....""",桜 ev_h_-9_0089
147308863,「はぁ…はぁ……」,"""Huh ... huh ...""",[P名] ev_h_-9_0089
-327958592,「ん、ぁ……やあぁ……か、身体止まらない……な、なんで……？」,"""Oh, well ... .... Ah ... or, the body does not stop ... Why ... why ...?""",桜 ev_h_-9_0090
-1809591911,「ちょっ、さ、桜……っ！」,"""A little, Sakura ... っ! っ!""",[P名] ev_h_-9_0090
92290645,イッたばかりで敏感なペニスが、膣壁に何度も擦られる。,A fresh and sensitive dick is rubbed against the vaginal wall many times., ev_h_-9_0090
-1197445416,どうやら桜はまだ満足していないらしい。,Apparently it seems that Sakura is not satisfied yet., ev_h_-9_0090
-1005495623,「んんっ……あああぁっ！　あんっ」,"""Hmm ... ... Ah huh!""",桜 ev_h_-9_0091
-947089178,俺も桜をもっと気持ち良くしてあげたい……いや、一緒に気持ちよくなりたい――,"I also want to make cherry blossch feel more pleasant ... Well, I want to feel comfortable together -", ev_h_-9_0091
-2102200505,その一心で、下から突き上げてみる。,"With that one, I try to thrust up from the bottom.", ev_h_-9_0091
774087430,「や、ああぁんっ！　い、いきなり……そんな……はぁんっ！」,"""Oh, oh, sudden ... ... Such a thing!""",桜 ev_h_-9_0092
-2146798420,「ひゃあぁんっ！……ふああっ……おちんちん、もっと……大きくなったわ……はぁ、ああぁ……」,"""Haaaaaa ... ... fa fa ... ... the penis, more ... it has grown ... ... haa, ah ...""",桜 ev_h_-9_0093
-1517898188,「わ、わかるの？」,"""Do you understand?""",[P名] ev_h_-9_0093
1165141761,「うん……んんっ……さきっぽが、ぷくってなったの……それに、おちんちん全体が……ビクンビクンって、震えてる……」,"""Yeah ... ... Genki Sukko has gotten puffy ... and also, the whole penny ... ... Bikunbikun is trembling ...""",桜 ev_h_-9_0094
-1382749250,「んっ……そっか」,"""Wha ...... I see?""",[P名] ev_h_-9_0094
-515546055,なんだか感覚を共有しているようで、興奮がさらに増す。,"It seems like somehow sharing feelings, excitement increases further.", ev_h_-9_0094
-1375712452,「あっ、んんっ、んぁっ、はっ、ああっ」,"""Ah, no, well, ha ha, ahhh""",桜 ev_h_-9_0095
-964044011,触れている部分すべてから桜のことを感じ、それが快楽へと変換される。,"I feel about cherry blossoms from all the parts being touched, and it turns into pleasure.", ev_h_-9_0095
445737508,「んっ、あ、んんっ……ぐちゅぐちゅっていいながら、奥まで来てるわっ……ああんっ！」,"""Well, oh no ...... I do not mind choking, but I'm coming all the way ... Oh, oh!""",桜 ev_h_-9_0096
914677178,俺はだんだんと突き上げるペースを上げ、桜の膣内を貪っていく。,I raise the pace to push up gradually and I will concentrate inside the cherry vagina., ev_h_-9_0096
-1092965131,「うぁぁっ、あああっ……気持ち、いい……エッチって、こんなに……気持ちいいのね……」,"""Wow, ah ... .... Feelings, good ...... Hetch, so much ... ... It feels good ...""",桜 ev_h_-9_0097
-1503524069,「俺も、気持ちいい……すぐ、イッちゃうかも……」,"""I feel comfortable ...... Immediately, Icha ... ...""",[P名] ev_h_-9_0097
