key,jp,en,comment 
-1402023453,「そんなに詳しく教わったわけじゃないけど、こうしたら喜ぶよ、とか」,"""I did not learn so much in detail, but I will be pleased if you do this""",亜依 ev_h_-10_0022
1641016587,亜依は裏筋を指で締め付けて、そのまま上下に擦りたてる。,The sublime tightens the back muscle with your fingers and scrapes up and down as it is., ev_h_-10_0022
1756930114,「あぁっ……飲み込みが、早いのかな、すごく上手だよ」,"""Huh ... ... swallowing is fast, I am very good,""",[P名] ev_h_-10_0022
-1453369570,「飲み込みが早いんじゃなくて、キミのことが好きだから……だったらいいな。もっと気持ちよくしてあげたいけど、どうすればいいんだろ」,"""I do not want swallowing so fast, I like your things ... so I wish I could make it more pleasant, what should I do?""",亜依 ev_h_-10_0023
-838175591,「その友達は、どんな風にして教えてくれたの？」,"""How did your friend tell me?""",[P名] ev_h_-10_0023
798165586,「亜依に彼氏が出来たらしてあげるといいよって、私の指をコスコスってしてくれたの。裏筋とか、亀頭とか、カリ首？　の辺りとか……」,"""I should have done my boyfriend when I have made a boyfriend, I made my fingers costumes, back streets, glans, neighborhoods ...""",亜依 ev_h_-10_0024
-667568204,言いながら亜依は、敏感な先っぽをピンポイントに攻めてくる。,"As I say it, Ai will attack the sensitive tip at pinpoint.", ev_h_-10_0024
83138952,「ぐ、気持ちいいよ……じゃあ、たまに練習してたり？」,"""It feels good ... ... then, are you practicing occasionally?""",[P名] ev_h_-10_0024
1914788714,「た、たまーにね？　……勉強してて集中力切れたときとか、お風呂で手持無沙汰になったときとか……」,"""Well, occasionally? ...... When I was studying and concentrating, or when I was out of hands with a bath ... ....""",亜依 ev_h_-10_0025
1078128727,「あと、雑誌でたまにＨ特集してて……それ見ながら、とか」,"""Also, occasionally doing H features in magazines, ... while watching it,""",亜依 ev_h_-10_0026
1768842503,「それってもしかして、オナニーも一緒にしてたりして……」,"""Well, maybe you masturbate too ...""",[P名] ev_h_-10_0026
990698573,「そっ、それは秘密！　ていうか、してない！　も～エッチ！」,"""Well, that's a secret! I have not done it! Even ~ etch!""",亜依 ev_h_-10_0027
1020330931,「本当にしてない？　俺にだけは正直に何でも言っちゃうんでしょ？」,"""Do not you really do? You just tell me anything honestly, do not you?""",[P名] ev_h_-10_0027
-282781346,秘密と言った時点でお察しだけど、つい意地悪をしたくなって、そんな物言いになってしまう。,"I guess at the time I told you a secret, but I wanted to make a mean worse, and it became such a saying.", ev_h_-10_0027
-274534137,「そ、それはぁ……」,"""Well, that is ...""",亜依 ev_h_-10_0028
58356188,「こうやっておちんちんシゴくの想像しながら、オナニーしてたの？」,"""Did you masturbate while imagining how you did this?""",[P名] ev_h_-10_0028
-625514519,「うぅうぅ～…………し、してた……」,"""Uoooo ... ... ... ... and I was doing ...""",亜依 ev_h_-10_0029
344800220,「どんな風に？」,"""How?""",[P名] ev_h_-10_0029
1486756630,「もぉ～、キミって、やっぱりＳだぁ。ドＳだぁ」,"""Well, well, you are S, after all S is de S.""",亜依 ev_h_-10_0030
-1090656512,「イヤなら言わなくてもいいよ？」,"""You do not have to tell me if you do not want it?""",[P名] ev_h_-10_0030
2021825407,「じゃあ、い、言わない、本当に恥ずかしいんだよ？」,"""Well then, do not say, is it really embarrassing?""",亜依 ev_h_-10_0031
-1647478484,そこで俺は、明らかにしょんぼりした顔をしてみせる。,So I will clearly show a tired face., ev_h_-10_0031
1508415899,「……も～、本当のこと聞いて幻滅しても知らないんだからね？」,"""... ... well, are not you aware that even if you hear and disillusion the truth?""",亜依 ev_h_-10_0032
-993115241,「するわけないよ、それで？」,"""You can not do that, then?""",[P名] ev_h_-10_0032
-2120793140,「……その、片手で……」,"""... ... that one, with one hand ...""",亜依 ev_h_-10_0033
-779812916,亜依は本当に言うのかと俺の顔色をうかがっていたが、諦めたように溜息をついた。,"I was watching my complexion as to why Aoi really says, but I sighed like I gave up.", ev_h_-10_0033
1404970187,「片手でおちんちんを……しこしこして、もう片方の手で……アソコを、いじるの……」,"""Take a lunch with one hand ... ... with a little sharpness, with the other hand ... ... I will mess with the dick"" ...",亜依 ev_h_-10_0034
1085162595,「アソコって？」,"""What is a dick?""",[P名] ev_h_-10_0034
1355266429,「え……アソコは、アソコだよぉ……わかるでしょ？」,"""Well ... ... the dick is dick - coat ... ... you know?""",亜依 ev_h_-10_0035
-95501246,「言ってくれないとわからないよ？」,"""I do not know until you say that?""",[P名] ev_h_-10_0035
-757467220,「うう……お、おまんこ、だよぉ……きゃっ、お、大きくなった……も～、エッチ、スケベ！　変態！」,"""Uu ...... Omako, oh o ... ... cash, Oh, it grew big ... ... well, etch, squat! Hentai!""",亜依 ev_h_-10_0036
-1997953968,「手コキされながらそんな告白されたら、誰だってガチガチになっちゃうよ。それで？」,"""Anyone who confesses while being hand-crafted will get caught in a whiff.""",[P名] ev_h_-10_0036
1362994586,「それで、って……これで終わりだよぉ」,"""That's it ... ... That's it.""",亜依 ev_h_-10_0037
-127220745,「何度もオナニーしてたのに、イかなかったの？」,"""I masturbated over and over, did not you wear that?""",[P名] ev_h_-10_0037
-2109437851,「～～～っ！　あ、あのねぇ、何度もって言うけど、キミが感じてくれてる顔を想像して初めて……あうっ」,"""~~~ っ! Oh, Hey, I say it many times, but for the first time imagining the face that you are feeling ... ....""",亜依 ev_h_-10_0038
-1576555821,「俺が感じてる顔？」,"""The face I feel?""",[P名] ev_h_-10_0038
-659155252,「私のばかぁ……はぁ、そんな目で見ないでよ、言えばいいんでしょ、もう」,"""My idiot ... ... Ha, do not look with such eyes, you can say it, are not you?""",亜依 ev_h_-10_0039
-1457028788,「実は……その、ひとりでするときは、妄想手コキがセットになっちゃってて……ずっと、おちんちんの妄想しかしてなかったんだけど……」,"""Actually ... ... that, when you do it alone, the delusional handjob is in a set ... .... I have been doing just a penchant for a long time ...""",亜依 ev_h_-10_0040
1649482333,「キミが学園に来て、好きになり始めた時ぐらいから、キミのおちんちんを想像して、アソコ……む～！　ぉまんこ、イジってて……」,"""About imagining your lucky day from about when you first came to the school and started to like you, you are dick-climbing ... .... ummm, you got it ...""",亜依 ev_h_-10_0041
866231798,「ちょうど、昨日……はじめてイッちゃった。キミが、気持ちよさそうに射精するところを想像したら、ビクンって……」,"""Just yesterday ... I got it for the first time ... Imagine if you ejaculate you feeling comfortably, Bikun ......""",亜依 ev_h_-10_0042
-1562167435,（俺への気持ちが、亜依を初めてイカせちゃったのか……）,"(The feelings for me, did you first make a good start to Aoi ... ...)",[P名] ev_h_-10_0042
-1776556836,俺は、亜依の純真さに改めて感動した。,I was touched again by the innocence of Ai., ev_h_-10_0042
-1808430795,そして、これが男性に慣れていない女の子の知的好奇心なのかと興奮する。,And I am excited to see if this is intellectual curiosity of girls who are not accustomed to men., ev_h_-10_0042
707790055,「じゃあ、妄想を現実にしてみる？」,"""Well, do you want to make the obsession a reality?""",[P名] ev_h_-10_0042
444050680,「え？　でも、私が気持ち悪いオナニーしてたのバレちゃったし……引いたでしょ？」,"""Well, but I got a bad masturbation and it caught me ... ... You pulled it?""",亜依 ev_h_-10_0043
537677124,「引くわけないよ。むしろ、興奮しっぱなし」,"""I will not let you get out, rather rather excited.""",[P名] ev_h_-10_0043
353609841,俺は、さらにたくましくなったペニスを見せつけるように、腰をずいっと張る。,I stretch my waist all the way to show off even the strong penis., ev_h_-10_0043
-350697650,「きゃっ！　も～……本当にエッチなんだから」,"""Yeah! Well ... ... It's really horny""",亜依 ev_h_-10_0044
-146463300,「エッチでスケベな変態カップル？」,"""Horny and sketchy metamorphosis couple?""",[P名] ev_h_-10_0044
1831974352,「～～っ……キミがそうしたんだから、責任取ってよ？」,"""~ ~ っ ... ... Because you did, take responsibility?""",亜依 ev_h_-10_0045
1858333982,「そのつもりだよ。じゃあ、このまま俺を射精させて。どういう風にすればいいかわかる？」,"""I will do that, then let me ejaculate like this, do you know how I should do it?""",[P名] ev_h_-10_0045
670034096,「わからないから教えて。キミが本当に気持ちよくなれるように、心を込めてするから」,"""Tell me because you do not understand. I will put your heart on so that you can feel really good""",亜依 ev_h_-10_0046
125664359,「じゃあ、もうちょっと強くシゴいてくれる？」,"""Well, will you be somewhat stronger?""",[P名] ev_h_-10_0046
1353381284,「う、うん……」,"""No……""",亜依 ev_h_-10_0047
-747985920,「こう、かな？」,"""Is it like this?""",亜依 ev_h_-10_0048
-59776181,「うあっ……い、いいよ……そのまま、続けて」,"""Well ... good, good ... ... as it is, continue""",[P名] ev_h_-10_0048
-45002376,「こんな強くしても、いいの？　痛くないの？」,"""Even if you make such a strong one, is it okay, is not it painful?""",亜依 ev_h_-10_0049
-1837772700,「大丈夫、うあ……ほら、我慢汁が垂れてきたから、それで手をヌルヌルにして」,"""Okay, oh ...... Look, my heart juice has dropped, so make your hands slimmer""",[P名] ev_h_-10_0049
-1618694269,「わっ？　何かネバネバしてる……これを、こ、こう、すればいいの？」,"""Wow, something sticky ...... Shall I do this, this way?""",亜依 ev_h_-10_0050
965467453,亜依はシゴくついでに我慢汁を手に塗り付け、ペニスをさらに強く握る。,Ayori is painstakingly painted my soup in hands and then holds the penis stronger., ev_h_-10_0050
795975231,「すごくいい……」,"""Very good……""",[P名] ev_h_-10_0050
1132668285,「私の手で感じてくれてるんだね……はあ、はあ、すごく、嬉しいかも」,"""I feel it with my hands ... ha ha, very, I'm glad""",亜依 ev_h_-10_0051
-1157064647,「こんなのされたら、すぐイッちゃいそうだよ」,"""If it gets done like this, it looks like it's going to be soon""",[P名] ev_h_-10_0051
1713258879,「いいよ、もっとクチュクチュって、するね？　するから、わ、私にたくさん、かけていいよ？」,"""Okay, I will do more cookies, so I can do a lot of it on me, do not you?""",亜依 ev_h_-10_0052
-1907710148,「い、いいの？」,"""Is it OK?""",[P名] ev_h_-10_0052
-47096722,「う、うん。ちょっと怖いけど、キミがイヤじゃなかったら……」,"""Well, yeah, I am a bit scared, but if you do not want to ... ...""",亜依 ev_h_-10_0053
-1153012000,「いやなわけないよ。じゃあ、亜依に、いっぱいぶっかけるからね」,"""No, I can not do that, then I will be filled with a lot of people,""",[P名] ev_h_-10_0053
-1729369370,「うん、かけて……えへへ、私を押し倒したときの男の子っぽいキミになってきたね……格好、いいよ」,"""Yeah, it's over ...... Huh, when you pushed me you look like a boy, you look good, okay?""",亜依 ev_h_-10_0054
1968371137,恥ずかしそうな顔と目が合い、亜依が必死になって俺に奉仕してくれているのが伝わってきた。,"I felt that my eyes met with an embarrassing face, and the ayoshi desperately came to me to serve me.", ev_h_-10_0054
144645820,「おちんちんが膨らんできたよ……これってもしかして、射精、しそうなの？」,"""The pencils have inflated ... ... Maybe this is likely to ejaculate?""",亜依 ev_h_-10_0055
1073053223,亜依の顔に、期待の微笑みが浮かぶ。,A smile of expectation appears on the face of Ai., ev_h_-10_0055
373557023,（可愛い……これが、亜依が妄想するときの顔？　亜依の妄想に浸りたいっ、そしてそのまま、思い切り射精したいっ！）,"(Pretty ...... This is what you see when Ayoshi delusions face, you drown in the delusion of Ai, and you just want to ejaculate cum!",[P名] ev_h_-10_0055
992148906,「ねえ、妄想の中の俺は、手コキされてるときに何て言うの？」,"""Hey, what am I supposed to do when I am in hands when I am in a delusion?""",[P名] ev_h_-10_0055
824741313,「ふぇっ！？」,"""Fa!""?",亜依 ev_h_-10_0056
-1513880883,「無言？　それとも、そこまで想像してなかった？」,"""Silent? Or have you not imagined that much?""",[P名] ev_h_-10_0056
1899672784,「えっと、その、あの……あ、亜依、気持ちいいよ、とか？」,"""Er, that, that ... .... Ah, yoshi, are you comfortable?""",亜依 ev_h_-10_0057
1529482547,「亜依、気持ちいいよ……」,"""Aya, it feels good ...""",[P名] ev_h_-10_0057
462684678,「ちょっ、そんな気を遣わなくていいから」,"""I do not need to take care of that kind of thing.""",亜依 ev_h_-10_0058
-848351893,「本当のことだから。亜依、気持ちいいよっ」,"""Because it's true ... Ayô, it feels good""",[P名] ev_h_-10_0058
-684354821,気持ちが伝わったのか、亜依は顔をぽ～っと火照らせて、俺の顔を見上げる。,"Did you feel the feeling, Yoshihiro burns his face in a blink of puff and looks up at my face.", ev_h_-10_0058
-1460343137,「上手だよ、亜依……」,"""You are good, ay ... ....""",亜依 ev_h_-10_0059
-1589090849,「上手だよ、亜依っ」,"""You're good, you do not care.""",[P名] ev_h_-10_0059
1077698191,「亜依の可愛い手から、愛情が沢山伝わってくるよ」,"""From lovely hands of Ai, a lot of affections are transmitted a lot""",亜依 ev_h_-10_0060
-1838795300,「うん、伝わってくる、亜依の愛情が、本当に……」,"""Yeah, it comes down, the affection of Ai is really ... ...""",[P名] ev_h_-10_0060
1772392127,「う、うまくイカせられたら、ご褒美をあげるよ……」,"""Well, I will give you a reward if I can make a good squirrel ...""",亜依 ev_h_-10_0061
1243069645,「ご褒美？」,"""Reward?""",[P名] ev_h_-10_0061
1091591676,「俺の精液が欲しいなら、ちゃんとおねだりして」,"""If you want my sperm, please take it properly""",亜依 ev_h_-10_0062
1163783158,亜依の妄想がダダ洩れになっていることに気づいた時には、俺の全身は射精感に苛まれていた。,My whole body was tormented by the sense of ejaculation when I noticed that the delusion of Ai had become leaking of Dada., ev_h_-10_0062
-102840205,「あ、亜依っ、くぅっ！　俺の、精液が欲しいなら、おねだりしてっ」,"""Ah, Aya, Kuuu! If you want my semen, please screw up.""",[P名] ev_h_-10_0062
-1811248590,「うんっ、キミの、せ、精液、ほしい。はぁ、はぁ、私のしこしこで気持ちよくなったおちんちんから、たくさん、出してっ」,"""Well, I want you, you, semen, huh, huh, well, I got a lot of fun from the pencils that made me feel comfortable""",亜依 ev_h_-10_0063
-1013396139,「そんな普通のおねだりじゃあげられないな、もっとスケベったらしく言ってみて」,"""I can not give you such an ordinary thing, try saying more and more""",[P名] ev_h_-10_0063
1926157810,「す、スケベったらしくって、ど、どうすればいいの？」,"""Well, how old are you, how can I do?""",亜依 ev_h_-10_0064
-1028958110,「考えて、エロい俺が喜びそうなこと！」,"""Think about it, erotic things I am going to be pleased!""",[P名] ev_h_-10_0064
-892663505,「も、も～！　え、えと……お、お化粧もまだ知らないウブなお顔に、えと、熱い精液、か、かけてっ」,"""Well, well ... um ... ___ ___ ___ ___ 0 ___ ___ ___ 0",亜依 ev_h_-10_0065
-1904732349,「私の顔にかけてキミが気持ちいい思いができるなら、たくさんかけていいから、お、お口に出しても、いいからっ」,"""If you feel comfortable with my face, you can spend a lot of it, so you can put it in your mouth, I do not care""",亜依 ev_h_-10_0066
-303794167,「はあっ、はあっ、出すから、続けてっ」,"""Ha ha ha, it will go out so I will continue""",[P名] ev_h_-10_0066
132105496,「ううっ、恥ずかしいから早くぅ！　こんなスケベなこと言うのも、キミのことが大好きってことなんだからねっ！　出して出して出してぇっ！」,"""Uhhh, it's embarrassing, so it's so early! Because saying such a strange thing is that you love Kimi so please get out and put it out!""",亜依 ev_h_-10_0067
-675981827,「ああぁっ！」,"""Oh!""",[P名] ev_h_-10_0067
1471689255,「きゃっ！　んぷっ、んっ……これが、精液……はぷっ、まだ出るの……んんんっ……」,"""This is Kyashin Petit, ... this is semen ...... ぷ っ, I'm still going out ... ___ ___ ___ 0",亜依 ev_h_-10_0068
362995410,「はぁ……はぁ……精液って、こんなに出るんだ……想像以上……においと、味も……はあ、はあ……」,"""Ha ha ...... Ha ... ... Semen comes out so much ... ... More than I imagined .... The smell and the taste ... ... Haa ... Huh ...""",亜依 ev_h_-10_0069
-212487592,「今日は、特別、というか……はぁ、はぁ……あんな妄想、聞かされちゃったから、興奮したっていうか」,"""Today, it is special, ... ... Haa, huh ... ... Such a delusion, I heard that I was excited,""",[P名] ev_h_-10_0069
1255592230,「あうう……言わないで……」,"""Auu ... do not say ... ....""",亜依 ev_h_-10_0070
1011058601,「ビックリしたよ。俺の精液がほしいならオネダリしてって……もしかして、亜依って……Ｍ？」,"""I was surprised, if you want my sperm, please be ondari ... ... maybe, so ... M?""",[P名] ev_h_-10_0070
-785160779,「Ｍって言われると変態っぽいし、否定したくなっちゃうけど……やっぱり、そうなのかな？」,"""It is perverted when it is said to be M, I want to deny ... but is that right, is not it?""",亜依 ev_h_-10_0071
1586158208,「私って、基本的に自分に自信がないタイプだし……でも頼られたがりだから、命令されたり、強要されたりすると、安心するっていうか……」,"""I am a type that basically does not have confidence in myself, but ... because I want to be relying on it, but if ordered or compelled, I feel relieved ...""",亜依 ev_h_-10_0072
-2125049673,「だから優しいキミが興奮して私を押し倒した時、すごく興奮したのかも……」,"""So maybe you were really excited when you got excited about a gentle Kim ....""",亜依 ev_h_-10_0073
-1767145454,「なら、今日は俺も頑張ってＳになりきってみようかな」,"""Well, let's try hard today to try S.""",[P名] ev_h_-10_0073
396660724,「も～……でも、男の子って一回出したら、もう満足しちゃうんじゃないの？」,"""Even ... ... But will not you be satisfied anymore if you send a boy once?""",亜依 ev_h_-10_0074
-1419317918,「それも友達から教わったの？」,"""Did you also learn from your friends?""",[P名] ev_h_-10_0074
1353381284,「う、うん……」,"""No……""",亜依 ev_h_-10_0075
1479363188,「なら、本当に好きな子には、何度だって射精できることを、教えてあげないとね」,"""Then, if you really like your child, you can tell me that you can ejaculate many times""",[P名] ev_h_-10_0075
297914602,「じゃあ、私たち……その、一つに、なっちゃうんだね」,"""Well, we ... ... that one, I will get it""",亜依 ev_h_-10_0076
399481069,手コキを完遂して達成感に満ちていた亜依の声に緊張が走る。,Nervousness runs to the voice of Yoshi who was full of accomplishment by completing handjob., ev_h_-10_0076
-1157896214,「うん。亜依の身体の準備をしてからね」,"""Yeah, please prepare the body of Ai""",[P名] ev_h_-10_0076
-1440002728,「あ、それならもう……平気」,"""Oh, that's already ... ... I'm fine""",亜依 ev_h_-10_0077
801835159,「え？」,"""Huh?""",[P名] ev_h_-10_0077
-592318313,「私……手コキをする練習をしながら、オナニー、してたって言ったよね？　だから、もう……」,"""I ... ... while practicing handjob, you said you were masturbating, are not you?",亜依 ev_h_-10_0078
1280467682,「あ……なら、このまま繋がっちゃおうか。Ｍの亜依にピッタリの体位があるんだよ」,"""Ah ... ... if you can connect as it is, there is a position perfect for M's sublime""",[P名] ev_h_-10_0078
-1696480091,「わ、私にぴったりの……体位？」,"""Wow, perfect for me .... Position?""",亜依 ev_h_-10_0079
-1376822387,「ほ、本当にこんな格好でするの？　なんか、想像してたのと違うけど……」,"""Well, are you really looking like this? It is something different from what I imagined ...""",亜依 ev_h_-10_0080
1918183722,「大丈夫。すぐにわかるよ」,"""I am OK, you know soon""",[P名] ev_h_-10_0080
1858033934,そう言って、俺は亜依のおまんこにピッタリと張り付いている股布をめくった。,"I said so, I turned over the crotch cloth adhered perfectly to Ai 's rags.", ev_h_-10_0080
-2143603863,「きゃんっ！」,"""Nyan!""",亜依 ev_h_-10_0081
-490109684,「わぁ、本当にベチョベチョだね。ほら、もっとお尻を突き出して、俺によく見えるようにして」,"""Wow, it's really bacho-bacho, look, protrude more ass so that I can see better""",[P名] ev_h_-10_0081
-1864037820,「こ、こう？　……やだぁ、恥ずかしいよぉ、あんまり見ないで」,"""Here, this way ... .... no, it's embarrassing, do not see much""",亜依 ev_h_-10_0082
-1629091653,「こんな状態なら誰でも見ちゃうよ……うわぁ、お尻の穴までマン汁まみれだよ」,"""Anyone can see it in such a state ...... Wow, it's covered with man juice until the hole in the buttocks""",[P名] ev_h_-10_0082
1245514984,「やあ……そんな恥ずかしいこと言わないで……お尻の穴も見ちゃダメぇ」,"""Hey ... do not say such embarrassing things ... Do not look at the holes in the ass""",亜依 ev_h_-10_0083
-1081095582,「とか言ってるそばからスケベなおつゆを噴き出しちゃってるし。亜依ってＭというか、ドＭかもね」,"""I'm saying I'm saying I'm blowing out squawky soy sauce from soba, so I can say M or M,""",[P名] ev_h_-10_0083
174455175,「ち、違うもん！　もう、私をいじめてるだけで閉校時間になっちゃうよ？」,"""Well, it's different! It's already bullied me, will it be closed time?""",亜依 ev_h_-10_0084
1344913548,「そういえばもうかなり遅い時間だね。じゃ、そろそろ、帰ろうか」,"""That's already quite a late time, well then, should we go home soon?""",[P名] ev_h_-10_0084
-960743983,「えっ？」,"""eh?""",亜依 ev_h_-10_0085
-732199178,「亜依に言われて気づいたけど、時間が押してるんだよね。恋人になったんだし、また明日か明後日でもＨできるし、今日はもう帰ろうよ」,"""I noticed being told by the ayi, but time is pushing.I have become a girlfriend, I can do it again tomorrow or the day after tomorrow and I can return to today.""",[P名] ev_h_-10_0085
148160954,「そんな……え、こんな状態じゃ、キミも帰れないでしょ？」,"""Such ... ... Eh, in such a situation, you can not go home, are not you?""",亜依 ev_h_-10_0086
426111244,「俺は勃起したままでも帰れるけど、亜依がどうしてもって言うなら、してもいいよ」,"""I can go home with erection, but if you say anything by analogy, you can do it.""",[P名] ev_h_-10_0086
1873645005,「うぅ……それって、おねだりしろって、こと？」,"""Wow ... that, is that what you asked for?""",亜依 ev_h_-10_0087
-1241523777,「亜依の妄想を現実にしてみた」,"""I tried to make Ai's delusion a reality""",[P名] ev_h_-10_0087
962520679,「もうっ、そ、そんなんじゃないよぉ」,"""Oh no, no, that's not the case""",亜依 ev_h_-10_0088
352149162,「じゃあ、イヤだった？」,"""Well, did you get hurt?""",[P名] ev_h_-10_0088
468654670,「うう……わ、わかんない」,"""Wow, I do not know.""",亜依 ev_h_-10_0089
-1957220625,その答えは、かぎりなくイエスに近いノーだった。,"The answer was, as far as possible, no close to Jesus.", ev_h_-10_0089
1914568557,「イヤじゃないなら、してみてよ。俺、絶対興奮すると思う」,"""If you are not tired, try it, I think I'm absolutely excited.""",[P名] ev_h_-10_0089
12796427,「うう……き、キミがどうしてもお願いするからだからね？」,"""Wow .... Because you surely ask, are not you?""",亜依 ev_h_-10_0090
1554204269,「うん、それでいいよ」,"""Yeah, that's fine.""",[P名] ev_h_-10_0090
-753909516,「うう～～……私のアソコに……お、おまんこに、キミの、を、入れて……こ、このままじゃ私、おかしくなっちゃう、かも、だから」,"""Wow ~ ~ ... ... To my dick, ... put it in your pussy, put yourself ... ... where I am going to be crazy, that's why""",亜依 ev_h_-10_0091
937113594,「うーん、どうしよっかなぁ」,"""Well, what should I do?""",[P名] ev_h_-10_0091
-455774291,「え、えっと……キミの、太くて、固いオチンチンで、私の初めてを、う、奪ってほしいの、おちんちんで……」,"""Well, uh ... ... your body is thick, hard and rich, it's my first time, I want you to take away, right?""",亜依 ev_h_-10_0092
1112112235,亜依は泣きそうな声をあげながら、ぎこちなくお尻を振って、俺を誘惑する。,"While giving a crying voice, Yoshi seduces her buttlessly seduces me.", ev_h_-10_0092
-329784385,「亜依、ありがとう、すごく興奮した」,"""Aya, thank you, I was very excited""",[P名] ev_h_-10_0092
-456936976,「もう、死ぬほど恥ずかしいんだからね？」,"""Is it already embarrassing to die?""",亜依 ev_h_-10_0093
387686556,「うん、そんなことさせちゃったお詫びに、入れるから」,"""Yeah, I will put it in my apology for making it that way""",[P名] ev_h_-10_0093
-329823119,俺はペニスを亜依に突き立てると、ぐっと腰を入れていく。,"When I stab the penis to the animal, I keep putting my hips a bit.", ev_h_-10_0093
1380565931,「ふあっ、お、おちんちんが、入ってきちゃう……あ、あ、ひとつに、ふああっ」,"""Floating, oh, the dick comes in ... Oh, Oh, one, Faaaa""",亜依 ev_h_-10_0094
298643639,「んああぁっ！！　い、痛、いぃ……！」,"""Oh no, it's painful, I ...!""",亜依 ev_h_-10_0095
-716078656,「ぐっ、すごくキツい……亜依、大丈夫？」,"""Huh, it's really hard ... ... Aya, are you OK?""",[P名] ev_h_-10_0095
158025621,「う、うん、平気……キミは、痛くない？」,"""Well, I guess ... ... is not it painful for you?""",亜依 ev_h_-10_0096
-410412141,「かなりキツキツだけど、すごく濡れてて、気持ちいいよ」,"""It's quite awkward but it's quite wet, I feel good.""",[P名] ev_h_-10_0096
-1445289929,「そ、そんな恥ずかしいこと言わないでよぉ……それじゃ、私がおねだりして、濡れちゃう子みたいだよ……」,"""Well, do not say such embarrassing things ... Well then it seems I got wet and I got wet ...""",亜依 ev_h_-10_0097
-1572664136,「そうなの？」,"""Is that so?""",[P名] ev_h_-10_0097
462806836,「し、知らないっ」,"""Well, I do not know""",亜依 ev_h_-10_0098
363660303,言葉とは裏腹に、亜依の膣はさらに俺のペニスを締め付けてくる。,"Contrary to words, Aya's vagina further tightens my penis.", ev_h_-10_0098
1830367327,「動いても平気？」,"""Even if it moves, is it usable?""",[P名] ev_h_-10_0098
-1085681532,「う……うん。少しずつ、慣れてきたから……動いて、いいよ」,"""Well ... Yeah ... I got used to it little by little ... OK, move on, OK.""",亜依 ev_h_-10_0099
2004563881,「きゃうっ！？　あ、あっ、うそ、やだ……んっく……あ、はぁ……」,"""Oh, oh, lie, you bad ... ... ah ... huh ...""",亜依 ev_h_-10_0100
2123345527,「い、痛い、けど……動かないより、い、痛く、ない……なんか、キミが動くと、痛みのほかに、変な感じが混ざって……」,"""Oh, it hurts ... but ... It does not move, it hurts, there is no ... ... When you move something, besides pain, funny feeling mixes ...""",亜依 ev_h_-10_0101
1751548720,「変な感じって？」,"""Do you feel strange?""",[P名] ev_h_-10_0101
1747133342,俺は、できるだけゆっくりと肉棒を出し入れする。,I will put the cock in and out as slowly as possible., ev_h_-10_0101
1691032509,「ふああっ……なんか、全身がブルブルしちゃうっていうか、フワフワするっていうか……い、痛みが、和らぐの……」,"""Faa ... ... something, the whole body burrs, I feel fluffy ... Is the pain relieved ...""",亜依 ev_h_-10_0102
1350645607,「それって、妄想オナニーしてたときと同じ感じ？」,"""Is that the same feeling as when you masturbate delusion?""",[P名] ev_h_-10_0102
1581637735,「ううん、全然、くらべものにならなくって……でも、これ、気持ちいい、ってこと、なのかな」,"""No, not being able to be compressed at all ... ... But this is a pleasant thing, is not it?""",亜依 ev_h_-10_0103
1429016178,「きっとそうだよ。だって、すごく濡れてるから。やっぱり亜依って、Ｍっぽいね」,"""Surely that's because it's getting wet so much, after all, it's M-like.""",[P名] ev_h_-10_0103
-208731242,「き、キミは私がＭの方が、あうっ、う、嬉しいの？」,"""Well, you are the one who is M, who am I happy?""",亜依 ev_h_-10_0104
1082958313,「うん。だって、そっちの方がすごく興奮するし」,"""Yeah, that one gets so excited.""",[P名] ev_h_-10_0104
-4872840,「じゃあ、私……Ｍで、いいよ。はあっ、うく、キミの、好きにして、ほしいな」,"""Well then, I ... M, I'm fine, ha ha, u sure, I want you, I love you""",亜依 ev_h_-10_0105
290333663,「わかった。俺がリードするからね」,"""Okay, I'll lead you,""",[P名] ev_h_-10_0105
119387471,そう言って、俺は少しずつ強く腰を突き入れ始める。,"Talking about that, I start putting my back firmly little by little.", ev_h_-10_0105
-51539919,「ふわっ、き、キミのこと、あんっ、だ、大好き、だから……さっき手でしたときみたいに、私に興奮して、ほしい……」,"""Fluffy, you, Kimi's thing, Oh, I love you, so .... I just wanted to get excited about me like a while ago ... I want you ...""",亜依 ev_h_-10_0106
1602384069,亜依の膣内は思った以上にぬかるんでいて、あまりにもたやすく奥にたどり着ける。,"The inside of the vagina of Ai is more muddy than I thought, and I can reach it deep easily.", ev_h_-10_0106
-1108216548,けれど、締まりがキツすぎて抜くときの方が抵抗を感じるという、不思議な快感があった。,"However, there was a mysterious pleasant feeling that the person who feels tight is too tight to feel resistance when pulling out.", ev_h_-10_0106
1504815492,「ふあっ、あっあ、なに、これ……急に、気持ちよく……あんっ」,"""Floating, Ah, what is this ... ... suddenly, it feels good ...... Anh""",亜依 ev_h_-10_0107
2032624761,「亜依が自分のことＭだって認めて、身体も素直になったのかな」,"""Have you acknowledged that Ai is yourself M and your body has become obedient?""",[P名] ev_h_-10_0107
1794199235,亜依の膣内を突き上げるたびに、緊張した肉ひだの間から愛液が勢いよく噴出する。,"Every time I push up inside the vagina of Ai, the joy juice spouts from between the tense meat folds.", ev_h_-10_0107
