key,jp,en,comment 
-1297286066,「はぅっ、[P名]先輩っ……れりゅっ、じゅっ、わ、私もっ……[P名]先輩のおちんちんっ……最高っ、ですっ……んんっ、じゅぶぅっ……」,"""Huh, [P名] Senior ... ... Ryuto, Jyu, I, with me ... ... [P名] senior's grandchild ...... highest, so ...... Huh, Juuuuu ...""",このみ ev_h_-8_0068
1202981582,「すごくっ……美味しいっ……れるっ、あむっ……涎っ……たくさん出ちゃうくらいっ、美味しいっ……ふぁっ……あっ、はあぁっ……」,"""Extreme ...... Delicious ...... っ て っ っ ぷ ...... saliva ...... a lot of it comes out, delicious ... .... ふ っ ...... あ, あ あ ぁ ......""",このみ ev_h_-8_0069
1664627411,甘さを増していくこのみの声につられ、気が付けば俺も腰を振っていた。,I was hooked by this sweet voice and when I noticed I was also shaking my back., ev_h_-8_0069
185410969,唾液でどろどろになった陰茎が浅い胸の谷間を濡らし、このみと俺の一体感が増していく。,"The penis which became muddy with saliva wet the shallow chest valley, and this sense of intimacy increases with me.", ev_h_-8_0069
1041649020,「ふあっ、はぁっ、ああぁっ、あむぅっ、じゅっ、じゅぶっ、じゅぶぶっ……[P名]先輩っ……あっ、おちんちんっ……すごいっ、ですっ……」,"""Fu, haaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa, ah, well done ...... awesome ....""",このみ ev_h_-8_0070
-391048525,「お口の中でっ……じゅむっ、んっ……味がっ……どんどん濃くなってっ……あっ、ふぁっ……じゅるるっ……ドキドキっ、止まらなくなりますっ……」,"""In your mouth ...... Jumbo ...... Taste ...... It's getting darker and steadier ... ..., Fa ... ... Jururu ... ... throbbing, it will stop stopping ......""",このみ ev_h_-8_0071
1136506465,「はふっ、んじゅっ、ずじゅぅっ……ふはぁっ、こうやってっ、おちんちんっ、咥えてるだけでっ……私っ、か、身体がっ……火照っちゃうっ……ふぁぁっ！」,"""Ha ha-ha, Jujuu ...... Fuha, this is doing, doing it well, keeping it just ... It's me, hey, body ... ... it's hot ...... ふ ぁっ! """,このみ ev_h_-8_0072
-351357774,欲情した瞳で見つめながら、このみが昂ぶっていることを告白する。,"I stare at the eyes that I grew with, confessing that this affection is overwhelming.", ev_h_-8_0072
2083599276,頭を動かす速度が徐々に速くなり、唇のまわりから響く唾液の音が大きくなっていく。,"The speed of moving the head gradually becomes faster, and the sound of saliva echoing from around the lips increases.", ev_h_-8_0072
-1972716395,「じゅぶっ、じゅぶぶぅっ、んっ、ふあっ、はぁっ、んじゅうぅっ……もっと……[P名]先輩のおちんちんっ、もっと欲しいですっ……れりゅっ、じゅぶっ……」,"""じ ゅ ぶ っ, じ ぶ う ぶ ぅ, ふ っ っ ぷ, ぁ っ ぁ ぁ ぁ ゅ う ぅ ぅ ぅ っ ... um ... more ... [P名] senior 's grandchild, I want more ... ... Ryuu, Juu ...""",このみ ev_h_-8_0073
-539948217,「お口の中っ、いっぱいにっ……おちんちんの味っ……広がってっ……んじゅっ、じゅぶぅっ……ふあっ、はぁっ、お、美味しいっ……れるぅっ……」,"""In your mouth, full ... .... the taste of the dumpling ... spreading ...... じ じ ゅ じ ゅ じ ゅ じ ゅ っ ぅ ...... Fufa, ha ha, oh, delicious ...... It will be ... ___ ___ ___ 0",このみ ev_h_-8_0074
1334728467,「美味しくてっ……ボーッとしてっ……はぁっ、はぁっ……んっ、じゅじゅっ、すごいっ……む、胸までっ……べとべとっ……ですっ……ふはぁっ……」,"""Delicious ...... Happy ...... Haa ... Huh, Jujuu ...... awesome ...... Mum chest ...... tacky ... .... Fu ......""",このみ ev_h_-8_0075
1993159098,「はふっ、あっ、んっ……ぬるぬるしてっ……すぐにっ、外れちゃうっ……れりゅっ、んじゅっ、お、お口でっ……しっかり抑えておかなきゃっ……あむうぅっ……」,"""Wow, ah ...... I'm slimy ...... I will soon come off, I will come off ... ... Ryuunjun, Oh, your mouth ...... I have to keep it firmly ...... Awake ___ ___ 0",このみ ev_h_-8_0076
743624475,口淫だけじゃなく、乳房を揺らす手も激しさを増していく。,"Not just for mouth, but also the hands that shake the breasts are getting more violent.", ev_h_-8_0076
1266084932,目の前で俺の一物を咥え、更に喘いでしまっているこのみの姿に、俺の欲情も限界を迎えそうになる。,"I got my one thing in front of my eyes, and in this girlfriend who is already panting, my lust seems to have limits.", ev_h_-8_0076
63405907,「はふぅっ、ふぅっ、れりゅっ、じゅぶぶっ、んーっ……[P名]先輩っ……もっと……おちんちんっ、ぴくぴくさせてくださいっ……んっ、れりゅぅっ……」,"""Wow, that is ...... [P名] seniors ... ... more ...... Today, please let me make you twinkle ... ___ ___ 0 ___ ___ 0",このみ ev_h_-8_0077
1823119251,「おちんちんがぴくぴくする度にっ……んっ、れるっ、先っぽからっ……さっきのお汁が出てっ……あっ、はぁっ、美味しいっ……ですっ……れりゅぅっ！」,"""Every time the pencil makes me cranky ......, I will be ahead of you ... ... A morning soup just came out ... Ah, huh, it is delicious ...... Ryeuu っ っ! """,このみ ev_h_-8_0078
-1697258370,「[P名]先輩のおちんちんっ……形もっ、匂いもっ、味もっ……じゅぶっ……す、好きすぎてっ……あっ、わ、私っ……興奮っ、しちゃいますっ……ふはぁっ！」,"""[P名] senior's grandchild ... ... with shape, with smell, tasteful ... ... well ... well, I love you ... um, ah, I ... ___ ___ ___ ___ ___ 0 ! """,このみ ev_h_-8_0079
-553413209,咥えながら言葉を紡ぐせいで、このみの熱い吐息が湿った竿を撫でていく。,"Because of spinning words while holding, this hot squirrel strokes the wet pole.", ev_h_-8_0079
272722939,その優しくも淫靡な刺激に、いよいよ我慢出来なくなる。,I will not be able to endure it gently by the irritating stimulus., ev_h_-8_0079
460832685,「このみっ……俺、もうっ……」,"""This one ...... I, I have already ...""",[P名] ev_h_-8_0079
151370523,「あむっ、じゅぶぅっ……んっ、ふぅっ、は、はいっ……射精っ……ですねっ……れりゅっ、じゅぶぶっ……」,"""Oh my, Juuuuuu ......, Fuhhh ... yeah ... ... ejaculation ...... It is ... Ryuu, Ju-hu ... ....""",このみ ev_h_-8_0080
506612646,「い、いいですよっ、[P名]先輩っ……れるっ、むじゅっ、んじゅぅっ……私のっ……胸とお口っ、でっ……おちんちんっ、射精っ……してくださいっ……」,"""Sorry, [P名] seniors ......, Mujyu, Mujuu ...... me ...... my chest and mouth, oh, oh well, shit, ejaculate ... Please do ... ___ ___ 0 ... """,このみ ev_h_-8_0081
-198246227,「私のお口でっ……お、おちんちんっ、気持ち良くなってくれるっ、なんてっ……んじゅっ、じゅぶっ……う、嬉しいっ……れりゅっ、じゅっ、じゅぶぶぅっ！」,"""My mouth ...... Oh, well, it makes me feel comfortable ... じ ゅ じ ゅ じ ゅ じ ゅ ... ugh, I'm happy ... ... Ryuujiya, Jyubu, Juubu! """,このみ ev_h_-8_0082
567332214,「く……ぅ……で、出るっ……」,"""Wow ...... ... ... and it will come out ...""",[P名] ev_h_-8_0082
-532172137,「はいぃっ、じゅりゅっ、んっ、どうぞっ……じゅっ、じゅぶっ、い、いつでもっ……射精っ……してっ、くださいっ……」,"""Hey, Jyuya, Huh, please do it all the time ... well, when do you have ... ... ejaculate ... Well, please ...""",このみ ev_h_-8_0083
1064865882,「おちんちんっ……いっぱいっ、気持ち良くっ、なって……欲しいですっ！　はむっ、じゅっ、じゅるっ、じゅぶっ、ずじゅううぅっ！」,"""Ten minutes ...... a lot, pleasant, becoming ... ... I want it! Hammer, Jyun, Jyuruto, Juuu, Yuuuuuuuu!""",このみ ev_h_-8_0084
572880131,最後の一押しとばかりにこのみが吸い込んだ瞬間、俺は慌てて一物を引き抜いた。,"The moment when this sucked in just the last push, I hurriedly pulled out a thing.", ev_h_-8_0084
-1285777246,「くうぅっ！」,"""Kuuuu!""",[P名] ev_h_-8_0084
-1803079157,「ふやっ……」,"""Well ... ...""",このみ ev_h_-8_0085
-954629556,口内の熱から解放された刹那、男性器の先端から一気に灼熱の体液が噴き出す。,"A momentarily released from the heat of the mouth, burning body fluid blows at a stretch from the tip of the male device.", ev_h_-8_0085
132642502,一直線に撃ち出された白濁液は、真っ直ぐにこのみの顔へと着弾した。,The white turbid liquid shot out in a straight line landed straight on this face., ev_h_-8_0085
-1557456972,「あっ、あっ、はぁっ……ふやあぁんっ！」,"""Ah, ah, ha ha ... ... Fuya!""",このみ ev_h_-8_0086
158180780,自らへ注がれる精液を目にして、このみが驚く。,This is surprising to see the semen that is poured to himself., ev_h_-8_0086
-2889965,そうして肌へ触れる度に瞳を閉じ、びくっ、びくっと身体を震えさせた。,"Every time I touched my skin, I close my eyes and barked, I shook my body shivering.", ev_h_-8_0086
-1515407685,「は……わ……こ、こんなに勢い良く……た、たくさん出るんですね……」,"""... ... Wow ... this is so lively ... ... a lot go out ...""",このみ ev_h_-8_0087
611968502,「私……男の人の射精って……さっきの透明なお汁みたいに……もっと、じわっと染み出るものだと思ってました……」,"""I ... ... the ejaculation of a man ... ... like a transparent jacket of the moment ... ... I thought that it seeped out more often ...""",このみ ev_h_-8_0088
-235012245,顔に付着した精液を指先ですくいながら、そんなことを呟く。,"While scooping the semen attached to the face with your fingertips, you mutter such things.", ev_h_-8_0088
865451966,そしてどこか感動したような表情のまま、穏やかに目を細めて聞いた。,"And as I remembered something, I gently narrowed my eyes and heard it.", ev_h_-8_0088
-1849895271,「[P名]先輩……私の胸とお口……気持ち良かったですか？」,"""[P名] seniors ... ... My chest and mouth ... were you comfortable?""",このみ ev_h_-8_0089
-425758089,「このみ……うん、すごく……良かったよ」,"""Konomi ... yeah, it was awesome ... good.""",[P名] ev_h_-8_0089
1973155371,「あ……えへへ……良かった……」,"""Ah ...... Hehe ... ... It was good ...""",このみ ev_h_-8_0090
-1879625298,心から安心したように呟いて、そのまま視線を下げる。,"Misunderstood from the bottom of my heart, I will lower my line of sight.", ev_h_-8_0090
-171952989,その先には射精したばかりにも関わらず、未だ硬度を下げていない俺の剛直。,"Beyond that, despite having just ejaculated, my rigidity still has not lowered its hardness.", ev_h_-8_0090
1677596510,「はぅ……おちんちん……まだ硬いまま……なんですね」,"""Hah ... .... Punch ... ... Still still hard ... what is it?""",このみ ev_h_-8_0091
-2053824539,「あ、い、いやっ、それはその……」,"""Oh, well, that is that ... ....""",[P名] ev_h_-8_0091
-1678745151,実を言うと、顔射で汚されたこのみの顔に、また欲情してしまっているんだけど……。,"To tell the truth, I have been despised on this face that has been soiled by cumshots ... ....", ev_h_-8_0091
249868214,そんなことを考えていると、少しモジモジした様子でこのみが言葉を紡いだ。,"When I was thinking about such a thing, Koni spun the word with a little bit of modaway.", ev_h_-8_0091
-539190999,「あの……[P名]先輩……わ、私もっ……その……な、なんだか……お……お……お股の辺りがむずむずします……」,"""That ... ... [P名] seniors ...... I, with me ... ... that ... ... what ... ... ... ... ... ... your crotch gets drawn ... ....""",このみ ev_h_-8_0092
1585171445,「このみ……」,"""Konomi ...""",[P名] ev_h_-8_0092
330152025,「はぅぅ……は、恥ずかしいぃ……」,"""Ha u ... ... is embarrassing ... ....""",このみ ev_h_-8_0093
1287804421,白濁液でべっとり汚れたまま、少女のようにはにかむこのみ。,"Being dirty with cloudy liquid, leaving like a girl bastard.", ev_h_-8_0093
1069741755,それはもう立派に男を誘う表情だ。,It is a wonderful expression that invites a man., ev_h_-8_0093
-257465708,「俺もまだおさまらないよ。このみ、このまま……最後までしてもいい？」,"""I will not stop still, so this way, this way ... can I still do it to the end?""",[P名] ev_h_-8_0093
709415213,「はいっ……最後までしてくれなかったら……私、切なくて泣いちゃいます」,"'If you ...... If you do not do it to the end ...... I, I'm crying and I'm crying '",このみ ev_h_-8_0094
-1885752237,うっとりと微笑みながらそんなことを言う可愛いこのみの手を引き、机の上へと横たえさせた。,"While smiling and enthusiastic, he pulls the hands of this pretty person saying such a thing and lays it on the desk.", ev_h_-8_0094
649495404,「はぅ……[P名]先輩……」,"""Hah ... ... [P名] seniors ......""",このみ ev_h_-8_0095
1504556489,机の上に寝かせると、また泣き出しそうな表情で俺の名前を呼ぶ。,"When I lay it on the desk, I call my name with a look that is about to weep again.", ev_h_-8_0095
-2096318396,息も止まりそうな緊張の中、よく見るとこのみの身体は小さく震えていた。,"In the tense seeming to stop breathing, the body only trembling when looking closely.", ev_h_-8_0095
2058767011,「大丈夫？」,"""All right?""",[P名] ev_h_-8_0095
-1654657367,「だ、大丈夫です……ちょっと……ううん、すごく……恥ずかしいですけど……」,"""Well, it's okay ...... Hey ... .... No, that's ... ... It's embarrassing but ...""",このみ ev_h_-8_0096
1114061582,「さっきまで結構大胆だったのに？」,"""Were it quite bold until a while ago?""",[P名] ev_h_-8_0096
2086846732,「あ、あれはっ……私の方が……する側……だったから……」,"""Oh, that one ...... Because I was ... ... the side ... ....""",このみ ev_h_-8_0097
-838736751,受け身になると恥ずかしさが倍増するらしい。,It seems that embarrassment will double when becoming passive., ev_h_-8_0097
-1489504112,だけどその瞳は既に潤んでいて、男の俺が見ても欲情しているのが分かるほど。,"However, its eyes are already moist, so that I can see that a man's lusts even if I see it.", ev_h_-8_0097
-1106812139,そんな色っぽい目で見つめられたら、俺の局部は更に硬くなってしまう。,"If you look at such sexy eyes, my local part becomes harder.", ev_h_-8_0097
1770804061,昂ぶる自分を確認するために視線を落とすと、そこには露わになったこのみの下着があった。,"I dropped my line of sight to confirm my high self, there was underwear of this preeminence that was exposed.", ev_h_-8_0097
1699042220,「あ……下着……見えちゃいます……」,"""Ah ...... underwear ...... I see ... ....""",このみ ev_h_-8_0098
313665823,「うん、よく見えてるよ。このみっぽくて可愛い」,"""Yeah, I can see you well, this is cute and cute""",[P名] ev_h_-8_0098
1943787055,「は、恥ずかしいですよぅ……」,"""It's embarrassing ... ....""",このみ ev_h_-8_0099
11268234,両足をモジモジと動かすこのみにつられて、その部分を更に凝視する。,"Following the movement of both legs with Mojimoji, stare at that part further.", ev_h_-8_0099
158296831,すると下着のちょうど中心、このみの最も大切な場所を覆っている部分に、ぐっしょりと染みが出来ていた。,"Then, it was stained sweetly at the center of the underwear, the part covering the most important place of this story.", ev_h_-8_0099
-1330272643,「これ……」,"""this……""",[P名] ev_h_-8_0099
1784975465,「ふぇっ！？」,"""Fa!""?",このみ ev_h_-8_0100
-269702331,「あっ、い、いやっ、何でもない！」,"""Ah, hey, nothing!""",[P名] ev_h_-8_0100
-644816932,つい口に出しそうになったけど、わざわざ恥ずかしがらせる必要もない。,"I was about to put out in the mouth, but I do not have to bother to bother.", ev_h_-8_0100
-1843974945,ここは一つ、俺の心の中にとどめて……。,"Here, keep it in my heart ... ....", ev_h_-8_0100
794006091,「だ、大丈夫ですっ……自分でも分かってます……から……下着……濡れてるんですよね……」,"""It's okay ... okay ... I understand myself ... ... ... underwear ...... I'm getting wet ... ....""",このみ ev_h_-8_0101
1809292093,照れながら、自分で告白してくれた。,"I embarrassed, confessed myself.", ev_h_-8_0101
-865759243,「さ、さっき……[P名]先輩のおちんちんを舐めてる時から……ぬ、ぬるぬるしてました……から……」,"""Susa ... a while ago ... from the time I was licking [P名]'s senior ... .... It was slimy ... from ... ....""",このみ ev_h_-8_0102
-1592567000,「こ、これって……その……私が……興奮してるってこと……ですよね？」,"""Here, this is ... ... That ... I am excited ... ... is not it?""",このみ ev_h_-8_0103
-1314371918,「え、えっと……うん、多分、そうなんだと思う」,"""Well, well ... well, I guess that's probably the case.""",[P名] ev_h_-8_0103
809212677,「[P名]先輩のおちんちんを舐めて……興奮……はぅ……」,"""Licking [P名]'s senior's lunch ... ... excitement ... ... Ha ...""",このみ ev_h_-8_0104
-231389683,恥ずかしさの上に嬉しさを乗せたような声音で、再確認するように呟くこのみ。,It is like this to reconfirm with a voice like shy happiness put on joy., ev_h_-8_0104
1056556120,そして少しだけ腰を浮かして、俺の一物の前で左右へと動かした。,Then I floated a little bit and moved to the left and right in front of me., ev_h_-8_0104
1585171445,「このみ……」,"""Konomi ...""",[P名] ev_h_-8_0104
-995669079,「[P名]先輩……」,"""[P名] seniors ...""",このみ ev_h_-8_0105
2115705670,それだけでこのみが求めていることが分かり、俺はそっと腰を突き出した。,"I knew that Konomi was just asking for it, I gently sharpened my waist.", ev_h_-8_0105
661682,「ふぁっ……あっ……」,"""Fuh ... ... ... ...""",このみ ev_h_-8_0106
1571271078,突き出されたこのみの秘部へ、ガチガチになっている亀頭を押しつける。,"To the secret part of this sticking thrust, push the glans that are getting torn.", ev_h_-8_0106
-1502091661,肌触りの良い下着の生地上を擦ると、それだけでこのみから甘い吐息が漏れた。,"When I rub on the fabric of underwear with good touch, it suffocated from sweet breath by this alone.", ev_h_-8_0106
624774878,「あ……んっ……[P名]先輩……おちんちん……当たってます……」,"""Ah ...... ... [P名] seniors ...... Pennis ... ... I am hit ...""",このみ ev_h_-8_0107
305466533,「当たってるよ。さっきこのみが咥えてくれたところ……分かる？」,"""I am hitting ... Where did this trash hit me ... Do you understand?""",[P名] ev_h_-8_0107
995203796,「んんっ、分かりますっ……さっき……舌でぺろぺろした……先っぽのが……ふぁっ、あっ……気持ちいい……です……」,"""Hmm, I understand ...... a little while ago ...... I licked up with my tongue ...... Ahead ... .... Fuh, ah ... ... comfortable ......""",このみ ev_h_-8_0108
-834678539,このみの声に背中を押され、更に強く腰を突き出す。,"The back is pushed by this voice, and it sticks out more strongly.", ev_h_-8_0108
-814767910,亀頭を押し当てる度、下着越しだというのに、このみのそこからは、じゅんっ、じゅんっと音が漏れた。,"Every time I pressed the glans, every time I heard that underwear is over, there was a sound leaked all the way from that point.", ev_h_-8_0108
509852432,「こんなに……」,"""so……""",[P名] ev_h_-8_0108
-1446810725,「そ、それもっ……分かってますからっ……はぅぅ……」,"""Well, that's ... ... I understand ... ... ... huh ...""",このみ ev_h_-8_0109
-366338070,あまりの濡れ方につい驚いてしまった俺の前で、このみが自分の顔を手で隠す。,"In front of me who was surprised about how much wetness, this hides his face by hand.", ev_h_-8_0109
-69210835,そして細い指の隙間から瞳を覗かせながら、消え入りそうな声で呟いた。,"And while I peeped into my eyes from the narrow gap of my fingers, I muttered with a voice that seemed to fade away.", ev_h_-8_0109
1853675959,「今まで経験したこともないくらい……お……お股がぬるぬるです……」,"""I have never experienced ... ... ... your crotch is slimy ...""",このみ ev_h_-8_0110
1754735042,「えっちの時……女性が濡れるっていう知識くらいはありましたけど……その……生理の時……みたいな感じかなって思ってました……」,"""At the time of ... ... There was about the knowledge that a woman gets wet ... ... that ... ... I thought it was like a menstruation ......""",このみ ev_h_-8_0111
-1135958993,「でも……全然違う感じで……まさかこんなにぬるぬるで……滲んじゃうなんて……」,"""But ... it's totally different ...... No way it's so slimy ... ... it's bleeding ...""",このみ ev_h_-8_0112
291503477,「確かに……外側までぬるぬる……」,"""To be sure ... ... slimy to the outside ...""",[P名] ev_h_-8_0112
508302560,「ひゃぅっ……お、押しつけたらますます溢れちゃいますよぅっ……」,"""Ha ha ... ... If you press it, you'll be overflowing more and more ...""",このみ ev_h_-8_0113
314875032,下着越しに感じるこのみの恥丘が心地よくて、何度も何度も擦りつけてしまう。,This sham hill that I feel over underwear is pleasant and it rubs over and over again and again., ev_h_-8_0113
918880698,その度に愛液が染み出た下着は滑りを増し、肌触りはますます気持ち良くなっていく。,"The underwear where the love juice leaked each time gets slippery, the touch becomes more pleasant.", ev_h_-8_0113
917737755,「ふぁっ、あっ……[P名]先輩っ……下着っ……どんどん濡れて……汚れちゃう……」,"""Fuh, there ... ... [P名] seniors ...... underwear ...... getting wet and steady ...... dirty ...""",このみ ev_h_-8_0114
-2011864101,「あ、ごめんっ……それじゃ……えっと……脱がせても……いい？」,"""Oh, sorry ... Well then ... ... Well ... ... even if you take it off ...?",[P名] ev_h_-8_0114
1605816586,「もちろんです。ふふっ、だって今のは……私から脱がせて欲しいってアピールしたんですもん」,"""Of course it is, heh, he said that he wanted me to take off from me ...""",このみ ev_h_-8_0115
-1219603244,照れたように笑いながら、そんなことを呟く。,I mutt such a thing while laughing like a shame., ev_h_-8_0115
1702574494,「あはは、このみ、あんなに恥ずかしがり屋だったのに……突然大胆になっちゃったね」,"""Ah, this time, I was shy so much ... ... I suddenly became bold""",[P名] ev_h_-8_0115
-1309133433,「はい……恥ずかしいですけど……[P名]先輩になら……どんな私でも見せられる気がして……えへへ……」,"""Yes ... ... It's embarrassing though ... ... If you're a [P名] senior ... ... I guess I can show you anything ...... Eh ... ....""",このみ ev_h_-8_0116
1556087017,俺の前でだけ見せてくれるこのみの表情。,The expression of this affection that only shows in front of me., ev_h_-8_0116
-742296203,それが何よりも嬉しくて、ありがたくて……俺はこのみの秘所を守る薄布にそっと指を掛けた。,"It was more than anything and thankful, thankful ... I gently fingered a thin cloth to protect this secret place.", ev_h_-8_0116
-2115795233,「それじゃ、脱がせるよ？」,"""Well then, can you take it off?""",[P名] ev_h_-8_0116
669468177,「は、はいっ……脱がせてください……」,"""Yes, please ... please ... ...""",このみ ev_h_-8_0117
1744472364,「んんっ……」,"""Hmm ... ...""",このみ ev_h_-8_0118
622714928,細い脚の上を滑らせるようにして下着を脱がせると、このみから湿った声が上がる。,"If you take off your underwear with a thin leg sliding, the damp voice will rise from this point.", ev_h_-8_0118
615025383,そうして恥ずかしさのせいか、一瞬だけギュッと瞳を閉じた。,"And because of embarrassment, I closed my eyes a little for just a moment.", ev_h_-8_0118
1363610761,「ぬ……脱げてしまいました……」,"""Nu ... ... I took off ... ....""",このみ ev_h_-8_0119
-617025085,「うん、脱げてるよ」,"""Yeah, I'm off.""",[P名] ev_h_-8_0119
1907052379,「い、今……全部見えてるんですよね……？」,"""Yes, now ... ... you can see all of them ... right?""",このみ ev_h_-8_0120
1798057881,「あ……えーっと……」,"""Ah ...... um ... ....""",[P名] ev_h_-8_0120
1524843545,「わぁぁ！　か、確認しなくても大丈夫ですーっ！」,"""Wowh! Or you do not have to check it!""",このみ ev_h_-8_0121
417405152,思わずそこへ視線を向けると、このみが真っ赤になって両手で隠す。,"If you turn your eyes towards it unexpectedly, this will turn red and conceal it with both hands.", ev_h_-8_0121
31235792,だけどそれも一瞬、すぐに手を外し、今度は自分の顔を隠した。,But for a moment it immediately took off his hand and hid his face this time., ev_h_-8_0121
-66569639,「だ、誰かに見てもらうのは……は、初めてです……」,"""But, it is the first time that someone sees ... ....""",このみ ev_h_-8_0122
1107159076,言いながら、また指の隙間から自分のそこを確認する。,"As I say it, I will check myself from the gap of my fingers again.", ev_h_-8_0122
-1112010124,このみからはよく見えないと思うけど、俺の位置からはぐっしょり濡れた入り口まで丸見えだ。,"I think that you can not see it well from this perspective, but from the position I can see all the way to a wet entrance.", ev_h_-8_0122
1469538050,「あ、あはは……まじまじ見られると……恥ずかしいですね。[P名]先輩……私のお股……へ、変じゃない……ですか？」,"""Ah, ha ha ...... It's embarrassing ... ... It's embarrassing, is not it [P名] seniors ... ... my crotch ... is not it ...?""",このみ ev_h_-8_0123
1171436330,「大丈夫だよ。どうしてそう思うの？」,"""All right, why do you think so?""",[P名] ev_h_-8_0123
1873816062,「だって……[P名]先輩のおちんちんはすごく可愛いけど……わ、私のお股は……か、可愛くないですから……」,"""Because ... [P名]'s senior is very cute, but .... my, my crotch ... or is not cute ...""",このみ ev_h_-8_0124
-10843954,「あはは、そんなことないよ。このみのここも可愛い」,"""Ah, that is not the case, this one is also cute""",[P名] ev_h_-8_0124
-555995736,「か、可愛くないですっ……なんていうか……その……ぐ……グロテスクで……」,"""Or, it's not cute ... what do you say ... ... that ... ... ... grotesque ... ....""",このみ ev_h_-8_0125
-444265815,「……もしかして自分で見たことあるの？」,"""... ... Maybe you have seen it yourself?""",[P名] ev_h_-8_0125
870377689,「はぅっ……[P名]先輩と知り合ってから……な、何度か……鏡で確認を……」,"""Ha ha ... ... Since I got to know [P名] seniors ... ... a few times ... ... confirm with the mirror ......""",このみ ev_h_-8_0126
-1733891905,「っ……」,"""Wow ...""",[P名] ev_h_-8_0126
1387812611,「わぁっ、そんな顔しないでくださいっ！　わ、私だって……自分の身体は気になりますよぅ……」,"""Wow, do not look that kind of like that ... I'm curious about my body ...""",このみ ev_h_-8_0127
359357229,このみが自分で確認していたこともそうだけど、俺と知り合ってからと言ってくれたことにも驚いた。,"I heard that this was confirmed by myself, but I was also surprised that he said that he knew me.", ev_h_-8_0127
588718108,少女のような見た目とは裏腹、やっぱり年齢相応にそういうことには興味があるらしい。,"It seems that it seems to be interested in such a thing corresponding to age, as opposed to appearance like a girl.", ev_h_-8_0127
-1599172530,「自分で見たら……い、イメージしていたのよりも全然生々しくて……その……か、可愛げがないというか……恥ずかしいです……」,"""If you see it yourself ... it is totally raw rather than the image ... ... that ... or ... I do not feel prettiness ... ... It's embarrassing ...""",このみ ev_h_-8_0128
-1800631819,「あっ、足閉じないで。俺から見たら、自分の方がグロテスクだよ」,"""Oh, do not close your feet. If you look at me, you are grotesque.""",[P名] ev_h_-8_0128
1643598803,「そ、そんなことないですっ……おちんちんは……先っぽがぷにっとしてて……いつもふるふるしてて……可愛いですもん……」,"""Well, that's not so ... Pencil is ... ... The tip is flattened ...... Always sore, she is cute ......""",このみ ev_h_-8_0129
-957764987,「このみのここだって、ぐしゅぐしゅに濡れてて……きらきら光って……ぬるぬるで……ほら、周りのびらびらがちょっと震えてる。可愛いよ」,"""Here in this stuff, it gets wet in the armor ... ... with a shining glitter ...... with a slimy ...... Look, the door-to-door doors are trembling a bit, it's cute.""",[P名] ev_h_-8_0129
-1032262575,「はぅぅっ！　そ、そんな詳細にっ！？」,"""Huh! Well, that details!""",このみ ev_h_-8_0130
-2118129055,局部の状態を説明すると、また真っ赤になって足を閉じようとする。,"Describing the state of the local part, I will turn red again and try to close my leg.", ev_h_-8_0130
806802469,ちょっと強引だと思ったけど、俺はその足を静かに開かせた。,"I thought it was a bit aggressive, but I opened the leg quietly.", ev_h_-8_0130
-516321473,「このみのここがこんな風になってくれてること……、俺、男としてすごく嬉しいんだ」,"""This is what this is like this ... ..., I am very happy as a man""",[P名] ev_h_-8_0130
649495404,「はぅ……[P名]先輩……」,"""Hah ... ... [P名] seniors ......""",このみ ev_h_-8_0131
-1385368558,「わ、私のお股……[P名]先輩のおちんちんとくっつきたいから……ふ、震えちゃうんです……」,"""Wow, my crotch ... I want to stick with the [P名] senior's teammate ... .... Shuffing ......""",このみ ev_h_-8_0132
1585171445,「このみ……」,"""Konomi ...""",[P名] ev_h_-8_0132
-755980642,「わぁーっ、言ってて恥ずかしいですよーっ！」,"""Wow, that's embarrassing to say!""",このみ ev_h_-8_0133
1227687133,小声で呟いたかと思ったら、両手をばたばたさせて大慌て。,"When I thought that I murmured with a loud voice, I flapped my hands and it panicked.", ev_h_-8_0133
1569761769,多分、俺のことを喜ばせたくて言ってくれたんだと思うけど、やっぱり少しずつ大胆になってくれるこのみが嬉しい。,"Perhaps, I think that I wanted to please myself, but I am glad that this boldness will be bold little by little.", ev_h_-8_0133
-776467815,「あはは、俺のここもこのみとくっつきたくて震えてるんだと思う。ありがとう、このみ」,"""Haha, I think I'm trembling solely to be attached to my grandchildren. Thank you, Konomi""",[P名] ev_h_-8_0133
97226517,このみの気遣いを全身で感じながら、俺は濡れそぼったこのみの少女へそっと亀頭を押しつけた。,"While I felt my whole concern with this whole thing, I softly pressed the glans with a pretty wet girl.", ev_h_-8_0133
-675733126,「ふぁっ！　はぁぁっ……」,"""Fuh! Haa ... ....""",このみ ev_h_-8_0134
1728026536,性器同士が直に触れると、このみからちょっと大きめな喘ぎ声が上がる。,A slightly bigger pant voice rises from this when the genitals touches each other directly., ev_h_-8_0134
-717243805,「あっ……[P名]先輩っ……んっ、お、おちんちんっ……当たってるのっ……分かりますっ……」,"""Ah ... ... [P名] seniors ......, oh, okay ... ... I'm hitting ... ... I understand ... ___ ___ 0",このみ ev_h_-8_0135
