key,jp,en,comment
-1379470576,「うん、ありがとう！　回すよー！」,"""Yup, thank you! Turn!""",舞 ev_-5_0363
-1498137209,「サンキュ！」,"""thank you!""",女子学生Ｂ -100
1387452934,（舞……）,(dance……),[P名] -100
-2115711080,別クラスと合同で行われる体育は、授業中で唯一、舞に会える時間だ。,"Physical education, which is conducted jointly with another class, is the only time in the class to meet Mai.", -100
175350652,ここ最近、あまり会えていなかったせいか、ことさらその笑顔が眩しく見える。,"Because I have not been meeting so much these days, that smile is particularly dazzling.", -100
-895345581,「もう一回っ……姫川さんっ！」,"""One more time ... Himekawa-san!""",女子学生Ｂ -100
1798178957,「ＯＫ！　決めるねっ！」,"""OK! I decide!""",舞 ev_-5_0364
-273404240,いつか言っていたように、友人が多いことは嘘じゃないらしい。,"It seems that someday, it is not a lie that there are many friends.", ev_-5_0364
1854182616,チームメイト達と息を合わせながら、きちんと試合を展開している。,I keep deep breath with my teammates and are playing the game neatly., ev_-5_0364
2839318,……と、俺が見ている目の前で、舞のシュートが見事に決まった。,"......, Mai's shot was decided spectacularly in front of the eyes I was looking at.", ev_-5_0364
1977224592,「やったぁっ！」,"""You did it!""",舞 ev_-5_0365
495743317,「やったね！」,"""You did it!""",女子学生Ａ -100
-587134273,「このまま一気に重ねよう！」,"""Let's lay it all at once as it is!""",女子学生Ｂ -100
96938938,（へぇ……）,(Wow ... ...),[P名] -100
-1181451260,さすがダンスなんかもやるだけあって、運動神経はいいらしい。,"As expected, there is only a dance and motility nerve seems to be good.", -100
1990767089,（舞の体育姿、可愛いなぁ……）,"(Mai's physical appearance, it's cute ...).",[P名] -100
-34330427,どんな場所にいても、舞は一際輝いている。,"No matter where you are, Mai is shining all the time.", -100
300542563,最近は忙しいらしく、しばらく部活にも参加していない舞。,"Mai who seems to be busy lately, has not participated in club activities for a while.", -100
1429670199,今日だってきっと、たまたま時間が空いたから登校出来ているだけだ。,"Even today, I just came to school because I had time available.", -100
-1034313380,別クラスのせいでなかなか話しかけることも出来ず、こういう時くらいしか舞の姿を見られないことが寂しい。,"I can not speak easily because of another class, and I miss being able to see Mai about only this time.", -100
1107429491,我ながら情けないと思いつつ、腹筋しながら何となく舞だけを観察してしまう。,"While thinking that I am miserable, I will observe Mai only somehow while abdominal muscles.", -100
493950431,「パスいくね、お願い！」,"""I will pass, please!""",舞 ev_-5_0366
1696757681,「ナイス舞ちゃんっ！　抜いて……戻すよっ！」,"""Pull out nice Mai chan ... I will return!""",女子学生Ａ -100
1068692099,「了解……って、あっ、わわっ……」,"""Ok ... ... it is, I understand ...""",舞 ev_-5_0367_02
-690142869,「ん……？」,"""Hmm……?""",[P名] ev_-5_0367_02
899854194,味方からのパスを受け損ねて、バランスを崩す舞。,Mai who loses the pass from a friend and loses its balance., ev_-5_0367_02
847101295,さっきまでに比べて、突然、動きが鈍くなったような……。,"Suddenly, it seems that the movement has become dull compared to the time ago ....", ev_-5_0367_02
2106683863,「ごめん……」,"""sorry……""",舞 ev_-5_0368
-574944018,「ドンマイ！　平気？」,"""Do you mind !?""",女子学生Ｂ -100
-1246771869,「うん、平気……あ……」,"""Yeah, I guess ... ....""",舞 ev_-5_0369
1046731241,（舞っ！？）,(Dancing?,[P名] ev_-5_0369
1910189491,「舞ちゃんっ！？」,"""Mai-chan!""",女子学生Ａ -100
-1170284578,「姫川さん！？　大丈夫ですか！？」,"""Mr. Himekawa! Are you OK?""",野乃花  idol_sub_-4_0045
269003175,突然ふらりと倒れてしまった舞へ、先生を含めみんなが駆け寄る。,"Everyone, including the teacher, rushes to Mai who collapsed suddenly.", idol_sub_-4_0045
1696009468,もちろん俺だって反射的に動いていた。,Of course I was also moving reflexively., idol_sub_-4_0045
-1987031975,「どこか痛いところはありませんか？」,"""Is there anything painful?""",野乃花  idol_sub_-4_0046
887374153,「い、いえ、大丈夫です。ちょっとふらっとしちゃって……」,"""No, it's okay, I am a bit unlucky ... ....""",舞 ev_-5_0370
1739006766,先生の声を聞いて、ふらふらしながらも立ち上がる。,I listen to the teacher 's voice and stand up even though I'm staggered., ev_-5_0370
-1179001970,だけどその両足にはいまいち力が入っていない。,But neither of those feet is powerful., ev_-5_0370
1714040249,「うーん、疲れがたまってるみたいですね……。少し休んだほうが良いでしょう」,"""Well, it looks like I'm getting tired ... ... It would be better to take a rest.""",野乃花  idol_sub_-4_0047
-919245677,「[P姓]君、姫川さんのこと保健室まで送ってください。お願いしますね」,"""Please send [P姓], Mr. Himekawa's thing to the health department, please.""",野乃花  idol_sub_-4_0048
-15384496,「分かりました」,"""I understand""",[P名] idol_sub_-4_0048
2139874629,「[P名]君……ごめんなさい」,"""[P名] you ... I'm sorry""",舞 ev_-5_0371
606729680,「気にしなくていいよ。歩くのは大丈夫？」,"""You do not have to worry, it's okay to walk.""",[P名] ev_-5_0371
-1781863284,「うん。ゆっくりなら……」,"""Yeah ... If you slowly ...""",舞 ev_-5_0372
1286657096,言いながら、やっぱりふらつく舞。,"While saying, Mai dandy after all.", ev_-5_0372
2086864520,だから俺は自分の肩を貸してあげた。,That's why I borrowed my shoulder., ev_-5_0372
-1748086837,ちょっとドキドキするけど……状況が状況だからな。,"It's a bit nervous, but ... the situation is situation.", ev_-5_0372
-2058839634,「それじゃゆっくり歩くね」,"""Well then, I will walk slowly""",[P名] ev_-5_0372
-268034646,「う、うん……」,"""No……""",舞 ev_-5_0373
1974264870,同じく緊張しているのか、舞からも小さな返事。,"Is he also nervous, a small reply from Mai.", ev_-5_0373
-1545952044,そうして俺達は二人、体育館を後にした。,And we and we left the gym., ev_-5_0373
-469347626,「体育の時間に倒れてしまって……」,"""I fell into the time of physical education ... ....""",[P名] ev_-5_0373
1854004689,「なるほどなるほど。ちょっといいかしら？」,"""I see. I see. Is that a bit okay?""",リナ idol_sub_-1_0000
1653831436,「はい……」,"""Yes……""",舞 ev_-5_0374
569773515,保健室の先生が舞の瞳を覗き込む。,The teacher in the public health room looks into the eyes of Mai., ev_-5_0374
1518868464,いきなり聴診器とか当てだしたらどうしようかと思ったけど、さすがに俺がいる前じゃそんなことはしない。,"I suddenly thought of what to do if I got a stethoscope or something, but I would not do such a thing before I have it.", ev_-5_0374
