key,jp,en,comment 
h_so_25_02_263,ふふふ、せーしで膨らんだゴム、奥をぎゅってしてる～……,"Huhuhuu, swollen rubber with a cheek, I'm stopping in the back ... ....",
h_so_25_02_264,おしりの中で、ぴちぴちのせーし出てるぅ～っ,"In the buttocks, I'm getting out of hands",
h_so_25_02_265,出てるっ、さっきよりも濃いの、出てるぅ～っ,"I'm out there, it's deeper than before.",
h_so_25_02_266,んあああぁっ！,Oh!,
h_so_25_02_267,やっ、壊れちゃうからあぁ～っ！,"Doing it, it will break, Oh!",
h_so_25_02_268,もう、限界……んはあぁ～っ！,"Already, the limit ...... ah ~!",
h_so_25_02_269,なんかっ、とんじゃうぅ～っ！,"Something is wrong, Tsu!",
h_so_25_02_270,今度エッチするとき、またゴム用意しないとなぁ～,"Next time I am going to etch, I have to prepare rubber again ~",
h_so_25_02_271,ふふふ、ゴム、使い切っちゃいそうだねぇ～っ,"Huhuu, rubber, I heard that I'm going to run out of time ~ っ",
h_so_25_02_272,ああ、おまんこの中で、どろどろになってるよ～……,"Oh, inside of you, it's muddy ~ ......",
h_so_25_02_273,繋がってると、キミの心がわかる気がするんだぁ～……ふふふ～,"When I connect it, I feel like you can understand your heart ... .... Huhuu ~",
h_so_25_02_274,こうやってる時間って、なんかいいよな……しあわせ～……,"Time like this, something nice ... ... Happy ~ ......",
h_so_25_02_275,赤ちゃんの名前、男の子と女の子、どっちも考えとこっか、ねえパパ～？,"Baby's name, boys and girls, both thinking and thinking, hey dad ~?",
h_so_25_02_276,私の弱いとこ、全部知られちゃってるなぁ～……恥ずかしい～,"I'm weak, everything is known ... ~ It's embarrassing ~",
h_so_25_02_277,私のからだのこと、キミの方が詳しいかも～？,Maybe you are more familiar with my body?,
h_so_25_02_278,もう、気持ちよかったら、なんでもいいか～……,"If it feels good, anything is okay ... ....",
h_so_25_02_279,えへ～、キミのおちんちんもおしりが大好きになったんだねぇ～,"Huh ~, your lady also loved ass! Hey ~",
h_so_25_02_280,男の子も、おしりって気持ちよくなるのか？　じょ。じょーだんだよ……半分くらい,Will Boys Feel More Pleasant? Cane Just a minute .... About half,
h_so_25_02_281,ううっ、いっしょにイッてれば、恥ずかしくないのにな～……,"Umm, if I keep it together, I will not be ashamed ... ...",
h_so_25_02_282,こんなっ、突かれたらっ、誰でもこうなっちゃうよ～……,"When such a thing gets pierced, anyone can get this ... ... ...",
h_so_25_02_283,ゴムがあっても、こんなに気持ちいいのって、私がエッチだからかな～？,"Even though there is a rubber, is it so pleasant that I am an etch?",
h_so_25_02_284,あんなに激しくされたら、ガマン出来るわけないよぉ～……,"If it gets so intensely done, I can not do Gaman ... ...",
h_so_25_02_285,繋がってるとき、私とキミがひとつになってるみたいで、しあわせ～,"When I am connected, it seems that you and I are alone, happy ~",
h_so_25_02_286,気持ちよかったぁ～……でもやっぱり疲れるねぇ～……,I felt comfortable ... ... But I still feel tired after all ... ...,
h_so_25_02_287,子宮にあったかいの、来てるぅ～……,"It is warm to the womb, it is coming ... ...",
h_so_25_02_288,繋がってるだけで、こんなに心があたたまるんだねぇ～……,Just joining you will warm your heart so much ...,
h_so_25_02_289,うう、激しすぎだよっ、もっと気持ちよくさせたかったのにぃ～……,"Wow, it's too aggressive, I wanted to make it more pleasant ... ...",
h_so_25_02_290,ふふふ、おしりでいっしょにイッちゃったね～……,"Huhuu, you got it together with the butt ... ...",
h_so_25_02_291,おしりですると、気持ちよすぎてあぶないなぁ～……,"If you do it in a hut, it feels too good and it is dangerous ... ...",
h_so_25_02_292,んうっ、今日はおしり、もうダメぇ……力、抜けちゃって～……,"Well, today, hiss, no more ... ... power, get out ... ...",
h_so_25_02_293,最初よりも、だんだん気持ちよくてっ、キミのせいだからね～？,"I feel more comfortable from the beginning than you are, it is because of you?",
h_so_25_02_294,えっと、まだゴムはあるけど……もっかいする～？,"Well, there is still rubber, but ... will it change?",
h_so_25_02_295,あんっ、ゴムがたぷたぷして……すごぉ～……,"Huh, the rubber is tattoo ... ... ... awesome ... ...",
h_so_25_02_296,大丈夫な日でも、こんなに出たらデキちゃいそう～……私はいいけど～,"Even if it's okay, if I get out so much, it seems to be deka ... ... I do not mind but ~",
h_so_25_02_297,せーしと愛液でどろどろ～……見てるだけでちょっと興奮するかも～……,Damn it with a love juice ... ... I'm a bit excited just to watch ~ ....,
h_so_25_02_298,うぅ、子宮に入んないせーしが溢れちゃうなぁ～,"Uh, I will not go into the womb.",
h_so_25_02_299,こんなにいっぱい出されたらっ、赤ちゃんできちゃうかも～,I wish I could be able to make a baby if I got a lot of this so much ~,
h_so_25_02_300,私たちのエッチに、ゴムの隔たりも関係な～い……なんてね～,The gap between rubber is also irrelevant to our etch ... well ... well ...,
h_so_25_02_301,ゴム越しに、熱いのが伝わって来るんだ～……,"Through the rubber, hot things are coming ... ~ ....",
h_so_25_02_302,ねばねばのどろどろ、奥にくっついてるのがわかるよ～,You can see that the sticky sticky sticks to the back -,
h_so_25_02_303,すご～……どろどろのせーし、入って来てるのがわかるよ～……,"Awesome ... .... I'm getting mushrooms, I can see that they are coming in ... ...",
h_so_25_02_304,今日のキミ、すごかったなー……私も人のこと言えないけど～。ふふふ,"Today's Kim, it was amazing ... I can not tell you anything about people though. Hehe he",
h_so_25_02_305,ふふふ～……キミ、すごく興奮してたね～、そんなに孕ませたかったの～？,"Huhuu ~ ...... Kim, I was very excited ~, I wanted to conceive so much ~?",
h_so_25_02_306,えっと～……その、ぎゅって、して～？,Er ... ___ ___ ___ 0,
h_so_25_02_307,今度は、私がキミを気持ちよくしてあげるからね～,"Next time, I will make you feel good ~",
h_so_25_02_308,おしりの奥にネバネバしたの、はりついてるよ～,"It sticks to the back of the buttocks, it's stucky ~",
h_so_25_02_309,どろどろして、おしり熱いよぉ～……,"Muffled, you have hot butt ... ...",
h_so_25_02_310,おちんちん、ぴくぴくしながら、びゅってしてる……,"Pencil, while twinkling, I am doing a lot of ... ...",
h_so_25_02_311,あっ、いっぱい出たなぁ～……,"Oh, a lot of it came out ... ...",
h_so_25_02_312,何度もイッたおちんちん、まだぴくぴくしてる～……,"I have kept it twice a day, I'm still twitching ... ...",
h_so_25_02_313,おまんこ汁とせーしでベトベトのおちんちん～……すご～……,Better bet of vegetables with rice bran ... ... ... awesome ... ....,
h_so_25_02_314,私のおまんこ、せーしと、おまんこ汁で、ドロドロだ～……,"My pussy, hot sauce and ramen soup, it's a muddy ... ....",
h_so_25_02_315,もう～、いっぱい出されたから、溢れちゃったよ～……,"Already, a lot of it was issued, it has overflowed ... ... ...",
h_so_25_02_316,（開始時台詞）んふふ～、プールの中でしたがるなんて、物好きっすね～……,"(Starting line) Hefu ~, I love being in the pool, I love you ... ...",
h_so_25_02_317,（開始時台詞）すごい解放感……スースーしてるっす……,(Starting line) Lots of feeling of liberation ... ... Susucing ......,
h_so_25_03_000,ん～……早くほしいな～……,I .... I want it as soon as possible ... ...,
h_so_25_03_001,見つめるだけじゃ切なくなっちゃうよ～……,It will not sell me only by looking at it ... ....,
h_so_25_03_002,もう待ちきれないかも～……,I can not wait anymore ... ....,
h_so_25_03_003,ふふふ……いいよ、来て～……,"Hehe ... ... good, come and ... ....",
h_so_25_03_004,早くほしいな～……,I want it soon ... ...,
h_so_25_03_005,はぁ……期待しちゃうな～……,Huh ...... I do not expect it ... ....,
h_so_25_03_006,生でしたいのはわかるけどちゃんとゴムはつけてね～……,I know what I would like to live but wear rubber properly ... ...,
h_so_25_03_007,気持ちいいかもだけど～……節度は守らないとね～……,It may be pleasant but ... ... I have to respect moderation ...,
h_so_25_03_008,生でやりたいのはわかるけど面倒なのは嫌だからね～……,I understand what I want to do in raw but I do not want troublesome ... ...,
h_so_25_03_009,私も気持ちいい方がいいけどね～……でもちゃんとゴムはつけてね～……,"It would be nice to have a feeling for me though, but ... ... but be sure to wear rubber properly ... ...",
h_so_25_03_010,……いいよ［P］がしたいならおしりでも気持ちよくしてくれるなら～……,...... If you want to do [P] If you do make it pleasant even if the butt ... ~ ....,
h_so_25_03_011,ふふふ……しょうがないな～……でも恥ずかしいんだからね～……,Hehehe ... ... There can not be help ... ... But it's embarrassing ~ ...,
h_so_25_03_012,えっと……おしりもいいけどさ～……今日のオチンポはこっちが、いいな～？,"Well ...... But it's okay, though ...... Okinodo of today is OK, is not it?",
h_so_25_03_013,おしり好きなのは知ってるけど～……私はこっちも好きなの～……だめ？,I know you like buttocks ... ... I also like this ... ... Is not it?,
h_so_25_03_014,あっ……んんっ……キミのはやっぱりおっきいよぉ～……！,Ah ... .... .... You are still a big deal!,
h_so_25_03_015,あっ、ああんっ……も、もっとぉ……強くてもいいよぉ～……！,"Oh, oh ... well ... more ... I can be strong ... oh ...!",
h_so_25_03_016,んぉっ！　……お、おしり、気持ちいい～……！,"Oh! ...... Oh, but it feels good ... ...!",
h_so_25_03_017,んあぁ～っ、おしり、きもちいいよぉ～！,"Ha, oh, hi, feel good!",
h_so_25_03_018,あんっ……ふふふ、キミのオチンポの形、覚えちゃった～……！,"Huh ... ... Huhuu, I remembered your shape of the omegabo ... ...!",
h_so_25_03_019,んあぁっ、もっとぉ～……オチンポ、もっとちょうだい～……！,"Oh no, more ... ... okinpo, more ... Please ...!",
h_so_25_03_020,んぁっ……も、もうちょっと激しくしてもいいよぉ～……？,"Huh ... ... well, it's okay to make it a bit more intense ... ...?",
h_so_25_03_021,あっ、んぁあっ、すごっ、オチンポすご～い！,"Oh, well, wow, Okinobo is great!",
h_so_25_03_022,あんっ、き、急に入れられるのっ、クセになりそう～……！」,"Anzu, you can put it in suddenly, it is going to be a habit ... ...! """,
h_so_25_03_023,んぁっ、おしりも君のオチンポの味、覚えちゃったかも～……！,"Huh, the butt may also remember the taste of your ochinpo ... ...!",
h_so_25_03_024,あっ……お、おしりで気持ちよくなっちゃうのぉ～……！,Ah ... ... you will be comfortable with the butt!,
h_so_25_03_025,んぉ……おしりがキミので広がっちゃうよぉ～……！,Oh ...... The buttocks will spread out so you ... ~!,
h_so_25_03_026,んううっ！　おしりがキュってなる～……,Huh! The buttocks cure ~ ...,
h_so_25_03_027,んっ……キミの好きに動いても、いいんだよ～……？,Hmm ... It is OK even if you move to like Kimi ~ ... ....?,
h_so_25_03_028,わっ、お猿さんみたいな顔してる～……動きたくてしかたないんだねぇ～,"Wow, I have a face like a monkey ... .... I can not help but want to move ~",
h_so_25_03_029,むぅ～……おあずけなんてイヤだよぉ～……！,Muu ... .... I do not want to go out - oh!,
h_so_25_03_030,ふふふ……おしりできゅーってしめつけてるの、わかる～？,Huhuu ... ... Do you know that you're tying up with a buttocks?,
h_so_25_03_031,私のおしり……キミ専用になっちゃったんだから～……責任とってよね～？,My ass ... ... Because I became exclusive to you ... ... You should take responsibility right?,
h_so_25_03_032,むぅ～……キミ、わかってて焦らしてるでしょ～……？,"Muu ... ... You know, you know you are scared ... are you ...?",
h_so_25_03_033,あんっ……抜いちゃいやだよぉ～……もっとちょうだい～……？,Oh no ... I do not want to pull it out ... ... Please give me more ... ... ...?,
h_so_25_03_034,むぅ～……キミ、焦らして楽しんでな～い……？,Mu ... ... ... you do not have a good time to rush ... ....?,
h_so_25_03_035,んぅう、抜いちゃやだぁ～……おまんこ汁溢れちゃうよぉ～,"Hey, do not pull out ... ... ... your ramie soup will overflow ~",
h_so_25_03_036,んぉっ！　……ぬ、抜ける感じ……クセになりそう～……,"Oh! ...... Nu, feeling to come out ... ... It looks like a habit ... ...",
h_so_25_03_037,んくぅっ！　……クセになりそうでこわいよぉ～……,"Hmm! ... ... I am afraid to be a habit, so it's scary ...",
h_so_25_03_038,しっかり、おしりの穴を塞いでくれなきゃ、ダメっ、ダメなんだから～っ！,"Firmly, if you do not block the holes in the buttocks, it will not work, so __!",
h_so_25_03_039,おちんちんの形っ、しっかり覚えたから～……もっと激しくしていいよぉ～……！,"Because I remembered the shape of the doll well, I firmly remembered ~ ... ... You can be more intense ... ~!",
h_so_25_03_040,んぁっ、太いのが、ゴリゴリってくるの～！,"Huh, the fat is coming out!",
h_so_25_03_041,んっ、身体がっ、よくよくって～……んああっ,"The body, well, well ...",
h_so_25_03_042,オチンポっ、オチンポいいよぉ～！,"Okinopo, okinpo nice ~!",
h_so_25_03_043,あんっ、もっと、もっと早く～……奥まで突いてほしいよぉ～っ！,"Afraid, more, I want you to push me deeper ... .... back then!",
h_so_25_03_044,あんっ、私のこと、めちゃくちゃにしてぇ～っ,"Oh, I messed up with myself",
h_so_25_03_045,んっ、はぁっ！　おしりぃ～っ、ゴリゴリするの好き～っ！,"Ha, ha! Oh my, I love to go gorilli!",
h_so_25_03_046,んっ、んぁっ、どう～？　キミ専用のおしりは～？,"Huh, how are you? Is your exclusive butt ~?",
h_so_25_03_047,はっ、おしりで、気持ちよくなってるの～？　ヘンタイさんなんだから～,"Ha ha, you're feeling good, with the ass? Because hentai - san ~",
h_so_25_03_048,ぐううっ、おしり、いいのっ！おしりぃ～っ！,"Hey guys, buttocks, oh no! Oh my god!",
h_so_25_03_049,これぇっ、いいのっ、おしり、奥まで突いてぇ～っ！,"Oh, this is okay, ass, hit it all the way!",
h_so_25_03_050,んあぁっ、お、おしりえぐれちゃうよぉ～……！,"Oh, oh, you'll be gotta hit me ... ...!",
h_so_25_03_051,んう……そこ、好きなの～？　もっと触っても、いいよ～？,"Um ... ... do you like it ~? Even if you touch more, is it okay?",
h_so_25_03_052,んあっ、触られるたびに、頭っ、真っ白になっちゃう～……っ,"After all, whenever I touch it, my head is gonna turn white ... ... っ て っ ぱ っ",
h_so_25_03_053,オチンポといっしょにされるのっ、いい、いいのぉ～……！,"It is good to be done with the ochinpo, okay, oh ~ ...!",
h_so_25_03_054,あんっ、私の気持ちいいところ全部っ、知られちゃったぁ～……！,"Huh, all the places I feel are known, it is known ...!",
h_so_25_03_055,んっ、そこっ、苦手だって～……んあぁっ,"Well, I guess we are not good at it ...",
h_so_25_03_056,そこっ、ダメだけどっ、けどっ、キミが触るなら～っ,"There, it is useless, if it gets drastic, if you touch me ~ っ",
h_so_25_03_057,んっ、キミに触られるならっ、どこでもいい、よ～……？,"Hmm, if you touch you, anywhere is OK, ... ...?",
h_so_25_03_058,オチンポもっとぉ～……触ってもっ！　いいからぁ～っ！,Otinpo more ... ... Please touch it! It's okay!,
h_so_25_03_059,奥っ、奥突かれるとっ！　頭っ、ビリビリしちゃう～っ！,"Back inside, it gets stuck in the back! Head, I'm bilbally!",
h_so_25_03_060,ひぅぅんっ！　奥、ズボズボしてっ！　気持ちいいんだぁ～……,"Huh! Back, I'm going down! It feels good ...",
h_so_25_03_061,み、みてぇ～っ、オチンポとオマンコ、ぐちゃぐちゃに溶けちゃってるの～っ！,"Mi, Well, Oh, it's melting into pussy and pussy!",
h_so_25_03_062,んああっ！　いいっ！　極太チンポで突いてぇ～っ！,Ha! No! You poked me at a cotton cock!,
h_so_25_03_063,あはっ！　いいよっ！　お猿さんみたいに犯してぇ～っ！,Haha! Good luck! I've committed you like a monkey!,
h_so_25_03_064,やあんっ！　オチンポが暴れて！　奥でゴリゴリしてるぅ～っ！,Yeah! Otinpo is rampaging! I guess I'm googling in the back!,
h_so_25_03_065,あぁんっ、いいんだよ～……好きに、おしり、ほじくりまわしても～……！,"Oh, it's okay ... .... I love it, even if I hurt you, I hugged ... ...!",
h_so_25_03_066,んうっ、おしりの汁でぐじゅぐじゅ言ってるぅ～っ！,"Huh, I'm talking about juice with an ass!",
h_so_25_03_067,おしりっ、好きなのっ、もっとオチンポで引っかき回してぇ～！,"OK, I like it, I'm scratching with more opportunities!",
h_so_25_03_068,ああんっ！　すごいよっ！　抜ける度に、すごい音してる～っ！,"Oh! It's amazing! Every time you get out, it sounds amazing!",
h_so_25_03_069,んおぉっ！　あぁぁ、おしり、オマンコになっちゃってるよ～……！,"Oh! Aya, buttocks, getting into a pussy ... ...!",
h_so_25_03_070,もう、こっちでないと、いいっ私のおしりおまんこっ、壊しちゃっていいからぁ～っ！,"If it is not here anymore, no I can break my ass, you can break it!",
h_so_25_03_071,もっと触っていいからっ、私の身体っ、全部あげるからぁ～っ！,"Because I can touch more, I will give all my body!",
h_so_25_03_072,触られてるとっ、もっと、エッチな気分になるからっ、もっと、触ってぇ～っ！,"Touching it, it makes me feel more horny, more touch it!",
h_so_25_03_073,いいのっ、もっと、触って、めちゃくちゃにしてぇ～っ！,"Okay, more touched, messed up!",
h_so_25_03_074,ひゃうううんっ！　弱いとこっ、キミにっ全部っ、知られちゃったぁ～……,"Huu! I was weak, everything was up to you, I got informed ... ...",
h_so_25_03_075,あぁっ、いやなはずなのにっ、奥まで突かれてっ、いいのぉ～っ！,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,
h_so_25_03_076,あんっ、もうっ、しょうがないなあんっ、もっと、深く突いてっ、いいから～っ！,"Huh, a little more, can not be helped, more, deeply poked, good!",
h_so_25_03_077,ひゃああんっ、もうっ、そこはダメって！　でも、オチンポいいぃ～っ！,"Ha ha, already, do not do that! But, Okinpo nice ~!",
h_so_25_03_078,イヤだって、言ってるのにっ、オチンポっ気持ちいいからぁ～っ……,"Even though I'm telling you, it feels good to be okinodo ... ___ ___ 0",
h_so_25_03_079,んちゅっ…れろっ、んじゅっ…じゅぶっ、ぢゅっ、んはあ～っ,"Truck ... It is hard to tell me ... Juuu, Juguan, ha ha ~ っ",
h_so_25_03_080,ちゅっ、あんっ、キミのよだれ、甘くてっ、じゅるっ、あふっ、おいしっ……んはぁ～……,"Chu, Ah, you drool, sweet, tight, overflowing, tasty ... ... ...",
h_so_25_03_081,きゃんっ、あんっ、ちゅっ、んうっ　これ、いいから、もっとぉ～……,"Kyan, Ann, Tyuuuuuu This is good, so more ... ....",
h_so_25_03_082,んちゅっ、もっと、ちゅーしてっ、ずんずん突くのっ、んちゅっ、はあ～……,"Much, more, thank you, I will definitely go ahead, Mucha, ... huh ......",
h_so_25_03_083,んちゅっ、もっと、ちゅーしてっ、よだれちょーだいっ　むちゅ～,"Much, more, thank you, Drool ~",
h_so_25_03_084,ひゃんっ、チューしてる時に、動くと、びっくりするでしょぉ～……んちゅっ、ぢゅる～……,"It is surprising that when you move, when you are chewing, you are .... .... ... Much, Jyuuru ... ....",
h_so_25_03_085,おちんちんとおまんこも　私とキミもっ　ぢゅっ、繋がってるぅ～……,"I'm connected with me and my girlfriend Kimini, ....",
h_so_25_03_086,んんっ、んあっ、んちゅっ、ぢゅっ　はぁっ、おちんちんも、舌も、ぜんぶしゅきぃ～……んちゅっ,"Hen moon, tattoo, tea, tea, tears and tongues, everything is ... ‥ じ ゅ っ",
h_so_25_03_087,あんっ、私だけ気持ちよくなるのっ、いやぁ～……もっと、もっとぉ～！　,"Oh, it makes me feel comfortable, oh well ... ... more, more! In case",
h_so_25_03_088,ああっ、ぐちゃぐちゃおまんこっ、ふっといのでかき回してぇ～っ！,"Ahhh, I messed up so sweetly, because it's a fleeting ___ ___ 0",
h_so_25_03_089,ああんっ　もっと突いてぇ～っ、もっと奥っ、子宮を叩いてぇ、ゴリゴリしてぇ～っ！,"Ah well more stupid, っ っ っ っ っ っ っ っ っ, hit the uterus, gorigori!",
h_so_25_03_090,んううっ、頭の奥、ビリビリして、エッチのことしか考えれないのぉ～っ！,"Indeed, in the back of my head, I can not think of only etiquette!",
h_so_25_03_091,んっ　おちんちんぴくぴくして、ガマン汁出てるっ、もうちょっと、ガマンだよぉ～っ……,"It is gummy squeezed out, it is a little more gamma ... um ......",
h_so_25_03_092,イキそうなの～？　ふふふ、もっともっと気持ちよくするからねぇ～……,"Do you think I can? Huhuu, I will make it even more pleasant ...",
h_so_25_03_093,んっ、ああんっ、キミの今の顔っ、すごいっ、エッチで、ゾクゾクってするぅ～……！,"Huh, ohhhh, your face now, awesome, I'm gonna make you chewy with an etch ... ...!",
h_so_25_03_094,もっと強く突いてっ、オチンポ汁、全部搾り取るからぁ～……！,"Push stronger, ochinpo juice, I will squeeze out all ... ...!",
h_so_25_03_095,いいのっ、私のおしり、キミのすきにしてっ、いいよぉ～っ,"Okay, my ass, I like you, you better",
h_so_25_03_096,おっきい亀頭でおしり広がってるの　アナル広がってるぅ～……,An anal spreading across the buttocks glans spreading ... ... ...,
h_so_25_03_097,あんっ、やぁ～っ、私のおしり、キミのオチンポ専用にしてぇ～っ……！,"Huh, Ya ~ ___ ___ ___ ___ 0",
h_so_25_03_098,あんっ、やだぁっ　おしりっおしりイッちゃうぅ～……,"Oh, it's OK Yeah, I'll show you ...",
h_so_25_03_099,きゃんっ、あっ、オチンポゴリゴリしてるっ、んうぅ～っ！,"Kyan, ah, I'm on the lookout!",
h_so_25_03_100,ｵチンポっ、もっと奥までッ、私の全部、突いていいからぁ～っ！,"Okinopo, more and more, all of me, you can punch!",
h_so_25_03_101,きゃんっ　あんっ、いいよっ、おしりっ、好きにしてぇ～っ……,"Kyan-chan, good, well, I love you ... ___ ___ 0",
h_so_25_03_102,あんっ、やんっ、ガマン汁こぼれて、おしりっ　ドロドロにしてぇ～っ,"Huh, Yeah, Gaman juice spilling, I will give you a relaxing dress feat.",
h_so_25_03_103,あんっ、もうイクっ、イッちゃうっ、キミの極太チンポでイかされちゃうぅ～っ！,"Huh, I'm gonna hurt, I gotta be kicked at your extreme cock!",
h_so_25_03_104,んうっ、あんっ、見てて、おまんこきゅってしまって、イクとこ、見ててぇ～っ！,"Huh, Oh, look at me, I'm going to go crazy, Ikuto, look!",
h_so_25_03_105,あはっ、おまんことオチンポ、奥でちゅーって、はあぁ～っ！,"Haha, what are you doing, Okinpo, getting back to you, ha ha ~!",
h_so_25_03_106,やんっ、ああっ、きゃん　いいっ、いっしょにぐちゃぐちゃになってるのいい～っ！,"Yeah, ah, I guess you are messed up together!",
h_so_25_03_107,ひゃんっ、おまんこ、オチンポ汁でいっぱいにしてぇ～っ！,"Well, fill up with her broth, cunt, and ochinpo juice!",
h_so_25_03_108,あんっ、子宮にっ、いっぱいせーし出してっ、おまんこ真っ白にして～っ！,"Huh, I went to the uterus a lot, put it out, I'm going to make you cranky white!",
h_so_25_03_109,やんっ、いっぱい擦って、気持ちよくしてぇ～っ！,"A lot of rubbing, make it feel good!",
h_so_25_03_110,いいよっ、もっと突いて、入り口のほうっ、擦ってぇ～っ！,"Of course, push it more and rub the entrance.",
h_so_25_03_111,あんっ、ううんっ、来るのかっ？　いいよっ、どこにでもっ、いっぱい出してくれたらぁ～っ！,"Answer, are you coming? Okay, I wish I could put them in anywhere!",
h_so_25_03_112,くぅっ、中でおちんちん、弾けちゃいそうっ、いっぱいだしてぇ～っ！,Kuu ___ ___ ___ ___ ___ 0,
h_so_25_03_113,ああんっ、いいよっ。ゴム越しに妊娠しちゃうくらいっ、いっぱいちょうらいぃ～っ！,"Oh, that's OK. As much as I get pregnant through rubber, a lot!",
h_so_25_03_114,もっと、奥で突いてっ、ゴム、破いちゃうくらい出してぇ～っ！,"Push me further in the back, rubber, I'll pull it off!",
h_so_25_03_115,あんっ、だめっ、おかしくなる～っ！　そんなに突かれたらぁ～！,"Huh, no good, it will be strange! I wish I could be told so much!",
h_so_25_03_116,やだっ、おしりっ、キミに突かれてッ、オマンコになってるっ、やぁ～っ！,"Oh, OK, I got touched by you, I'm becoming a pussy, huh ~!",
h_so_25_03_117,あっあっ、いいよ。いっしょに、いっしょにおしりでイこ～……？,"Oh, that's fine. Together, together with buttocks ........?",
h_so_25_03_118,キミもイキそうなのっ？　ぎゅっとしてぇっ、もっと強くしてぇ～っ,"You seem to like it too? Be tight, make it stronger, ___ ___ ___ ___ 0",
h_so_25_03_119,あんっ、いいよっ、おしりをキミのせーしでいっぱいにしてぇ～っ！,"Huh, good lady, fill me with your ass!",
h_so_25_03_120,んううっ！　出してっ、せーしでおしり、いっぱいにしてぇ～……！,"Huh! Take it out, do it with a huge ass, fill it up ... ...!",
h_so_25_03_121,あんっ、いっぱい出てる……こんなに出たら、赤ちゃん出来ちゃうな,"Oops, there are lots of them .... If you get out so much, you can not make a baby",
h_so_25_03_122,あんっ、気持ちよかったぁ～？　……ふふふ、それじゃぁ今度は、私も……イカせてぇ～？,"Oh, it was comfortable ~ ~? ...... Huhuu, then it's time for me to ... squeaking ...?",
h_so_25_03_123,こんなにたくさん……ゴムしてなかったら、どうなっちゃうんだろうな～……ふふふっ,I wonder what will happen if there are so many ... ... If it is not rubbered ... ... Huhu ...,
h_so_25_03_124,んああっ、こんなに出したらゴム、破れちゃうよ～……？,"Well, if you put out so much rubber, I will crack ... ....?",
h_so_25_03_125,いいよぉ～っ、おしりっ、キミの好きなだけ注いでぇ～っ！,"Well, OK, I will pour you as much as you want!",
h_so_25_03_126,んうっ、ほぐれたおしり、いいっ、いくよぉ～っ……！,"Wow, a relaxing ass, no, no ... ___ ___ 0",
h_so_25_03_127,イクッ、イッちゃううぅ～……！,"Itchy, itchaouoo ... ...!",
h_so_25_03_128,んぐっ、ひにゃああぁ～……！,"Hey, hey Ah ... ~!",
h_so_25_03_129,イクっ、イッちゃうっ、やあぁ～っ！,"Heck, I got it, hey!",
h_so_25_03_130,イっ、イッっちゃうっ、イッくうぅ～っ！,"I wish it was cool, I wow!",
h_so_25_03_131,次は、ゴムを外してしたいな～なんて……ダメ？,Next time I want to remove the rubber ~ How bad?,
h_so_25_03_132,ゴムがなかったら、もっと気持ちいいんだろうなぁ～……ふふふ～,"If there was no rubber, it would be more pleasant ... .... Huhuu ~",
h_so_25_03_133,次する時はゴムなしで、子供作りたいなぁ～……なんて、ふふふ～……,"When I do next time I do not have rubber, I want to make a child ~ ... How about, Huhuu ~ ......",
h_so_25_03_134,んっ……ぎゅっとされるの好きぃ～……しばらくこうして～……,___ ___ ___ ___ ___ ___ ___ ___ 0,
h_so_25_03_135,んぁっ……妊娠したらって思ったら……またイッちゃったぁ～……,Huh ... ... If I thought I'd get pregnant ...... I got it again ......,
h_so_25_03_136,こんなにいっぱい……多分子供、できちゃってるよぉ～……,"There are so many ... ... Maybe a child, I can do it ... ...",
h_so_25_03_137,むぅ……キミももっと、好きに動いていいんだよ～？,"Mu ... ... You can move more, like you ~ ~?",
h_so_25_03_138,私だけ気持ちよくなるのはイヤぁ～……キミといっしょじゃないとイヤなのぉ～……,I just feel comfortable I'm sorry ... ... I do not want to go with you with ... you ...,
h_so_25_03_139,んんっ、私のおしり、キミ専用に開発されちゃったなぁ～……,"Thanks, I developed it exclusively for the buttocks, Kimi ... ...",
h_so_25_03_140,えへへ、私でもおしり、気持ちいいんだから、キミも試してみる～？　ふふふ～,"Eh, I can feel it, I feel good, so will you try it ~? Hehehe",
h_so_25_03_141,おしり、抜いたら溢れちゃうから……オチンポ抜かないで～……,"If you pull it out, it will overflow ... ... Please do not pull out the omego ... ...",
h_so_25_03_142,えへ～、私のおしりは、もうキミ専用だからね～？,"Huh ~, my ass is already exclusive for you ~ ~?",
h_so_25_03_143,こんなの子宮に入ったら、きっと赤ちゃん出来ちゃうだろうなぁ～……,"If you enter such a uterus, you surely will be able to make a baby ... ...",
h_so_25_03_144,ふふふ、中でたぷたぷしてる。破けたらいいのに～……冗談っすよ～,"Hehe, I'm tattoin inside. I wish I could break it ... I'm joking.",
h_so_25_03_145,あっ……抜いちゃイヤっ、そのまま～……痛いくらいに抱きしめてほしいのぉ～……,"Ah ... ... I will pull it out, as it is ... ... I hope you hug me so hard ... ....",
h_so_25_03_146,ふふふ、こんなに出して……そんなに孕ませたかったの～？　……このヘンタイ～っ,"Huhuu, I got this so ... ... I wanted to convince you so much ~? ...... This hentai - っ",
