key,jp,en,comment 
h_so_16_03_008,もぅ、アナタだって気にしながらするより思い切り出したいでしょう？　拗ねないでよ、ほら、付けてあげるから,"Moto, you want to get ridiculed rather than care while you care? Do not get sick, hey, I will give you",
h_so_16_03_009,アブナイセックスに憧れる気持ちは私もあるの。でも、私はアナタを信じてるから。だからね……後は任せる,I have a feeling that I admire Abenai sex. But I believe in you. That's why .... I will leave it to you later.,
h_so_16_03_010,うん、ケツ穴寂しいから、オチンポ埋めてぇっ……ごりごりって……いっぱい可愛がってね……,"Yeah, the ass hole is lonesome, so I'm filling the ochinpo ... ... let's go crisply ... ... Please be cautious a lot ......",
h_so_16_03_011,いいわよ、アナタが開発したケツマンコだもの……好きなだけ使っていいの、めちゃくちゃにしていいんだからね,"You ought to be the asses that you developed, ... you can use as much as you want, because you can mess it up",
h_so_16_03_012,えっとね……今日お腹の調子悪いのよ……色々とまずい事になると思うの……だからね、やめときましょ？,Let's see ... I'm having a bad stomach today ... I guess it will be a bad thing ... ... So when you stop it?,
h_so_16_03_013,もう、お尻でしたがるなんて人間だけなのよ？　オマンコ頑張るから、ね？　いっぱい愛して,"It is only human beings who want to have buttocks already? Because I work hard on pussy, are not you? Love me so much",
h_so_16_03_014,あぁ、来たっ……おちんぽ来たぁ……待ってたのよ、アナタのオマンコに……おかえりなさぁい,"Oh, I came ... ... I got a punch ... I was waiting, to your pussy ... Welcome back",
h_so_16_03_015,はぅっ　んぅぅ～ん　このぉっ、悪戯好きなんだからぁ。オチンポ、メッってしないとね。んふふっ,"Huh huhhhhhhhhhhhhhhhhhhh, I like mischief. Okinpo, I have to mess. Huhu",
h_so_16_03_016,わかるのぉ……お尻の穴で……オチンポの形はっきりわかるぅ……はぁ……最高……,I understand ... ... In the hole of the butt ...... The shape of the ochinpo is clearly understood ...... Haa ... ... the best ......,
h_so_16_03_017,んぁん　もう、悪戯オチンポなんだから。これはお尻でキュッてして、お仕置きね,"Oh no, it's a mischievous cockpit. This is cute with your buttocks, punishment",
h_so_16_03_018,んぅぅっ、いいっ、ガン反りオチンポ……一番気持ちいいところに当たってるぅ……,"Whoa, no, gun warped okinpo ... ... I hit the most pleasant place ... ...",
h_so_16_03_019,んっふふ、オチンポびくびくさせちゃって。ねぇ、入れただけで出ちゃいそうなんでしょ？　ダメよ？　我慢なさい,"Hey, let me get hooked. Hey, you seem to get out just by inserting it, do not you? No? Please be patient.",
h_so_16_03_020,オマンコの中、落ち着くでしょ？　アナタの形に整ってるんだもの、当然よね？,"You will settle down inside your pussy, right? What you are in the shape of you, obviously is not it?",
h_so_16_03_021,あんっ、不意打ちのつもり？　無駄よ、最初からずっとアナタのオチンポ見てたもの,"Are you going for a surprise attack? Nothing in vain, what you have been seeing for the time being from the beginning",
h_so_16_03_022,んふふっ、オマンコどう？　ほかほかにして待ってたんだから。好きにしていいのよ,"Huh, how about a pussy? Because I was waiting elsewhere. You can love it.",
h_so_16_03_023,んぅぅっ、お尻気持ちいぃっ……ねぇ早く、おっきなおちんぽでいっぱい擦ってぇっ,"Hey hey, I do not feel it ... hey, scrub a lot with big boobs っ っ っ っ っ",
h_so_16_03_024,不思議なものよね、お尻でこんなに感じるようになっちゃうなんて……んふっ、誰のせいかしら？,"It's strange, does not it make you feel this way with your ass ... Who's because of that?",
h_so_16_03_025,むー、ちょっとは雰囲気も考えなさい？　一人で気持ちよくなるだけがセックスじゃないのよ？,"Mum, think about the atmosphere for a moment? Just being alone will make you feel better is not sex?",
h_so_16_03_026,やんっ、もう、あわてんぼうのオチンポねぇ……悪い子はお尻の穴で虐めちゃうぞ？　んふふっ,"Yeah, it's already an embarrassing bad guy ... bad girls will be bullying at the bottom of the buttocks? Huhu",
h_so_16_03_027,なぁに？　ここまで来てお預けなの？　いいわ、膣圧だけでその気にさせてみせるから,"What is it? Are you going to come so far? No, I will let it care just by vaginal pressure",
h_so_16_03_028,オチンポは元気だし、調子悪いってわけじゃないのよね？　んぅ？　私から動いて欲しいの？,"Okinpo is fine, is not it something wrong? Huh? Do you want me to move from?",
h_so_16_03_029,ねぇ、わかってるでしょ……オマンコもう限界なのっ、早くめちゃくちゃにしてっ、ぐちゃぐちゃにかき混ぜてっ,"Hey, you know ...... Human pussy is already limiting, it's messing up soon, stirring upside down",
h_so_16_03_030,んー、ふと思ったのだけどね。私だけじゃなくて……アナタのお尻もいじってみたいの、ダメ？,"Hmm, I thought. Not only me ...... I want to play with your butt's ass, is it no use?",
h_so_16_03_031,ほーら、お尻にならいくら出しても大丈夫だから、好きに動いて、好きなだけ出しなさい,"Hirahara, it's okay to withdraw anything to your ass, so please move to like and put out as much as you want",
h_so_16_03_032,やだっ、アナルひくひくしちゃってるから……見ないで。いっぱい見た事あるでしょ？　何も変わらないから,"Or, because anal is pissing ... Do not look. Have you ever seen a lot? Because nothing will change",
h_so_16_03_033,んっふふ、どうしたの？　ほら、アナタのオマンコはここよ、もう一回……ちゃんと入れて,"Hey, what's the matter? Here, your pussy is here, once more ... put it in properly",
h_so_16_03_034,んー？　焦らしてるの？　そういう小手先の技より……いっぱい気持ちを込めてくれた方が嬉しいんだけどなぁ,Hmm? Are you afraid? It is more than such a small-sized skill ... ... It's nice to have a lot of feelings in it though,
h_so_16_03_035,フフッ、ちょっと抜けちゃっただけよね？　わかってるから、今度は抜けないように、奥までしっかりね,"Huh, you just dropped out? I understand that I will not be able to come out this time, I'm solid until the end",
h_so_16_03_036,どう？　アナタのオチンポで拡げたアナルよ？　よーく見てね,How? Are you an anal expanded at your opportunity? Look closely,
h_so_16_03_037,あんっ、お尻抜けちゃった……私、緩すぎたかしら？　頑張るから、もう一回入れてぇ……,"Oh, I got out of the bottom ... ... Am I too loose? I'll do my best so I can put it in one more time ...",
h_so_16_03_038,んっ、だめよぉ……オチンポ入れててくれないと……んふっ、うんち出しちゃうぞっ……,"It is not good ... ... If you do not put in the ointinpo ...... Huh, I will poo you ......",
h_so_16_03_039,そんなに探らなくても、私の弱い所は知ってるでしょ？　フフッ、探求心旺盛なオチンポねっ,"Even if I do not explore so much, you know my weak point, do not you? Fuhu, inquisitive heartful Okinpo net",
h_so_16_03_040,もどかしいのがいいの、これ好きなの、ゆっくりほぐされて……私トロトロにされちゃう……,"It is good to be frustrated, I like this, slowly being loosened ...... I will be taken to a Troy ...",
h_so_16_03_041,んふふ、早くしたら出ちゃうのかしら？　いいわよ、アナタのペースで気持ちよくなって,"Hifufu, will it come out sooner or later? Okay, you feel good at the pace of you",
h_so_16_03_042,んおっ、あっ、違うの……今のは……違うのよ……いやらしい声……聞かないでぇ……,"Oh, oh, it is not ...... now it is ... different ... ... a nasty voice ... do not ask me ......",
h_so_16_03_043,いいわよ、もっと必死に突いて、子宮降りてきちゃうくらいまで、ガンガン突いて,"Okay, I stab more desperately, until I got down the womb, pounding out",
h_so_16_03_044,いいっ、いいのっ、アナタの本気ピストン……最高よ、もっと来て、もっといけるはずよ,"No, nice one, you really serious piston ...... best, come more and you can go ahead",
h_so_16_03_045,お尻ぐにぐに気持ちいいぃ……アナタのお尻だって……わからされてるぅ……,I do not feel comfortable at the bottom ... ... It's your butt's ass ... ... It's been understood ...,
h_so_16_03_046,そんなにゆっくりでいいの？　もっと激しくしても大丈夫よ。ほら、遠慮しないで,"Can I do that slowly? You can be more intense. Hey, do not hold back.",
h_so_16_03_047,あっ、出ちゃう、そんなゆっくりほぐされたら、出ちゃうから、うんちセックスになっちゃうからぁっ……,"Oh, I will come out, if I get relaxed slowly, because I will get out, I will have poop sex ... ...",
h_so_16_03_048,いいのよ、アナタのアナルだからね。好きにしていいの、壊しちゃったっていいんだから,"Okay, because you're an anal. You can love it, because I do not need to break it",
h_so_16_03_049,おっ、おほっ、あっ、だめ……聞かないで、下品な声……聞かないでぇ……,"Oh, ohhh, no, no ... do not ask me, a vulgar voice ... do not ask me ......",
h_so_16_03_050,凄いわ、私、アナルでこんなに感じてる……ねぇわかるでしょ、お尻、ずっと震えちゃってるのよ,"Amazing, I feel like this in anal ... I guess you will not mind, ass, it's trembling forever",
h_so_16_03_051,あんっ、お上手ね……こんなんじゃ私……すぐイカされちゃうかもっ,"Answer, good-looking ...... I am like this ... I guess it's going to be cut soon",
h_so_16_03_052,はぁ、もうどこ触られても気持ちいい……アナタの手、すっごくいやらしいんだものっ,"Huh, it feels good where it's touched already ...... The hand of you, it's so nasty",
h_so_16_03_053,熱いわ、アナタに触られたところ、熱くなっちゃうの、だからいっぱい触ってぇ……,"Hot, you got touched by you, it gets hot, so touch a lot ....",
h_so_16_03_054,はっ、はっ、んっ、息がっ、できないわっ……気持ち良すぎて……死んじゃう,"Ha ha, ha ha, breath, I can not do .... It is too pleasant ... I will die",
h_so_16_03_055,いじめて楽しむなんて、ほんと男の子って面倒なんだからっ,It is troublesome that a boy is really troubling to enjoy bullying,
h_so_16_03_056,んもぅ、甘え過ぎよ、オイタはだーめっ,"Megumu, too sweet, Oita is a huge",
h_so_16_03_057,んっ、確かに好きに触ってとは言ったけど……わかってくれてると思ってたのに……,"I told you to touch love indeed, but ... I thought he knew ... ...",
h_so_16_03_058,やんっ、そこは違うでしょ、ちゃんと集中しなさいっ,"Yeah, that is different, please concentrate properly",
h_so_16_03_059,ゆっくりなのに、力強い、矛盾してるのに、はぁ、なんでこんなに気持ちいいのかしら……,"Even though I am slow, strong, contradictory, ha, why do you feel so good ...?",
h_so_16_03_060,うん、ゆっくりほぐして、いっぱい感じさせて、最後に最高に気持ちよくなる準備しましょ……,"Yes, loosen it slowly, make me feel a lot, prepare to be comfortable at the end at the end ... ...",
h_so_16_03_061,んっあっ、オチンポ強いぃっ、オマンコ負けちゃう……オチンポに勝てないぃっ,"I guess I'm strong, I will lose the pussy ... I can not win the okinpo",
h_so_16_03_062,あっ、もう、わけわかんない、私……気持ちいい事しか考えられない,"Oh, I'm not sure, I ... ... I just can feel it is comfortable",
h_so_16_03_063,オチンポがすごいの……オチンポが、オマンコを出たり入ったり、すごすぎるわっ,"Otinpo is amazing ...... Ohinpo going out and entering her pussy, it's too amazing",
h_so_16_03_064,オチンポ突いて、奥よ、もっと奥っ、ガンガン突いて、お腹の中、ぐちゃぐちゃに掻き回して,"Punctuate me, Oku, deeper, punctured, stabbed in my belly, sprinkling",
h_so_16_03_065,アナル、ちゃんと締められてる？　ゆっくりされると、ちょっと緩んじゃう時があるから、頑張るわね,"Anal, is it tightly closed? When you do it slowly, there is time to relax a bit, so I'll do my best",
h_so_16_03_066,うん、そこっ、ぐりぐりって奥を掻き混ぜるようにね……はぁ、それ、すごく気持ちいいわ,"Yeah, there you go around it and stir the back ... .... Haa, that, I feel really good",
h_so_16_03_067,こんなにされたら、うんちする度に思い出しちゃうかも……もう普通にできなくなっちゃう,"If it is done like this, I may remember every time I am poo ... ... I can not do it anymore",
h_so_16_03_068,狂っちゃう、オチンポでアナル狂っちゃう、ケツマンコにされちゃぅぅっ,"I'm crazy, I'm crazy anal with clowns, I'm going to be a pussy",
h_so_16_03_069,あぐっ、カリが、カリがひっかいてくの……お尻の中、全部掻き出されるぅっ、ケツ穴めくれちゃうぅっ,"Sorry, Cali is scratching, Cali is scratching ... In the butt, everything will be raked out, the ass hole turns over",
h_so_16_03_070,んぐっ、本気で堕としにきたわね……んっ、いいわ、先にどっちが果てちゃうか……勝負しましょ,"I gotta seriously went down ......, I wonder, which one will end in the end ... Let's fight",
h_so_16_03_071,おまんこゆっくり掻き混ぜながら、好き放題されちゃってるのに……私、すっごく気持ちよくなってる……,"Pussy slowly stirring, I'm all-you-can-like it ... ... I feel soooooo ... ...",
h_so_16_03_072,オチンポもアナタの手も……どっちも熱くて……私溶けちゃうわ……,Otinpo and your hands ...... both are hot ... ... I will melt ... ...,
h_so_16_03_073,そこ好き、そこ好きなの、本気ピストンされながら触られたら、意識飛んじゃうっ！,"I like that, I like it, if you are touched while being seriously piston, you will fly consciously!",
h_so_16_03_074,あぁもぅ、体中ビクビクしちゃってる……大きいの来てるのわかるぅっ,"Aaao, I'm getting excited all over my body ...... I know that the big one is coming",
h_so_16_03_075,むぅ、いじめてるつもり？　あとでひどいんだからねっ,"Muu, are you going to bully me? Because it is terrible later",
h_so_16_03_076,あぁもぅ、どうしてそこばっかり触りたがるの……何回言ってもわかってくれないんだから,"Aaao, why do you want to touch it there exactly ... Do not you understand it no matter how many times you say",
h_so_16_03_077,んぅ、そこ嫌って……もういい、好きになさい……ばかっ,"Huh, hate there ... ... Alright, let's love ......",
h_so_16_03_078,ホントに聞き分けがないんだから……ちゃんと締めてあげないわよ？,"I do not really have any hesitation ... ... I will not close it properly, okay?",
h_so_16_03_079,んふっ、どっちが長く息止めてられるか勝負よ……んっ、ぷちゅ……ちゅぷ……はぷっ……んぅ、んぅぅっっ,"Huh, which is breathtaking for a long time ... ___ ___ 0 ... ___ ___ ___ 0 ... ___ ___ 0 ... ___ ___ ___ 0",
h_so_16_03_080,くちゅっ、ちゅぷ……はぁ、粘膜なら……どこでも感じちゃう……はむっ、んっ、ちゅく……きしゅいいっ（キスいい）,"Chubu, Chuff ... ... Haa, if it is a mucosa ... I feel it anywhere ...... Hamut, it, Chuku ... ... Kushyuu (Kissing good)",
h_so_16_03_081,んぁ、キス、すごいの……オマンコもだけど……すっごく繋がってるって感じで……んぅぁ、ちゅぷ、くちゅぷっ,"Huh, kiss, amazing ...... but also pussy ...... I feel like I'm connected sooo ...... Huh, Chufu, Kuchutori",
h_so_16_03_082,ちゅっ、くちゅ……はぁ、オマンコトントンされながらキスぅ……んぁぁっ、ちゅぷ、ちゅっ、こんなの溶けるぅ……,"Chu, Kuchu ...... Haa, kissing while being pussy ... .... Huh, chubu, tut, this melts ... ...",
h_so_16_03_083,あはっ、もう唾液でべとべと……ちゅぷ、でも、もっとしましょ……だってキス、気持ちいいんだものっ,"Ha ha, it's saliva already tasty ...... Chufu, but let's do more ... ... Kiss, it feels good",
h_so_16_03_084,あぁっ、おまんこゆっくり掻き混ぜられて……んぅ、キスいっぱいしてっ、こんなの幸せ過ぎるぅっ,"Oh, I've been stirred slowly ... ... Huh, I've filled a lot of kisses, this kind of happiness is over",
h_so_16_03_085,あむっ、んっふふ、口塞いだまま、いっぱい突いて……んぷっ、じゅずずっ、んぅぅぅっ！,"Oh, you guys, puffing as much as you want ... .... じ ぷ っ, じ ゅ ず ず っ, ん ぅ ぅ ぅ!",
h_so_16_03_086,キスされちゃうと……はぁ、だめね……ふにゃふにゃになっちゃう……甘えたくなっちゃう……,"I will kiss you .... Haa, no good ... ... I will be getting fuzzy ... I will want to become amateur ...",
h_so_16_03_087,ねぇ、私もうイキそうなの……そんなに焦らされたら……おかしくなっちゃうからぁっ,"Hey, I am already going to be stuffed ... ... If I got so frustrated ... ... it will be strange",
h_so_16_03_088,んぁっ、もっと強くして、もう少しなの、大きいの来てるのよっ,"Huh, make it stronger, a little more, the big is coming.",
h_so_16_03_089,んぁっ、奥で感じてるの、子宮疼いちゃってるの……出して……いっぱい出してぇっ,"Huh, I'm feeling in the back, my uterus is scratching ... ... ... put out ... a lot of things out",
h_so_16_03_090,中、痙攣してるのわかるでしょう、小さくイキっぱなしなの……んぁ、大きいの来るぅっ！,"Medium, you will know that you are cramping, keeping small ecstasy ... well, big is coming!",
h_so_16_03_091,ほら、射精なさい、気持ちいいのいっぱいぶちまけちゃいなさい、イクとこ見せてっ！,"Here, ejaculate, blast a lot of pleasant things, show me the cheeks!",
h_so_16_03_092,オチンポ我慢できないんでしょ？　腰ゆっくりになっちゃって……んふっ、可愛いんだから,"You can not stand it, do not you? I got slowly waiting ...... Hmm, I'm pretty",
h_so_16_03_093,いいわ、射精して、思いっきり出しなさい、玉の中空っぽになるくらい出しちゃいなさいっ！,"Right, ejaculate, give it out, make it as much as you can empty inside the ball!",
h_so_16_03_094,もう限界でしょ？　わかってるから、全部わかってるからね、好きな時に射精していいからねっ,"It's already a limit, right? Because I know, I know everything, so you can ejaculate whenever you want",
h_so_16_03_095,オチンポが、アナルほじって……私の事イカせようとしてる……あぁっ、無理……イカされちゃうっ！,"Otinpo, anal prying ...... I'm trying to make something myself ... Ahh, impossible ... I will be squid!",
h_so_16_03_096,もっと強く……ゆっくりじゃおかしくなっちゃうから……焦らさないで、一思いにイカせてぇっ！,"Stronger ... ... It will be funny slowly ... ... Do not be impatient, do not mind thinking!",
h_so_16_03_097,んおぁ、んぇ……いや、こんな声聞かないでぇっ……全然可愛くない声……出ちゃってるからぁっ！,"Oh no ... hey, do not ask me such a voice ... ___ ___ ___ 0 ___ ___ ___ 0",
h_so_16_03_098,んぅぉぉ……おじりぃ……おじりすごいのぉ……あぁやだ……私、乱れすぎて……おかしくなっちゃってる……,"Ooooo ... ... Ojiri ...... Ojiri is amazing ... ... Ohaya ...... I, being too disturbed ... ... it's getting strange ......",
h_so_16_03_099,んあぁっっ、ガン反りオチンポでお尻の中掻き混ぜられてるぅっ……早く出してっ、いっぱい射精してぇっ,"Ohhhh, it's being stirred in the butt in gun warped omegpo ... ... put out early, a lot of ejaculation",
h_so_16_03_100,いいわ、凄くいい、アナタのオチンポ最高よ……私のアナルと相性良すぎるのっ！,"Okay, very good, you otinpo the best ...... It is too good for my anal!",
h_so_16_03_101,アナルセックスいいっ！　もっとオチンポ膨らませて……ゴリゴリ奥までかき混ぜてっ！,I do not have anal sex! Make it more inflated ...... Stir all the way to the top!,
h_so_16_03_102,んぁっ、お腹の中、もう大変な事に……うぅ、いいわよ、出しちゃいなさいっ！,"Huh, in my belly, already tough ... Well, OK, please do it!",
h_so_16_03_103,あぁ嘘……私だけイッちゃう……先にイっちゃうの……ごめんねっ、ごめんねっ！,"Oh no ... ... I just chew ...... I'm going ahead ... I'm sorry, sorry!",
h_so_16_03_104,凄い……パンパン凄いのっ、アクメ来てる……でっかいアクメ決めちゃうぅっ！,"Amazing ...... Pampang is amazing, Acme is coming ...... I decided on a huge Acme!",
h_so_16_03_105,んぅぅっ、オチンポがっ、あぁっ、オチンポがぁっ、アクメ来る！　一緒にイってぇ！,"Hey, hey, Oh, it's ok, Okinpo comes, Acme is coming! Let's go together!",
h_so_16_03_106,出して、出して、今すぐ射精してぇっ！　私もう、イッちゃうからぁっ！,"Take it out, take it out and ejaculate now! I already got it!",
h_so_16_03_107,あぁ、たっぷり出して、濃くてねばねばの孕ませ汁……私の中に注ぎ込んでっ！,"Oh, give plenty, dark and stinky juice ... ... Pour me in!",
h_so_16_03_108,んぅ、いいわ、特濃ザーメンいっぱい搾ってあげる、意識飛んじゃうくらい、いっぱい出しなさい,"Huh, excuse me, I will squeeze a lot of Special Manna semen, I will fly consciously, please put out a lot",
h_so_16_03_109,うんっ、かけて、アナタのむせ返りそうなザーメン、私にいっぱい嗅がせてっ,"Yeah, semen that you seem to be reluctant of you, let me smell a lot",
h_so_16_03_110,いいわよ、私の体、アナタの精液でべとべとにして……アナタのものだって、匂い付けて,"Okay, my body, you sticky with your semen ... ... you even smell it",
h_so_16_03_111,ほーら、アナタのだーいすきなセックスで……だーいすきな射精……したいんでしょ？　わかってるんだからね,"Hey, this is your favorite sex ...... Is there a cum shot ... you want to do? I know that.",
h_so_16_03_112,オチンポが辛いよーって泣いてるわよ？　アナタの相棒でしょ？　もう楽にしてあげなさい,"I'm crying because the ochinpo is tough. You are your partner, are not you? Please make it easy now.",
h_so_16_03_113,あはっ、オチンポ、ゴムの中でイっちゃいなさい、びゅるびゅる射精して、ゴムぱんぱんにしちゃいなさいっ,"Ha ha, okinpo, go crazy in rubber, ejaculate and cum shot, rubber paparazzi",
h_so_16_03_114,激しくしても無駄よ、ゴムは強いんだから、アナタのオチンポじゃ勝てないの、んっふふ,"It is no use violent, rubber is strong, so you can not win by the otinpo of you, hehehe",
h_so_16_03_115,んぅ、お尻オマンコにされちゃってるぅ……ケツマンコでぇ、ケツアクメ決めちゃうのぉっ！,"Huh, you're getting into a pussy ... ... I'm going to decide Quetz aquarium!",
h_so_16_03_116,やっ、お尻パンパン凄いのっ……オチンポ出たり入ったり、もうイッちゃうからあぁっ！,"Doing, ass pampan is amazing ...... Ohinpo going out and getting in, I already got it!",
h_so_16_03_117,凄いわ、弱いとこ擦り合わせて、ケモノでもしないようなアナルセックスで、一緒にイッちゃいましょ！,"Amazing, weak scrapes together, do not even do kemono anal sex, let's have it together!",
h_so_16_03_118,一緒よ……お尻だって……イク時は一緒、だってセックスは、一緒に気持ちよくならなきゃでしょ！,"Together ...... Butt even ...... When it's time to go with you, even sex, you do not feel comfortable together!",
h_so_16_03_119,出して、出してっ、お尻に出してぇっ……アナタの精液欲しいって、アナル疼いちゃってるからぁっ,"Take out, put it out, put it in your ass ... ___ ___ ___ ___ ___ 0",
h_so_16_03_120,んっふふ、それ、締めるわよ～。キツキツアナル、勢いよく出してね、奥まで届かせてねっ,"Hey, hey, let's shut it down. Piss excitement, put it out vigorously, let me reach all the way",
h_so_16_03_121,んぁっ、来たぁっ　お精子来たぁっ、子宮でお迎えするからぁ、たっくさん注いでぇっ……,"Hello, I came, sperm came, I will pick you up in the uterus, a lot of pouring ... ___ ___ 0",
h_so_16_03_122,あはっ、凄い量……それに絶対濃いわコレ……私を孕ませようって、精液から感じちゃう……,"Ha ha, amazing amount ...... absolutely dark ... kore ... let's embrace me, I feel it from semen ......",
h_so_16_03_123,すっごい出てる……ゴムだからって遠慮なさすぎよ、こんなに出されたら……私絶対孕んじゃう……,"It's outstanding ... It's too cautious to be rubber, if it gets so much ... ... I absolutely pregnant ... ...",
h_so_16_03_124,あんっ、そんなに奥で膨らませたら、取るの大変になっちゃうから……んぅ、もう……フフッ,"Oh, if you let it inflate so much behind, it will be tough to take ...... Huh, already ...",
h_so_16_03_125,あぁいいっ、アナルにねばねばザーメン出てる……お尻の中、凄い事になってるぅ……,"Oh no, he has semen in her anal ... ... In the ass, it's become amazing ... ...",
h_so_16_03_126,フフッ、お尻でアナタの精液感じるのも……すっかり慣れちゃった……ほら、最後まで搾り取ってあげるからねっ,"Fuh, in the butt you also feel the semen of you ... ... I'm used to it all ...... Hey, I will squeeze it till the end",
h_so_16_03_127,あっ、はふっ、イグッ、んああああああっ！,"Ah, ah, igu, ohhhhhhhh!",
h_so_16_03_128,んぅいいぃっ！　イッぐぅぅぅぅぅぅぅぅぅんっ！,Hey! What is it!,
h_so_16_03_129,ふぅぅぅっ、んっ、あっ……はぁ……んっ……ごめっ、いま……イって……んぅっ,"Fuuuuuu ...... Haa ...... ... ... I'm sorry, now ... I ... huh",
h_so_16_03_130,あぁっ、んぅぅ、あぁぁぁ……しゅごぃ……はぁ……しゅごぃろぉ……（すごい　すごいの）,"Oh, yuuuu, ay ... ... Shugo ...... Ha ...... Shugo ぃ ろ ぉ ぉ ...... (wow awesome)",
h_so_16_03_131,んふっ、もうゴムぷくぷくよ……アナタ、ちょっと出し過ぎなんじゃないの？　んぅ？,"Huh, it's already rubbery ...... you, you are a bit too far out? Huh?",
h_so_16_03_132,これ……ゴム中に残っちゃわないかしら……ちょっと緩めるから、ゆっくり引き抜いてね,"This ... ... will it remain in rubber ... I will relax a bit, so slowly pull it out",
h_so_16_03_133,はぁ、いっぱい出したわねぇ……溜め過ぎよ……今日のために……我慢してたの？,"Haa, I got a lot of it ...... I'm sorry too ...... For today ... ... did you endure it?",
h_so_16_03_134,どう？　好きなだけ中出しした感想は？　私は……もちろん気持ち良かったわよ……フフッ,How? What impression did you vagify as much as you want? I ... ... Of course it feels good ...,
h_so_16_03_135,ふぅ、こうなったらとことんやりましょ……どうせ出来ちゃうんだったら、その前にいっぱいしておかないと,"Fuu, let's do what you do when you do this ... ... If you can do anything, you have to fill it before that",
h_so_16_03_136,はぁ、ホントに仕方のない人なんだから……今後はもっとしっかりしてもらいますからね？　,"Haa, it is truly unavoidable ...... Because I will have more solid in the future? In case",
h_so_16_03_137,はーあ、イカされちゃった……別にいいわよ、一回で終わりじゃないでしょ？　アナタはまだなんだし……,"Haa, it has been squid ...... You can come a second, is not it at the end? You do not have it yet ... ...",
h_so_16_03_138,あら、今日は私の負けみたい……フフッ、勝率……今どうなってるんだっけ？,"Oh, it looks like I lost today ... ... Fuh, winning percentage ... ... What's going on now?",
h_so_16_03_139,んふふっ、出した後って一番敏感なのよね？　ちょっと意地悪しちゃおうかしら……,"After he brought it out, is it most sensitive? I wonder if I will make it a bit nasty ......",
h_so_16_03_140,私達、すっかりお尻にハマッちゃって……あ、ハメてるから？　もう……くだらない事言わないのっ,"We're totally haunted in the ass ... Ah, are you stupid? Already ... ... I will not tell you a trash",
h_so_16_03_141,あっ、うそ……私だけ？　うぅぅ、ごめんね、一緒に気持ちよくならなきゃなのに……私……うぅ……,"Oh, lies ... only me? Wow, I'm sorry, I have to feel comfortable together ...... I ... ... ... ...",
h_so_16_03_142,うぅ、アナタのせいで、おっきい方するだけで変な気分になっちゃうのよ？　それなのにまたこんな……,"Wow, because of you, you just feel disgusted makes you feel weird? Even so, this is ...",
h_so_16_03_143,ゴム付けててもこんなにイッちゃうなんて。やっぱり私達……相性抜群ねっ,Even if it is attached with rubber it will be such a chaotic. After all we ...... compatibility excellent,
h_so_16_03_144,はぁっ、凄かった……オチンポ、まだ全然萎えないのね……んっ、ゴム取り替えて……もう一回する？,"Ha ha, it was amazing ...... Okinpo, I will not wither yet at all ... Huh, change the rubber ... one more time?",
h_so_16_03_145,んふっ、お腹たぽたぽよ……アナタの精子……ちゃんと全部入ってるわ……ふふっ,"Huh, I am hungry ...... Sperm of you ...... It's all included properly ... Huh ...",
h_so_16_03_146,はぁ、やり切ったって感じね……ん？　あら……アナタのオチンポは、まだしたいって言ってるみたいね,"Huh, you feel like you have done it ... Oh ... ... It sounds like you're still telling me that you want me to do it",
h_so_16_03_147,お母さんになるっていうのも……悪くないかもね……色々大変そうだけど……今、凄く落ち着いてるの……,To become a mother ... ... It may not be bad ... ... It looks like a lot of hardships ... ... I am quite calm ... ...,
h_so_16_03_148,あーあ、結局中出ししちゃって……アブナイセックスは堪能できた？　こうなったら、もう何回でもしていいわよ,"Oh, I ended up cum later in the end ... ... Did you enjoy Abna sex? If that happens, you can do it for as many times as you like",
h_so_16_03_149,はい、一回戦終了ね……次はどうする？　このまま続けてもいいし……そうだ、ご奉仕してあげましょうか？,"Yes, the first round ends .... What will you do next? You can continue as it is ... ... Yes, will I serve you?",
h_so_16_03_150,こうやって強くイカされちゃうと……アナタの女なんだって覚えさせられてるみたいで……フフッ、いいかもっ,"It seems like I'm a strong squirrel ...... It's like being a woman of you ... ... Fuh, I'm good",
h_so_16_03_151,はぁ、アナル良かったぁ……もうね、オマンコとどっちがいいって聞かれたら……迷っちゃうくらいかも……,"Haa, it was good anal ... Ah, if you ask me which pussy is good with you ... ... I'm about to get lost ......",
h_so_16_03_152,んふっ、どう？　開発の成果は確認できた？　もうすっかり、アナタ専用アナルよ,"Huh? Did you confirm the results of development? Already, Anal dedicated anal only",
h_so_16_03_153,お尻の穴……んぅ、もうがばがばよっ……これ、なかなか直らないんだからねっ……,"Butt's hole ...... Huh, I can not readily do it ... because it's hard to fix it ...",
h_so_16_03_154,アナルだけもう私じゃないみたい……今だって、ずっとヒクヒクしちゃてるの……わかるでしょ？,"Just anal just is not me ...... Even now, I've been hikiku for a long time ... do you understand?",
h_so_16_03_155,ゴムってよく考えたらエッチよね……オチンポ専用の形って……それだけで卑猥だと思わない？,"If you think carefully about rubber, you'll be ecchi ... ... What exactly is the shape for ochinpo ... Do not you think it is obscene just that?",
h_so_16_03_156,ゴムに搾りたてザーメン、いっぱい溜まってるわね……今激しく動いちゃだめよ？　破けたら大変なんだから,"Female squeezed freshly in rubber, a lot of it is gathered ... ... Do not move hard now. Because if it breaks it is serious",
