key,jp,en,comment 
h_so_04_02_253,そのままでいいから……,You can leave it as it is ......,
h_so_04_02_254,い、イク……またアナルで恥ずかしくイクの……,"Yes, Iku ... Also in anals I feel ashamed ......",
h_so_04_02_255,お尻でまた恥ずかしくなっちゃうの……,I will be ashamed of again in the butt ......,
h_so_04_02_256,アナルでまた気持ちよくなるの……,I feel comfortable again with anal ... ...,
h_so_04_02_257,あなたもイクのかしら……,I wonder if you are cheating ......,
h_so_04_02_258,ええ、アナルでイっちゃって……,"Yeah, I got it in anal ... ...",
h_so_04_02_259,また、奥にたくさん出して、お腹いっぱいにして……,"Also, put a lot in the back, fill your stomach ... ...",
h_so_04_02_260,また中でたくさん出てるの……,I also have a lot of them inside ... ...,
h_so_04_02_261,中でさっきより勢いよく出てるの……,Inside inside is more outgrowing ...,
h_so_04_02_262,ゴムが無いみたいにあなたの精液を感じてるの……,I feel your sperm as if there is no rubber ......,
h_so_04_02_263,わかる……出てるのが。さっきより熱いの……,Understand ... ... It is out. It's hotter than before ....,
h_so_04_02_264,アナルにまたたくさん注ぎ込まれてるの……,A lot of it is being poured into anal ... ...,
h_so_04_02_265,お腹の中に精液がどんどん入ってくるの……,Semen gradually enters my belly ...,
h_so_04_02_266,イク！　一緒に、また、イってるの……,"Iku! Together, I'm still on ... ...",
h_so_04_02_267,一緒に何度も……凄いの……,Together many times ... amazing ... ...,
h_so_04_02_268,また気持ちいいの止まらないの！　怖い……あああああん！,"I feel comfortable again, do not stop! Scary ...... Ah ah ah!",
h_so_04_02_269,イク！　イク！　あああああ！　いいのぉ……,Iku! Iku! Oh ah ah! I do not mind ...,
h_so_04_02_270,ゴムがあっても熱いの感じるのかしら……,I wonder if it feels hot even if there is rubber ......,
h_so_04_02_271,もうゴムを破ってしまいそうだわ,It looks like I've already broken rubber,
h_so_04_02_272,精液があふれちゃうのかしら,I wonder if semen is overflowing,
h_so_04_02_273,中でこんなに出してくれてうれしいわ……,I'm glad that you put this in inside ...,
h_so_04_02_274,こんなに何度も出されたら、絶対危ないの……,It is absolutely dangerous if it is issued so many times ......,
h_so_04_02_275,もう……赤ちゃんできちゃうかしら……,I wonder ... ... I wonder if a baby can ...,
h_so_04_02_276,私だけ……何度も先にイっちゃったの……,Only me ...... I wound up many times ... ...,
h_so_04_02_277,凄く気持ちよかった……,It was really nice ...,
h_so_04_02_278,お尻で一緒にまたイクなんて、お互い変態ね……,It is a pervert of each other that Iku together with the butt ......,
h_so_04_02_279,お尻……好きかも……,But ass ...... maybe ......,
h_so_04_02_280,アナルでの快感忘れられないわね……,I can not forget the pleasure in anal ... ...,
h_so_04_02_281,アナルで……またこんなに感じるなんて……,In anal ... ... And I feel like this again ......,
h_so_04_02_282,新しいのにゴムがパンパンなの……,Rubber is new with a new ......,
h_so_04_02_283,ゴム……きっといつか破けちゃう……,Rubber ... ... I'm sure I will someday ... ...,
h_so_04_02_284,ああ……こんなに出されたらそのままイっちゃうの……,Oh ...... I'm going straight if I get out so much ....,
h_so_04_02_285,もう少しこのままでいて……,Leave this a bit more ...,
h_so_04_02_286,また避妊しなかったね。気持ちいいなら……いいけど……,"I did not contraception. If it feels good ...... OK, but ....",
h_so_04_02_287,また……頭真っ白で気絶しそうに……,Also ... ... It is so white that it is going to be stunned ... ...,
h_so_04_02_288,頭が……真っ白なの……,My head is ...... It's white ...,
h_so_04_02_289,気絶してしまいそうよ……,It seems to be fainting ...,
h_so_04_02_290,お尻で一緒にイケてうれしいの……,I am glad I was pleased with your butt ......,
h_so_04_02_291,こんなにお尻がいいならまたいいの……,It's nice if the butt is so good ...,
h_so_04_02_292,お尻でまた激しく感じるの……,I feel fierce again in the butt ......,
h_so_04_02_293,お尻でもう感じるようになってしまったわ……,I got to feel it already in the butt ...,
h_so_04_02_294,まだ、おちんちんピクピク動いてるの……,"Still, it keeps running ...",
h_so_04_02_295,ゴムに包まれてるけどよくわかるの……,"I am wrapped in rubber, but I understand well ...",
h_so_04_02_296,私の中……あなたのでいっぱいなの……,Inside me ...... I am full of you ......,
h_so_04_02_297,まだできたりするのかしら……,I wonder if I can do it yet ...,
h_so_04_02_298,危険日に出されたら、もう関係ないわよね……,It will not matter if it comes out on a dangerous day ...,
h_so_04_02_299,これだと間違いが起きちゃう可能性もあるわよ……,There is a possibility that a mistake will occur if it is this ... ...,
h_so_04_02_300,もうゴムがない？　まだまだあるわよ……,Is there no rubber yet? There are still more ...,
h_so_04_02_301,セックス、本当に気持ちいいわ……,"Sex, it feels really good ...",
h_so_04_02_302,あなたとのセックス、たくさん満たされるの……,"Sex with you, being filled a lot ......",
h_so_04_02_303,あなたの精液がどんどん子宮に入っていく……,Your semen grows steadily into the womb ......,
h_so_04_02_304,もう赤ちゃんができちゃうね……,You can already have a baby ...,
h_so_04_02_305,受精したのを子宮に感じるのぉ……,I feel fertilized in the uterus ...,
h_so_04_02_306,あなたにイカされるすぎて変になる……,You will be strangled to be weird ... ...,
h_so_04_02_307,あんなに恥ずかしかったのに、こんなにエッチが好きになるとはね……,"I was embarrassed so much, I guess you like it like this ...",
h_so_04_02_308,何度もお尻でしちゃったわね,I've done it all over again,
h_so_04_02_309,もうすっかり本以上のエッチに詳しくなっちゃったの……,I've totally become more familiar with the etch than the book ....,
h_so_04_02_310,おちんちんが何度も白いの吐き出して……,Spit it out of white for many days ......,
h_so_04_02_311,おちんちんがさっきより跳ねて……,Pencil jumped over a little while ago ......,
h_so_04_02_312,こんなに何度も精液出されていたら、あなたに染められちゃう……,"If I have been sperm like this many times, you will be dyed ...",
h_so_04_02_313,また凄いドロドロ……いっぱい感じてくれたのね……,It was amazing again ... ... I felt a lot ......,
h_so_04_02_314,あ……もったいないの……,Ah ... ... It's a waste ......,
h_so_04_02_315,白いのがアナルから垂れて、やらしい光景……,"The white one hangs down from the anal, an amusing sight ......",
h_so_04_02_316,（開始時台詞）物好きね……プールの中でしたがるなんて,(Line at the beginning) I love you .... I do not want to be in the pool,
h_so_04_02_317,（開始時台詞）ここだと、より人に見つかる危険性がありそうね……ふふっ、ドキドキしちゃう,"(At the beginning line) When it comes to here, there seems to be a danger that people can find it more ... ... Huh, I feel excited",
h_so_04_03_000,すごい……あなたの勃起チンポ見てるだけでトロけちゃいそう,Amazing ...... I just can not wait to see you just watching your erection cock,
h_so_04_03_001,焦らしてるつもりなの？　早く……あなたのオチンポ、私のおまんこにちょうだい,"Are you going to be afraid? Early ... ... your opponent, please give my cunt",
h_so_04_03_002,もしかして、私からあなたのオチンポを入れさせたいってことかしら？　いじわるね,"Maybe, you mean I want to get your okinpo in? You mean it.",
h_so_04_03_003,もう、おまんこからまん汁とまらないの……見てわかるでしょ？,"Already, you do not end with rice cake soup ... ... You can see by looking?",
h_so_04_03_004,待ちきれないの……あなたのオチンポで、早くグチャグチャにして,"I can not wait .... at your opponent, as soon as possible to mess up",
h_so_04_03_005,あなたの好きなようにして。私……あなたのオチンポが入ってるだけでいいから,Do as you like. I ... ... just because you have your own cockpit,
h_so_04_03_006,今日はずぅっとハメててほしいの。だから長持ちするように……ゴム、つけてほしいなぁ？,"I want you to keep getting drunk today. So to last long ... ... Do you want rubber, please?",
h_so_04_03_007,ねえ、口でゴムをつけれるようになったじゃない？今日もやっていいかしら,"Hey, did you end up putting rubber on your mouth? I wonder if I can do today as well.",
h_so_04_03_008,私も生のほうが好きよ？でも今日はお互い我慢しなきゃ……,"I also like life, do not you think? But today we have to put up with each other ......",
h_so_04_03_009,何度もやってるんだから、今日がダメな日ってわかってるでしょ？,"Because I'm doing it over and over, do you know that today is a bad day?",
h_so_04_03_010,私のケツまんこで、気持ちよくなってね,Feel good with my cuteness,
h_so_04_03_011,見て……お尻に入れてもらう準備、もうしてきてるの。,"Look, ...... I'm getting ready to get it in my ass.",
h_so_04_03_012,あなたのオチンポ、こっちじゃなくて、おまんこにハメてほしいの。,"Your okinpo, not me, I want you to be ridiculous.",
h_so_04_03_013,今日はちょっと……前のエッチで激しく突かれたから、おやすみさせて？,"Today a little ...... Because I was fought hard with the previous etch, good night?",
h_so_04_03_014,ふああ……ああ。おちんぽ、おいしい,"Faa ... ah. Tempo, tasty",
h_so_04_03_015,んああっ！　あなたの……最高！　はあん……,Ha! Your ... ... the best! Ahn ......,
h_so_04_03_016,ケツマンコに、あなたのオチンポが……はあ、ああ……,"Your sweet potatoes are ... ... Ha, oh ......",
h_so_04_03_017,ひゃあっあ、ん……お尻、すごい……,"Ha ... Ah, wow ... ....",
h_so_04_03_018,あなたのガチガチになった勃起チンポ……たまらないわ,Your erection cock became a crazy ... ... irresistible,
h_so_04_03_019,あ、今……私の中で、あなたのオチンポが大きくなったのわかったわ。ふふ,"Oh, now ... ... Inside me, I knew your ochinpo grew bigger. Giggle",
h_so_04_03_020,ん……あなたので、すぐイけちゃいそう,"... ... as you are, it seems to get soon",
h_so_04_03_021,はあん！　もう……いきなり奥まで突くから、イきそうになっちゃったじゃない,"Ah! Already ... ... It suddenly pushed deep, so it turned out to be good",
h_so_04_03_022,すぐそうやって激しくするんだから……,I will so do it quickly so ... ...,
h_so_04_03_023,あなたがいっぱいお尻に入れてくれるから、私のアナル……こんなに育っちゃったのよ？,"Because you put a lot in your butt, my anal ... I got up so much?",
h_so_04_03_024,いいよ……すっごく、気持ちいい……お尻で、すぐにイっちゃいそう,"Okay ... oh, it feels so good ...... In the butt, it seems to go crazy right away",
h_so_04_03_025,はあ、あ……おまんこも、アナルも……気持ちいいの、止まらない……,"Ha, Ah ...... Randomness, anal is also comfortable ... it does not stop ... ...",
h_so_04_03_026,はうん……もう、これやばい……アナルでこんなに感じちゃうなんて……,Huang ... .... I already have this bad ... ... I feel like this in anal ... ...,
h_so_04_03_027,つながってるところ、見てるの？　ふふ……いやらしい目。素敵……,Where are you looking where you are connected to? Hehe ... ... naughty eyes. Lovely ......,
h_so_04_03_028,動いてくれないの？　自分で動いちゃうけど……いい？,"Will not you move? I will move by myself, but ... is it okay?",
h_so_04_03_029,ねえ……もう奥を突いて、二人で気持ちよくならない？,"Hey ... ... you push in the other way, can not you feel better with them?",
h_so_04_03_030,アナルがこんなに広がるようになっちゃったの……あなたのせいなんだから,Anal has grown this way ... ... Because of you,
h_so_04_03_031,ケツまんこにオチンポ突っ込まれて、おまんこから気持ちいい汁止まらないの……,"I'm thrilled into Ketsumakko, I do not stop a pleasant juice from your cunt ......",
h_so_04_03_032,アナルに入れるだけじゃ満足できないの。お願い、動いて？,"I can not be satisfied just by putting in anal. Please, move?",
h_so_04_03_033,えっ、抜いちゃうの……？　もう……あなたって本当、いじわるよね,"Well, I will pull it out ... ...? You are already ... you are really toying, right?",
h_so_04_03_034,ねえ、すぐ……オチンポ、挿れてくれるんでしょう？,"Hey, soon ... ... Okinpo, will you insert me?",
h_so_04_03_035,オチンポで気持ちよくなりたいの……お願い……,I want to be comfortable in the ochinpo ... ... please ...,
h_so_04_03_036,ん……？　アナル、やめるの？　それじゃ、今度はどこを気持ちよくしてくれるの？,"Hmm……? Anal, quit? Then where will you be comfortable this time?",
h_so_04_03_037,あっん。その感覚……もう、気持ちいいとしか、感じられないの,Ah. That feeling .... I can only feel that it feels good already,
h_so_04_03_038,それも、すごく気持ちいい……ねえ、もう１回して？,"It is also very comfortable ... ... Hey, is that one more time?",
h_so_04_03_039,ふふ……いい。あなたのオチンポが、気持ちいいところ、ゆっくり、攻めてくれてるの,"Hehe ... ... good. Your opponent is playing slowly, where you feel comfortable",
h_so_04_03_040,それくらい、の……ん、早さ、だと……あなたのオチンポの形、すっごくわかって好き,"That's about .... fast, if it's ... ... I like the shape of your okinpo, I love it so much",
h_so_04_03_041,んん……もっと、激しく……動かしても、いいのよ？,"Mmm ... ... more, fierce ... Even if you move it, is it okay?",
h_so_04_03_042,はあ、ん、ああっ！　ん……気持ちいい。オチンポ、ん……,"Ha, all right! I feel comfortable. Okinodo, ......",
h_so_04_03_043,ゴリゴリって、こすられると……なんか、すぐイっちゃいそう、ん……,"Gorigori is rubbed ...... something, I guess it will be soon ......",
h_so_04_03_044,ふあ、ああ……気持ちよすぎて、どんどんおまんこ汁が、出てきちゃうっ,"Fa, Oh ... .... It feels too good, more and more pecuncture juice comes out",
h_so_04_03_045,んふ、ん……あっ、おまんこも、お尻といっしょに……締まってる、ん,"Huh ... .... Ah, well, with her ass ... It's tightened ...",
h_so_04_03_046,んん、ふう……こうされると、お尻がきゅう～って、気持ちよく、なるの……,"Mmm ... Well, when you do this, your ass is cool, you feel comfortable ... ...",
h_so_04_03_047,あなたの、大きいオチンポが、腸の、奥まで、来てるの……わかるよ？　あっ,Your big ochinpo is coming all the way to the intestine .... You know? Ah,
h_so_04_03_048,んはあっ、あ……そんなに、激しくっ、されちゃうと、アナル、ゆるくなっちゃうっ！,"Oh, there ... ah ... so much, when it gets furious, when you are done, anal, it gets loose!",
h_so_04_03_049,アナルエッチ、気持ちいいの……・お尻が、ああ、オチンポぉ……ふあっあ,"Anal etch, pleasant ... .... Ass is, oh, okinpo ... ... Father",
h_so_04_03_050,ケツまんこが、あなたの、もっとって……ああ、あっ、あっああ！,"Ketsumako is your, more ... Oh, there, Ah!",
h_so_04_03_051,すごい……おまんこも、もっとっ、気持ちいいって、なるの……,"Amazing ...... Randomness, more comfortable, you become ... ...",
h_so_04_03_052,あっ、あん……！　そこ、さわられると……おまんこ汁が、もっと出てきちゃっ、う,"Oh, sir, ...! There, when you are touched ... ... Ramen juice comes out more and more",
h_so_04_03_053,ひっ、ああ！　んん……そこ、強く、してぇ……っ,"Huh, oh! Um ... ... there, strong, do it ... ___ ___ 0",
h_so_04_03_054,ひゃあっん、あっ！　やだ、あっ、オチンポ、と、一緒にっ、もっと……！,"Happy ending! No, no, okinpo, and together, more ......!",
h_so_04_03_055,ああ……あああ！　そこ、はっ、ん！　少し、違うのっ！　ああ……,"Oh ... ... ah ah! There, ha ha! A little different! Ah……",
h_so_04_03_056,きゃんっ、ああっ、そこはっ！　ねえ、お願い、いじめないで……っ,"Kyan, ahh, there! Hey, please, do not bully ...",
h_so_04_03_057,はっ、あっ、あんっ、やだ……んん！　ん……手、やめっ,"Ha ha, あ, あ ん, や や ... ___ ___ ___ 0 ... ... hands, stop",
h_so_04_03_058,ああ！　ダメっ！　今、どこ触られても、ああっ、感じちゃうのぉお！　あああっ！,"Ah! No! Wherever I am touched, I feel like ah, Ooh! Huh!",
h_so_04_03_059,ああ……あなたのオチンポ、私のおまんこに、ぴったり……んっ、ああ,"Oh ...... your okinpo, perfect for my raccoon ... ... well, ah",
h_so_04_03_060,奥に、すっごく……ん！　いい、そこ……ああ、おまんこ気持ちいい、の,"It's sooooooo ...! Okay, there ... ... Oh, cheerful, is it",
h_so_04_03_061,ねえ、我慢できないのっ！　もっと、奥を、強くぅ……あなたのオチンポで激しくかきまぜてぇ！,"Hey, I can not bear it! Stay stronger, more strongly ... stir up violently at your opponent!",
h_so_04_03_062,はっ、はあっ、っんん！　あなたのっ、精子袋っ、が！　おまんこに、ああっ！,"Ha ha, ha ha, dense! Your sperm bag, but! To your cunts, ah!",
h_so_04_03_063,もっと！　もっと突いて！　はあ、ああん！　オチンポで、奥を、ああっん！,"More! Push it more! Ha, Ah! In Okinpo, the back, Ah!",
h_so_04_03_064,す、ごいの……そんなっ、激しくされちゃうと、はあ、ああ！　おまんこがっ、あっ！,"Su, Kanono ...... Well, it will be made intense, ha, Oh! Prancing, there!",
h_so_04_03_065,ねえ、ちょっと激し……あん！　そんな出し入れ、されちゃっ、気持ちよすぎてお尻でしかイけなくなっちゃう,"Hey, a little fierce .... Anan! Such being out and put in, it is too pleasant, it gets lost only in the butt",
h_so_04_03_066,んん……すごい、アナル攻められてるのに、おまんこも一緒に突かれてるっ,"Mmm ... wow, though anal is being attacked, her cunt is being poked together",
h_so_04_03_067,ん、あっ、んん？　なぁに？　声、すごいっ、て？　あなたがっ、アナル攻め、ん。うまいんだもの,"Do you? What is it? Voice, amazing? You got an anal attack. Things that are good",
h_so_04_03_068,あ、ああっ！　ケツまんこぎゅっって、ああん！　おまんこ汁が下まで流れてるっ,"Oh, ah! Ketsumako tightening, Oh! Pussy juice is flowing down",
h_so_04_03_069,あああ、ああ！　ダメ……アナルが、壊れちゃう！　いいっ、はあんっあ,"Oh, ah! No ... ... the anal breaks! Oh, ha ha",
h_so_04_03_070,お尻の穴、ガバガバっ、て、ああん！　やだ、あああっ！,"Butt's hole, crawling away, Oh! No way, Oh!",
h_so_04_03_071,ああっ、ああん！　オチンポに、集中っ、できないよぉお！　ああっ！,"Oh, ah! I can not concentrate on ochinpo! Ahh!",
h_so_04_03_072,んんん、だめぇえ！　そこばっかり攻めないでぇえ！　イっちゃうぅう！,That's wrong! Do not attack it right there! Icha-chan!,
h_so_04_03_073,ふああっ、やああ！　気持ち、よすぎって、あああ！　そこダメなのぉおああっ！,"Faa, Oh! Feelings, rhetoric, ah! That is useless, ohhhhhhh!",
h_so_04_03_074,ああ、一緒に、そんなっ、ゆらされちゃっ、ふああっ、ああん！,"Oh, together, I was swayed, Faa, Ah!",
h_so_04_03_075,ん、あ！　そこは……ダメだって……！　せっかく、いっぱい突かれてっ、気持いいのに！,"Oh! There ... ... not allowed! I am poked a lot, I feel good!",
h_so_04_03_076,そこも、気持ちよく……なればいいんだけどっ、あっ……時間、かかりそうっ,"There, too, it feels nice ... ... It's OK, ah ... ... It will take time",
h_so_04_03_077,オチンポと、一緒にさわってもっ、んんっ！　感じるわけ、じゃっあ！　あ、でも……少しだけっ,"Touching with Okinpo, have a lot! Feel it, then! Oh, but ... a little bit",
h_so_04_03_078,はあっん、んあ……はっ、はあっ、いやぁ、離してぇっ！　んはあっ、あ！,"Ah, uh ... ha ha, ha ha, yea, let me go! There, there!",
h_so_04_03_079,ちゅっ、ん……っ、ふう、あっ……あなたの舌で、とろとろにされちゃう……,"Tutu ......, um, ah ... .... with your tongue, it will be slippery ... ...",
h_so_04_03_080,はあっ！　ああっ、ん？　んー、ちゅぷっ、ん……じゅる。っはあ、はあ……もう１回して？,"What! Ah-huh? Huh, Chuptu .... Ha, ha ... ... once again?",
h_so_04_03_081,ああっ、はあ……・ちゅっ、んん……もっと、激しく、口の中、犯してほしい……！,"Ahhhh ...... · Tutu ... ... More, more intense, in my mouth, I want you to commit ...!",
h_so_04_03_082,舌、もっと。あむっ、あーんっ、あはっあ、んちゅるっ……ん、んっ,"Tongue, more. Oh, oooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo",
h_so_04_03_083,んっ、あんっ、あっ。しゅごい、んじゅるっ、んむふぅっ、んちゅぷっあっ……はあ……,"Huh, oh, there. Shigunin, Juuuruto, Mumfu っ ぅ っ, ち ​​ゅ う ぷ っ あ あ ... ....",
h_so_04_03_084,ねえ、ガンガン奥突かれながら、キスしたいの……ふふ、んちゅっ、ん……ん、じゅる,"Hey, I'm going to be killed while getting fucked deep ... ... Huhu, Muchuch, ... Jun",
h_so_04_03_085,んんっ、んー、ちゅぷっ、ぷはあっ、あ……ふふ。舌、噛んじゃいそうなくらい、すごい腰使い,"Hen, Oh, Chuptu, Puah, Ah ... ... Huhu. Tongue, chewing, as much as you can",
h_so_04_03_086,んんじゅっぷ……はあ、ああむ、ん……ふふ、口の周り、すごいことになってる,"So, hey, Oh no ...... Huhu, around my mouth, it's supposed to be amazing",
h_so_04_03_087,あっ、ああ！　ああっ……そんなに、強くこすっちゃ、あっ！　でっ、ちゃう！　ああ！,"There, ah! Oh .... So much, rubbing it strongly! I guess it's OK! Ah!",
h_so_04_03_088,ああん！　気持ちよすぎてっ、腰が止まらないのっ！,"Oh! It feels too good, my waist does not stop!",
h_so_04_03_089,先に、イかせてっ、くれるの？　うっ、すごい……もうっ、ああ、あっん,"Would you mind lagging me first? Uhhh, that's amazing ... a little more, oh no",
h_so_04_03_090,ああっ、ダメぇえ！　大きいの、キちゃう！　ああっ、イっきそう、ああっ！,"Oh no, no! It's big, it's awesome! Ahhhhhhhhhhh, seems to be too late, ahh!",
h_so_04_03_091,あっ、んあっ、はあ……すごい、極太オチンポ、ん……気持いい、はあっ,"Oh, well, ha ... ... awesome, extremely tight, ... comfortable, is not it",
h_so_04_03_092,ねえ、そのっ、おっきいオチンポで、もっとっ、私のおまんこいじめてぇ……っ！,"Hey, that one, I'm overwhelmed by the big otinpo, more ...!",
h_so_04_03_093,あああんっ！　ふう……もっと、気持ちよくなって？　私も、もっと、気持ちよくなれるっ、あ……から,"Oh! Fu ... ... More comfortable? I, too, can be more comfortable, ah ... from",
h_so_04_03_094,あっ、あん！　ん、すごい、オチンポ熱い……出る？　ん、うん。私のおまんこで、イって,"There, Anan! That's amazing, it's hotter ... ... you get out? Yes. In my severity, I said",
h_so_04_03_095,もうむりぃ。あなたのオチンポで、ケツまんこ、イっちゃう、っうあ、ああ！,"Alright. In your cockpit, beckled, itchy, uh-hu, ah!",
h_so_04_03_096,あっ、はあ……アナル、ほじくられて、イっちゃうぅう！　ん、あっ、あああっ！,"あ, あ は ... .... Anal, plucked, Ichaou! Oh, there, ah!",
h_so_04_03_097,んんっ！　んあぁあっ、ケツまんこ、すっごく気持いい！　あっ、うっ、イっ……,"Viewing! Oh no, you are soooo good! Oh, yeah, I ...",
h_so_04_03_098,はあっ、ああ、もっといっぱい、太いオチンポ、私のケツまんこに、ちょうだいっ,"Ha band, ah, a lot more, a thick okinpo, Please give me a cuttlefish",
h_so_04_03_099,もっと、激しくっ、アナルをかき乱して……あっ、んん！　ああっ！,"More, fierce, disturbed the anal ... ... Ah! Ahh!",
h_so_04_03_100,んはあっ、ん……あっ、私のケツまんこ……あなたの、太い、オチンポ……大好き,"あ ん, あ ん ... .... あ, あ け の ま ん こ ...... your, thick, ochinpo ...... I love you",
h_so_04_03_101,あっ、オチンポっ、早いっ、あっ！　腸壁、ごりゅごりゅぅって、されてるっんん,"Oh, okay, it's early! Intestinal wall, gourd, is done",
h_so_04_03_102,あっ、あっ！　そんな、太いのでっ！　アナル、ガシガシこすっちゃ……私もっああ！,"There, there! That's so fat! Anal, Gashigashi rubbing ...... I more than ah!",
h_so_04_03_103,あああっ、あっ、イっちゃう！　おまんこいっぱい汁たれながしながらイっちゃうう！　あああっ！,"Oh, ah, I'll go! I'm going to cum on sorrowful juice! Huh!",
h_so_04_03_104,ふあっ！　あああっあ！　あなたの極太オチンポで、イかされちゃっ、っあああん！　,"Flew! Ah ah! You have been dressed in your extremely tight fight, ah! In case",
h_so_04_03_105,ふ、ん？　あっ、一緒に、イっ、ああ！　すごい、ダメぇえっ！　おまんこイっちゃうっ、ああああ！,"Hmm? Oh, together, I, ah! Great, no! I'm sorry, ah ah!",
h_so_04_03_106,イくう！　あなたのオチンポと一緒に、イくっ、っあああ！,"Iku! Together with you, Okinawa, ah!",
h_so_04_03_107,うん！　出して！　あなたの精液で、おまんこぐちゅぐちゅにしてぇ！,"Yup! Let me out! With your sperm, make it a sexual encounter!",
h_so_04_03_108,一滴残らず……私のおまんこに、あなたの濃いチンポ汁、ちょうだいっ？,"A single drop ... ... Will you give me your rich cock juice, my cunt?",
h_so_04_03_109,えっ、中が、いいのにぃいっ、んんっ、んあっ、あん！,"Well, inside is good, hey, hey, Anan!",
h_so_04_03_110,熱いの、中にいっぱい出してほしいっ、うっん……,"It's hot, I want you to put it all in, ugh ...",
h_so_04_03_111,ねえ、どこにあなたの、おいしいの……出してくれるのっ？,"Hey, where are you, delicious ... Will you put out?",
h_so_04_03_112,あんっ、ああ！　ねえ、出そうなの？　私に、ザーメンいっぱいかけてくれるんでしょうっ？,"Answer, ah! Hey, are you out? Will not you give me a lot of semen, do you?",
h_so_04_03_113,あはっ、ああ……ゴム、つけてたっけ？　あっ、うん。そのまま……出しちゃってっ！,"Haha, ah ...... Rubber, did you turn it on? Oh, yeah. As it is ... ... I'm out!",
h_so_04_03_114,ゴム、っう、取らない……っの？　うん、あっ、残念……うっ、あああ！,"Rubber, udon, why not ...? Yes, there, sorry ... ... Uh, ah!",
h_so_04_03_115,イっぐぅう……ケツまんこ、いっぱいに、あなたのオチンポで、はあ、ああああっあ！,"Hurrying ...... Ketsumako, filling up a lot, at your opponent, ha ha, ah ah ah!",
h_so_04_03_116,すごい……ケツまんこ、あなたの極太チンポで、もうダメなのぉ……ああっあ！,"Amazing ...... Ketsumako, at your extreme cock, it is no good anymore ... ... Ahhh!",
h_so_04_03_117,一緒に、イっきたい、から……もっと、いっぱい……アナルいじめてっ、ああ、んあっあああ！,"Together, from elegance, ... ... more, full ... ... Anal bullying, ah, ah ah ah!",
h_so_04_03_118,まだ、っあ、もっと激しく、アナルをいじめて！　はあ、あああっ、んんんんっあ！,"Still, then, more intensely, bully anal! Ha, Ahhh, my, I'm serious!",
h_so_04_03_119,ああっ、あっ、ケツまんこにあなたのいっぱい、ああ！　出して！,"Ahhh, there are a lot of yours, Ketzumako! Let me out!",
h_so_04_03_120,うん！　私のぐちゃぐちゃのケツまんこ、あなたのザーメンでおなかいっぱいに、なりたいのぉ！,"Yup! My sweet potato, I want to be hungry with your semen!",
h_so_04_03_121,ああんっ！　すごい！　あなたのザーメンが奥まできてるっ、はあ、ああ……孕め、そう……,"Oh! It is amazing! Your semen is coming all the way, ha, ah ... impatient, so ... ...",
h_so_04_03_122,んっ、おいしいよ……おなか、いっぱい……あなたの、濃いチンポ汁……膣まで、ああっ,"It is tasty ...... Stomach, full ... ... Your deep cock juice ... until the vagina ...",
h_so_04_03_123,ああ……ゴムのなかで、出しちゃった……お腹のなかに、ほしかったのに……,"Oh ... in rubber, I got out ... ... I wanted you in my stomach ......",
h_so_04_03_124,んっ、んん……熱いの、直接、ほしいよぉ……っ,"Hmm ... it's hot, I want you directly ...",
h_so_04_03_125,しゅごいっ……あっついの、すっごく出たねぇ……ふふ、ふう……,"Shugo saying ... It was really hot, so it came out sooooo ... ... Huhu, fu ......",
h_so_04_03_126,ああ、オチンポ汁が、お尻にいっぱい……流れてくるのぉ…・・はあ、はあっ,"Oh, the ochinpo juice is full of buttocks ... ... flowing ... ... ha, ha",
h_so_04_03_127,ふあっ、あああっイっ……あああっ！,"Floating, ah ah ... ... ah!",
h_so_04_03_128,んぐっ、んんんっ、はあっあ、ああっ！,"Ah, that is, Ahh!",
h_so_04_03_129,イっちゃうよぉおおっ！　あっん、ああっ、ああああっはあっはあああっ、あっ！,"I'll catch up! Ah, ohhhhh, ah ah, ah, ah!",
h_so_04_03_130,あんっ、んん、んんんっ、あっ！　っ、んあっ、んぐ……あっ、はあ……っ,"Hello, everyone, there! Well, it is ... it is ... Ah, ... Huh ...",
h_so_04_03_131,んん……ゴムのなか、いいなぁ……あなたのオチンポ汁……,"So ... in rubber, it's okay ... your okinobo juice ...",
h_so_04_03_132,ああん……気持ち、よかった。ん……ねえ、今度は生でやって？,"Oh ... ... I feel good. Huh ... Hey, are you doing this time in the future?",
h_so_04_03_133,ふあっ、んん……生ハメオチンポ汁、いぃっぱい……奥にかけられちゃった……,"Fistling, .... Raw fowl squeeze juice, full of ... ... It was put in the back ......",
h_so_04_03_134,ふふ、んー……まだ、あなたのザーメン……搾り取れてないわ……,Hehe ... ... still your semen ...... I can not milk ... ...,
h_so_04_03_135,ふう……ダメな日だって、言ったのに……もう。でも、孕んじゃったら、もう関係ないものね,"Whew ... ... It was a bad day, I told you ... already. But, if it gets pregnant, it does not matter anymore",
h_so_04_03_136,んっ、気持いいと、なんかもうどうでもよくなっちゃうわね……,"If you feel comfortable, something will no longer make any difference ...",
h_so_04_03_137,んふっ、はあ……まだおまんこの奥、しびれてる……はあ……っ,"Huh, ha ...... I'm still inside of you, I'm numb. ... Ha ha ...",
h_so_04_03_138,まだビクビクしてるの……ふふ、おまんこ、気持いいのおさまらないわ,"I'm still banging ... ... Huhu, I'm sorry, I do not feel comfortable",
