key,jp,en,comment 
h_so_31_02_045,あぁっ、最初はゆっくりがいいな……そうやってじっくりほぐして……蕩けさせてくれ……,"Ahhh, slowly at first it is good ... ... so let's do it slowly and slowly ...... let me sudden ......",
h_so_31_02_046,んふっ、少し物足りないが……これ位も気持ちいいな……,"Huh, it's a little unsatisfactory ... ... I feel comfortable this much ....",
h_so_31_02_047,はぁっ、尻穴いいっ……フフッ、アナルでよがる女は……嫌いか？,"Ha ha, I do not have a hip hole ...... Fuhu, a woman relaxing with anal ... ... Do you dislike?",
h_so_31_02_048,あぁっ、来てる、お尻に凄いの、来てるぅっ……やぁっ、こんなの、おがじぐなるぅっ……,"Ahhh, I'm coming, my ass is amazing, I'm coming ... .... Yeah, such a thing, I feel obliged ... ...",
h_so_31_02_049,もっとくれ、太くて硬いのっ、もっと奥までっ、ズンズンしてくれぇっ……,"Give me more, thick and hard, ___ ___ ___ 0",
h_so_31_02_050,いいっ、お尻好きっ、完全に、癖になってる……あぁっ、凄いぃぃんっ,"No, I like an ass, it's become a habit completely ... .... Ahh, awesome ぃ ぃ っ",
h_so_31_02_051,はぁっ、私の感じさせ方をわかってきたじゅないか……そうだ、そこッ、一緒にされると、はぁぁっ,"Huh, I understand how to make me feel ...... Yes, that's right, when you do it together, ha ha",
h_so_31_02_052,んぅっ、ずるいぞっ……私ばかり、色々されて……こんな、んぅっ、好き放題ぃっ……,"Hehuu, cumbersome ...... I am the only thing I have been doing variously ...... like this, all-you-can-eat as ....",
h_so_31_02_053,そこ、あぁっ、一緒にするのは反則だぞっ……んぅぐっ、すぐに、イってしまうだろっ……,"Ahhhh, it's foul playing to be with you ...... Hey guys, I guess they will not hesitate ......",
h_so_31_02_054,はぁぁっ、私の体……知り付くされてる……ひぃっ、気持ちいい、気持ちよすぎるぅっ……,"Ha ha, my body ...... knowing ...... Hit, feel good, it feels too good ......",
h_so_31_02_055,こらっ、こういう時くらい、意地悪するのはやめろっ……お互い気持ちよくなるための、時間なんだぞっ……,"Do not stop making me mean, around such a time ...... It's time to be comfortable with each other ......",
h_so_31_02_056,どうしておまえは……そう嫌なところばかりいじめるんだ……,Why are you ... just let me get bad so ... ...,
h_so_31_02_057,ど、努力はしたんだぞ？　でも、苦手なんだそこは……,"Well, did you work hard? But, I'm not good at that ... ...",
h_so_31_02_058,むぅぅっ、覚えていろよっ……後で絶対……仕返ししてやるからなっ……,"む う っ ぅ, Remember ... ... I will definitely ... I will retaliate later ... ...",
h_so_31_02_059,あぁっ、そうだ、ゆっくり掻き混ぜて……愛液をたっぷり溢れさせろ……,"Oh, yes, slowly stir it ... let's overflow plenty of juice ......",
h_so_31_02_060,はぁっ、いいぞ、その調子だ……中、もうトロトロだろう？　フフッ、おまえがそうしたんだぞ？,"Haa, that is good, that's how it is ... inside, it is already a Trotoro? Huh, you did that?",
h_so_31_02_061,んっ、根元まで、きっちり挿れるんだぞっ……んくっ、奥に当たると、気持ちいいんだっ……,"So, I can insert it tightly until the base ... ... .... If you hit the back, it feels good ...",
h_so_31_02_062,ガッツリ求められるの……悪い気はしないな……,Gutsuri are asked ... ... I do not feel bad ...,
h_so_31_02_063,フフッ、ほらまだ、私は笑う余裕があるぞっ…んぅっ、もっと必死に、突きまくれっ,"Huh, you know, I can still afford to laugh ... ... Huh, more desperately thrust me suddenly",
h_so_31_02_064,責められるたびに……んぅ、快感に引きずり込まれていく……,"Every time I get blamed ......, it will be dragged into pleasure ...",
h_so_31_02_065,尻穴を犯されて、よがるようになってしまうなんて……本当に、恥ずかしい体にしてくたなっ,It's like having an ass hole fucked and getting reluctant ...... I was really getting into an embarrassing body,
h_so_31_02_066,いいぞ、もっと奥まで、突き込んでくれっ……はぁっ、すっかりお尻に、ハマってしまった……,"Okay, get in to the depths, let me get in ... .... Ha ha, I'm completely into my ass ... ...",
h_so_31_02_067,どうだ？　私の尻は具合がいいだろう？　尻穴オナニーで、自己開発もしているからなっ……,How is it? My hips are sick? It's because she is also self-developing in ass hole masturbation ... ....,
h_so_31_02_068,はぁぁっ、お尻感じてる……おまえのチンポ、離したくないって……必死にしがみついてるぅっ,"Ha ha, it feels your ass ... ... your cock, I do not want to let you go ... I'm desperately clinging",
h_so_31_02_069,アナルで激しく求め合うなんてっ……あぁっ、変態だ……私達は変態だっ,"It seems to me that you are fiercely asking for anal ... ... Ahh, it is pervert ... ... We are pervert",
h_so_31_02_070,んぃぃぃっ、尻の中、めちゃくちゃにされてるのにっ……気持ちよすぎるぅっ,"Well, in the buttocks, it's being messed up .... It feels too good.",
h_so_31_02_071,はぁっ、そんなに一度にされたら、頭がふわふわしてしまうっ……,"Huh, if I do it so much, my head will be fluffy ...",
h_so_31_02_072,まったく、いやらしい攻め方だっ……こら、拗ねるな……褒めているのだぞっ,"Absolutely, it is a nasty way of attack ... .... Do not be reluctant ... ... It is praising",
h_so_31_02_073,よしっ、どっちも気持ちよくしてみろっ…余裕のない私の姿…見てみたいだろう？,"Yosh, let's feel comfortable either way ... I can not afford ... Would you like to see it?",
h_so_31_02_074,ひぅっ、やったな……おまえがその気ならっ……こっちも本気で、締め付けさせてもらうぞっ,"Huh, I did it ... you guilty ...... I am seriously sure you will tighten it",
h_so_31_02_075,んぅっ、折角気持ちいいのに……水を差すなっ……この馬鹿者っ,"Whoa, it feels good ... ... It's getting wet ... ... This idiot",
h_so_31_02_076,あぁもぅっ、余計な事ばかりしてっ……仲良くしてやらないぞっ,"Oh my gosh, just doing something extra ... I do not want to get along well.",
h_so_31_02_077,うぅっ、そういう事ばかりするならっ、もう優しくしてやらないからなっ……,"Wow, if it only makes things like that, I will not do it any more ... ...",
h_so_31_02_078,どう言ったらわかってくれる？　そこは嫌だと……何度も言っているだろう？,How can you understand? I do not want it there ... have you said that many times?,
h_so_31_02_079,もっと舌を絡めろ、遠慮しないで、もっと奥まで、入ってこいっ,"Tie your tongue more, do not hold back, go far into it, come in",
h_so_31_02_080,はぁ、唾液が混ざって……いやらしい味だ……悪くない,"Huh, saliva is mixed ... It's a nice taste ... not bad",
h_so_31_02_081,上も下も…どっちもトロトロにされてしまったな…はぁ、体が、ふわふわする…,"Both upper and lower ... both have been turned into trout ... well, the body fluffy ...",
h_so_31_02_082,このまま、ずっと……イクまで……キス、続けていろ……命令だぞっ……,"As it is, as always ... ... until Iku ... Kiss, continue ... Color ... command ...",
h_so_31_02_083,フフッ、おまえもキスで感じているな？　下も繋がっているのだ……すぐにわかるぞ……,"Huh, you also feel it with a kiss? The bottom is also connected ... ... You will soon see ... ...",
h_so_31_02_084,ほら、強くするのはいいが……舌を噛むなよ？　もっと大きく、口を開けておけ……,"Here it is good to strengthen ... ... Do not bite your tongue? Bigger, open your mouth ......",
h_so_31_02_085,おまえの唾液、美味いぞ……私のはどうだ……ほら、もっと吸って……感想を言えっ……,"Your saliva, tasty ... what about myself ... Look here, smoke more ... say impressions ......",
h_so_31_02_086,んぅぐっ、そんなに激しく突いたらっ……キス、できなくなるだろうっ……こらぁっ,"If you push so hard, ... kiss you, you will not be able to ... ...",
h_so_31_02_087,そうだ、そのまま、突き続けろっ……この私を、イカせてみろっ,"That's right, keep on thrusting ... ... this me, let's cut it",
h_so_31_02_088,ふぐぅぅんっ、中っ、もう、どうなっているか……わからないくらい、あぁっ、感じてぇっ……,"Fukuu Um, middle, already what is going on .... I can not understand, I feel, ah ... ___ ___ 0",
h_so_31_02_089,あぁっ、もうひと頑張りだっ……そろそろだから……私からも、動いていいか？,"Oh, I do not have much effort ... ... It is about time ... ... Can I move even from myself?",
h_so_31_02_090,ふぅぐっ、おまえのモノも、どんどん硬くなっているぞ……んぅっ、一緒にイけそうだなっ……,"Fu, your things are getting harder and harder ...... Huh, it seems to be good together ......",
h_so_31_02_091,まだだぞ、まだまだ……射精ダメだぞっ……んふっ、いい顔になってきた……,"Not yet, still more ...... ejaculation wrecks ......, it has become a good face ......",
h_so_31_02_092,もうイクのか？　だらしないオチンポだ……徹底的に、躾けてやらないとな……,"Is it already already? It is sloppy okimpo ... ... thoroughly, I have to discipline ... ...",
h_so_31_02_093,フフッ、可愛い奴めっ…… ほら、イキたいですって、 イカせてくださいって、 言ってみろ,"Fuh, cute guy ...... You see, I want to wear it, let me squat, please say it",
h_so_31_02_094,んぃっ、もう少し頑張れ……一緒にイキたいだろ？　こういう時くらい、男を見せろよ……,"Well, do your best a little ... ... Wanna join up together? Show me a guy about this kind of time ......",
h_so_31_02_095,はぁっ、お尻が、いいんだっ…イカせてくれっ、んぅぅっ、お尻で、イきたいんだっ,"Ha ha, my butt is okay ... let me make you cheeky, fuck me ass, I want to write it",
h_so_31_02_096,穴の中、ビクビクしているだろう？ はぁっ、イきそうなんだっ、お尻でイってしまうっ,"You are pretty baked in the hole? Haa, it looks like he 's going to hurt, I will get it in my ass",
h_so_31_02_097,んっぐぅっ、アナルすっかり、開発されてるぅっ……こんなの無理だっ、あぁっ、もうイクッ,It is impossible for me to do such a thing ......,
h_so_31_02_098,はひっ、ふっ、息がっ、あぁっ、乱れてっ、んぐっ、アナル、激し過ぎるぅっ……,"His breath, breath, ah, disturbed, tigger, anal, it is too aggressive ......",
h_so_31_02_099,ほら、もっとだらしない顔を見せてくれ……尻穴でよがる、情けない男の顔をなっ,"Here, show me a more sloppy face ... ... With the ass hole, the face of a miserable man becomes",
h_so_31_02_100,なんだ、甘えた声を出して……イキそうになると、途端に可愛くなってしまうな,"What, it gives a spoiled voice ...... When it turns out to be cute, I will get cute sooner",
h_so_31_02_101,いいぞ、私の尻でイけっ、無様なイキ顔……じーっくり、見ていてやるぞっ……,"Nice, I got it in my butt, a strange cum face ...... I'm slowly looking at you ......",
h_so_31_02_102,フフッ、ハァハァと随分息が上がっているみたいだなっ……そんなに尻は気持ちいいか？,It seems like I'm breathing far apart with my huh huh ha ha ... ... do you feel that ass so much?,
h_so_31_02_103,ふぎぃっ…はぁっ、イカされるぅっ…おまえにイカされてしまうぅぅっ、んぁぁっ…,"Fuki っ っ ... Ha, it will be squid ... ___ ___ ___ 0",
h_so_31_02_104,くそっ、私だけ先になんてっ、んぅっ、ダメだっ、我慢できないっ…もぅっ、んうぅっ…,"Damn, it is useless, it is useless, I can not stand it ... Mr. um ... um ...",
h_so_31_02_105,うんっ、上手いぞ、いい感じだっ、私の事、よくわかってるじゃないか、よしっ、一緒にぃっ,"Well, you are good, it's a nice feeling, you know me well, okay, well, together",
h_so_31_02_106,んぅぅ、腰の動きっ、合わせるぞっ……ほら、もう少しだからっ、頑張れっ、んあぁっ、はぁぁっ,"Hey, the movement of the waist, it's going to fit you, ... you see, it's a bit more, so let's do our best, ha ha, ha ha",
h_so_31_02_107,んっふふ、しれっと中出し宣言か？　こら、そんな顔をするな……たっぷり……出していいぞっ,"Huh fufu, is it a cum shot declaration? Hey, do not look that kind of ... ... plenty ... ... I can release it.",
h_so_31_02_108,はぁっ、中で脈打ってる……精液、上がって来てるんだなっ、いいぞっ、中に吐き出せっ,"Huh, I'm pulsing inside ... ... Semen, I'm coming up, it's good to let out, I can spit inside",
h_so_31_02_109,よしっ、いいぞっ……おまえの精液の匂い、たくさん嗅がせてくれっ,"Alright, okay ... ... The smell of your semen, let me smell a lot",
h_so_31_02_110,うん、外なら何も遠慮する事はない、好きなだけぶちまけろっ,"Yeah, outside if you do not have anything to hold back, as much as I love you",
h_so_31_02_111,ほーらっ、ちゃんと言えっ……もう射精しそうなんだろ？　今更恥ずかしがるなっ、んもぅ……,"Well, I can say it properly .... It seems that they are already ejaculating, do not they? I feel ashamed now, Mr. ...",
h_so_31_02_112,どっちに出されるかって、ドキドキさせたいのか？ フフッ、私の予想は…中だなっ,"Which do you want me to be throbbing? Fuh, my expectation is ... inside",
h_so_31_02_113,うぅっ、おまえのが大き過ぎて、ゴムがはちきれそうだな……でも気にするな、思い切り出せっ,"Wow, you are too big, rubber seems to crumble ... but do not worry, I can not take my mind out",
h_so_31_02_114,こういう場合は、ゴム出しとでも言うのだろうか……フッ、どうでもいいという顔をするなっ,"I wonder if we say that we are going to put out rubber ...... Hu, I do not care about it",
h_so_31_02_115,ふあぁぁっ、アナルでイカされるぅっ……尻穴出し入れされてぇっ……無様にイグぅぅんっ,"Faaah, it will be caught in anal ... ___ __ 2 ___ __ 2 ___ ___ 0",
h_so_31_02_116,お尻、そんなに激しくしたら、私だけ、イってしまうだろっ……ダメだ、んぅっ、それはダメだぁっ,"Ass, if you make it so intense, only me, I will keep it ... no, no, that is no good",
h_so_31_02_117,私だけアナルでイく変態にしようとしているな？　フフッ、そうはいくかっ、おまえも道連れだっ,"Are you trying to make a pervert only in anal? Fuh, I guess so, you are also companions",
h_so_31_02_118,ほらイけっ、私もイくからっ、二人で一緒に、尻でイくんだぁぁっ,"Hurting, I also went from together, together with them, in the butt huh",
h_so_31_02_119,なんだ、一人でイく気か？　尻穴で擦られて、中に射精する気なんだなっ,"What, are you willing to do it alone? I'm being scratched with an ass hole and I'm offended to ejaculate inside",
h_so_31_02_120,フフッ、尻穴に精液出したいのだろ？　お尻でイカせてくださいって、言えたら考えてやるっ,"Do you want to put semen into the buttocks holes, do not you? Let me say it's OK with your butt, I'll think about it",
h_so_31_02_121,ふあぁっ、来たぁっ、精液来たぁっ……うぅぅっ、いぃっ、中出し好きだぁっ……,"Faaa, I came, it came semen ...... Uooh, I guess I like vaginal cum shots ......",
h_so_31_02_122,もっと奥だっ、折角の中出しだぞっ、奥までずっぷり挿れて……全部注ぎ込めっ,"I'm far from home, I'm inside out of the corner, fully inserted all the way ...... I pour them all in",
h_so_31_02_123,ゴム付けてても、射精できたじゃないか、私がきちんと感じさせた証拠だな,"Even with rubber, it was evidence that I was able to ejaculate, I made it felt properly",
h_so_31_02_124,あぁっ、どれだけ溜めていたんだ？　どんどん先が膨らんでるっ……,"Oh, how much was it stored? The tip is swelling steadily ...",
h_so_31_02_125,んっぐぅっ、尻穴出されてるぅっ……うんちの穴を、精液が通ってるぅんっ,Heck um る る る る る る る る る る る ... ... ... ... ... ... ... ... ... ... ... ... ... .. .. .. .. .. .. .. .. ... ...,
h_so_31_02_126,いいぞっ、 出せ出せっ、 尻ならどれだけ出しても大丈夫だっ、全部吐き出してしまえっ,"Lucky you, let it out, no matter how much you can put out in the hips, you can spit it all out",
h_so_31_02_127,んえぇえぇっ、ｯくぅぅうぅんっ！,"Well, I guess!",
h_so_31_02_128,あぁあぁっ、いぃっ、イくぅぅぅんっ！,"Ahhhhhh, huh, it's okay!",
h_so_31_02_129,ふぅぅぅんっ、はぁあぁんっ！,"Fuu-ho, huh!",
h_so_31_02_130,イってるぅっ、はあっ、んぁぁああぁっ！,"Hey, hey, hey hey!",
h_so_31_02_131,ゴムに感謝しろよ？　安心して、一緒にイけただろ？,"Thank you rubber! You can rest at ease, right?",
h_so_31_02_132,んっ、まだビクビクしてるな……これ以上出したら、ゴムが裂けてしまうぞ,"Huh, I'm still banging ... ... If you put out more, the rubber will not be torn.",
h_so_31_02_133,一緒にイけるのは……素直に嬉しいものだな,I'm glad you are together .... It is obediently obedient,
h_so_31_02_134,なぁ、 イク時って、何を考えているんだ？　私の事か？　それとも、 射精の事だけか？,"Hey, what are you thinking at the time of a crush? Do you mean me? Or just about ejaculation?",
h_so_31_02_135,さて、二人で暮らす事も、考え始めないといけないな……いや、三人か……,"Well, we also have to start thinking about living together by two people ... no, three people ...",
h_so_31_02_136,おまえはパパ派か？　それともお父さん派か？　好きな方で呼んでやるぞ、フフッ,"Are you a factional faction? Or is it father? I'll call you whom I like, Fuh",
h_so_31_02_137,あーあー、イかされたっ……もう格好つけても無駄だからな……素直に甘えてやるぞっ、んっふふ,"Ahhh, I was dressed ... ... It's useless even if I put on a good looking ...... I am going to give it to me obediently,",
h_so_31_02_138,んぅぅ、セックスでは敵わないか……まぁ、一つくらいは、華を持たせてやらないとな……,"Huh, you do not have enemies with sex ... Well, for one thing, you have to bring flowers ... ...",
h_so_31_02_139,折角なら、両方楽しめた方がいいだろう？　おまえも私も……前も後ろも……,Should it be nice if you could enjoy both? Both you and me ...... both before and after ... ...,
h_so_31_02_140,アナルでイくのも、普通になってしまったな……おまえと一緒にイけるなら、もう細かい事は気にしないさ,"It's normal to go out with anal, I got normal ... ... If you can kill with you, I do not care for details any more",
h_so_31_02_141,その……もしかして、尻穴ゆるくなっているか？　ほら、私だけ……イってしまったから……,"Is that ... ... Maybe the ass hole has become loose? Here, only me ... ... I got it ...",
h_so_31_02_142,おまえのせいで、トイレでも声を我慢しなければいけないようになったのだからな……むぅっ,It is because of you that you have to endure your voice even in the toilet ... ...,
h_so_31_02_143,どれくらい薄くても大丈夫なのだろうな……あ、あぁ、ゴムの話だぞ,"I wonder how thin it is OK ... Oh, Oh, it's a story about rubber",
h_so_31_02_144,なんとか最後まで、ゴムは持ったみたいだな……おまえも、ゴムも、凄い奴だよ,It seems that he managed to have rubber until the end ... ... You and the rubber are amazing fellows,
h_so_31_02_145,生で一緒にイった後は……おまえが愛しくてたまらなくなるんだ……ほら、もっと体を寄せろ,"After being alive together with living ... ... you will love me so much ... ... Here, get more body",
h_so_31_02_146,……イッたあとの心地良さは、何ともいえないな,...... I feel comfortable after it has nothing to say,
h_so_31_02_147,フフッ、男らしいところを見せたじゃないか…はぁ、これで私も…お母さんか…,"Fuh, you showed a manly place ... Ha, this is me as well ... mother ...",
h_so_31_02_148,はぁっ、子宮が熱い……少しこのままだぞ……おまえの精液が、漏れてしまうからな……,"Huh, the womb is hot ... a little as it is ... ... your sperm will leak, so ...",
h_so_31_02_149,やはりその……おまえセックスに関しては上手いな……まだまだ敵いそうにない,As it is ... that's good with regard to sex ... ... There is not much to be an enemy yet,
h_so_31_02_150,これだけ派手にイかされてしまうと、いっそ清々しいよ……フフッ、私の完敗だ,"It will be more fancy as much as this, it is more refreshing ... ... Fuh, it's my final defeat",
h_so_31_02_151,緩すぎず、キツ過ぎず、丁度良かっただろ？　おまえの形に、合わせてるからな,"It was not too loose, not too tight, just right? I will keep it in your shape.",
h_so_31_02_152,もう腰がガクガクだ……尻を突かれると、すぐこうなってしまう……,"The waist is already shaky ... ... When I hit the butt, it will soon become like this ...",
h_so_31_02_153,し、尻でイカせたからといって、いい気になるなよ？　まだ私には、アソコが残ってるからなっ,Do not be bothered by saying that you made a squid with your ass. It is because I still have a dick,
h_so_31_02_154,ここまで気持ちよくされると……少しの間、生活に苦労するんだぞっ……トイレとかは、特に,"If you feel comfortable so far .... I will have a hard time living a while ... for a toilet, especially",
h_so_31_02_155,まだ抜きたくないか？ いいぞ、好きなだけ入れていろ…ゴムがあるんだしな…,Do you still want to withdraw? It's nice to put as much as you want ... There is rubber ...,
h_so_31_02_156,だらしない顔して……そんなに気持ちよかったのか？,I felt sloppy ... ... did it feel so much fun?,
h_so_31_02_157,はぁ、おまえの精液が、ゆっくり染み込んでくる…それにしても、よく出したな…,"Haha, your semen slowly gets soaked in ... Even so, I often got it ...",
h_so_31_02_158,生はやっぱり気持ち良かったか？　おまえがだらしくなくイった時の声、しっかり聞いていたぞ,Was your life still comfortable? I heard the voice when you cried you did not seem right,
h_so_31_02_159,ほら、いつまでだらしない顔をしているつもりだ？　おまえはもう、パパになるかしれないんだぞ？,"Hey, are you going to have a sloppy face for a long time? You may already be a dad, are not you?",
h_so_31_02_160,さて、男なら…責任を取らないといけないな。フフフッ、期待させてもらうとしよう,"Well, if it's a man ... I have to take responsibility. Let's hopefully let's expect",
h_so_31_02_161,名器というのには、どうしたらなれるのだろうな…二人で研究してみないか？,I wonder what I can do to be a masterpiece ... Why do not you study together?,
h_so_31_02_162,さっ、余韻は十分堪能したな？ 次だ次、一度で終わりにしようなんて、許さないぞ,"Well, did you fully enjoy the afterglow? Next time, let's not let it end at once",
h_so_31_02_163,イった瞬間一つに溶け合う、なんてよく聞くが…あれは本当だな…凄くわかる,"I hear well that it melts in one moment, but ... That is true ... I understand terribly",
h_so_31_02_164,んぅ？　今また震えなかったか？　ま、まさかっ……や、やめろよ？　私はトイレではないぞ！,Huh? Have you trembled again? Wait a moment ... or ... stop it? I am not a toilet!,
h_so_31_02_165,んっ、下りた子宮が……段々と戻ってくるような……お腹の辺りが、きゅぅっとするんだ……,"Huh, the descending womb ... ... It will come back in and on ... ... The stomach is getting cued ... ...",
h_so_31_02_166,まぁ、いつしようが、できるできないは半々だ。ならいっそ、もっとたくさん、してみないか？,"Well, whenever you can, you can not do half of it. Well then, do you want to do a lot more?",
h_so_31_02_167,んぅ、私をイカせたからといって、あまり調子にのるなよ？　今のはその……手加減してやったんだ,"Huh, just because I made you a chance, are not you doing so well? Now that's ... ... I got it down",
h_so_31_02_168,おまえに自信をつけてやるために、私が先にイってやったんだ。その勝ち誇ったような顔をやめろ,I did it ahead of time in order to give you confidence. Stop looking that victorious face,
h_so_31_02_169,イった後は、お互い敏感だからな…す、少し休憩だ…いいな？ 動かすなよ？,"After I wake up, they are sensitive to each other ... ... a little break ... are you OK? Do not move it.",
h_so_31_02_170,んあぁっ……お尻、ゆるゆるにされたぁ……うぅ、責任問題だぞ、これは……,"Ohhh ...... Buttocks, made loose ... Wow, it's a responsibility problem, this is ...",
h_so_31_02_171,んぅぅ、いつまで大きくしているんだっ…尻穴拡がって、元に戻らなくなるだろう…,"Huh, how long will it grow up ... the buttocks will spread and will not return to the original ...",
h_so_31_02_172,フッフフ、おまえの射精を見ていると……私も潮吹きしたくなるな,"Hafu Fu, when you are watching your ejaculation ... I also want to squirt.",
h_so_31_02_173,いいぞっ、出せ出せっ、タマの中、空っぽになるまで、噴き出し続けろっ,"Lucky you, let it go out, inside of Tama, until you become empty, keep on spouting",
h_so_31_02_174,フフッ、無駄打ちご苦労様……ほら、可愛くおねだりできたら、次は考えてやってもいいぞ？,"Huh, you gotta work hard! .... Look, you can make me cute, you can think about the next?",
h_so_31_02_175,あれだけ精液を吐き出しても、まだ勃起しっぱなしか。おまえはチンポまで節操なしだな,"Even though I spit that semen for so long, I still have an erection. You do not have any chords until cock",
h_so_31_02_176,カキを食うといいと聞いたぞ？　射精力アップのために、試してみるといい,Have you heard that you should eat oysters? Try it to raise the ejaculation power,
h_so_31_02_177,ほら、これが見たかったのだろう？ 男はこれで、征服欲を満たすと聞いたぞ？,"Here, you wanted to see this? Did you hear that the man satisfies conquest desire now?",
h_so_31_02_178,んっ、頑張って締めても……やはり垂れてしまうか……折角中出しされたのに、勿体ないな,Even if you hold on tight and tighten ... ... will you hang down again ...?,
h_so_31_02_179,見てるだけではなくて……たまには舐めてみたらどうだ？　私にはよく飲ませたがるだろう？,Not just looking at ...... How about trying to lick it occasionally? I would like to have you drink well?,
h_so_31_02_180,んぅ、抜かれるとやはり、寂しくなるな…ゆ、指でもいいから、弄ってくれないか？,"Huh, if I get out, I will not miss you ... Yu, because my fingers are OK, will not you finger me?",
h_so_31_02_181,物足りないんじゃないか？,Is not it enough?,
h_so_31_02_182,まだ……続けられるよな？,You can still continue ......?,
h_so_31_02_183,よし、まだまだ出来そうだな,"Alright, it looks like it's going to be done.",
h_so_31_02_184,フフッ、何度聞いても、ゾクリとする言葉だな,"Whatever you ask, it's a word to be a zokuri",
h_so_31_02_185,何回しても、ダメなものはダメだ,"No matter how many times, what you can not handle is useless",
h_so_31_02_186,私の気も知らないで……このわからず屋め,Do not know my feelings ...... I do not understand this,
h_so_31_02_187,そんなに生がいいなら……尻でするか？,If life is good so much ... ... Will it be in the ass?,
h_so_31_02_188,んぅ、雰囲気が壊れる……少しは気を使え,"Huh, the atmosphere breaks .... A little can use mind",
h_so_31_02_189,あまり尻ばかりすると、後が大変なのだが……まぁいいぞ,"If you do not do much of it, it's hard to be after ... ... Well",
h_so_31_02_190,あぁ、私もお尻に欲しいと思ってた……以心伝心だな,"Oh, I thought that I wanted it in my ass ...",
h_so_31_02_191,これ以上したらお尻がバカになっちゃうからだめぇ,Because ass is going to be stupid if you do more than this,
h_so_31_02_192,お尻がガバガバになっちゃったらやだもん,If your ass gets caught in a cowboy,
h_so_31_02_193,何度挿れても、いいものだな……,"No matter how many times it is inserted, it is a good one ...",
h_so_31_02_194,さぁ、気合を入れろよ……ここからだぞっ,"Now, let's get into the atmosphere ... ... It's coming from here",
h_so_31_02_195,そうだ、必死になれ、私をもっとよがらせてみろ,"Yes, desperately, let me get up to you more",
h_so_31_02_196,ほぉ、おまえがそのつもりなら、私も優しくしてやらないからな,"Wow, if you're meant, I will not be gentle",
h_so_31_02_197,一番敏感な時にまた挿れるとは……なかなか勇気があるな,To be inserted again when it is most sensitive ... ... It is quite courageous,
h_so_31_02_198,お尻、緩くなっていないか？　変な気を使わずに、きちんと言えよ？,"Ass, has not become loose? Do not strange feelings, say it properly?",
h_so_31_02_199,さっきより大分余裕がなさそうだな……もうギブアップか？,I'm afraid I can not afford it much from a little while ago ... Are you giving up already?,
h_so_31_02_200,いきなりお尻は、マナー違反だぞっ,Suddenly ass is a violation of manner,
h_so_31_02_201,んぅ、怒ってやりたいところだが、気持ちいいから許してやる,"It is a place I want to do angrily, but I will forgive you because it feels good",
h_so_31_02_202,なんだ、もうおしまいか？　少しは根性を見せてみろ,What is the end? Let's show some guts a little.,
h_so_31_02_203,ほら頑張れ、私はまだまだいけるぞっ,"See, I can still go there",
h_so_31_02_204,フフッ、大好きなお尻をを堪能中か？　,"Fuh, are you enjoying your favorite ass? In case",
h_so_31_02_205,なにをボーっとしているのだ？　集中しろ、集中,"What is he doing? Concentrate, concentrate",
h_so_31_02_206,何故抜いた？　お尻でしたくなったのか？,Why did you pull it out? Did you want to be a butt?,
h_so_31_02_207,んぅ？　流石にタマ切れか？,Huh? Would you like to go shampoo?,
h_so_31_02_208,敏感チンポでは、挿れてすらいられないか？,"In sensitive cock, can not you go through with it?",
h_so_31_02_209,時間稼ぎは見苦しいぞ。素直に休憩したいと言ったらどうだ？,Time is not ugly. Why do not you just say that you want to rest honestly?,
h_so_31_02_210,いい感じだ、頑張れっ,"It feels nice, do your best.",
h_so_31_02_211,おまえも、気持ちよさそうだな,"You look good, too",
h_so_31_02_212,中でまた、どんどん大きくなってる,"Inside again, it is getting bigger and bigger",
h_so_31_02_213,快感に、打ち震えてしまう,"Pleasure, shiver tremble",
h_so_31_02_214,十分ほぐれてるから、もっと激しくしても大丈夫だぞ,"I'm loose enough, so it will be fine even if it gets harder",
h_so_31_02_215,フフッ、もっと強くしたら、またすぐ射精しそうか？,"Huh, if you make it stronger, will you ejaculate soon again?",
h_so_31_02_216,この、体温が一つになっていく感じ……あぁ、好きだ,"This feeling that body temperature is going to be one ... ... Oh, I like it",
h_so_31_02_217,少しずつ、調子が戻ってきたみたいだな,"Little by little, it seems I'm back.",
h_so_31_02_218,力強いのいいっ、もっと奥まで、突いてこいっ,"It's powerful, I'm stuck to the bottom again",
h_so_31_02_219,おまえも疲れ知らずだな、そんなに私の体、気持ちいいか？,"You do not feel tired, are you feeling so much my body, do you?",
h_so_31_02_220,この絶倫めっ、どれだけ私を、貪るつもりだっ,"This extraordinary thing, how much I am going to intensify",
h_so_31_02_221,だんだん、頭の中……真っ白になってきてる……,It's getting gradually white ... ....,
h_so_31_02_222,何度もお尻されたら、おまえに服従してしまぅぅっ,I will be submissive to you if I have buttered many times,
h_so_31_02_223,お尻いいっ、もう何か入っていないと、落ち着かないぃんっ,"If you do not have something in your hand, do not settle down",
h_so_31_02_224,この、全然元気じゃないかっ、可愛げがないぞっ,"I'm not at all well, I'm not pretty",
h_so_31_02_225,うぅ、まずい、私が逆に、躾けられそうだぁっ,"Wow, bad, I think I'm going to be disciplined, on the contrary",
h_so_31_02_226,あぁ、来てるっ、凄いのが、来てるんだぁっ,"Oh, it's coming, it's amazing, but it's coming",
h_so_31_02_227,イク、イカされるっ、前より激しく、イカせてくれぇっ,"Iku, being squid, ___ ___ ___ 0",
