key,jp,en,comment 
h_so_07_02_287,ここ、ここに私とお前の愛があるんだな……,"Here, I have your love with me ... ...",
h_so_07_02_288,体が、まだお前を欲してる……,My body still has you ... ...,
h_so_07_02_289,笑っちゃうな、まさかイカされてしまなんて……,"Do not laugh, I guess you are not being socially ......",
h_so_07_02_290,たまに、お前のオチンポは、特別なんじゃないかと疑ってしまう……,"Sometimes, your daughter is doubtful that it is special ...",
h_so_07_02_291,物好きとは、お前のことを言うんだな,"I love you, you say things about you",
h_so_07_02_292,まだ、アナルにそれが入ったら、私は壊れるからな,"Still, if it comes into anal, I will break",
h_so_07_02_293,消耗品みたいに、どんどん使っていくなお前は……,You are going to use more and more like consumables ... ...,
h_so_07_02_294,こんな凄いの知ったら、他のやつには絶対教えたくないな,"If I know such a terrible thing, I do not want to teach other guys absolutely",
h_so_07_02_295,ゴム、まだ少し残ってたか……,"Rubber, I still have a little left ... ...",
h_so_07_02_296,胸がキュンって、絞められてくるな……,"My breasts are cunning, do not get strangled ... ...",
h_so_07_02_297,当分は、まだおまんこに残りそうだな……,"For the time being, it seems to be still a punishment yet ...",
h_so_07_02_298,はぁはぁ……私はもう、覚悟してるから,Ha ha ... ... I am already prepared for it,
h_so_07_02_299,いやらしい顔つきに、なってしまったな……,"I got a nasty look, ...",
h_so_07_02_300,ここまで相性がいいと、う、運命かもな……,"If compatibility is good so far, it may be fate ...",
h_so_07_02_301,お前と出会ってから、私の価値観が一気に変わった……,My values ​​changed all at once since I met you ....,
h_so_07_02_302,次は、そのいらやしいのをどこに出すんだ……？,"Next, where are you going to put that animal ... ...?",
h_so_07_02_303,ぶち込んで、だして終わって……じゃ、ないだろ？,"Battle and finish, do it ... Well, do not you?",
h_so_07_02_304,危険日って聞いてから、興奮したなお前……,I was excited after you heard a dangerous day ... ...,
h_so_07_02_305,もしかしたら、私の爪後が残ってるかも……ごめん,"Perhaps, it may be after my nail ... sorry",
h_so_07_02_306,精液、こんなだしてとんだ奴だ……,"Semen, it's such a cock ......",
h_so_07_02_307,奥にくるんだが、これ気持ちいな……,"I wrap it in the back, but I do not feel this ...",
h_so_07_02_308,赤ちゃん、孕ませる気だったのかお前……,"Baby, were you trying to embrace you ... ...",
h_so_07_02_309,目をつぶっても、お前のだってわかる,Even if I close my eyes I know you,
h_so_07_02_310,んっ、オチンポ、中にまだ溜まってそうだな……,"It looks like I'm still gathering inside, ochinpo ......",
h_so_07_02_311,勢いよすぎだな……,It is a momentum ......,
h_so_07_02_312,これって、すぐに出せそうか……なら、今度は私のおまんこに,"If this is the case, I wonder if I can get out soon ... ... then this time to my punishment",
h_so_07_02_313,口で、受け止めてやるから……その、熱いの,"I will take it with your mouth ... ... that, that's hot",
h_so_07_02_314,奥にまで、つめようかな……,Maybe I should put it in the back ......,
h_so_07_02_315,垂れてるとこみて、興奮してるのか,Are you excited when you are drooping?,
h_so_07_02_316,（開始時台詞）プール中でか……何かスポーツみたいだな,(At the beginning line) In the pool ...... It looks like something sports,
h_so_07_02_317,（開始時台詞）ここ、下から見えそうだな……見せ付けたいのか？　ははっ、お前は本当に変態だな,"(Line at the beginning) Here it seems to be visible from the bottom ... Do you want to show off? Ha ha, you are really pervert",
h_so_07_03_000,お前のオチンポが、ビクビクいしているぞ……,Your opponent is getting excited ....,
h_so_07_03_001,ゾクゾクするな……お前のオチンポでつかれると考えると……,Do not get soaked ...... If you think that it is stuck in your okinpo ... ...,
h_so_07_03_002,こんな風にさせたのは、お前の責任でもあるんだからな……,It is your responsibility to make it like this ......,
h_so_07_03_003,オチンポ、今でも暴れ出しそうだな……きて……,"Okinpo, I'm still going to rage now ... ....",
h_so_07_03_004,後悔させてやるよ……気持ちよすぎて、癖になるなよ……,"I will regret it .... I feel comfortable, do not become a habit ... ...",
h_so_07_03_005,おちんぽきて……私のおまんこで感じて……,Nice girl ... ... feeling with my cunning ......,
h_so_07_03_006,ほら、ゴムならここにあるから……遠慮しないで、がんがんやってくれ……,"Here, if it's rubber, stay here ... Do not hold back, do the cargo ... ...",
h_so_07_03_007,ゴムは用意してるから……なんなら、つけさせてやろうか……,I'm preparing rubber ... why would you let me put on ...?,
h_so_07_03_008,そのままの方がいいけれども、今日はダメ……ゴムつけて、はやくしよう,"As it is, although today is better, today is not bad ... ... Let's put on rubber and let's get going.",
h_so_07_03_009,中に出したいのか？　赤ちゃんできたら、エッチできないだろ……,Do you want to put it in? If you can have a baby you can not etch ... ...,
h_so_07_03_010,おまんこだけじゃなくて、尻も好きなんて……いいよ、締め付けてやるからな……,"I'm not just a cunt, but I also like ass, ... OK, I'll tighten ... ...",
h_so_07_03_011,この体はお前だけのものだ……なら、尻ぐらい何してもいいだからな,"This body is only for you ... if, you can do whatever about the buttocks",
h_so_07_03_012,そこはもう……尻の穴までいれられたら、動けないから……,"It is already there ... ... If I can reach the hole of the buttocks, I can not move ... ...",
h_so_07_03_013,だめ……ちょっとお前にやられすぎて、痛いんだ……それより、もっとあるだろ……,"No ... It is a bit overkill for you, it hurts ... There are more than that ... ...",
h_so_07_03_014,い、いいのぉ……んっ、奥まできてる……,"Oh, okay ... oh, I'm coming back ......",
h_so_07_03_015,んっあっ……お前の、まるで凶器だな……っあ、あぁん……,I guess ... it's just like a weapon ... .... Oh ... oh ......,
h_so_07_03_016,はぁん……おちんぽ、ピッタリ入ったな……,"Huang ...... Tailpot, it came in exactly ... ...",
h_so_07_03_017,んっ、あっ……あぁ……尻の穴、ぐりぐりされてるぅ……,"Ha, ah ... .... Ah ...... Hole in the buttocks, I'm going round ...",
h_so_07_03_018,こ、これだけで気持ちよくなるのは……まだまだだからな……,"Here, it becomes comfortable only by this ... ... It is still more ......",
h_so_07_03_019,んっ、んっ……私たち、やっぱり相性がいいんだよな……,Hmm ...... We have a good companion after all ......,
h_so_07_03_020,おまんこが、お前のおちんぽをもっと欲しがってるよ……,Your raccoon wants more of your drink ... ...,
h_so_07_03_021,獣みたいにつくお前の姿……胸が高鳴るよ……,Your figure that looks like a beast ... ... your chest gets high ... ...,
h_so_07_03_022,んあぁあ……私のおまんこ、最高だろ……,Ah ... ... My cunt is the best ... ....,
h_so_07_03_023,私の尻、おまえのおちんぽ入れられて喜んでる……,"My ass, I am delighted to have your chicken in ... ...",
h_so_07_03_024,んっ、そう、そこがいい……おちんぽ、深くまでいれてくれ……,"Huh, yeah, that's fine ...... Ocean, stay deep ......",
h_so_07_03_025,あっん、尻穴犯されてるぅ……,"Ah, the ass holes have been fucked ...",
h_so_07_03_026,そんなもんじゃないだろ……んっあっ……まだまだ奥まで入れるぞ……,That's not like that ... ... Haa ... ... I will put it all the way in ... ___ ___ 0,
h_so_07_03_027,おまんこ、こんな風にされて、我慢汁垂れちゃってるな……,"Pussy, being like this, I'm sorry to have patience sorrow ......",
h_so_07_03_028,んんっ、はぁ……あぁ……続けてくれ……,"Hmm, huh ...... Ah ... continue ... ...",
h_so_07_03_029,はぁ……まるで、奴隷みたいだな……はぁん……,Haa ... It's almost like a slave ...... Huh ......,
h_so_07_03_030,我慢するのは、よくないな……,It is not good to be patient ...,
h_so_07_03_031,続ける気がないのなら、こっちから攻めようか……,"If you do not want to keep going, shall we attack from here ...?",
h_so_07_03_032,はあぁん、尻の穴見られてるぅ……,"Oh, you see the hole in the butt ... ...",
h_so_07_03_033,おまんこ、気持ちよくなかったのか？,Did you not feel comfortable?,
h_so_07_03_034,くっ……なに止めているんだ,Cut ... What are you stopping?,
h_so_07_03_035,まだ物足りない、はやくまたおまんこに、お前のおちんぽを……,"I am not satisfied with it yet, I will give you your drink again quickly and again ......",
h_so_07_03_036,もっとついてくれないか、もう尻で感じちゃうんだが……,"I do not care more about it, I feel like it in the butt ... ...",
h_so_07_03_037,お前の責任でこうなったんだ、続きをしてくれ……,"This is your responsibility, please continue ... ...",
h_so_07_03_038,んぁああ……私の尻の穴、お前のおちんぽでふさいでくれ,"Huh ah ...... Hole in my butt, block it with your dick",
h_so_07_03_039,こんなんじゃ、全然だめだ……もっと、腰をふってくれ……,"This is not good at all ...... more, please wah ......",
h_so_07_03_040,お前の本気は、こんなもんじゃないだろ……？,Your seriousness is not like this ...,
h_so_07_03_041,お前に愛されてるって、よくわかるな……,I understand well that you are being loved ... ...,
h_so_07_03_042,はぁん、んっんっ、やっと本調子に戻ったな……,"Huang, well, I finally got back to my regular condition ... ...",
h_so_07_03_043,チンポ汁、どんどん溢れてくるな……,"Cock juice, do not overflow any more ...",
h_so_07_03_044,顔が、メスの顔つきになってくるよ……,My face is getting female face ... ...,
h_so_07_03_045,はぁ、ん、感じやすくなってる……,"Ha, I feel easy to feel ...",
h_so_07_03_046,お前のおちんぽ、根元まで、きて……んあぁああ！,"Your girlfriend, come to Nemoto ... ... Ah!",
h_so_07_03_047,ふっぐ、んっんっ、尻の穴、お前のものに合ってくる……,"Puff, huh, the hole of the ass, it matches yours ... ...",
h_so_07_03_048,んぅぐ、すごい、すごすぎるぅ……,"Huh, it's amazing, it's too great ...",
h_so_07_03_049,お前も、んっあっ、き、気持ちよく……なって、く……あぁあ,"You, too, are comfortable, comfortable ... ... and it is ... oh",
h_so_07_03_050,あ、熱い……ひゃあ！　おちん、ち……あつい……ひぐぅ……,"Oh, it's hot ..... Ha! Well ... ... hot ... ... Higu ......",
h_so_07_03_051,んぁ、そこ、私の弱いところだ……お前で感じさせて……,"Hey, there, it's my weak point ... let me feel with you ......",
h_so_07_03_052,はぁん、ひぐっ……知り尽くしてんだ、な……ゾクゾクする,"Huh, Higurashi ... ... I do not know what to do ... to be throbbing",
h_so_07_03_053,んっ、いっ……ここ触られるの、好きなんだ……,"It's touched ... Here is touched, I like it ......",
h_so_07_03_054,あぁあ、んあぁ……声、が漏れちゃうんだが,"Ayah, oh ... ... My voice is leaking",
h_so_07_03_055,ダメなのに……ホント、いじわるだな……,"Even though it is useless ...... Really, it is irritating ......",
h_so_07_03_056,こんなんところは、私は全くきかないが……ははっ、それだけか？,"I do not hear anything like this, but ... Is that only it?",
h_so_07_03_057,んっ、そこを攻めるんのか……まだ、あるだろ……,"Does it attack you there ... still, there is ... ...",
h_so_07_03_058,お前のならなんでも感じられるが、ここはダメだな,"Even though you can feel anything, this is no good",
h_so_07_03_059,んあぁあ、ピストンすごしゅぎぃ……,"Oh, a piston ...",
h_so_07_03_060,あっあん、んっ、一緒に、感じあおう……,"Ah, well, let's feel it together ......",
h_so_07_03_061,苦しくなったら、いつでも……,"When it gets painful, anytime ......",
h_so_07_03_062,果てちゃいそうだ、んぁあ……オチンポ、で……,"It looks like it's going to end, oh no ... oops ...",
h_so_07_03_063,感覚狂っちゃう……はぁあん,Sense of crazy ...... Haaan,
h_so_07_03_064,お前の熱、すべておまんこに注ぎ込んでくれ……,"Pour me in your heat, all your cunts ......",
h_so_07_03_065,体は平気なんだから……強くしていいよ……,The body is okay ... ... You can strengthen ... ...,
h_so_07_03_066,こんなんでも、ちゃんと……エッチ、できてるんだな,"Even such a thing, properly ...... Etched, it is done",
h_so_07_03_067,はぁはぁ、オチンポ、元気すぎ,"Ha ha, Okinpo, I'm fine",
h_so_07_03_068,アナル、ズボズボされて、気持ちいんだよ……,"Anal, it's been awkward, it feels good ...",
h_so_07_03_069,愛してる……んっ、愛してるよ……だから、強くして……,"I love you ...... I love you ... So, strengthen ... ...",
h_so_07_03_070,尻が火傷しそう、だ……,The ass seems to get burned ... ...,
h_so_07_03_071,エッチすぎるよ……やめろ、とはいわないけど……,"It's too horny ... ... I will not stop it, but ....",
h_so_07_03_072,気に入ったのか……んっはぁ、ひゅぁう,"Did you like it ...... Ha ha, huh",
h_so_07_03_073,激しくされながら、触られるの気持ちいいぃ……,"While being made intensely, it feels nice to be touched ......",
h_so_07_03_074,も、もうお前なしでは生きていけそうに、ない……な……,"Well, I can no longer live without you ... no ...",
h_so_07_03_075,そんな弄られると、んぁあっ、嫌なのに……なんで……,"When I'm tortured, I do not like it ... Why ... ....",
h_so_07_03_076,オチンポと一緒だと、はぁあん、んっ、いける……かも,"If it is with the ochinpo, it can be awesome, um, ...",
h_so_07_03_077,あっあっ、んっ、ふぁ、もう感覚がない……,"Oh no, no, I have no sense anymore ......",
h_so_07_03_078,つかれるたびに、体がビクビクして、んっ、んぁああ、もう……どうなっているか……わからない,"Every time I get tired, my body gets excited and I am afraid, ... well ... what I do not know ...",
h_so_07_03_079,じゅるぅ、んっ、じゅるる……んはぁ……足りないな……,"じ ゅ う ぅ, じ ゅ, じ ゅ る る ... Hua ... ... It is not enough ...",
h_so_07_03_080,こんな、んっ、感情任せに、キスする、のは……最高だよ,"Such an empty, leave emotions, to kiss is ... It's awesome",
h_so_07_03_081,んちゅうぅ、じゅるぅう、おまんこつかれながらのキス、夢のようだ……,"It's like a dream, a kiss while being raped ......",
h_so_07_03_082,んっあぁ、んっんっ、じゅるうう、まだ他に、私に流すもの……あるだろ,"Oh, well, the other, the other, still something to me ... ... There",
h_so_07_03_083,お前のキス、んっんっ、はぁ、じゅる……甘い……,"Your kiss, mu, ha, yu ... ... sweet ... ...",
h_so_07_03_084,キスもだ、なんて、はぁんあぁ……んむっ、あぁ……お前らしい、な,"Kiss, too, huh ah ...... Oh no, oh ...... you seem",
h_so_07_03_085,んぐっ、あぁん、んっ、い、息できないからよ……んちゅ、んっ,"Because I can not breathe ... oh, oh no, I guess ...",
h_so_07_03_086,じゅる、じゅるぅう、キスしながらのセックス、はぁ……私たち、らしい,"Hello, Juuruu, sex while kissing, huh ...... we, it seems",
h_so_07_03_087,はぁん、あっ、もうすぐでイキそうだ……お前より、先なんて、悔しいが,"Ha ha, there, it looks like it will be around soon .... It is regrettable before you",
h_so_07_03_088,今日は、私の方が……んっあっ、あぁん……はやそうだな,"Today, I am more ... ... a moment, oh ... oh hey",
h_so_07_03_089,できれば、お前と一緒のほう、が、あぁ、んっ、もう、無理……,"If possible, the way you are with us, but, Oh no, no more impossible ......",
h_so_07_03_090,おまんこ、感じすぎてんっぁ、きちゃってるぅ,"Cunt, feeling too much, I'm getting excited",
h_so_07_03_091,体力では、私の方が上だった、、んぁぁ……な……,"With physical fitness, I was on the upper side ...... ....",
h_so_07_03_092,お前の熱いの、おまんこにぶち込んでくれ！,"Battle for your hot one, your cunt!",
h_so_07_03_093,オチンポ、熱く硬くなって、んっあぁ……,"Okinpo, getting hot and hard, morning ......",
h_so_07_03_094,限界なのか……はぁ、な、なら私のおまんこ、でイッてくれ,"Is it the limit ...... Haa, if it is, my cunt, please do it.",
h_so_07_03_095,これが、尻の中に……それだけ考えるだけで、あっ……イキそう,"This is in the butt ...... only by thinking about it, ah ......",
h_so_07_03_096,気持ちよさそうなら、尻だろうが、あぁん……んっんっ、楽勝だ……,"If it seems to be comfortable, whether it's an ass, but ah ... ... well, it's an easy victory ......",
h_so_07_03_097,つねに、お前は、あぁ……尻だろうが、容赦ない、んだな,"Always, you, oh ...... butt, I'm not merciless",
h_so_07_03_098,精液、溢れだすほど、尻に、注いで……っく、んああ,"Semen, overflowing, pouring into the buttocks ... .... ah, oh no.",
h_so_07_03_099,お前の、おちんちん、あっ、か、完全にわたひの、で、イクんだろ,"You, your penis, somewhere, perfectly Hinode, is not it?",
h_so_07_03_100,尻がどうなっても、あぁ、んっ、お前の精液なら……,"Whatever happens in the ass, Oh no, if it is your semen ... ...",
h_so_07_03_101,んぉおっ、おぉお、そろそろヤバイんだろ……,"Oh, you're pretty rough ...",
h_so_07_03_102,オチンポ、もう果てそうだろ……はぁはぁ……尻に注いでくれ,"Okinobo, it's already over so .... Ha ha ... ... Pour me into the buttocks",
h_so_07_03_103,んはぁ、んっあうぅ、オチンポの汁が、溢れでちゃってるぅ,"Huh, huh, the juice of the ochinpo is overflowing",
h_so_07_03_104,げ、限界だ、んぁあぁ、はぁうぅ、イク、だめ……,"Well, it's the limit, oh no, ha ha, Iku, no good ...",
h_so_07_03_105,う、嬉しいな、お前と一緒、なら、どれだけ幸せ、か……,"Well, glad, if you are with you, how happy it is ......",
h_so_07_03_106,んあぁああぅう、うぐっ、んぁ、好き、だよ……,"Ahhhhhhhh, uh huh, I like it ... ...",
h_so_07_03_107,こんあ、犯されたら、痕がのこっちゃう、だろうな……,"Kono, if you get fucked, there will be a lot of traces ......",
h_so_07_03_108,ひぐぅ、んんぅ、お前の精液、きちゃうぅ,"Higuu, I guess, your semen, Kyaoou",
h_so_07_03_109,そ、外でいいけど、今度は、おまんこで……,"You can go outside, but this time, it is a sexual intercourse ......",
h_so_07_03_110,はぁう、うぅ、外だろうが、どこでもいい、はやく……,"Ha u, uh, outside, anywhere is fine, quickly ...",
h_so_07_03_111,ははっ、んっあぁ、普段と、違って……大胆だな,"Ha ha ha, it is different from usual ... ... bold",
h_so_07_03_112,お前の言葉、は、んぁ、どこか、逆らえないんだが…・・・,"Your words, oh, somewhere, I can not go ... ...",
h_so_07_03_113,ゴムさ、まだ、あるから、安心して、んぐっ……くれ,"Rubberness, I still have it, so I feel relieved, ...",
h_so_07_03_114,くっ……もぅ、だめ、お前の、体中に、浴びさせてくれ……,"Kuu ...... Muu, no, you, let me get in the body ... ...",
h_so_07_03_115,私だけ、先にぃ、んんっ、イきそう……,"Only me, I can not wait ahead, Mune, I ...",
h_so_07_03_116,どれだけ我慢、強いんだ……はぁん……,"How pathetic, how strong are you ... ... Huh ......",
h_so_07_03_117,随分と、やってくれたな……でも、んあぁ、はぁ、ここまで、みたいだ、な,"I did it for quite a while ... but, it looks like, oh no, well, this far",
h_so_07_03_118,イクんだろう、なら、そろそろ、私も……,"I guess it is, if so, soon ....",
h_so_07_03_119,な、なさけないな、くぅ、う……私の尻、に、だしていいから,"Nakedness, fucking ... .... to my ass, please do it",
h_so_07_03_120,いぐっ、ふぁあああ、んん、イクなら、勝手に、私、っく、は、後でいい,"If you go fishing, faaa, ah, __, if you do not care, me, my, later,",
h_so_07_03_121,っく、んんぁ、中出し、いいのぉ、お前の、ビュッて、でてるぅ,"I'm afraid, I'm going inside, I'm fine, you, I'm buzzing.",
h_so_07_03_122,んぁ、んっ、精液いっぱい、だな……んぁあああ！,"Hey, hey, there are lots of semen ... ... Huh!",
h_so_07_03_123,ですぎじゃない、のか……ゴム、すごい熱いぞ,"It's not too much, is not it? ... Rubber, it's amazing hot",
h_so_07_03_124,あぁん、んんっ、はぁ……ははっ、ゴムだと、どこか切ないな,"Oh no, no, hehah .... If it's rubber, somewhere is not painful",
h_so_07_03_125,し、尻の穴が、ひろがってきちゃう……んっあっ,"Then, the hole of the butt huh will come ... ...",
h_so_07_03_126,尻ごと、こんあ、キツい……はぁ、んっ、癖になったのかぁ,"Every buttocks, konnyaku ...... Haaaaaaaaaaaaaaaaaaaaaaaaaaaaa",
h_so_07_03_127,んんぁ、あぁあああ、ば、ばかぁああ,"Hello, ay aaaaaaaaaaaaaaa",
h_so_07_03_128,はぁん、んん、はぁああん,"Huang, huh, huh ah",
h_so_07_03_129,ひゃん、そ、そこらめぇえええ,"Hello, Sorry, well so",
h_so_07_03_130,イっっく、くぅう、んんんぁあああ！,"Well, huh, hey, Oh!",
h_so_07_03_131,め、目の前、真っ白になってきている……,"Me, in front of me, it is becoming pure white ......",
h_so_07_03_132,ゴムからでも、こんなに……,"Even from rubber, so much ...",
h_so_07_03_133,ここ、こんなに、パンパンに膨れて……,"Here, so much, swollen in a bang ... ...",
h_so_07_03_134,んぅあっ、家に帰ったとき……親に、どう説明すれば……,"Huh, when I get home ...... How to explain to my parents ......",
h_so_07_03_135,はぁん、んっ、悪くないな、こういうのも……,"Huang, huh, not bad, like this ...",
h_so_07_03_136,明日、みんなにいってしまおうかな……冗談だよ,I wonder what I'm going to say to everyone tomorrow ... It is a joke,
h_so_07_03_137,はぁあっ、ちょっと楽になったな……,"Oh, it was a little easier ... ...",
h_so_07_03_138,こんなの、絶対忘れないかよ……,I definitely will not forget such ... ...,
h_so_07_03_139,こんなに、なっちゃうんだな……驚き、だ,It's going to be so much ... ... surprised,
h_so_07_03_140,ピッタリ、イッちゃったな……ははっ、やっぱ相性いいな私たち,"It was perfect, it was okay .... Haha, yeah, yeah.",
h_so_07_03_141,尻の穴、すべてお前のものだから、な、ん……,"Butt's hole, all of it is yours, so ....",
h_so_07_03_143,今度は、ゴムなしでやるか……なんて、な,"Next time, I will do without rubber ... How much",
h_so_07_03_144,いつも、考えてくれて、ありがとな……,"Always, Thank you for thinking ......",
h_so_07_03_145,はぁん、友達に見られたらどうなるんだろうか……,"Huang, what will happen if I can be seen by my friends ......",
h_so_07_03_147,この年で、母親になっちゃうかもしれないな……,"In this year, you may become a mother ... ...",
h_so_07_03_149,つぎは、大丈夫だから……んぁあ,The next one is OK ... ....,
h_so_07_03_150,イッてもイッても、お前を感じたくなってくるんだが……,"Even though it will be, I will want to feel you ... ...",
h_so_07_03_151,んあっ、尻めくれちゃうからぁ……,"Oh my, my ass is turning ... ...",
h_so_07_03_152,私の、弱点がどんどん、増えていくなぁ,My weak point grows steadily,
h_so_07_03_153,これが、好きになってくるんんっ……,This is my favorite ... ...,
h_so_07_03_154,尻だけで、顔が変になるからぁ……,Because the face is strange with just the butt ......,
h_so_07_03_155,こればっかりは、やめられないな……お前もだろう,As long as I can not stop it ... you will as well,
h_so_07_03_156,やめるのは、まだまだ先だぞ……,It is still ahead of you to quit ......,
h_so_07_03_157,もう、子宮がキュンキュンして、お前の待ってるぞ……,"The uterus is already kyunkyun, you are waiting ... ...",
h_so_07_03_158,とことんやろうな……思い出、作ろう……,"Let's do thoroughly ...... memories, let's make it ...",
h_so_07_03_159,はぁん、こんなの誰にも言えないな……,"Huh, I can not tell anyone like this ...",
h_so_07_03_160,もし赤ちゃんできたら……んん、いや、いまはそれより、もっとエッチなことしてくれ,"If you could have a baby ... Well, now, please do more sex than that",
h_so_07_03_161,足りないなぁ、まだ不十分すぎる……また勃たせてやるからよ,"I'm missing it, it's still not enough ... because I'll make it happen again",
h_so_07_03_162,まだ、長く続けたかったなぁ……ははっ、もう虜になってしまったよ,"I still wanted to continue for a long time ... Hahaha, I am already captivated",
h_so_07_03_163,ゴムないから、お前のよくわかるんだよ……ほら、今もまた,"Because it is not rubber, you can understand well ...... Hey, now also",
h_so_07_03_164,ピクピクしてて、可愛いな……,"Pikkuku, it's cute ...",
h_so_07_03_165,危険日のおまんこ、どうだ……そそるだろう？,"How stupid of a dangerous day, how about ...?",
h_so_07_03_166,乱れてるお前、いつ見ても興奮するよ……,"You are disarrayed, you will be excited whenever you see it ......",
h_so_07_03_167,ここから、もっと酷いことしてくれるんだろ……,"From here on, it will do more terrible ...",
h_so_07_03_168,こんなことされちゃあ、もっと期待するじゃないか,"Doing something like this, do not expect more",
h_so_07_03_169,尻とか、お前が好きそうなところだよな……,It is a place that you like Lik ...,
h_so_07_03_170,そのまま、抜かないで……オチンポなかにあると、安心しちゃうんだよ,"As it is, do not pull it out ...... It will be safe if it is inside the ointinpo",
h_so_07_03_171,尻がだんだん感じやすくなって、生活に支障きそうだ……,"It is getting easier to feel the buttocks gradually, and it seems to hurt my life ...",
h_so_07_03_172,ビュルビュル出て、いいよぉ……,"Buruburu got out, okay ...",
h_so_07_03_173,おちんちん、こんなに出て……不思議、だよ,"Pencil, so much out ... ... It's strange",
h_so_07_03_174,外に出すって、私の中じゃダメだったのか……いや、意地悪過ぎだな,"Would not you let go outside, was not it inside me ... No, it is too mean.",
h_so_07_03_175,ははっ、今度はどこに出す気なんだ……ここか？,"Hahaha, where are you going to give me this time ...... Here?",
h_so_07_03_176,この臭い、頭のなかクラクラしそう……,"This smelly, it seems to be choking in the head ...",
h_so_07_03_177,汁が流れてて、なにか……おちんぽで、蓋をしてくれないか,"Juice is flowing, something ... ... Will not you do a lid with a gift?",
h_so_07_03_178,ふぁあん、どんどん流れてきちゃってるよぉ,"Fuan, it's getting steadily steadily",
h_so_07_03_179,悪い、なぁ……私の意思じゃ、止まりそうにない……,"It's bad, I guess ... ... My intention is not going to stop ...",
h_so_07_03_180,力抜けたら、一気に溢れでちゃうよぉ……,I will overflow at a stroke if I lose my strength ...,
h_so_07_03_181,こんなに、させたのはお前だからなぁ,Because it is you that made me so,
h_so_07_03_182,んっあぁ、このままいけるだろ……,"Ohhhhh, I can keep on as it is ....",
h_so_07_03_183,オチンポ、そり上あがりすぎだろぅ,"Okinpo, it will be too high on the sled",
h_so_07_03_184,おまんこ、ズボズボしてくれぇ,"Pleasure, give me a spoof",
h_so_07_03_185,ダメ、今日はゴムじゃないと、やらせてあげないからな,"No, I will not let you do it if it is not rubber today.",
h_so_07_03_186,ゴム無しのほうが、いいんだよな……そしたら、もっといいしてやるからな,It's better not to have rubber ... ... and then I will do better.,
h_so_07_03_187,赤ちゃんとか、は、また今度作ろう……な……,Let's make a baby or something next time ......,
h_so_07_03_188,ゴム、私がつけてやろうか……,"Rubber, why should I turn on ... ...",
h_so_07_03_189,あぁ、お前のなら、私のにピッタリだからな……,"Oh, if it's you, it's perfect for me ....",
h_so_07_03_190,何回しても、飽きないんだな,No matter how many times you do not get tired of it,
h_so_07_03_191,何度も、何度も、付き合ってられないな,I can not keep company with you many times over and over,
h_so_07_03_192,やめてくれ、お前のはオチンポは、本来の場所に、ぶち込んでくれ……,"Stop it, your girlfriend put it in its original place ... ...",
h_so_07_03_193,ははっ、ここはもうお前専用になってしまったな……,"Ha ha, this place is already dedicated to you anymore ......",
h_so_07_03_194,そこは、お前だめのものだからな……,That's because you are stuff ... ...,
h_so_07_03_195,んっくぅ、あ、危ない……オチンポ、伝わってくる,"Rucksack, Oh, dangerous ...... Okinpo, it comes down",
h_so_07_03_196,当たってるよ、お前のがまた……,"You are right, yours also ......",
h_so_07_03_197,わ、私が見込んだだけはあるな……,"Well, there is nothing I can anticipate ... ...",
h_so_07_03_198,きて、んっ、息しずらいな……,"Come on, I can not breathe ... ...",
h_so_07_03_199,はぁん、こ、こんなもんじゃないだろう……,"Hannah, this is not such a thing ....",
h_so_07_03_200,こんなの、ゾクゾクする,I feel like this,
h_so_07_03_201,っこんなに、されちゃったな……,"Too bad, I was done ... ...",
h_so_07_03_202,んぁ、あっ……全部、入ったな……,"Oh, ah ... ... everything came in ... ...",
h_so_07_03_203,根元まで、きてるぞ、お前のオチンポ……,"I'm coming to the base, your opponent ......",
h_so_07_03_204,誰にも見せれないな、これは……,"I can not show it to anyone, this is ...",
h_so_07_03_205,ほら、ここクチュクチュなってるだろう？,"You know, this is going to be cool?",
h_so_07_03_206,んぁ、どうした、止めるのには私は満足してないぞ,"Oh, what's wrong, I am not satisfied to stop",
h_so_07_03_207,おまんこ疼いているんだが、どうしてくれる……,"I am cranky, but what will you do ......",
h_so_07_03_208,男子だから、決めるならはやくしてくれ,"Because it is a male, if you decide, please do it fast",
h_so_07_03_209,体力に自信あるが、んっ……いつまでもつか,"I am confident in my physical strength, but ... ... when do I have",
h_so_07_03_210,んあぁつ、そのまま、じゃ、満足できないな……もっとだ,"Oh, as it is, I can not be satisfied ... more.",
h_so_07_03_211,ほら、まだ犬のほうが、んっマシだぞ……腰を、もっと振ってくれ,"Look, the dog is still a pecker ...... Shake your waist more",
h_so_07_03_212,きたぁん、これ、こういうの待ってた……,"Katan, this, I was waiting for such ... ...",
h_so_07_03_213,そんな、にされると喜んでしまう、な……,I will be pleased if it is made like that ....,
h_so_07_03_214,尻も、そんなにされたらんっ、たまったもんじゃないな……,"The buttocks were done so much, it was not something that was collected ......",
h_so_07_03_215,はぁん、んぅ、止まりそうにないな,"Huang, I guess it will not stop",
h_so_07_03_216,ずっぽり、入ってきてるよぉ……,"I'm coming in right, oh ....",
h_so_07_03_217,こんなにされてるんだ、んっ、気持ちいいわけないだろ,"It is done so much, I do not feel comfortable",
h_so_07_03_218,んあぁ、お前のオチンポ、こんなに強かったんな……,"Oh, your screaming, it was such a strong ......",
