key,jp,en,comment 
h_so_18_02_062,あなたの思うようにっ……おちんちん動かしてっ……,As you think ...... Make it move properly ...,
h_so_18_02_063,深くつながって……んっ、もっと、幸せになりましょうっ……,"Let's get deeply connected ... .... more, I will be happy ...",
h_so_18_02_064,ああぁぁっ……　深いところっ、突かれてますぅっ……,"Oh ... oh deep, I guessed it ... ___ ___ 0",
h_so_18_02_065,おちんちんが、ずん、ってお尻に入って……あぁんっ,"The penis goes into the butt, it's okay ... oh well",
h_so_18_02_066,お、お尻っ、ヒクヒクしちゃってっ……　変になっちゃますっ……,Ohhhhhhhhhhhhhhhhhhhhhhhh ... っ っ ち ゃ っ ち ゃ っ ち ゃ っ っ ぱ っ ぱ っ ... ___ __,
h_so_18_02_067,ん、あっ、お尻なのに、ここまでよくなっちゃうなんて……,"But, it's a butt, it's getting better so far ...",
h_so_18_02_068,あっあっああぅっ、お尻なのに、すごくよくなっちゃってますっ,"Ahhhhhhhhhh, though it is a butt, it is getting really great",
h_so_18_02_069,お尻で感じちゃうはしたない女でもっ……いいですかっ？,It is a tranquil woman who feels with your ass ... Is it okay?,
h_so_18_02_070,んぉっ……お尻っ馴染んできてっ、癖になっちゃいそうですっ……,"I'm getting familiar with your ass, it seems to be a habit ... ...",
h_so_18_02_071,触られながらだとっ、余計に、んっ興奮しますっ……,"While being touched, it gets excited, extra, ... ___ ___ 0",
h_so_18_02_072,ああんっ、そこ触られるのっ、好きなんですっ……,"Oh, you can touch it there, I like it ......",
h_so_18_02_073,んぁあっっ……　おちんちんはげしいのにっ……　触られるのもよくてっ……,Huh ... ___ ___ ___ 0 ___ ___ ___ 0,
h_so_18_02_074,ああぁあっ……　私、全身変になっちゃいましゅうっ……,"Ahhh ...... I, I will not be strangled all the way ......",
h_so_18_02_075,んぁぁっ、そこよりっ、おちんちんがいいですっ,"Huh, more than that, I wish the pencil was okay",
h_so_18_02_076,そこっ、やっぱり、ダメですっ……,"There, after all, it is useless ......",
h_so_18_02_077,あんまり好きじゃないですけどっ、あなたのためならっ……,"I do not like it much, but I will follow you, ...",
h_so_18_02_078,触ってもいいですけどっ、そのかわり、おちんちんっ、弱めないでくださいねっ……あんっ,"It is okay to touch it, but instead, please do not weaken the penis, ...",
h_so_18_02_079,んっ、ちゅるっ、ちゅぅ……キスもえっちも、幸せです……,"Huh, Chuuru, Chu ... ... both kiss and pleasure, I am happy ...",
h_so_18_02_080,ちゅるっ、ちゅうっ……んっ、おちんちんでしてもらってるので、私からはキス、あげます,"I will give you a kiss, so I will give it to you.",
h_so_18_02_081,んちゅるっ、ちゅうっ、キスもっ、おちんちんもっ激しいっ……,"Hurry up, kudosu, kiss, it's more intense ... ...",
h_so_18_02_082,んちゅうっ、れるれるっ、口も、下も、繋がってますっ,"It can be connected, mouth, down, connected",
h_so_18_02_083,んっ、ちゅるるる、んっ、キス、あなたも好きなんですね……だっておちんちん、中で大きくなってます……,"I like you, kyaruruuuuu, kiss, you also like you .... It's big, it's growing inside ...",
h_so_18_02_084,ちゅるるる、んっ、んっ、キスされて、突かれて、ふわふわしちゃいますぅ……,"Chuluruuuuuuu, kissed, poked, fluffy ......",
h_so_18_02_085,キスも、おちんちんも、激しすぎますっ……　じゅるるっじゅぅつちゅっ……,Kisses and pencils are too aggressive ... ___ ___ 0 ... ___ ___ 0,
h_so_18_02_086,激しいピストンされながらっ、優しくキスされるとっ……良すぎますっ,"As the piston gets fierce, it gets kissed gently .... It's too good.",
h_so_18_02_087,んっ、あっ、身体が、熱くなっちゃいましたっ……,"Huh, ah, my body got hot ... ___ ___ 0",
h_so_18_02_088,あなたに抱かれると、気持ちよくて、頭ふわふわしちゃいますっ……,"When I am in you, I feel comfortable, my head will fluff ... ___ ___ 0",
h_so_18_02_089,あっ、んっ、あっ……一緒に、いっしょにイキましょう？,"Ah-huh ... ... Let's face together, together?",
h_so_18_02_090,んっ、ひうっ、頭、とろけて、もう、ダメ……,"Huh, huh, head, melt, no more ......",
h_so_18_02_091,あんっ、あなたの顔、気持ちよさそう……嬉しいな……,"Honey, your face seems to be comfortable ... ... I'm glad ...",
h_so_18_02_092,もうイキそうですか……？　私も、気持ちいいですっ,"Is it okay for me ... ....? I feel comfortable, too",
h_so_18_02_093,あっ、どんどん……んっ、早くなって、私もっ……,"Oh, rapidly ...... I got it sooner, I had more ...",
h_so_18_02_094,必死に腰ふって、んっ、私、愛されてますっ……私も、愛してますっ,"Desperately sipping his waist, I, I love you ... I also love you",
h_so_18_02_095,お尻いいですっ、いっぱい気持ちよく、なっちゃうっ……,"The butt is nice, it feels comfortable a lot ... ...",
h_so_18_02_096,お尻におちんちん擦れてっ、エッチになっちゃいますっ……,"It rubs in the buttocks, it becomes an etch ... ___ ___ 0",
h_so_18_02_097,んぁぁああっ、激しくてっ、お尻広がっちゃってますぅぅっ、いいのぉっ,"Huh, ohh, it's fierce, my butt spreads out, it's okay",
h_so_18_02_098,んっ、んっ、あっ、きちゃいますぅぅ、お尻できちゃいそうですぅぅ,"Hmm, there is a problem, I guess it's gonna be gotta be ass",
h_so_18_02_099,おしりで、イキそうなんですね……いっぱい出してくださいねっ,It looks like you're going to have a chest ... ... Please put out a lot,
h_so_18_02_100,んっ……　出ちゃいそうなんですねっ、お尻で、搾り取っちゃいますっ,"I guess ...... I guess it's going to get out, I'll squeeze it with your butt",
h_so_18_02_101,お尻っ、慣れましたからっ好きなだけ動いて……いっぱい出してくださいねっ,"But ass, I got used to it as much as I like ... ... Please put out a lot",
h_so_18_02_102,ああんっ　そうですっ……お尻の穴っいっぱい擦って……気持ちよくなってくださいっ,Oh it seems so ... ... Please scrape a lot of holes in the ass ... Please be comfortable,
h_so_18_02_103,い、いっちゃいますっ、気持ちよく、されちゃってますっ,"Yes, I have it, I feel comfortable, I have been done",
h_so_18_02_104,あ、あ、あっ、突かれて、私、もう、さきに、んんんぅっ,"Oh, あ, あ, あ っ て, ___ ___ ___ 0",
h_so_18_02_105,きちゃいますっ、あなたとっ、おちんちんとおまんこ両方いっちゃいますっ,"I will be with you, I will have both a penis and a cunt",
h_so_18_02_106,あアアッ、気持ちいいですっ、いっしょに、いっしょにきもちよくなりましょうっ,"Ah, I feel comfortable, let's get together with you",
h_so_18_02_107,わたしのなかにっ、熱い欲望っ全部くださいっ……,Please let me have all your hot desires inside me ......,
h_so_18_02_108,いいですよっ……　私、あなたの全部っ受け止めますからっ……,"It's okay ... I, I will accept all of you ... ...",
h_so_18_02_109,は、はいっ、じゃあ、わたしに、いっぱいかけてくださいっ,"Well, then, please give me a lot, please",
h_so_18_02_110,抜かれちゃうのっ、ちょっと寂しいのでっ、私にかけてくださいっ,"I'm getting pulled out, I feel lonely a little, please ask me",
h_so_18_02_111,んぁんぁあっ、おちんちん、はげしくなってっ、射精の準備、してるんですねっ,"Oh, well, well, it's getting fuzzy, I am preparing for ejaculation",
h_so_18_02_112,ぁぁああぁっ、必死に腰振っちゃってますっ、外でも中でもっ、お好きな方にっ……,"Ahhhh, desperately waving my back, ___ ___ 0 ___ ___ 0",
h_so_18_02_113,ゴム越しでもっ、中出しには代わりありませんからねっ？　いっぱい出してっ,Do not cross over the rubber and substitute for the cum shot? Get out a lot.,
h_so_18_02_114,つけてるから、どれだけ出しても、良いんですよ？　……いっぱいくださいね,"As I put it on, no matter how much it is taken out, is it good? ... ... Please fill it up",
h_so_18_02_115,んはぁっ、もうっ、お尻でイクの、癖になっちゃってますぅっ,"Ha ha, already, I'm getting into a habit with my ass",
h_so_18_02_116,んごぉ……　ごめんなさいっお尻でっ、イッちゃうように開発されちゃいましたっ……,"Sorry ... I'm sorry, my ass is being developed, it's been ... ___ ___ 0",
h_so_18_02_117,んあぁあっ……　一緒に、お尻でセックスしてイッちゃうような、変態になりましょうっ,"Ah ... .... Together, let's get fucked like having sex with your ass",
h_so_18_02_118,あなたといっしょにっ、変態でも、一緒なら、いいですっ,"Together with you, pervert if it's with you",
h_so_18_02_119,出してくださいっ　お尻なら、妊娠しませんからっ,Please give me out if I do not get pregnant,
h_so_18_02_120,あなたの思うままにっ、んっ……お尻にくださいっ,As you wish ... ___ ___ ___ 0,
h_so_18_02_121,あぁっ……精液、たくさん、もらっちゃいました……,"Ohh ...... Semen, a lot, I got it ......",
h_so_18_02_122,んんっ……精液、いっぱぁい……だんだん相性、よくなってきたんでしょうか,"Genen ...... Semen, a lot of ... ... It is getting more and more compatible, has it become better",
h_so_18_02_123,あっ、コンドームの中で、ぱしゃぱしゃって、精液弾んでます……,"Oh, in the condom, I'm playing sperm for crashing ...",
h_so_18_02_124,ゴム越しでも、精液熱くて、んっ……心地いい……,"Even with rubber, it is hot semen ...... comfortable ......",
h_so_18_02_125,あぁっ、出てるっ、大好きな精液、お尻にでちゃってますっ……,"Ahhh, I'm out, my favorite semen, I'm on my ass ... ___ ___ 0",
h_so_18_02_126,ああぁっ……　いっぱい出てます……私のお尻、いっぱい愛されちゃいました,Oh ... a lot going out ...... my ass is loved a lot,
h_so_18_02_127,イッっちゃいますぅぅう！,Do not worry!,
h_so_18_02_128,きちゃ、きちゃいますぅぅう！,"Well, I guess!",
h_so_18_02_129,来ちゃう来ちゃう来ちゃうううううう！,I will come and come!,
h_so_18_02_130,ダメッイクッ！　イッちゃううううう！,Damekki! Itchyouuuuuuuu!,
h_so_18_02_131,一緒に、イッちゃいましたね。愛のなせる技……なんて,"Together, it was awful. A technique to make love ......",
h_so_18_02_132,一緒にイクの、やっぱり幸せ……でも、今度は、ゴムなしで、ね？,"Together, Iku is still happy ... but then, without rubber, right?",
h_so_18_02_133,今日は、とっても幸せでした……愛してます,I am very happy today ... I love you,
h_so_18_02_134,一緒にイクと、安心するんです。愛されてるんだって,"Together with Iku, I feel relieved. I am loved",
h_so_18_02_135,んっ……精液……たれてきてます……,The semen ...... Sperm ... ... I'm leaning ...,
h_so_18_02_136,危険日えっち、どきどきして、好きなんです……,"I'm dangerous, I'm throbbing, I like ... ...",
h_so_18_02_137,もっと愛してあげたいのに、愛されてばっかりです……,"I want to love you more, I just love you ......",
h_so_18_02_138,次は、もっといっぱい、気持ちよくしてあげますね？,"Next time, I will give you a lot more, do not you think?",
h_so_18_02_139,あなたといっしょにイケて……嬉しかったです……私、変態なのかも,It was cool with you ... I was glad ... ... I might be a pervert,
h_so_18_02_140,お尻……なれちゃって、今はもう、恥ずかしさより幸せになっちゃってます……,"Butt ...... I got nervous, now I am already happier than embarrassment ... ...",
h_so_18_02_141,また、私だけイかされちゃいました……私のお尻、気持ちよくないですか？,"Also, I was just asked ... ... My butt, is not it comfortable?",
h_so_18_02_142,次は、絶対あなたもお尻で気持ちよくしてみせますっ……,"Next time, you can make me feel good with your butt ... ___ ___ 0",
h_so_18_02_143,ゴムがあるのにこんなに気持ちいいなら……ゴムなしだと、どうなっちゃうんでしょう,"If there is rubber but you feel so good ... ... If you do not have rubber, what will happen",
h_so_18_02_144,激しすぎてっ、ゴム越しなのに、沢山擦れて……いっぱい感じちゃいました,"I was too aggressive, I rubbed a lot though it was through rubber ... I felt a lot",
h_so_18_02_145,動物みたいに激しいセックス……しちゃいました,Severe sex like an animal .... I did it,
h_so_18_02_146,身体も、心も、深く繋がった感じ……しました,I felt that my body and mind were connected deeply ......,
h_so_18_02_147,こんなに出されて……妊娠、しちゃってるかも,"I was given such ... ... I was pregnant, I was doing it",
h_so_18_02_148,危険なセックス……やっぱりゾクゾクしちゃいます,Dangerous sex ... ... I'm gonna thrash after all,
h_so_18_02_149,私ばっかりイカされちゃったから……次は、私も……,Because I was only squatted ... ... Next is me too ......,
h_so_18_02_150,あなたにイかされて……愛してもらって……嬉しい……,You are being squirrel ... ... I love you ... ... I'm happy ... ...,
h_so_18_02_151,お尻、気持ちよすぎて……もう、昔に戻れません,"Butt, it feels too good ... I can not go back anymore",
h_so_18_02_152,お尻、大好きになっちゃって……もう、あなたのところにしかお嫁にいけません,I have become a favorite ass ... .... I can only marry you to your place,
h_so_18_02_153,あなたのせいで、完全に変態になっちゃいましたよぅ……,"Because of you, it became completely pervert ... ...",
h_so_18_02_154,また私だけ……つ、次は絶対……お尻で気持ちよくしてあげますから……,"Only for me ...... one, the next is absolute ...... I will give you comfort with your butt ......",
h_so_18_02_155,ゴムに精液溜まってるの、なぜか愛しいんですよね……私だけ、でしょうか,"Semen is gathering in rubber, why is it something I love ... is it only me?",
h_so_18_02_156,私の中、良かったですか？　こんなことが出来るのもゴムのおかげ……なんですよね,"Among me, was it good? Thanks to rubber ... I can do something like this ...",
h_so_18_02_157,今日は大丈夫な日ですから……いくらでもして、いいんですよ,"Today is an okay day ... so do it any way, OK",
h_so_18_02_158,いっぱい精液もらっちゃった……ありがとうございます,I got a lot of semen ... ... Thank you,
h_so_18_02_159,もし、できちゃっても、私は大丈夫です……,"If I can, I am OK ... ...",
h_so_18_02_160,いけない日なのに、しちゃうの……ゾクゾクしちゃいます,"Although it is a disappointing day, I will do it ... I will be throbbing",
h_so_18_02_161,気持ちいいけど……ゴムしないほうが……やっぱり……,It feels good ... ... It is better not to rubber ... ... after all ...,
h_so_18_02_162,ゴム越しでも、いっぱいイケちゃいました,"Even with rubber, IKE IKE",
h_so_18_02_163,今日は大丈夫な日だから……もっとしますか？,Today is a fine day ... so will you do more?,
h_so_18_02_164,生セックスのほうが、やっぱり盛り上がりますね……,Raw sex is more exciting after all ...,
h_so_18_02_165,おなか、いっぱいですっ……ちょっとしたら、もっとお腹大きくなっちゃってるかもですけど,"I'm hungry, it's full ... .... I guess it's getting bigger, even a bit.",
h_so_18_02_166,生でするだけでも危ないのに……危険日セックスが癖になっちゃったら、子供なんてすぐできちゃいますね,"Even if it is raw, even if it is dangerous ...... If dangerous day sex becomes a habit, I can make a child soon",
h_so_18_02_167,私、どんどんイキやすくなっちゃってる気がします,I feel I am getting more and more easy,
h_so_18_02_168,イカされてばかりで、少し申し訳ないです……でも、次は頑張ります,"I am sorry a little, I am sorry a little, but ... I will try my best next time",
h_so_18_02_169,お尻でされるの、誰かに知られたらどうしましょう,"Do it in your ass, what should I do if someone knows",
h_so_18_02_170,私のお尻、好きにできるのはあなただけ、なんですよ,My only butt is what you can love,
h_so_18_02_171,お尻でするのも、もう慣れてしまいました,I've gotten used to doing it in my ass,
h_so_18_02_172,射精おちんちんのかっこいいところ見られるから、外出しも、意外と好きです,"Because I can see a cool part of a cum eccentric, I am going out and I like it unexpectedly",
h_so_18_02_173,おちんちん、ビクンビクンって……いつも私の中でこんな風に暴れてるんですね,"Pencil, Bikumunbikun ... ... It's always going on in me like this",
h_so_18_02_174,こんな勢いで、いつも私の中に入ってるんですね……,"With this momentum, it is always inside me ...",
h_so_18_02_175,びゅーっておちんちんから精液飛び出すの、なんかかわいいです,It's somewhat cute to jump out of the sperm from the dumplings,
h_so_18_02_176,おちんちんからびゅーってするのが、気持ちいいんですよね？　男の人の身体って不思議……,It feels good to wear from the penis? A wonder of the body of a man ......,
h_so_18_02_177,んっ……おまんこから、とろとろって……,___ ___ ___ 0,
h_so_18_02_178,精液……溢れるくらい注いでくれたんですね。嬉しい……,Semen ...... He poured me a lot. happy……,
h_so_18_02_179,お尻、こんなに垂れちゃうくらい広がっちゃいました……あなたのせいですよ？,My butt spreads like this ... ... It's because of you?,
h_so_18_02_180,あっ……精液漏れて……ち、ちょっときもちいい……,Ah ... ... Semen leaked ... ... a little bit comfortable ......,
h_so_18_02_181,好きなだけ、していいですよ,You can do as many times as you like.,
h_so_18_02_182,まだ、できますよね……？,"You can do it yet, is not it?",
h_so_18_02_183,私で、好きなだけ、よくなって……,I am getting better as much as I wish ... ...,
h_so_18_02_184,なんどでも、受け止めますっ,"Anyway, I will accept it.",
h_so_18_02_185,今日だけっ、今日はつけてくださぃぃ,"Today only, please attach today.",
h_so_18_02_186,生はまた、今度ね,Raw is also next time,
h_so_18_02_187,あなたとは、安心して、繋がりたいから,I want to connect with you with peace of mind,
h_so_18_02_188,危ない日にナマは……まだ、ダメです,Nama is a dangerous day ... yet it is useless,
h_so_18_02_189,私も、あなたを気持ちよくしてあげたいから,I also want to make you feel good,
h_so_18_02_190,また、お尻で気持ちよくなってください,"Also, please be comfortable with your ass",
h_so_18_02_191,これ以上は、壊れちゃいます,I will break more than this,
h_so_18_02_192,ちょっと、お尻は、休ませてください……,"Just a bit, please let me rest your ass ...",
h_so_18_02_193,んっ、いいですっ,It is okay,
h_so_18_02_194,おまんこ、あなたの形になっちゃってますっ……,Your cunt is getting in your shape ......,
h_so_18_02_195,突き入れられるのっ、すきぃっ,"I can thrust it, I love you",
h_so_18_02_196,またっ、おちんちん、来ましたっ,"Oh, I'm coming, Penny",
h_so_18_02_197,イッたばっかりなのに、おちんちん、頑張ってくれてますっ,"Even though I just made it, I'm doing my best.",
h_so_18_02_198,んっ、また、ずん、ってされてますっ,It is said that it is getting lost again.,
h_so_18_02_199,そんなにされると、お尻大好きになっちゃいますっ,"If you do so much, you will love your ass",
h_so_18_02_200,んっ、また、お尻ぃっ,"Well, also, ass",
h_so_18_02_201,後ろの穴で、気持ち良くなってくださいっ,Please pleasantly in the hole behind,
h_so_18_02_202,入ってるだけなのに、感じちゃいます,"I only have it, I feel it",
h_so_18_02_203,ずっと、このままでもいいかも,It may be as it is,
h_so_18_02_204,お尻、締まっちゃいます,My ass is locked,
h_so_18_02_205,わたしのお尻、どうですか？,How is my ass?,
h_so_18_02_206,お好きなように、どうぞ,"As you like, please",
h_so_18_02_207,あなたの望むままに、したいです,I want to do as you wish,
h_so_18_02_208,お尻……あんまり見ないで,Butt ... ... Do not look so much,
h_so_18_02_209,抜かれる感覚、好きかも,"I feel like being pulled out, I might like it",
h_so_18_02_210,優しくされるの、好き……,"Being kindred, I like ... ....",
h_so_18_02_211,ゆっくりでも気持ちいい,It feels comfortable even slowly,
h_so_18_02_212,速くされるの好きですぅ,I like being faster,
h_so_18_02_213,たくさんピストンしてください,Please piston a lot,
h_so_18_02_214,後ろの穴優しくされちゃってまさ,The hole behind is getting tender,
h_so_18_02_215,ゆっくりだと、お尻の穴きゅんきゅんしちゃう,"Slowly, the hole in the butt",
h_so_18_02_216,ピストン、速すぎます,"Piston, too fast",
h_so_18_02_217,たくさん、お尻激しくしてください,"Many, please make your butt intensely",
h_so_18_02_218,強くされてるのに、優しい,"Even though you are strong, you are kind",
h_so_18_02_219,おちんちん、すごく熱い……,"Pencil, it's really hot ...",
h_so_18_02_220,中があなたので広げられてます,The inside is spread out by yourself,
h_so_18_02_221,必死に腰振ってくれてます、嬉しいっ,"I am desperately shaking my back, I'm happy.",
h_so_18_02_222,お尻の中、おちんちんの形になっちゃう,"In the butt, it will be in the shape of a penis",
h_so_18_02_223,お尻、堪能してくださいねっ,"Butt, please enjoy it",
h_so_18_02_224,お尻に乱暴されて、いいのっ,"Be assailed in the ass, okay?",
h_so_18_02_225,激しくて、お尻ゆるゆるになっちゃいます,"I am furious, I become loose ass",
h_so_18_02_226,またエッチになっちゃってますっ,I am getting into a sex again,
h_so_18_02_227,また絶頂、しちゃいますっ,"I will cum again, I will.",
h_so_18_02_228,すごいの、上ってきてますっ,"It's amazing, I'm coming up.",
h_so_18_02_229,イッちゃう、きちゃいますっ,"Itcha, I'm tough",
h_so_18_02_230,気持ちいいんですね、目がとろんってしてます,"It feels good, my eyes are melting down",
h_so_18_02_231,またきもちよくなってくれてますっ,I'm getting better again,
h_so_18_02_232,もっと、もーっと激しくしてくださいっ,"Please, be more fierce!",
h_so_18_02_233,おちんちんで、私のおまんこ壊してぇっ,Punch and break my cheesy,
h_so_18_02_234,お尻いじめられて、感じちゃってますっ,I am bullied and feeling it.,
h_so_18_02_235,いいですっ、お尻穿られるのいいっ,"Okay, I do not want my ass pierced",
h_so_18_02_236,お尻の穴めくれちゃってますっ,The hole in the buttocks is falling down,
h_so_18_02_237,私、いま絶対えっちな顔になっちゃってますっ,I'm getting an absolutely honest face right now,
h_so_18_02_238,敏感になってるおちんちん、お尻で締め付けちゃいますっ,"Chaotic becoming sensitive, I will tighten with your butt",
h_so_18_02_239,お尻なら何度でも射精できますよっ,You can ejaculate any number of times if your ass,
h_so_18_02_240,お尻なら妊娠しないから、我慢しないでっ,"If you do not get pregnant, do not hold back",
h_so_18_02_241,あなたのおちんちんで、またお尻を満たしてっ,"With your dumplings, filling your butt again",
h_so_18_02_242,もう、ダメえぇぇぇ,"Already, no, yeah",
h_so_18_02_243,もう私、我慢できないっ,I can not hold it anymore,
h_so_18_02_244,あなたと一緒に、イキたいですっ,"With you, I want to sit down",
h_so_18_02_245,あなたとなら、何度でもイキたいのっ,"If you are with you, I want to sink again and again",
h_so_18_02_246,いっぱい、いっぱい気持ちよくなってくれたんですね、精子、ください,"Many things became comfortable a lot, please sperm",
h_so_18_02_247,あなたの精子、何度でも受け止めてあげたいのっ,"I want to take your sperm, as many times as possible",
h_so_18_02_248,私がどろどろになるまで、身体にかけてくださいっ,Please put yourself on your body until I get stuffy.,
h_so_18_02_249,何度でも私にマーキングしてくださいっ,Please mark me as many times as you please.,
h_so_18_02_250,おちんちん、中で震えてますっ,"Pencil, I'm trembling inside",
h_so_18_02_251,また、中でイキたいんですねっ？,"In addition, do you want to be inside?",
h_so_18_02_252,ゴムおちんちんも、気持ちいいかもっ,"Rubber chicken may feel good, too",
h_so_18_02_253,ゴムの中で、おちんちんいっぱい暴れてますっ,"In the rubber, I'm going cranky all the time",
h_so_18_02_254,お尻で、イキますぅぅぅ～！,"With your ass, Ikimasuuuu ~!",
h_so_18_02_255,またお尻で、幸せになっちゃうぅ～！,"In addition, I will be happy ~!",
h_so_18_02_256,あなたがイクのに合わせて、お尻の穴締めちゃいますっ,I will tighten the hole of the ass according to you,
h_so_18_02_257,一緒にお尻大好きな、変態になりましょうっ,Let's be a perverted love together with your ass,
h_so_18_02_258,お尻なら妊娠しないから、出し放題ですよ,"If you do not get pregnant, you can put it all out",
h_so_18_02_259,どれだけ出しても、受け止めてあげます,"No matter how much you put out, I will accept it",
h_so_18_02_260,さっきよりも、量多いです,The amount is larger than before,
h_so_18_02_261,今日は精液いっぱい、くれましたね,You gave me a lot of semen today,
h_so_18_02_262,ゴム、こんなにエッチに膨らんでます,"Rubber, this is swollen in etch",
h_so_18_02_263,ゴムだと。いっぱい出たのがわかっちゃいますね……,With rubber. You know I got a lot of stuff ... ___ ___ 0,
h_so_18_02_264,一回目じゃないのに、お尻から溢れちゃいます,"I'm not the first time, but I'm overflowing from my ass",
h_so_18_02_265,お尻に精液来る感覚、気持ちいい……,"Feeling coming semen to the butt, pleasant ... ...",
h_so_18_02_266,らめえぇぇ……,Lame me ....,
h_so_18_02_267,大好きぃいい……,Large liked ......,
h_so_18_02_268,飛んでっちゃいますううぅ……,I'm flying ...,
h_so_18_02_269,わからなくなっちゃううぅ……,I do not understand ...,
h_so_18_02_270,あなたとすると、ゴムがすぐなくなっちゃいますね,"With you, the rubber gets lost soon",
h_so_18_02_271,すごく良かったです、ゴムは……少し邪魔ですけど,"It was really good, rubber is ... a bit disturbing though",
h_so_18_02_272,すっかり、セックス好きになっちゃいました。こうしたのはあなたですよ,I have totally love sex. These are you,
h_so_18_02_273,触れ合って、傷つけあって、セックスって、いいですよね,"Touching and hurting, sex is good, is not it",
h_so_18_02_274,危険日でも求めてくれるの、実はかなり、嬉しいんです,"I will be seeking even a dangerous day, in fact it is quite happy",
h_so_18_02_275,こんなに幸せで、いいんでしょうか,"I am so happy, is not it",
h_so_18_02_276,やっぱり身体の相性、いいんですね。うれし,"As it is, the body compatibility is good, is not it? Happy",
h_so_18_02_277,あなたはいつも私のことを気持ちよくしてくれますね……,You always make me feel good ... ...,
h_so_18_02_278,もう、完全にお尻に目覚めちゃいました,I already woke up completely in the ass,
h_so_18_02_279,お尻、どんどん開発されてきちゃってます,Ass is getting more and more developed,
h_so_18_02_280,私だけイっちゃうなんて……これ、完全に開発されてるってことですよね……？,It's just me being bad ... ... This is totally developed ... is that ...?,
h_so_18_02_281,次はあなたも、気持ちよくしてあげたいです……,"Next time, I want to make you feel good ...",
h_so_18_02_282,射精激しすぎて……あなたに屈服させられちゃいました,Ejaculating too much ...... I got you subdued,
h_so_18_02_283,ゴムしててもこれだけ気持ちいいなんて……もし、生でしたら……,Even if it is rubbered it feels so comfortable ... ... If it was a living ......,
h_so_18_02_284,生だからか、いつもより求めてくれてましたね……,"Because it is raw, you asked us more than usual ...",
h_so_18_02_285,あなたに生で愛されると、すごく嬉しくて、幸せです,I am very happy and happy when I love you raw,
h_so_18_02_286,危険日だと、おまんこも敏感になってるきがします,"When it is a dangerous day, cunts also become sensitive",
h_so_18_02_287,危険日おまんこ、どうでした？,"How was your dangerous day, Mamoru?",
h_so_18_02_288,気持ちよすぎて幸せでいっぱいになっちゃいました,I feel comfortable and I am filled with happiness,
h_so_18_02_289,今度はあなたも一緒に……イキましょうね？,You are going to be together this time ...... It is OK?,
h_so_18_02_290,私のお尻、壊れるまで使ってくださいぃ……,Please use my butt until it breaks ...,
h_so_18_02_291,お尻で一緒に、気持ちよくなっちゃいましたぁ……,"Together with my butt, it felt good ...",
h_so_18_02_292,お尻良すぎてぇ、おまんこも疼いちゃいますぅ,"Your ass is too good, your cunts get scratcher",
h_so_18_02_293,ちょっと疲れたけど……それ以上に、気持ちよかったですぅ,"I was a bit tired, but ... it was more comfortable",
h_so_18_02_294,おちんちん、あんなに出したのに……まだ元気,"Penny, I thought she put out so much .... I'm still fine",
h_so_18_02_295,私の中ですごく暴れて……気持ちよかったんですね……,It was extremely rampant among me ... It was comfortable ......,
h_so_18_02_296,おまんこの中、もう溢れちゃいそう……見ますか？,"Omarin in this, it seems to be overflowing already ... Do you see?",
h_so_18_02_297,生だとやっぱり……量、増えるんですね……,"As it is raw ... after all, the amount increases, is not it?",
h_so_18_02_298,こんなに出されたら、受精、しちゃうかも……,"If it gets delivered so much, it may fertilize ... ...",
h_so_18_02_299,あなたの精液が、私の子宮で跳ね回ってます,Your semen is bouncing around my uterus,
h_so_18_02_300,コンドームに精液……いっぱいですね,Semen in a condom ... ... It is full,
h_so_18_02_301,精液が、ゴムに阻まれちゃってるの、わかります,I understand that sperm is blocked by rubber,
h_so_18_02_302,おまんことおちんちんが溶け合ってるみたいでした…………,It seemed that your grandmother was blending together ............,
h_so_18_02_303,もうおちんちんもおまんこもヌルヌルですね…………,It is already nunurun for a penis and a cunt ............,
h_so_18_02_304,二人で一緒にイッて……これで受精してたら、素敵だなって思っちゃいます,Together with two people ...... I think that it would be nice if you fertilized with this,
h_so_18_02_305,気持ちよすぎて、子宮降りてるのわかっちゃいました,"I felt comfortable, I understood that the uterus is descending",
h_so_18_02_306,気持ちよすぎて……あなたのこと気持ちよくする余裕、ありませんでした,It feels too good ... I can not afford to feel comfortable about you,
h_so_18_02_307,次は……私の中で射精させてみせます,Next ... let me ejaculate inside of me,
h_so_18_02_308,お尻、いつでも使えるように準備しててよかったです……,It was nice to be prepared to be usable anytime ......,
h_so_18_02_309,精液、私のお尻の中に満たされてるのわかります……垂れちゃいそう,I know that semen is filling in my butt ...,
h_so_18_02_310,ビクンビクンってして……なんだか、愛らしいです,Bikunbikun ... and ... It is kind of adorable,
h_so_18_02_311,おちんちんって、すごくエッチな形ですよね……見とれちゃいます,"It's a really horny shape, right?",
h_so_18_02_312,やっぱり全部、おまんこに出してほしかったな、って思っちゃいます,After all I think I wanted you to go out to your cunt.,
h_so_18_02_313,あなたの精液……舐めとっても、いいですか？,Your semen ... Is it okay to lick it?,
h_so_18_02_314,精液垂れちゃってる……もったいないな,My sperm drifts ... It's a waste,
h_so_18_02_315,やだ、お尻から垂れちゃってる……,"Ya, it hangs from the butt ... ...",
h_so_18_02_316,（開始時台詞）滑ったり、足がつったりしないように気をつけないとですね……,(Starting line) It is necessary to be careful not to slip or to stick the legs ......,
