key,jp,en,comment 
h_so_13_02_051,はんっ……ひゃんっ……ぁんっ……キモチ、いいのぉ,"Hanging ...... Homme ...... Oh ...... Kimochi, I do not mind",
h_so_13_02_052,あっ……あっ……あぁん……ダメ……アタシもう……,Ah ... .... Ah ...... Oh no ... ... no more ......,
h_so_13_02_053,チンチン早くされると……余計に感じちゃうぅ,If you get cocked out quickly ... you will feel extra,
h_so_13_02_054,アタシの、マンコ……喜んでるかもぉ,I'm pleased ...... I'm glad you,
h_so_13_02_055,そこ、弱いからぁ……あぁ……ダメぇ……！,"There, it is weak, so .... Ah ... ... no!",
h_so_13_02_056,もう……だ、ダメぇ……ダメなのにぃ……！,"It is already ... ... No, it is useless ......!",
h_so_13_02_057,あぁっ……お、お願い……ぁんっ……そこ弄ってぇ……,Oh ...... Oh please ...... Oh ...... Tickin there ... ...,
h_so_13_02_058,はぁんっ……何でもするから……あぁっ……そこもっとイジメて……,Ha ha ... ... I will do anything ...... Ahhh ...... It's more bullying ......,
h_so_13_02_059,ぁんっ……チンチン……んぁっ……奥まで……はぁん……来てるぅ,Oh ... ... cheating ... .... Ha ... ... back to ... ... Huh ... ... I'm coming,
h_so_13_02_060,ぎゅんっ……ぎゅんって……マンコの奥……突かれてるぅ,Turning ... ... Gyutsu ...... Inside the pussy ... ... It is poked,
h_so_13_02_061,そうやって……ゆっくり深くまで突かれるの……キモチいいかもぉ,Doing that ... ... You are being touched slowly and deeply ......,
h_so_13_02_062,っあん……はぁん……ピストン早くなってきたぁ……すごい音ぉ,Daddy ...... Han ... ... Piston is getting quicker ... ... amazing sound,
h_so_13_02_063,んぁっ……ぁんっ……は、激しい……激しすぎるかもぉ……！,Huh ...... Oh ... ... is intense ... ... too much too ... ....!,
h_so_13_02_064,ひゃんっ……んぁ……ダメ……ぁんっ……そんなにしたら、マンコ壊れちゃうぅ……！,"Homme ...... ... ... no ... .... Oh ... ... so much, my pussy will be broken ... ...!",
h_so_13_02_065,ぁん……チンチンで、カンチョーのお仕置き……されてるみたい……んぁ,"Oh ... ... with cheating, kancho's punishment ...... seems to be ... ...",
h_so_13_02_066,はぁん……ぐんっ……ぐんって……突かれるたび……んぁっ……ゾクゾクするのぉ,Huang ... ... Kun ... ... huh ... ... whenever I get touched ... .... I feel so throbbing,
h_so_13_02_067,はぁん……だんだん、アタシのおケツの穴が……エッチになってくかもぉ,"Huang ... ... gradually, the hole of the ass's attention ... ... It became etched.",
h_so_13_02_068,んぁっ……ぁんっ……だ、ダメぇ……おケツの穴がおかしくなるぅ……！,"Huh ...... Oh ......, no ... ... The holes in the ass are going wrong ... ...!",
h_so_13_02_069,はぁんっ……あぁっ……チンチンが大きくなって……アタシの穴を広げてる……,Ha ha ... ... Ahh ...... Cinchin grows big ... ... I'm extending my hole ......,
h_so_13_02_070,キモチよくなって……おケツの穴、キュッて締めちゃう！,"I'm getting better ... .... I will tighten the hole of the ass, kiss!",
h_so_13_02_071,エッチになるから、チンチン余計に締め付けちゃうよ～,"Because it will be etched, I will tighten it unnecessarily -",
h_so_13_02_072,……マンコからいやらしい音が出てるかもぉ,...... There is a nasty sound from pussy or not,
h_so_13_02_073,あぁっ……んぁっ……ら、らめぇ……キモチよすぎてぇ、いやらしい声がでちゃう,"Huh ...... Huh ...... Lara ... ... it's too good for you, a nasty voice comes out",
h_so_13_02_074,あぁっあ……チンチンドンドンくるぅ……,Aaah ... ... Chinchinondond ...,
h_so_13_02_075,あっ……んっ……もうヘンなとこ触らないでかもぉ,Ah ... ... well ... I do not touch it any more.,
h_so_13_02_076,弱いとこなのにぃ……でも、チンチンはキモチいいんだけど！,I'm weak ...... But even though I do not care cocks!,
h_so_13_02_077,ちょっと……ぁんっ……ピストンキモチよすぎて……頭チリチリするぅ,Hey ...... Oh ... ... Piston is too good ... ... head screwing up,
h_so_13_02_078,んあぁっあ……弱いとこ……一緒に触られてるのに……マンコ感じちゃうのぉ,Ha ha ... ... Weak point ...... I have been touched together ...... I feel like a pussy,
h_so_13_02_079,はむ……ふぁ……アタシたち、ラブラブだよね,"Him ... ... Fah ... ... Atlas, they are love love",
h_so_13_02_080,んちゅっ……はん……チューされながら、されるのも……いい,"Much ...... Han ... ... While being chewed, being done ......",
h_so_13_02_081,ちゅるっ……んっ……何も考えられない……ちゅっ……ずっとエッチしてよう,Chulu ...... ... I can not think of anything ...... Chu ... ... as it has been etched forever,
h_so_13_02_082,んちゅっ……もっと……はむ……チュー、しよっか？,"Much ... ... more ... ... Ham ... ... Chu, did you?",
h_so_13_02_083,んじゅっ……ちゅるる……激しいチューもいいのぉ,Junjo ...... Chuuru ...... intense chew is also good,
h_so_13_02_084,じゅる……んちゅっ……ベロが絡み合って……チューもすごくエッチなのぉ,Juru ...... Hold ...... Velos intertwined ...... Chu is also very sexy,
h_so_13_02_085,んちゅっ……じゅる……心ごと繋がってるみたい……だから途中で抜かないでぇ……んちゅっ,Much ...... Ju ... ... It seems that each heart is connected ... So do not pull it out on the way ...... Hunch,
h_so_13_02_086,じゅるる……ちゅるっ……もっと、ひとつになりたい……んちゅっ……このままずっと……,Jururu ... ... Chu ... ... I want to be one more ... ... ... Hurt ... ... as it is ......,
h_so_13_02_087,ぁん……はんっ……なんだか、もうきちゃうそう……チンチンで感じすぎぃ！,Oh ...... Hanz ... ... I guess hey ... I'm feeling too much with cocks!,
h_so_13_02_088,はぁん……ぁん……マンコ、締まってきたぁ……もうすぐ……イッちゃい、そうなのぉ,"Huh ... .... Oh ...... Pussy, it's been tight ... ... soon .... Ich, I see.",
h_so_13_02_089,あっ……あっ……ダメ、きちゃうのぉ……アタシ、先にイッちゃうかもぉ,"Ah ... .... Ah ... ... No, I guess ...... I do not want to go ahead",
h_so_13_02_090,ぁん……あぁっ……そんなに早くされたらイッちゃうかもぉ……もっと優しくね？,Oh ... ... Ahh ...... I wish I could be done so soon ... Wow more gentle?,
h_so_13_02_091,すごくチンチン固くなってる……もう、イキそうなんでしょ……いっぱいしていいよ,It's really hard cock ... ... It looks like she's gonna be ... ... you can fill it up,
h_so_13_02_092,ふふっ、キモチよさそうな顔して……いっぱい出してね,"Huh, you look like good-looking ... ... Please put out a lot",
h_so_13_02_093,あぁっぁ……アタシの体で、興奮しちゃって……ぁん……ザーメン、ピュッピュッしてくれる？,"Ahhh ...... I got excited with my body ... .... Oh ... semen, will you give me a puff?",
h_so_13_02_094,ぁん……キモチよくなった固いチンチン……だあいすき,"Oh ... it's a hard cock ... well, I love you",
h_so_13_02_095,おケツ……おケツの穴ぁ……ゆっくり擦られて……チリチリするぅ～,Your ass ... .... a hole in your ass ... ___ ___ 0 ... ___ ___ ___ 0,
h_so_13_02_096,チンチン入れる場所じゃないのに……アタシ感じまくるかもぉ,It's not a place to put in a cock ...... I feel like going around,
h_so_13_02_097,ぁんっ……アタシのおケツ……完璧におちんちん穴になったかもぉ,Ahh ...... your ass-fu ...... It was perfectly in a hole,
h_so_13_02_098,ひゃんっ……太いチンチンがピストンしていいのぉ,Hammond ...... A thick cock is good to piston,
h_so_13_02_099,チンチン、膨れてきて……おケツの穴でも感じるよ？,"Chinchin, swollen ... I feel it even in the hole of the ass?",
h_so_13_02_100,おケツの中で、チンチン大きくなってる……アタシのおケツも、さっきよりキモチよくなってね？,"In the ass, cocking bigger ... ... The asses of me are getting better than just a while ago?",
h_so_13_02_101,早く動いて……アタシのおケツで、いっぱい射精して！,"Hurry and move ... ... with your ass, please ejaculate a lot!",
h_so_13_02_102,もっとチンチン大きくしていいんだからね？　アタシのおケツの穴、いっぱい広げてぇ,"Is it okay to make more cocksin? A hole in my ass, a lot of spreading",
h_so_13_02_103,アタシ、イクッ、イクかもぉ,"I'm sorry, I do not mind",
h_so_13_02_104,大きいチンチンで、アタシだけ先にイクっ、イっちゃうぅっ,"With big cocks, I just caught ahead of you, I'm gonna huh",
h_so_13_02_105,い、いっしょに……イッてくれるよね……、突いてぇ！,"Well, together ...... It will keep on ......, push it!",
h_so_13_02_106,アタシ、チンチンといっしょにイッちゃう……イクイクぅ！,I'm going to be with you and my cock ...... Ikuiku!,
h_so_13_02_107,うん……熱くて濃いの……ドピュドピュしてぇ,Yeah ... it's hot and dense .... I do not want to do it.,
h_so_13_02_108,出ちゃうの？　ザーメン、チンチンから出ちゃうの？,"Are you going out? Did you come out of semen, cock?",
h_so_13_02_109,出して……チンチンからザー汁でるとこ、見せてぇえ,"Take it out ... show me when you are going to have juice from cocks, show me",
h_so_13_02_110,アタシでイクんだから、いっぱい出さなきゃムリなんだからぁ,"Because it is excited at me, so I have to put out a lot of it",
h_so_13_02_111,チンチンすごいよ？　どこに出す？　はぁん、ぁんっ、あぁあん,"Chinchin is amazing? Where to put it out? Huang, Oh, Ah",
h_so_13_02_112,はぁんっ……チンチン、破裂しそうなの分かる……好きなところに出してぇ,"Oh no ... ... cinchin, you know that it is about to explode ... ... put it out where you like",
h_so_13_02_113,うん、出して……マンコの奥の奥まで入れてイッて！,"Yeah, put it out ...... Put it all the way inside the pussy!",
h_so_13_02_114,ゴム越しに、チンチンから熱いザーメン出しちゃっていいよ,You can put hot semen out of cock with rubber,
h_so_13_02_115,おケツで……アタシ、イクッ、イクのぉおっ,"With your ass ...... I, Iku, Ichu",
h_so_13_02_116,おケツの穴にチンチン入れられて、、アタシだけ先にイクかもぉ,"I got cocked in the hole of the ass, only the first Iku Kana",
h_so_13_02_117,チンチンイキそう？　アタシもおケツの穴でイキそうなの、一緒にイッてぇ,"Do you feel chewy? I also think I'm going to be in a hole in your ass, I got it together",
h_so_13_02_118,ゃんっ、大きく膨れたチンチンで、おケツ感じちゃうの……,"Nyan, it's a big swollen cock, I feel awkward ... ...",
h_so_13_02_119,アタシの中に出して！　マンコで全部受け止めてあげる……,Put it in me! I will accept everything in pussy ... ...,
h_so_13_02_120,熱いのくる？　濃いのいっぱい出る？　アタシのマンコに全部出していいかもぉ！,Is it hot? Do you get a lot of dense? Would you mind letting out all of them to me?,
h_so_13_02_121,ぁんっ、き、きてるぅ……ザー汁が、アタシの中にきてるかもぉお,Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh __,
h_so_13_02_122,チンチンの先から熱いの出てるぅ……溢れちゃうかもぉ,It's hot from the beginning of the cock ... ... It's overflowing,
h_so_13_02_123,あぁっ……ゴム越しでも、いっぱい出てるのぉ,"Ah ... ... Even if you are going through rubber, there are a lot of them",
h_so_13_02_124,ぁん……ゴムが破れそうなくらい、すごい勢いで出てるかもぉ,"Oh ... ... I wonder if rubber is about to break, or it's gone out with great momentum",
h_so_13_02_125,いいのぉ、もっともっと欲しいのぉ！,"Okay, I want more!",
h_so_13_02_126,こんな……おケツの穴にザー汁注がれてきてるかもぉ,Something like this ... ... is being poured in a hole in your ass,
h_so_13_02_127,イックうぅう！,Let's ech!,
h_so_13_02_128,はぁんっ、イク、イクかもぉ,"Ha, Iku, Iku",
h_so_13_02_129,イク、イクッイクかもぉ,"Iku, Ikuikuka Well",
h_so_13_02_130,んんっ、イクイクッイ、クゥうううっ！！,"Hell, it's cool, Kuu! !",
h_so_13_02_131,二人いっしょにイッちゃったしね,We both caught on together,
h_so_13_02_132,アタシたち、相性いいんだね、もっとしようねぇ～,"Atlasses, they are compatible, do not try more ~",
h_so_13_02_133,はぁ、はぁ……イッたあとって、シアワセを感じるよ……,"Haa, huh ... afterwards, I feel shiawase ......",
h_so_13_02_134,はぁ……いっしょにイケたね、……嬉しいっ,Haa ... well ... it was awesome ... ... I'm happy.,
h_so_13_02_135,奥に出してくれたね……赤ちゃん、できるかな？,"You put it out to the back ... ... Can you, baby, can you?",
h_so_13_02_136,ザー汁、アタシの奥まで届いたよ……赤ちゃん部屋まで来てるから……,"I got my juice, deep inside of me ...... Because I'm coming to my baby room ......",
h_so_13_02_137,ごめん、アタシだけ先にイッちゃったね……,"I'm sorry, I just caught you ....",
h_so_13_02_138,チンチンがキモチよすぎて、先にイッちゃったぁ……次はいっしょに、ね？,"My cock is too crowded, I caught ahead ... ... Next time, together?",
h_so_13_02_139,アタシ、おケツでイッちゃって……落ち着いて考えると恥ずかしくなるかもぉ,I'm going crazy with your ass ... ... When I think of it calmly it makes me embarrassed,
h_so_13_02_140,おケツの穴でイッちゃたのは、そのチンチンのせいだよ？,It was because of that cock that I caught in the hole of the ass?,
h_so_13_02_141,アタシだけ先におケツの穴でイカされちゃって、すごく恥ずかしい……,"I'm so sick of a cock 's hole in front of me, it' s really embarrassing ... ...",
h_so_13_02_142,おケツでイキまくる女の子になっちゃったかもぉ,I wonder if I became a girl who scoffed at her ass,
h_so_13_02_143,いっしょにイケて嬉しい……いつまでも一緒に、ね？,"I'm glad I'm glad ... together ... forever together, are not you?",
h_so_13_02_144,ゴムでこんなにキモチいいなら、生でしたらどうなるんだろう？,"If rubber is so cheap, what will happen if it is raw?",
h_so_13_02_145,やっぱりゴム付けてないと、チンチンが直接ノックしてくれて……,"After all, if you do not put rubber, the cock knocks directly ... ...",
h_so_13_02_146,ゴムなしチンチンに中出しされて……アタシ、興奮しちゃった……,"I was cumbed in rubberless cocks ... .... I got excited, ...",
h_so_13_02_147,子宮の奥に射精される感覚、たまらないかもぉ……,"Sense of ejaculation in the back of the uterus, irresistible ...",
h_so_13_02_148,ちゃんと赤ちゃんができるように、中出しセックスね？,Creaming sex so you can make it properly baby?,
h_so_13_02_149,アタシだけ……いつもキモチいいのかな,Only me ... I wonder if she always has a good time,
h_so_13_02_150,すごかったよ、チンチン……今度はアタシがキモチよくするよ,"It was amazing, cheating ...... I will be good at this time",
h_so_13_02_151,おケツの穴であんなに感じちゃって……はぁ、もうドスケベだかもぉ,"I felt so much in the hole of the ass ... .... Haa, it's already daisukebeaka",
h_so_13_02_152,おケツ、どうしてあんなにキモチいいのぉ……もっかいする？,"Pie, why are you so embarrassed ... ... Do you know better?",
h_so_13_02_153,おケツの穴で、あんなだらしない声出しちゃった……あんまり見ないでっ,"With a hole in your ass, I got such a sloppy voice ... I do not really see it.",
h_so_13_02_154,おケツがチンチンに変態にされちゃったぁ……,Your ass has been turned into a cockat ...,
h_so_13_02_155,えへへ、イク前の顔……よかったかもぉ,"Well, my face before Ik ...",
h_so_13_02_156,ふふっ、ゴム付けてくれてうれしい,I'm glad you made it rubbery.,
h_so_13_02_157,射精してるとき、勇ましいかも,It may be brave when you are ejaculating,
h_so_13_02_158,ふふっ、生でしてるとやっぱり具合いいのかな,I wonder if it's something good after all if you are living,
h_so_13_02_159,ふふっ、チンチンの勢いがスゴかった……アタシ何回も感じたよ,"Huhuh, the momentum of the cock was wonder ... ... I felt many times",
h_so_13_02_160,えへへ……ザーメンくんたち、ちゃんと奥まで行ったかな,___ ___ ___ ___ ___ __,
h_so_13_02_161,さっきのポワーっとした幸せなキモチが、まだ残ってるかも,There may still be a while ago powerful happy cheesy,
h_so_13_02_162,ねぇ、お願いがあるんだけど……アタシのこと、抱きしめてほしいかも,"Hey, I have a favor, but ... I wish I could hug you",
h_so_13_02_163,生で出してもらうと……ラブラブしてるかなって……,If I get it out with living ... ... I wonder if I'm lovey ... ...,
h_so_13_02_164,ゴム付けてない方が……深くつながっている気がするかもぉ,There is a person who is not rubbered ... ... I feel like I am deeply connected,
h_so_13_02_165,今日が……赤ちゃんができる日になるかも……,Today ... ... Maybe the day the baby can be ... ...,
h_so_13_02_166,ねぇ、何も言わないで、ギュッて抱きしめて……,"Hey, do not say anything, hug me and hold me ......",
h_so_13_02_167,ふぅ……イカされちゃったぁ……それだけ、愛してくれてる？,Fuu ...... I have been squid ... ... Do you love me that much?,
h_so_13_02_168,アタシばっかりイクなんてダメだかもぉ,I do not want to worry about me at all,
h_so_13_02_169,おケツでしてるなんて……絶対に言えないんだからね？,It is impossible to say ... you can not say it absolutely?,
h_so_13_02_170,おケツの穴がキモチいいこと、教えてあげたいかも……,I'd like to tell you that the holes in the ass are crisp. ...,
h_so_13_02_171,おケツの穴に中出しさせてあげてるなんて……アタシ変態かな？,I'm letting her get inside a hole in her ass ... ... Is it crazy at?,
h_so_13_02_172,チンチンからザーメン出てるぅ、すごくいっぱい出てるかもぉ,"I'm out of cocksucking out of cocks, I wonder if it's out a lot",
h_so_13_02_173,先っぽからすごい勢いでザーメン出てきてるの、すごいのぉ,"I'm out of a semantic with great momentum, amazing",
h_so_13_02_174,射精する瞬間って、やっぱり男の子って感じがするね！,"The moment of ejaculation, I feel like a boy after all!",
h_so_13_02_175,すごいなぁ……チンチンもザー汁も……生命の神秘的な？,It's amazing ...... cock and juice ...... mystical of life?,
h_so_13_02_176,いつもザー汁すごい飛ぶよね……まるで噴水みたい！,Always jump a lot of juice ... is like a fountain!,
h_so_13_02_177,ぁっ……アタシの中からザー汁出てきちゃった……感じちゃうかも……,Huh ... ... I got a soup juice out of me ... I feel it ......,
h_so_13_02_178,いっぱい出すから、マンコがザー汁まみれだかもぉ……,"I will make a lot of it, so she is covered with juice ......",
h_so_13_02_179,おケツからザー汁おもらししちゃってるかもぉ,I am thinking that you are seeing a juice from your ass,
h_so_13_02_180,ゃだ、おケツの穴から垂れてるとこ、見ないでぇ,"Well, do not you see it drooping from the hole in your ass",
h_so_13_02_181,もう一回……して……,One more time ... and then ...,
h_so_13_02_182,平気だから……お願い……,Because it is fine ... please ... ...,
h_so_13_02_183,……今日はキミを先にイカせるよ,...... Today I will make you cool,
h_so_13_02_184,また入れてぇ……,Also put it ...,
h_so_13_02_185,もう……ゴムはつけないと、ダメって言ってるのにぃ！,Already ... ... You must say that you can not put on rubber!,
h_so_13_02_186,計画性のない人とは、してあげないから,Because I will not do with a person who is not planned,
h_so_13_02_187,ダメだって言ってるでしょ！,You said you could not do it!,
h_so_13_02_188,いい加減にしてよ,Please do it.,
h_so_13_02_189,うん、また入れてぇ……,"Yes, I can put it again ...",
h_so_13_02_190,おケツでキモチよくなろう……,I am going to be in good health ......,
h_so_13_02_191,ダメ、おケツはやめてっ,"No, I will stop my ass",
h_so_13_02_192,おケツの穴がバカになっちゃうのぉ,The hole in your ass is getting stupid,
h_so_13_02_193,これ、ぁん、またきたぁ……！,"This, Oh, it's all over again ...!",
h_so_13_02_194,んぁっ、また、一緒になれたね？,"Huh, you got together, did not you?",
h_so_13_02_195,あぁっぁ……んっ……チンチン、やっぱり、いいかもぉ,"Ahhh ...... ... cinchin, after all, good",
h_so_13_02_196,んぁっ……何度きても、いいのぉ,"Well ... no matter how many times, good",
h_so_13_02_197,もう、こんなにチンチン大きくして……,"Already, so much big cocks ... ...",
h_so_13_02_198,ぁあっ、元気なチンチン、全部入っちゃったぁ,"Ahh, well cheerful cinchin, I got it all in",
h_so_13_02_199,んぁっ、自分のなかにチンチンが入ってるぅう,"Huh, it seems that cockfucks are in you",
h_so_13_02_200,あぁんっ……おケツ最高……,"Oh, well ... ... the best ... ....",
h_so_13_02_201,あぁっぁ……そこっ、だっ、めぇ……感じちゃうぅう,"Ayh ...... there, ... hey ... let's feel it",
h_so_13_02_202,繋がってると安心するなぁ……,I am relieved to be connected ... ...,
h_so_13_02_203,じっとしてても、チンチンの脈、マンコに感じるの……,"Even if I keep still, I feel like a cocking pulse, pussy ... ...",
h_so_13_02_204,おケツに太いのがぁ……穴がチンチンの形だかもぉ,It's fat to your ass ... ... Is the hole shaped like a cock?,
h_so_13_02_205,エッチに慣れてきても……おケツの穴はドキドキするのぉ,Even if I got accustomed to the etch .... The hole in my ass will be exciting,
h_so_13_02_206,んぁっ……ぉ、マンコは……もう……,"Huh ...... Oh, the pussy ... ... already ....",
h_so_13_02_207,ぁんっ……ずぼって抜かれるのいい……,Ahh ...... I can pull out a crowbar ... ...,
h_so_13_02_208,急に抜いたらぁ、おケツの穴からブリュって音出ちゃうぅ,"When I pulled out suddenly, I heard that the sound comes out from the hole of the ass",
h_so_13_02_209,はぁんっ……体がビクビクってなっちゃうかもぉ,Ha ha ... ... Does your body get stuck?,
h_so_13_02_210,子宮の奥に……イッたばっかりのチンチンが優しくチューしてるぅ,In the back of the uterus ...... I just have a chin chin tenderly chuu,
h_so_13_02_211,ゆっくりのチンチンも……いい、ね……んぁっ,"Slowly cheating ... ... good, ne ...",
h_so_13_02_212,早いの感じて、いいのぉ……,"Feeling fast, okay ....",
h_so_13_02_213,あぁっぁ……もっと、もっと奥まできてもいいかもぉ,"Ahhh ... well, I wish I could come back further",
h_so_13_02_214,おケツの穴ぁ……ゆっくりゆっくり……キモチ、いいぃ,"A hole in your ass ... ... Slowly slowly ...... Kimochi, nice",
h_so_13_02_215,だんだんおケツがほぐれて……早くしても大丈夫になってきたかもぉお？,"My ass is gradually getting loose ...... Even if I make it sooner or later, have you become okay?",
h_so_13_02_216,あぁっ……はぁん……おケツぃ、激しく擦れてぇえ、いい、かもぉお」,"Huh ...... Hannah .... Keeping, you rubbed violently, okay? """,
h_so_13_02_217,こんなところに、チンチンズボズボされて……キモチ、いいなんてぇえ,"In such a place, I was caught cum shot ...... Kimochi, what a good deal",
h_so_13_02_218,さっきイッたのに……チンチン、むしろ大きく、なって……,"Even though I was a little earlier ... ... Cinchin, rather big, getting ......",
h_so_13_02_219,マンコの一番奥まで突いて……興奮、してぇ……,"Pokes to the very end of the pussy ...... excited, then ...",
h_so_13_02_220,ズボズボ、ズボッて……イヤらしい音が止まらないのぉ！,"Tsubozobo, spotted ...... Irara's sound does not stop!",
h_so_13_02_221,いっぱい擦られてえぇ、マンコトロトロだかもぉ,"A lot of rubbed, yeah, a pussy torotoronakana",
h_so_13_02_222,チンチンの存在感がぁ、すごいかもぉ,"There is a sense of presence of cocks, it is amazing",
h_so_13_02_223,アタシのおケツ……そんな風にイジめてぇ……,I'm going to fuck your ass ......,
h_so_13_02_224,チンチンがおケツの穴で大きく、大きくなってくのが分かるぅう,You can see that the cock is bigger and bigger in the hole of the ass,
h_so_13_02_225,さっきイッたばっかりのチンチンで、穴を擦られちゃってぇ～,I just scratched the hole with just a bang that I just did it ~,
h_so_13_02_226,体の奥から……熱いのがきちゃうう！！！,From the back of the body ... ... It will get hot! ! !,
h_so_13_02_227,エッチな気分になって……なんだか、ビンカンになってるかもぉ,"It makes me feel horny ...... Somehow, it's becoming a Bin Kana",
h_so_13_02_228,キモチいいの、きちゃうからぁあ,I'm good at kimochi,
h_so_13_02_229,アタシがキモチよくなってる顔……みてぇ、ちゃんと見てぇ,"My face I'm getting excited ...... Wait, see it properly",
h_so_13_02_230,さっきよりエッチな顔してるよぉ,I have a more horny look than before,
h_so_13_02_231,あっ、出そうな顔してる……,"Oh, it looks like it looks like ......",
h_so_13_02_232,さっきイッたばっかりのチンチン……もっかい射精させようか～,I just made a momentary dick ... ... Do you want to get cummed out?,
h_so_13_02_233,また、イクんだね？　すごい、すごいよ、チンチン……！,"Is not it already? Great, wow, cheek ... ...!",
h_so_13_02_234,おケツぃ、で……イッちゃう、かもぉお,"Keep on, okay, okay.",
h_so_13_02_235,開発されて……もうおケツの穴でイケそうかもぉお,It has been developed ...... It is already cool in the hole of the ass,
h_so_13_02_236,こ、このままイッたら、アタシ、どうなっちゃうのぉお,"Well, if this keeps going, I do not know what will happen",
h_so_13_02_237,おケツぃ、キモチよすぎて……このままイクのがこわいかもぉお,"Keetsu, it's too tough ...... I wonder if Iku is scary as it is",
h_so_13_02_238,ちょっとずつ早くなってる……チンチンがまた出したがってるかもぉお,It's getting a little faster ...... Cinchin wants to give out again,
h_so_13_02_239,おケツの穴のなかで膨らんでるかもぉ、チンチン膨らんでるぅう,"It is swelling in the hole of your ass, or it will be swollen with a cock",
h_so_13_02_240,イッたばっかりのチンチン元気すぎぃ、おケツの中で暴れすぎぃい,"I just made a cheerful cheerful cheerful, too crazy inside my ass",
h_so_13_02_241,新しいザーメン……おケツの中で出してぇ～,New cum ... ... put it out in your ass -,
h_so_13_02_242,あぁっぁ、ダメ来る、来る、来ちゃうぅっ！,"Oh no, no way, come, come, come on!",
h_so_13_02_243,ぁっ、あっ、イク、イ、グぅうぅう！,"Well, ah, Iku, I, Guo!",
h_so_13_02_244,一緒に、一緒にぃいい！,"Together, good together!",
h_so_13_02_245,チンチンと一緒にイク、イキたいのぉお！,"Together with a cock, I want you!",
h_so_13_02_246,興奮してくれてる、嬉しい……もう一回きてぇ～,"I'm excited, I'm happy ... ... Once more ...",
h_so_13_02_247,射精したチンチンで、またイッてくれるんだね……出して、出してぇえ,"With ejaculated cocks, it will keep you on ...... Please put it out, give it out",
h_so_13_02_248,何度もザーメン出るとこ、アタシに見せてぇえ,Show me a couple of times when you have semen,
h_so_13_02_249,また、見れるの？　ザーメンぴゅってするとこ、見せてぇ～,"Can you see it again? Semen sprinkling, show me, show me ~",
h_so_13_02_250,また膨れてきて、チンチンハジけちゃいそう……,"Also swollen, it seems to be cheating bitter ...",
h_so_13_02_251,アタシの体で何度も射精してぇ,I ejaculate many times with my body,
h_so_13_02_252,ゴム付けたチンチンで、アタシ、もうイクのぉ,"With rubberized cocks, I got it, I already got it",
h_so_13_02_253,チンチンがゴム越しでもすごく熱くて……もう我慢できないかもぉ,Even cuntin is very hot even through rubber ... I can not take it anymore,
h_so_13_02_254,ああぁぁっ！　もう……おケツでイキたくないのにぃ……！,Oh my goodness! I do not want to get away with your ass ......!,
h_so_13_02_255,さっきよりもっ……激しいの来ちゃうっ……,More than a little while ago ... I'm coming fierce ......,
h_so_13_02_256,アタシ一人でっ……おケツでイクのいやぁ！　,I'm alone ...... I'm in love with your ass! In case,
h_so_13_02_257,おケツが……もう我慢できないってぇ……,Your ass is ... ... I can not take it anymore ......,
h_so_13_02_258,熱いの……おケツの穴にいっぱい出してぇ……！　,It's hot ... let's put it in the hole of your ass! In case,
h_so_13_02_259,ザー汁いっぱい飲みたがってるかもぉ……,Do you want to drink a lot of juice?,
h_so_13_02_260,さっきよりも濃いのがぁ……,I thought it was darker than before ...,
h_so_13_02_261,アタシの中でビクビクってしてるの、チンチン……すごい大きい……,"I'm banging in my attitude, cheating ... ... awesome big ...",
h_so_13_02_262,そんなに出したら……ゴムからエッチなの溢れ出しちゃうかもぉ……,If it gets out so much ... ... I will spill out of rubber from horny ...,
h_so_13_02_263,あぁ……ゴム……弾けちゃううぅ……,Ah ... ... Rubber ... ... I'll play ...,
h_so_13_02_264,またおケツの中が……ザーメン溜まりになっちゃってるぅ……,Also in the ass ... .... It is a cumshot puddling ... ...,
h_so_13_02_265,これ以上ザー汁まみれになったら……おケツでも赤ちゃんできちゃうよぉ……,When it gets covered with more juice ...... I can make a baby even with a fuck ... ...,
h_so_13_02_266,ああぁ……！　また来ちゃううぅぅ！,Ohhh ......! I will come again!,
h_so_13_02_267,またっ、もう激しいよぉ～,"Once again, it is fierce!",
h_so_13_02_268,さっきよりも、奥で感じちゃってるのぉおお,I feel it in the back than I was earlier.,
h_so_13_02_269,ムリえええぇぇぇ……！！　おかしくなるうううう！　　,Muroe yeah ... ...! ! It will make me crazy! In case,
h_so_13_02_270,今日使ってるゴムって……いつもと違って、すごく感じるよぉ……,"Rubber used today ... ... Unlike usual, I feel a lot ......",
h_so_13_02_271,いっぱいキモチよくしてくれて嬉しい……,I'm glad that you made plenty of time ......,
h_so_13_02_272,アタシ……ザー汁をお口で飲むの……好きなんだ……！,Attention ... I drink the juice with your mouth .... I like it ...!,
h_so_13_02_273,キモチよかったから……キミのチンチンをしこしこしてあげるよぉ,I'm glad that ... ... I will give you a little bit of cock,
h_so_13_02_274,今……とっても幸せ……アタシのお腹にキミのがいっぱい……,Now ... ... Very happy ...... A lot of you are stomach of me ......,
h_so_13_02_275,キミがと結婚したら……毎日孕ませセックスができちゃうんだよね……！,If you get married ...... I can pretend to have sex every day ....!,
