key,jp,en,comment 
h_so_03_02_228,あっ、こ、このままだとっ、また私っ、イッちゃうですっ……,"Oh, here it is, as it is, I am still sucking ......",
h_so_03_02_229,動くの早いですぅっ……これじゃまたっ、すぐにっ……んんんっ！,"It will be moving soon .... In that case, I will be back soon ......!",
h_so_03_02_230,んんっ……わ、私でっ、イけそうですかっ……？,"Huh ... ... I, I'm going to get it ... ___ ___ 0",
h_so_03_02_231,いっぱい感じてっ……我慢なんてっ、しないでほしーですっ……,"I feel a lot ... ... Do not endure, do not want to ......",
h_so_03_02_232,あぁんっ、激しいですっ……も、もしかしてっ、そろそろ射精っ……するですかっ？,"Oh, it's fierce ... Well, maybe you're going to ejaculate soon ... Are you sure?",
h_so_03_02_233,最後までっ……私が絶対に気持ち良くしてあげるですっ……いっぱい感じてほしーですよっ……,Until the end ...... I will absolutely feel comfortable ... I feel a lot full of feeling ......,
h_so_03_02_234,はぁぅっ、お尻っ、なのにっ……んんっ、びくびくがっ、大きくなってるですっ！,"Ha ha ha, it's a huge ...... Huh, it grows big, it's getting big!",
h_so_03_02_235,あぁっ、下半身全部震えてるですっ！　き、気持ち良すぎてっ、ふわぁっ！,"Oh, the lower part of my body is trembling! You are too pleasant, Fuwa!",
h_so_03_02_236,やぁぅっ、お尻っ、激しいのダメですっ……い、イッちゃうですよぉっ！,"Oh yeah, it's a fierce battle ... It's a bad guy ... It's okay!",
h_so_03_02_237,こ、こんな風にされたらっ、私っ、お尻でまたっ……限界っ……,"Well, when I get like this, I'll be back in the butt ... ... the limit ......",
h_so_03_02_238,あなたのお顔……気持ち良さそうです……えへへ、私のお尻、いっぱい感じてくださいですーっ！,"Your face ... seems to be comfortable ...... Huh, my butt, please feel a lot!",
h_so_03_02_239,あんっ、お尻の中っ、たくさん抉れてるですよっ……イけそうですか？,"Oh, in the butt, a lot of it is hollowing out ... ___ ___ ___ 0",
h_so_03_02_240,はぅっ、も、もうイッちゃいそうですかっ？　お尻っ、好きなだけ使ってほしいですっ……,"Huh, I guess it is going to be funny yet? I want you to use as much as you want ......",
h_so_03_02_241,あぁぅっ、いっぱい突いてくださいですっ……お尻っ、思う存分使ってくださいですぅっ！,"Ahhhhh, please push a lot ... ... Please be assured, please use it as much as you want!",
h_so_03_02_242,やっ、んんっ、いっ、イくっ……ですっ……ふああぁっ！,"Do it, do it, say it, huh ... ... ... Faaaa!",
h_so_03_02_243,あぁっ、もうっ……私っ、イくですぅっ！,"Oh, already ... I, I'm going out!",
h_so_03_02_244,ふぁっ、このままっ……一緒にっ……イッてくださいっ……いっぱい締め付けるからっ……イッてっ……んんんっ！,"Huh, leave me like this ... ... Please join ... ___ ___ ___ 0 ... ___ ___ 0 ... ___ ___ ___ 0",
h_so_03_02_245,最後はっ、一緒がいーですっ……一緒にっ、イきたっ……ふやあぁんっ！,"Finally, the same is good ...... together, I came ...... Fuya!",
h_so_03_02_246,あんっ、嬉しいですっ……たくさん気持ち良くなってっ……たくさん出してくださいですっ！,"Huh, I'm happy ...... I feel a lot of pleasant ... ... Please put out a lot!",
h_so_03_02_247,最後までっ、しっかり動くですからっ、たくさんイッてくださいですぅっ！,"I will move firmly until the end, so please do a lot of it!",
h_so_03_02_248,またたくさん出して欲しいですっ！,I also want to have lots more!,
h_so_03_02_249,またっ、私で気持ち良くなってくださいですっ、いっぱい出してくださいっ！,"Once again, please feel comfortable with me, please give me a lot!",
h_so_03_02_250,はぅっ、またっ、出してくれるですかっ！？,"Huh, are you going to pick me up again? What?",
h_so_03_02_251,あっ、んんっ！　私の身体っ……気持ちいいですかっ！？,"Oh, no! My body ... ... Do you feel good! What?",
h_so_03_02_252,あ……ゴム……たぷたぷしてる……感じちゃうです……,Ah ...... Rubber ... ... It's feeling ... ... I feel it ......,
h_so_03_02_253,んんっ、中でっ、暴れてるですっ……ふあぁっ！,"Mang, inside, he is stupid ... Fufa!",
h_so_03_02_254,ふぁぁっ、もうっ、限界ですっ……お尻だけどっ……もうっ、限界っ……わ、私っ、イッちゃっ……んんっ、イくですうぅ！,"Faa, already, at the limit ... It's an ass ... But, already, the limit ... っ て, I, っ ち ゃ っ ち ゃ ... じ ゃ ん, it is rewarding!",
h_so_03_02_255,あぁんっ、このままお尻っ……いっ、イッちゃうですぅっ！,"Ohhh, like this as it is ... it's sucking!",
h_so_03_02_256,た、たくさんっ、ぎゅうってするからっ……一緒にっ、イッてくださいっ……ああぁんっ！,"Well, it's a lot to tell me ... Well, please do it together ... ___ ___ 0",
h_so_03_02_257,お尻の中っ……二人でびくびくっ……ふあぁっ、考えただけで興奮するですよぉっ！,"In the butt ...... Two people scared ... ... Faa, I just got excited just thinking!",
h_so_03_02_258,はふっ、あなたの好きな時にっ……イッてくださいですっ！　わ、私っ、頑張って気持ち良くするですよっ！,"Wait, when you like it ... Please be careful! Wow, I'll do my best and make it feel good!",
h_so_03_02_259,またっ、イけそうですか？　はふっ、嬉しいですっ！　私のお尻っ、自由に使ってくださいですぅっ！,"Want to go back again? Haha, I'm happy! Please use my ass, please freely!",
h_so_03_02_260,ふぁっ……またたくさん出てるですよぉ……,Fu ... ... Also I have a lot of out ...,
h_so_03_02_261,ふあぁっ、中っ、一気に熱くなったです……,"Faa, it is getting hot at a stretch ......",
h_so_03_02_262,さっき出したばかりなのに……またたくさん跳ねてるです……,Even though I just got out earlier ... .... I'm also leaping a lot again ...,
h_so_03_02_263,きっと……コンドームの中は熱々なのです……,Surely ... inside the condom is hotly ... ...,
h_so_03_02_264,お尻の中っ、奥まで届いてますよぉっ……,"Inside my ass, I'm reaching all the way ......",
h_so_03_02_265,んっ……さっき出したばかりなのにっ……こんなに跳ねてるですっ……,Hmm ... ... I just did it just a while ago .... I'm leaping like this ...,
h_so_03_02_266,あっ、あっ、あっ、ふあああぁっ！,"There, ah, there, Faaaaa!",
h_so_03_02_267,あっ、もうっ、ダメっ……んあああぁっ！,"Ah, one more thing ... ... Ah!",
h_so_03_02_268,もうっ、限界ですぅっ！　ふああぁっ！,"Well, it's the limit! Faaaa!",
h_so_03_02_269,ああぁっ、イッちゃうですうぅっ！,"Ohhh, I guess!",
h_so_03_02_270,あなたと一緒なの……幸せなのです……,I am with you ... I am happy ... ...,
h_so_03_02_271,えへへ、すっごく気持ち良かったです……,"Well, I felt very comfortable ... ...",
h_so_03_02_272,こんなに気持ちいいエッチ……毎日でもしたくなるです……,Such a pleasant sex ... ... I want to do it everyday ... ...,
h_so_03_02_273,一緒にイけるの……すごく温かいです……,I will stay with you .... It is very warm ......,
h_so_03_02_274,危険日だから……こんなに感じちゃったのです……それに一緒にイけましたし、えへへ、嬉しいです,Because it's a dangerous day ... I felt it like this ... ... I wish for it together and I am happy.,
h_so_03_02_275,危険日でもこんなに気持ちいいなら……なんて思っちゃうです,If it feels like a dangerous day so much ... ... I guess,
h_so_03_02_276,ギリギリまで我慢したですけど……イッちゃったです……,I endured it until the end ... ... I was caught ... ...,
h_so_03_02_277,うぅ……あまりの気持ち良さで……身体が勝手にイッてしまったのです……,Uh ... with a lot of pleasures ... ... the body has been arbitrarily damaged ......,
h_so_03_02_278,えへへ、一緒にイけて嬉しいですよ。お尻はちょっと恥ずかしいですけど……,"Well, I'm happy to be with you. The butt is a bit embarrassing though ... ...",
h_so_03_02_279,はふ……お尻、いっぱいイッちゃったです……あなたも気持ち良かったですか？,"Huh ... .... Butt well, have been a lot of ... ... Are you feeling good too?",
h_so_03_02_280,お尻で……すごく気持ち良くしてもらったです……えへへ、ありがとうなのです,In the butt ...... I got it very pleasant ... .... Thank you very much.,
h_so_03_02_281,まさか一人きり、お尻でイッちゃうなんて……恥ずかしいですよぅ……,"No way, I'm embarrassed ... It's embarrassing ......",
h_so_03_02_282,こんなに激しかったのに、最後は一緒にイけるなんて……嬉しいです,"It was such a fierce thing, I will glad that the end will be with me at the end ... ....",
h_so_03_02_283,コンドーム越しですけど……最後までしっかり繋がってたですよ,Though it is through a condom ... ... I was tied firmly to the end,
h_so_03_02_284,生で一緒にイくと、何だかふわぁっとしちゃうですよ,"When I go out with me live together, I feel somewhat fluffy",
h_so_03_02_285,こんなエッチしちゃったら……私、ずーっと妄想しちゃうです……,"If I have done such an etiquette ...... I, I am a little paranoid ... ...",
h_so_03_02_286,危険日ですけど……えへへ、気持ち良かったです……,"It's a dangerous day ... but ... well, I felt comfortable ... ...",
h_so_03_02_287,危ない日って、どうしてこんなに気分が盛り上がるですか……最高にエッチな気分になっちゃったですよ,How dangerous is it to have such a dangerous day ...... I feel like I'm at the highest,
h_so_03_02_288,あまりに気持ち良くて……我慢出来なかったです……,It was too pleasant ...... I could not put up with it ......,
h_so_03_02_289,こんなに良くしてくれて……ありがとうなのです,It made me so good ... ... Thank you,
h_so_03_02_290,どんな場所でも一緒にイけるの……気持ちいいですよ,I will be with you anywhere ... It feels good,
h_so_03_02_291,お尻でも一緒にイけるだなんて……きっと相性ぴったりなのです！,It's perfectly compatible with surely that you can go together with your ass!,
h_so_03_02_292,どーしてお尻ってこんなに感じちゃうですか……,Why do not you feel it like this ......,
h_so_03_02_293,お尻で……派手にイッちゃったです……,In the butt ...... I got it gaudy ... ...,
h_so_03_02_294,また出してくれたこと……すごく嬉しいのです,Things that came out again ... I am very happy,
h_so_03_02_295,私の中……気持ち良くなれたですか？　だったら幸せなのです,Among me .... Did you feel comfortable? I would be happy.,
h_so_03_02_296,私のあそこ……全部あなたの色に染まってるですよ,All over me over there ... It's dyed in your color,
h_so_03_02_297,またいっぱい出してもらえて……私って幸せ者なのです,You can have lots of it again ...... I am a happy person,
h_so_03_02_298,あなたのが身体の奥に届いた瞬間、すごく温かい気持ちになったですよ,"The moment you reached the back of my body, I felt a very warm feeling",
h_so_03_02_299,危ない日なのに……私の中、今真っ白なのです……えへへ,"Even though it's a dangerous day ... inside me, now it is white ...",
h_so_03_02_300,コンドームのおかげで、安心して乱れられたのです,"Thanks to the condom, I was relieved confidently",
h_so_03_02_301,ゴムの中……たっぷりの精液が入ってるです……感じちゃうですよ,In rubber ... ... There is plenty of semen ... ... I feel it,
h_so_03_02_302,二人で完全に一つになれたですね。えへへ、嬉しかったですよ,"You two were completely united. Well, I was glad.",
h_so_03_02_303,やっぱり精液を受け止めると……きゅんってしちゃうです,After all it takes the semen ...... I am doing it,
h_so_03_02_304,こんな日に生で一緒にイけるなんて……最高に幸せなことなのです,It is best to be blessed with living together on such a day .... It is the happiest thing,
h_so_03_02_305,危険日エッチ……こんなに気持ちいいなら、毎回したいですよ,"Dangerous day etch ...... If you feel so good, I want to do it every time",
h_so_03_02_306,次は必ず一緒にイくです,Next time is sure to go along together,
h_so_03_02_307,一緒にイけたら良かったですけど……ごめんなさいです……,I wish I had a chance to go out together .... I'm sorry ...,
h_so_03_02_308,んんっ……お尻の中、熱くて気持ちいいです……,"Ginkgo ...... In the butt, it's hot and it feels good ...",
h_so_03_02_309,こんなにたくさん出してもらえて……私、嬉しいですよ,I have lots so many ... ... I'm happy,
h_so_03_02_310,すごく元気に飛び出してるですっ！,I'm jumping out very well!,
h_so_03_02_311,まだこんなに飛んじゃうですか！,Do you still fly so much!,
h_so_03_02_312,あ……んん、精液の香り……また欲情しちゃいそうです……,"Oh, odor of sperm ... ... I also feel lusty ... ...",
h_so_03_02_313,こんなに濃いのがたくさん入ってるですか……びっくりなのです……,Does it contain a lot of such dark ... ... It is surprising ... ...,
h_so_03_02_314,あっ、も、勿体ないですよぉっ……,"Oh, well, it's obviously ... ...",
h_so_03_02_315,こ、こんな恥ずかしいっ……わぁ、音まで鳴っちゃったですっ！,"This shy embarrassing ... Wow, it sounded to the sound!",
h_so_03_02_316,（開始時台詞）プールの中でもしちゃうなんて、エッチなのです,(At the beginning line) It is horny that it will be inside the pool,
h_so_03_02_317,（開始時台詞）下から見られちゃいそうなのに、興奮しちゃってるです……,"(At the beginning line) Although it seems to be seen from the bottom, I am excited ...",
h_so_03_03_000,えへへ、今日も……いっっっっっぱい抱いてくださいです,"Eh, well today ... Please hold me a day.",
h_so_03_03_001,おちんちん見てるだけで……私、もう濡れちゃうですよ……,I'm just looking around ... ... I will get wet already ...,
h_so_03_03_002,ちょっとやらしーですけど……おまんこ……もうぐちょぐちょなのです,"It's a bit of a thing, but ... .... Prank ... ... It's already a chubby",
h_so_03_03_003,いいですよ。待ちきれなくて……うずうずしちゃてるです,OK. I can not wait ... I'm soooo crazy,
h_so_03_03_004,身体中が早くあなたと一つになりたいって言ってるですよ,I'm telling you that you want your body to be one with you as soon as possible.,
h_so_03_03_005,えへへ、すぐに入れてほしーです。おまんこ……ひくひくしてるのです,"Well, I want you to put it in immediately. Prank ... ... It's hunking",
h_so_03_03_006,今日は避妊して欲しいです。私が着けてあげるですよ,I want birth control today. I'll give it to you.,
h_so_03_03_007,おちんちん、ちょっと窮屈になっちゃうですけど……今日は念のため、ゴムを着けてほしーです,"Pencil, it will be cramped for a while but ... ... today just to make sure to wear rubber",
h_so_03_03_008,今日は危険日ですけど……ゴムを着けてくれたら何回戦でもやっちゃうですよ,"Today is a dangerous day ... ... If you wear rubber, I will do it for many rounds",
h_so_03_03_009,あなたとはきちんとした関係でいたいのです。だから……ゴム……えへへ、こんなこと言わなくても着けてくれるですよね,"I want to be in a proper relationship with you. So ... ... Rubber ...... Eh, you can wear it even if you do not say such a thing",
h_so_03_03_010,お尻の穴……もうあなた専用の場所なのです……いっぱいしてくださいです,Butt's hole ...... It is already your own place ... ... Please fill it up,
h_so_03_03_011,えへへ、いつでも出来るように、お尻は綺麗にしてるですよ。いっぱい使ってくださいなのです,"Well, as you can at any time, the ass is beautiful. Please use it a lot",
h_so_03_03_012,うぅ……今日はなんだかおまんこの方が疼いちゃってるのですっ……おまんこ、使ってほしーですよ,"Huh ...... Today somehow I'm scared of you, so I guess you're going to use a cunt ...",
h_so_03_03_013,今日は激しくしてほしー気分なのです……だから……おまんこいっぱい突いてくださいですー！,Today it is fiery for me to feel fierce ... So ... ... Please punish me cum!,
h_so_03_03_014,ふあぁっ、入れてもらう瞬間、おまんこ締まっちゃうですっ……,"Faaa, the moment you get it inserted, I'm locked up ...",
h_so_03_03_015,あぁんっ！　不意打ちなのも、たまには嬉しいですね,Oh! Sometimes it's nice to be surprised,
h_so_03_03_016,やぁんっ、お尻っ……いきなり気持ち良くなっちゃうですっ……,"Yeah, it's gotta ... ... suddenly it will be pleasant ... ...",
h_so_03_03_017,突然入れちゃうなんてっ……うぅ……興奮するです……,Suddenly putting in ... um ... ... I get excited ...,
h_so_03_03_018,ふぁっ、おちんちんっ……もうひくひくしてるですっ……,"Huh, it's okay ... ... It's already hacking ......",
h_so_03_03_019,大きなおちんちんっ、無理矢理押し広げてるですよー,I am forcibly pushing out a big penis,
h_so_03_03_020,んんっ、おまんこいっぱい締めちゃうですっ……きゅううぅっ……,"Huh, I'll shut you off your cunt ... ... Kyuuuuu ......",
h_so_03_03_021,不意打ちだったけど、おまんこはもうずーっと前からおちんちんのこと、待ってたのですよ,It was surprisingly funny but I was waiting for her sexual orientation for a long time ago,
h_so_03_03_022,突然ぐぐぐって入ってくると……えへへ、軽くイッちゃいそうになっちゃうですよ,"It suddenly comes in and goes in ... .... Eh, I'm getting lightly getting out of you",
h_so_03_03_023,おまんこもいいけど……お尻の穴も好きなのですっ……どっちも気持ちいいですよ,"I am overworked, but .... I also like the hole in the butt ...... Either way it feels good",
h_so_03_03_024,私……おちんちんを入れてもらえるなら、どの穴でも嬉しいのです……えへへ、恥ずかしい,"I ... ... If you can have a dumplings, whichever hole you are pleased ... Eh, I am ashamed",
h_so_03_03_025,もう……お尻の穴、完全に広がっちゃったです……でもその分、気持ちいいのですよ,It is already ...... The hole of the butt has spread out perfectly .... But that is a feeling that it feels good,
h_so_03_03_026,我慢出来なかったですか？　ふふーっ、そういう強引なところ……私は好きですよ,"Did not you endure? Fluffy, that kind of brutal ... ... I like it",
h_so_03_03_027,今日はどのくらいエッチなことが出来るですか？　ふふーっ、楽しみなのです,"How long can you be horny today? It's pleasure, I am looking forward to it.",
h_so_03_03_028,期待でおまんこがきゅんきゅんしてるですよ。あんっ、おちんちんも跳ねてるですっ……,"I'm cheating on expectation. Huh, the dumplings are also bouncing ......",
h_so_03_03_029,えへへー……おまんこ、もうとろとろなのです……おちんちんが来てくれたからですよ,"Erh ... .... Punishment, it is already full of trouble ...... Because the dinner came",
h_so_03_03_030,お尻なのにこんなに気持ちいいなんて……私、エッチすぎるです……,"It's my butt, it feels so good ...... I am too etched ......",
h_so_03_03_031,もう……おまんこと同じくらい気持ちいいですよ……お尻の穴……いっぱい擦ってくださいです……,Already ... ... It is as comforting as you are omnibus ...... Hole in the butt ... ... Please scrape a lot ......,
h_so_03_03_032,こんなに気持ちいいこと……教えてくれてありがとうなのです！　えへへ,Such a feeling ... ... Thank you for telling me! Ahh,
h_so_03_03_033,やんっ……そんないきなり抜いたら……穴開いちゃうですよ……,Yeah ... ... If I pull it off like that ... ... I'm opening a hole ......,
h_so_03_03_034,あぁんっ、抜いて欲しくないですーっ！　ぴったりがいいですよー！,"Oh, I do not want you to pull it out! Perfect fit!",
h_so_03_03_035,ど、どーして抜いちゃうですかっ！？　おちんちん、きちんと戻してくださいなのですーっ！,"Well, how do you get out of it! What? Pencil, please return it properly!",
h_so_03_03_036,やんっ、離れると寂しいですよぅ……お尻の穴でもいいから繋がっていたいです……,"Yeah, I'm lonely when I leave ...... I want to be connected because it can be a hole in the buttock ......",
h_so_03_03_037,ふぁっ、もう……せっかく気持ち良かったですのに……寂しいです……,"Huh, already ... ... It was a pleasant feeling ...... I am lonely ... ...",
h_so_03_03_038,お尻の穴……何だか切ない気分になっちゃうですよ……はぅ……,Butt's hole ...... I feel somewhat painful ... ... Ha ... ....,
h_so_03_03_039,えへへ……しっかり奥まで届いてるですよ……あなたのおちんちん……,Err ...... It is reaching deeply tight ...... Your lady ... ...,
h_so_03_03_040,おちんちんが優しくしてくれるから……おまんこ、きゅぅって喜んでるです……,Because the dumplings make me gentle ... .... I am pleased that you are cunning ......,
h_so_03_03_041,こういうじっくり動くエッチって、いいですよね。ドキドキが加速しちゃうです,It's nice to have such a slow-moving etch. My heart beats accelerate,
h_so_03_03_042,早くしてもらえるのっ、幸せですっ……それだけ愛されてる気になっちゃうですよぉっ！,"I can make it early, I'm happy and sorry ... That is why I feel like being loved so much!",
h_so_03_03_043,ふやぁんっ、いっぱいいっぱいしてほしーですっ！　私もっ、たくさん締め付けるですよっ！,"Fuya, it's a lot filled and it's all! I have more to tighten!",
h_so_03_03_044,はふぅっ、こ、こういうのがっ、エッチって感じがするですっ……すっごくっ……本能的なのですよっ……ふあぁっ！,"Hey, this, like this, it makes me feel like it 's erotic ... It' s sooooooo ... ... It is instinctive ...... Faa!",
h_so_03_03_045,お尻の穴っ、押されるとっ……おまんこまで響いちゃうですっ……,"A hole in the butt, it gets pushed ...... It sounds like a cunt ......",
h_so_03_03_046,あんっ、お尻っ、奥より入り口の方が感じちゃうですっ……あなたのっ、大きくてっ……ふあぁっ……,"Huh, the buttocks, the entrance feels better from the back ...... You're bigger ... ... Faa ... ...",
h_so_03_03_047,根元まで入るとっ……入り口がまたっ、広げられちゃっ……あぁんっ！,"When entering the base ...... The entrance has gone again, it is spread ... ... Oh!",
h_so_03_03_048,お尻の穴っ、おちんちんでどんどん広げられちゃうですっ……,"Hole in the butt, it will spread steadily and well ... ...",
h_so_03_03_049,ふあぁっ、お尻の中っ、そんなに早く出入りしたらっ……あぁっ、ば、バカになっちゃいそうですよぉっ！,"Faa, in the butt, if I go in and out so sooner ... ___ ___ ___ 0 ___ ___ ___ 0",
h_so_03_03_050,ふやぁんっ、あ、あなたのおかげでっ、お尻の穴っ、気持ち良くなっちゃったですぅっ！,"Fuya, oh, thanks to you, the hole in the butt, it has become pleasant!",
h_so_03_03_051,やんっ、そこっ、おまんこと連動してるみたいにっ……ひくひくしちゃうですっ……,"Yeah, there, it seems that you are interlocking ... ... huh chiku ......",
h_so_03_03_052,あぁんっ、そこは弱いところですよぉっ……気持ち良すぎてふわふわするですっ！,"Oh, that's a weak place ... oh, it's too pleasant and fluffy!",
h_so_03_03_053,あっ、そこっ……感じちゃうですっ……私っ、弱いところなのですよっ……,"Oh, there ... ... I feel it ... I'm a weak point ... ___ ___ 0",
h_so_03_03_054,はふぅっ、気持ちいいですっ……出し入れしながら触ってもらうのっ……好きなのですよっ……,"Well, I feel comfortable ...... I'm going out while taking in and out ... ... I like it ... ___ ___ 0",
h_so_03_03_055,そこっ、無理なのですっ！　苦手なのですっ！　あっ、ほらっ、身体が逃げちゃうですよぉっ！,"Sorry! It's impossible! I am not good at it! Oh, I see, the body is running away!",
h_so_03_03_056,そこは本当にダメな場所なのですっ！　ぞわぞわして集中できなくなるですよっ！,Because there is really no good place there! It will not be possible to concentrate and concentrate!,
h_so_03_03_057,うぅぅっ、入ってるところに集中出来なくなるですよぉっ！　お願いだからっ、そこは触らないで欲しいですっ！,"Wow, you will not be able to concentrate on where you are! Please do not touch it there!",
h_so_03_03_058,うぅっ、そ、そこはっ、変な感じなのですっ、触られると、一気に気持ち良くなくなるですよっ……だから、やめてほしーのですっ！,"Wow, that is a strange feeling, so if you touch it, you will not feel comfortable at a stretch ... So, stop it!",
h_so_03_03_059,奥から奥からっ……愛液っ、とろとろ零れちゃってるですよぉっ……,"From behind the back ...... Liquid juice, it's getting torpedoo ... ....",
h_so_03_03_060,んはぁっ、このエッチの仕方っ……気持ちいいですっ……深いぃっ……,"Ha ha, how to do this ... ... It feels good ... ... deep ......",
h_so_03_03_061,こ、こんな感じでっ、毎朝っ、毎晩っ、エッチ出来たらっ、幸せですのにっ……,"Here, like this, every morning, every night, if I can do it, I am happy ... ...",
h_so_03_03_062,ふあぁっ、おまんこにっ、出たり入ったりっ……す、すごく激しいですぅっ！,"Faaaaa, sexual traitor, going out and entering ......, it is very fierce!",
h_so_03_03_063,ふやぁんっ、おまんこっ、壊れちゃいそうですよぉっ！　入り口から奥までっ……おちんちんが抉ってるですぅっ！,"Fuya, it's kind of you, it looks like it's going to break! From the entrance to the interior ...... The pencil is scooping!",
h_so_03_03_064,おちんちんっ、何度も何度もおまんこ擦ってますっ……あっ、はぁっ、あ、あなたもっ、気持ちいいっ、ですかっ……？,"Well, I rub with you many times over and over ... ... Ah, ha, ah, you feel more comfortable ... ...?",
h_so_03_03_065,あぁんっ、も、もっと抉って欲しいですっ！　おちんちんでっ、お尻の穴っ……一番奥までっ……んんっ、ほ、ほじってくださいですーっ！,"Oh, well, I want you to scoop up more! Punch, hole in the butt ...... to the very end ...... Hm, please, hoop!",
h_so_03_03_066,奥の方までぎゅうって入ってくれると、おちんちんの膨らみがはっきり伝わってくるです……気持ちいい……,"When you come in to the back, the bulging of the penis is clearly transmitted ... It feels good ...",
h_so_03_03_067,お尻の穴っ、おちんちんがどんどん広げてるですっ……あんっ、ぱっくりしちゃうですよぉっ……,"Hole in the buttocks, the pencils are spreading more and more ...... Oh, it's getting surprised ......",
h_so_03_03_068,お尻の穴なのにっ……おまんこじゃないのにぃっ……な、なんでこんなに感じちゃうですかっ……ふあぁっ！,It's a hole in the butt ...... It's not a pity ... ... Why do you feel like this ... Fufa!,
h_so_03_03_069,お尻の穴ぁっ、激しくされるの好きなのですぅっ！　も、もうっ……気持ち良すぎてっ……何も考えられないですよぉっ！,"Hole in the buttocks, I like being fierce! Also, it's already ... It's too pleasant ...... I can not think of anything!",
h_so_03_03_070,あ、あなたのおかげでっ、お尻の良さを知ることが出来たですっ……だからっ……いっぱいいっぱいっ、使って欲しいですよっ……んんっ,"Oh, thanks to you, I was able to know the goodness of the ass ... So ... so many ... so many I want you to use it ... じ ん",
h_so_03_03_071,あなたの触り方っ……優しくてっ、好きなのですっ……いっぱい触って欲しいですよっ……,"How you touch ... .... I am kind, I like it, so ...... I want you to touch a lot ......",
h_so_03_03_072,そこっ……どんどん触って欲しいですっ……身体が悦ぶの、分かっちゃうですよぉっ……,"There ... ... I want you to keep touching quickly ...... I feel that my body is pleased, I know ... ...",
h_so_03_03_073,いっぱい触ってほしーっ、ですっ……そこっ、感じるっ、ですよっ……あっ、身体中の穴が締まっちゃうですっ！,"I want you to have a lot of touch, ...... I feel there, I feel ... Oh, the holes in my body will be tightened!",
h_so_03_03_074,ふあぁっ、最高ですぅっ！　そこ触られながらっ、激しくしてもらうのっ……最高にっ、気持ちいいっ！,"Faa, it's the best! While being touched there, it will be made intense ... ___ ___ 0 ___ ___ 0",
h_so_03_03_075,あっ、そこはっ……変な感じっ、あんまり気持ち良くないかもっ、ですっ……はぅっ……,"Oh, it's there ... ... I feel weird, I wonder if it is not comfortably pleasant ...... Huh ......",
h_so_03_03_076,ご、ごめんなさいですっ、そこ触るのはっ、ダメなのですっ……エッチにっ、集中出来なくなっちゃうですよ,"Sorry, I'm sorry, I can not touch it, so it's not good ...... I can not concentrate on etch",
h_so_03_03_077,はふぅっ、そんなところ触られると集中できなくなるですよっ……他に気持ちいいところっ、いっぱいあるですからっ……そっちの方が嬉しいですっ……,"Is Fuu', such a place touch is pleasant to ...... other Tsu by you I can not concentrate and Tokoro', is full of a crisp ...... ...... grinded glad who over there",
h_so_03_03_078,そこは触っちゃダメですってばぁっ……ほ、本当に苦手なのですっ、信じてほしーですよっ！,"I do not want to touch there ... ... I really do not like it, so I believe it!",
h_so_03_03_079,んっ、れるっ……舌……絡めて欲しいですっ……いっぱいれろれろしたいですよっ……,"Well, I will ... ... Tongue ... ... I want you to get me tangled ...... I want to draw many ......",
h_so_03_03_080,はむぅっ、れりゅっ……んふぅっ、えへへ、涎……いっぱい出ちゃってるです……気持ちいい……,"There are a lot of people going out ...... Huhuhu, hee hee, saliva ... ... a lot going out ...... Feeling good ... ....",
h_so_03_03_081,んじゅっ、じゅｒっ、じゅりゅぅっ……ふふーっ、あなたの舌、たくさん吸っちゃうですよ……ちゅうぅっ……,"Juju, Jyu, Jyuugyushi ...... Huffing, your tongue sucks a lot ... ... Chuuu ......",
h_so_03_03_082,はぁっ、色んなところが絡み合うエッチ……すっごく興奮するでちゅっ、じゅっ、れりゅぅっ……,"Ha ha, many different things intertwined with each other ...... I get so excited a lot, Jyu, Rei ... ...",
h_so_03_03_083,れるっ、ちゅぅぅっ、はふっ、も、もっと涎ほしーですっ……私のお口の中も外も……べとべとにしてくださいなのですよ,"Well, Chuu, Huh, well, it is more relaxing ...... inside and outside my mouth ... Please be greasy",
h_so_03_03_084,れりゅっ……あはっ、動いてるとっ、舌がずれてっ……お顔、舐めちゃうですっ……えへへっ、美味し　れるれるっ……,"Re Ryu' ...... Aha, O'and running, ...... your face began to shift tongue, is thus licking smoking ...... Ehehe', Tsu is the taste ......",
h_so_03_03_085,んじゅっ、じゅぶっ、じゅぼぼっ……あぁんっ、わ、私、今っ……お口もエッチしてるですっ……あなたの舌がっ、出たり入ったりっ……あふぅっ、じゅぶじゅぶいってるですぅっ！,"Junju, Juu bud, Jobyou ...... Oh, I, I, now ... I'm also eroticating your mouth ... your tongue sticks out and goes in and out ...... Ahhhhhh, Ju I'm talking bubbling!",
h_so_03_03_086,はぁっ、じゅるるぅっ、涎っ、いっぱい交換したいですっ……もっといっぱいっ……んじゅっ、ちゅぅっ……の、飲ませてくださいなのですっ……ふあぁっ！,"Ha ha, Juruaruu, I'm going to change a lot, I wish to exchange a lot ...... a lot more ... ‥ じ ゅ じ ゅ ゅ ゅ ゅ ゅ, ゅ ゅ っ っ ぁ ... ... Please let me drink, so ... Fufa!",
h_so_03_03_087,はぁっ、あなたのおちんちんっ、すごいですっ……私の身体っ、も、もうっ……めろめろになってるですよっ……,"Huh, your grandchild, it's amazing ... my body, well ... it's getting fuzzy ... ___ ___ 0",
