key,jp,en,comment 
h_so_12_02_084,あぁむっ、んぷっ、ちゅっ……うぅん　キス、やっぱりいいっ、もっとしよっ、ちゅくっ、ぷっ,"Oh no mu, Pupu, tutu ...... Uhhh kiss, after all I do more, I try, I talk about it",
h_so_12_02_085,あっ、ぷっ、ちゅっ、あぁっ、いい、あたしの中、全部、ちゅっ、くちゅ、おまえでいっぱいにしてくれぇっ,"Oh, oh, uh, uh, nice, inside me, everything, tutelage, kuchu, please fill me with you",
h_so_12_02_086,はぁっ、はぷっ、突かれながらキスいいっ！　ちゅ、くちゅ、ふわふわ浮いてくるぅっ、んあぁぁっ,"Ha ha, huh, I do not want to kiss while being touched! Chu, Kuchu, fluffy will come floating",
h_so_12_02_087,あぁくる、でかいのくるぅっ、体熱い、もう無理だぁっ,"Oh yeah, I am huge, I'm too hot, I can not do it anymore",
h_so_12_02_088,あたしは、そろそろ、おまえは、どうだ？　気持ちよくなれてるか？,"I, soon, how about you? Do you feel comfortable?",
h_so_12_02_089,ひぐっ、ひとかきごとにすごいのくるっ、ぱじゅぱじゅやばいぃっ,"Higurashi, a wonderful wizard coming out from time to time, paju pasju yaba い い っ",
h_so_12_02_090,あぁっ、もうだめぇ、気持ちよくなる事しか考えられないぃぃっ！,"Oh, it is already, I can only think of feeling good!",
h_so_12_02_091,あはっ、だらしない顔、もっと見せろよ、それ大好きなんだ,"Ha ha, squirming face, show me more, I love it",
h_so_12_02_092,んふっ、そのトロ顔が見たいから、してるってとこもあるよな,"Because I want to see that Toro face, there is also a place I am doing",
h_so_12_02_093,はぁ、来てるぅ、おまえのすっごいおっきくなってるぅっ、ナカごりごりやばいぃっ,"Haa, come on, your oh my god is getting big, Naka gorilla",
h_so_12_02_094,おまえのびくびくしてるぞ、ちゃんとわかるから、我慢しなくていいからなっ,"I am afraid of yourself, you will understand properly, so you do not have to endure it",
h_so_12_02_095,いいぞ、お尻、すっかり開発されちゃってるから、もっといいぞっ,"Nice, butt, it has been completely developed, so it's better",
h_so_12_02_096,うぅん　お尻ぐりぐりぃっ、お尻かきまぜられて変な声出るぅっ,"Wow, it's stupid, it's strange to hear a strange voice out",
h_so_12_02_097,あぁっ、お尻ひくひくしっぱなしぃっ、お尻で狂うぅっ、狂っちゃうぅっ,"Ahhh, leaving my ass tickling, I'm going crazy in the ass, I'm crazy",
h_so_12_02_098,お尻すごいっ、お尻すごいっ、キツイとこ広げられるの、癖になるぅっ,"It's awesome, your ass is amazing, it's hard to spread, it's a habit",
h_so_12_02_099,んっふ　お尻で感じてるおまえの顔……最高にだらしないぞっ,Your head is feeling in the butt ...... It's awesome at the highest,
h_so_12_02_100,もっと強くしないのか？　強くすると出ちゃうのかな？　お尻で出しちゃうのか？　んぅ？,Do not you make it stronger? Does it make me stronger? Are you going out with your ass? Huh?,
h_so_12_02_101,激しいの来たぁっ……待ってたぁ、これ待ってたぁ、うぅん　おしりぃん,"I came fierce ... I was waiting, I was waiting for this, Uhun Ori Rin",
h_so_12_02_102,うぅっ、お尻エッチになってるぅ、お尻なのに感じてるぅっ、いやらしい音出てるぅっ,"Wow, it's becoming a butt-etch, I feel it's a butt, a nasty sound is coming out",
h_so_12_02_103,あぁ来た、もう来ちゃった……これ無理、もうイクっ、ごめんイクッ！,"Oh, it came, we have already arrived ... this is impossible, I'm sorry, sorry!",
h_so_12_02_104,あぁだめっ、あたしイクッ、先にイっちゃう、いいか？　あたしイっていいか？,"Oh my good idea, I will give you ahead, is it okay? Can I do it?",
h_so_12_02_105,じんじん来たぁっ、すごいの来てるからぁっ、おまえもだろ？　一緒にイこ？　な？,"Shinjin came, it's been amazing, are you also there? Wanna go with you? What?",
h_so_12_02_106,あぁいい、セックスいいっ、ほら出しちゃえ、射精しちゃえ、あたしももぅ、イクからぁっ！,"Ahh, sex no, baby out, ejaculate, me too, Iku!",
h_so_12_02_107,あぁ出せ、いっぱい出しちゃえ、あたしの中、おまえので溢れさせてくれっ,"Oh, let me get lots, Inside me, let me overflow with you",
h_so_12_02_108,もう出ちゃうのか？　んふっ、嘘だよ、思いっきり出せ、遠慮しなくていいからな,"Are you going out already? Huh, it's a lie, make it come out clearly, you do not have to hold back.",
h_so_12_02_109,うん、ちゃんと見てるからなっ、おまえがいっぱい出すとこ、見てるからなっ,"Yeah, I'm watching properly, so when you put out a lot of it, I'm watching it",
h_so_12_02_110,ふふっ、今日はどこにぶっかけるつもりだ？　当ててやろうか？,"Huh, where are you going to bust today? Can you guess?",
h_so_12_02_111,あぁ、わかる、わかってるんだからな、どっちに出すんだ？　中か？　外か？,"Oh, I understand, you know I do not know which one you want? Medium? Outside?",
h_so_12_02_112,ほら腰震えてるぞ、好きなとこに出していいから、無理するなっ,"Look, I'm trembling, I can put it out where I like, so I will not be able to do it",
h_so_12_02_113,ゴムの中、あたしの子宮だと思っていっぱい出せっ、あとでちゃんと飲んでやるからなっ,"I thought that it was my uterus in rubber, I made it a lot because I will drink properly later",
h_so_12_02_114,もっと奥、一番奥でゴム出ししろっ、大丈夫だから、ちゃんと出てるのわかるからなっ,"I will remove the rubber at the back, the back, it will be OK, so it will make you understand that it is coming out properly",
h_so_12_02_115,お尻やばいぃっ、おじりでイグぅっ！　もう無理ぃっ！,I'm gonna hurt you ass! It is impossible!,
h_so_12_02_116,あぁ、お尻の穴ジンジン来たぁっ！　お尻イカされるうぅっ！,"Oh, the ass hole came Jinjin! I can not beat her ass!",
h_so_12_02_117,一緒だぞ、一緒にお尻で絶頂するんだ。ほらイけ。あたしももぅっ！,"Together, cum together with your butt. Hurt. Me too!",
h_so_12_02_118,お尻の中、あぁ、びくびくしてるのわかるぅっ、あたしもそろそろだからっ、一緒にぃっ！,"In the buttocks, ah, I wonder why I am afraid, I am about to go, so stay together!",
h_so_12_02_119,いいぞっ、ほらイッちゃえ。あたしのお尻でいっぱい出しちゃえっ！,"Hopefully, hey, hey. Please give me a lot of my ass!",
h_so_12_02_120,うんうん出せ出せ、あたしのお尻でイッてる、情けない顔見せてくれっ,"Pull out yes, I'm on my ass, I show you a miserable face",
h_so_12_02_121,ああっ、いっぱい出てるよ……んふっ　おまえのイキ顔、最高に可愛いな,"Ahhh, a lot of it has come out ...... ふ っ Your face of a cute face, the pretty cute",
h_so_12_02_122,いいぞぉっ、たくさん出していいからなっ、あたしの中、おまえでいっぱいにしてくれ,"It's good to be able to put out a lot, inside me, fill it with you",
h_so_12_02_123,はいっ、よくできました。子作り練習、大成功だなっ、んふふふっ,"Ok, I made it well. Child making practice, it is a huge success, Hefefu",
h_so_12_02_124,ゴム越しでも、おまえが脈打ってるのわかるよ。とくっとくって、あぁっ、いっぱい出てる……,"Even with rubber you know you pulsed. And it gets awkward, ahh, a lot of it has come out ... ...",
h_so_12_02_125,はぁぁっ、お尻におまえのしみ込んでくるぅっ、これ癖になるぅっ,"Ha ha, it will let you penetrate into your ass, it will be this habit",
h_so_12_02_126,あっ、出てる出てるっ……ふふっ、おまえの熱いので、お尻いっぱいだよっ,"Oh, I'm out running ...... Huh, you are so hot that your ass is full",
h_so_12_02_127,イッく！　あぁぁぁっ！　イッくぅぅぅっ,That's it! Ahhhhh! Thank you,
h_so_12_02_128,あっ、あっ、あっ、イッ、んんんぅぅぅぅっっ！,"There, ah, ah, it, I guess!",
h_so_12_02_129,はぁぁっ、んぅぅぅんっ、イってるよ、んぃっ、イってるからぁぁぁっ！,"Ha ha, Ooohoo, I know, I know, I heard from you!",
h_so_12_02_130,いっ、いっ、いっ、んぃぃぃぃぃぃぃっ！,Wait a while!,
h_so_12_02_131,はぁっ、ぁっ……ぁぁっ……だめ、もう全身びくびくしちゃって……んぅっ、おつかれっ,"Haa, huh ...... ぁ ぁ ぇ ...... No, it's all over my whole body ... ‥ ぅ ぁ, お っ か れ っ っ",
h_so_12_02_132,んぅっ、はぁっ……コンドームに入ってるの、後で飲んでやるからな……嬉しいだろ？,"Huh, huh ...... I am in a condom, I will drink later ... ... Are you happy?",
h_so_12_02_133,はぁっ……おつかれさん……んっ、まだピクピクしてるぞ？　んふっ、この頑張り屋さんめっ,"Ha ha ...... Good job ... .... Huh, are you still picky? Huh, this hard work shop Mesh",
h_so_12_02_134,んぅぅぅ～っ、二人でイけたこの満足感……ほら、おまえはどうなんだよ　感想聞かせろよっ,"Huhuuuh, this satisfying feeling spared by two people ... Look, how about you, please let us know your impression",
h_so_12_02_135,んっふふ　出来ちゃったかな？　出来ちゃったかなぁ？　んふふぅ～　旦那様？　なーんてねっ,Did he do it? Did I do it? Huhuu ~ husband? Why not?,
h_so_12_02_136,はぁ～、なんか母性が強くなってく気がする……うりうり　甘えてもいいぞ～,"Haa ~, I feel that motherhood is becoming strong somewhat ... ... It is okay for you to spoil yourself",
h_so_12_02_137,あぁもぅ、先にイカされるなんて……うぅ、次はおまえの番だからなぁ～,"Oh no, I will not be caught earlier ... Wow, next is your turn number",
h_so_12_02_138,むぅっ、ちょっとは手加減してくれてもいいだろ……一緒にイきたかったのにっ……ばか,"Whoops, maybe a little help me ...... I wanted to be together with you ......",
h_so_12_02_139,お尻でイッた後って……アソコよりその……長くおまえの形が残ってる気がして……おまえはどうだ？,After being tired with the butt ...... more than the dick's ... ... It seems that your shape is long left ... ... How about you?,
h_so_12_02_140,アソコはきゅんきゅんっって感じなんだけど、お尻はビクビクって感じ……って、何言わせてるんだよっ！,"It is feeling ashoko, but the feeling is bicubic ... ... what, what are you saying!",
h_so_12_02_141,えと、あたしだけイッちゃったけど……もしかしてお尻気持ちよくないか？　緩すぎたりするのかな？,"Well, I just caught it ... ... Maybe you are not comfortable with it? Are they too loose?",
h_so_12_02_142,またお尻でイカされたぁ……うぅ、やっぱあたしお尻弱いんだ、弱点知られちゃったな……,"I was also caught in the butt ... huh, I knew I was weak, my weak point was informed ... ...",
h_so_12_02_143,なぁ、ゴムにも色々あるみたいだぞ？　薄いのとか、い、イボ付きとか……今度試してみよっか？,"Hey, there seems to be various rubbers too? Whether it is thin or not, with warts or something ... ... Will you try it this time?",
h_so_12_02_144,はぁ、ゴム付けても全然イケたな……むしろゴムがあるから安心してイケるのかな？,"Haa, I gave it a rubber at all ... I guess I'm relieved to have a rubber because I have rather rubber?",
h_so_12_02_145,はぁ～　出た出た　いっぱい中出しされちゃった……んふっ、気持ち良かったぞ,"Haa ~ I came out inside a lot of inside out ... It was pretty good, I feel comfortable",
h_so_12_02_146,やっぱりエッチって最高だな……おまえの事、一番近くに感じる……な、なんてなっ,"After all, it is the best that is ...... It is your feeling, feeling closest ... ... what",
h_so_12_02_147,気持ちいい方が妊娠ってしやすいんだよな？　じゃあたぶん……しちゃったと思う……え、えっへへ……,"It is easy for pregnant people to become pregnant? Well then probably ... I think I did it ... Eh, well then ......",
h_so_12_02_148,はぁ……結局出しちゃったな……ふふ、いいよ、あたしも気持ち良かったし……パーパ？,"Haa ... ... I ended up having it in the end ... ... Huhu, good, I was also comfortable ... ... Papa?",
h_so_12_02_149,んふぅ～　イカされたぁ～　こういう時くらい、甘えてもいいだろぉ……んふふぅ～,"Muhuu ~ I was caught ~ About such a time, I can spare her ... .... Huhuu ~",
h_so_12_02_150,んぅっ、ぐずぐずに溶けちゃいそ……ほら、ぎゅってしてくれないと……ほんとに溶けちゃうぞー,"Hey, melt it late ... .... Hey, hey you do not tie me ...... I will really melt it",
h_so_12_02_151,まさかおまえがお尻を開発してくるなんて……うぅ、変な奴好きになっちゃったなぁ……,"No way that you will develop your butt ... huh, I've fallen a weird fellow ......",
h_so_12_02_152,はぁ、おまえのがお尻の中でずっとビクビクしてる、今キュッってしたらどうなる？　やってみていい？,"Huh, what have happened in your ass all the time, what if you kick it now? Can I try it?",
h_so_12_02_153,うぅ、もう降参、お尻弱いんだよぅ……これ以上お尻でされたらお尻の方が好きになりそうで怖いぃ……,"Wow, I surrender, I am weak in the ass ... ... If I can be with it in my ass again I'm afraid that I will like her butt ......",
h_so_12_02_154,んぅっ、お尻だといっつもイカされちゃうなぁ……鍛え方とかあるのかなぁ……,"Ohhh, if it is an ass you will always be caught ...... I wonder if there is something to train ......",
h_so_12_02_155,あはっ、まだまだ元気って感じだな……んふふっ、ゴム取り替えてやるよっ,"Haha, I feel still better, I'm still feeling fine ...... Huh, I'll change the rubber.",
h_so_12_02_156,やんっ、お腹の中で遊ぶなぁっ　こらっ、生で出来なかったからって悪戯はやーめーろっ,"Yeah, do not play in the stomach, you can not do it raw so you can not play mischief",
h_so_12_02_157,んふっ、おまえが射精する時の顔……なんかこう、母性をくすぐられるっていうか……好きなんだ,"Huh, the face when you ejaculate ...... something like being squeezed motherhood ... .... I like it",
h_so_12_02_158,まだ抜いちゃだめだぞ？　もう少しお腹の中で堪能したいんだ、おまえの精子,"You still should not pull it out? I would like to enjoy it in the stomach a little more, your sperm",
h_so_12_02_159,はぁ、ちょっと次の生理が怖いけど……でもまぁ……おまえとならな,"Haah, I am a bit scared of my next menstruation ... but ... well ... well, if you are",
h_so_12_02_160,今日は危ないって言ったのに……まったく困った奴だよ……ふふっ,I told you I am in danger today ... It is a totally troubled guy ...... Huhu,
h_so_12_02_161,ふぅ、ちゃんとゴムしてくれて、ありがとな。おまえも安心してイケたろ？,"Fuu, thank you for rubbering properly. You guys still feel secure?",
h_so_12_02_162,まだちょっと恥ずかしい時はあるよ……でもこの恥ずかしいのがいいんだって、わかってきた,There are times when it's a bit embarrassing yet .... But I knew that this embarrassing thing is good,
h_so_12_02_163,おまえの……まだビクビクしてる。男ってそんなに続かないはずだよな？　まさか壊れちゃった？,Your ... ... I'm still banging. Men should not continue so much? Have you broken?,
h_so_12_02_164,こうやって入れたままゆっくりするの……結構好きなんだ……繋がってるって感じでさ……,Doing it like this slowly .... I like it quite a bit ... ... I feel like I'm connected ......,
h_so_12_02_165,最近おっぱいが張ってる気がしてさ……もしかしてもうできちゃってるのかな？　なんてー,I feel I already have boobs ... ... Maybe I can already do it? Why,
h_so_12_02_166,学生結婚って……考えた事もなかったけど……やっぱり大変なのかな？,Student marriage ... ... I never thought about it ... ... is it tough for me?,
h_so_12_02_167,はぁもぅアソコぐしょぐしょ……おまえとあたしの匂いが混ざってクラクラする……んぁ～,Ha Amo Suko Gokusho ...... The scent of you and my scent mixes ... .... ~,
h_so_12_02_168,えへっ、イった後っておまえがカッコよく見えるんだよな……普段はって？　さぁ、どうだろな,"After that, you can see coolly ... after all, is it usual? Well, how do I do",
h_so_12_02_169,なぁ、今度はお前のお尻を……なんてー、んっふふ～,"Hey, this time, your ass ... ... Nah,",
h_so_12_02_170,お尻でしてるなんて……誰にも言うなよ？　あ、あたしが恥かくんだからなっ,"I do not say it with ass ... ... Do not tell anyone? Oh, because I feel ashamed",
h_so_12_02_171,はい、お尻でさせてもらってありがとうは？　ちゃんとお礼言えない子はお尻禁止にしちゃうぞ？,"Yes, thanks for being with your butt? A child who can not speak properly will ban its ass!",
h_so_12_02_172,あぁ……おまえが射精するの見てると……なんかドキドキする……,Oh ...... I'm watching you ejaculate ... ... something thrilling ... ...,
h_so_12_02_173,うわわっ、そんなに出ちゃうのか？　あぁぅっ……体疼いて……なぁ、なぁっ,"Wonder, are you going to get that much? Ohhhh ...... your body is scratching ...... Hey, Na",
h_so_12_02_174,んふっ、今日も濃いの出たな……ねばねばしてて、見てるだけで妊娠しそう,"Huh, I got dark today, too ... I'm sticky and I'm pregnant just looking at me",
h_so_12_02_175,射精の瞬間って見てると感動するんだ。わぁって声でそうなくらい。あはっ、複雑な気分って顔だな,"I am moved when I see the moment of ejaculation. It is so much that it sounds like a voice. Haha, I feel a complex feeling",
h_so_12_02_176,まだ勃ってる……出し足りないか？　やっぱり中に出したかったとか？　正直に言えよ、ん？,I'm still getting up ... Is not it enough? After all I wanted to put it in? Can you be honest?,
h_so_12_02_177,はぁっ……おつかれ　ほら、おまえの垂れてきてる……んふふっ,"Ha ha ... ... Good work, you are dripping ...... ふ ふ っ",
h_so_12_02_178,まったくこんなに出してぇ……ふふっ、嘘だよ。いっぱい出してくれて、ありがとな,"I told you so much ...... Huh, that's a lie. Thank you for putting out a lot",
h_so_12_02_179,うぅ、この時油断すると……出ちゃいそうになるんだ……ぇ、出てるって？　そ、そっちじゃなくて……うぅっ,"Uh, at this time I gotta get out of hand ... ... I'm getting out ... oh, are you out? Well, that's not it ... Wow.",
h_so_12_02_180,あー、お尻から精液垂らしてる姿なんて、おまえ以外に絶対に見せられないな……あはは……,"Ah, I can not show you absolutely anything other than you, with a semen drooling from the butt ...... Haha ......",
h_so_12_02_181,遠慮するなよ、いっぱいしよ,"Do not hold back, a lot of it",
h_so_12_02_182,焦らすな、わかってるよ,"Do not be afraid, I know.",
h_so_12_02_183,うん、待ってた、早く来い,"Yeah, I was waiting, I came early.",
h_so_12_02_184,準備ばっちりだから、いつでもどーぞ,"It's perfectly prepared, so whatever you are",
h_so_12_02_185,こーら、どさくさに紛れて生でしようとしない,We are not trying to live by being confused by dummy,
h_so_12_02_186,ゴムは付けろよ、親しき仲にもってやつだぞ,"Rubber please, have a close relationship with each other",
h_so_12_02_187,むぅ、わかるだろ？　あたしを困らせるなよ,"Muu, you know? Do not bother me.",
h_so_12_02_188,だーめ、今日はそういう日、今度埋め合わせするから,"Okay, today I will make up for it the other day",
h_so_12_02_189,うん、お尻いっぱい可愛がってくれ,"Yes, pretty much your ass",
h_so_12_02_190,お尻のドキドキ感やばいっ,The feeling of a throbbing sensation in the buttocks,
h_so_12_02_191,こらぁ、お尻はそう何回も使うとこじゃないのっ,Let's not use the butt many times so many times,
h_so_12_02_192,これ以上はお尻戻らなくなるからだめっ,I will not be able to return from my ass again any more,
h_so_12_02_193,んぅ～、満たされてるって感じ,It is feeling that it is being filled,
h_so_12_02_194,あぁ、気持ちいいのがじわじわって広がってくよ,"Oh, it feels nice to spread",
h_so_12_02_195,もう、強引っ,"Now, forcibly",
h_so_12_02_196,うぁっ、いきなりは卑怯だぞ,"Wow, suddenly it's cowardly",
h_so_12_02_197,萎えるどころかって感じだな、あはは、カチカチ……,"It feels as if not to wither, ahah, tick tick ... ....",
h_so_12_02_198,んっ、あっ、お尻……拡がってるぅ……,"Huh, ah, your butt ... ... it's spreading ... ...",
h_so_12_02_199,お、お尻の中ってどんな感じなんだ？,What's in the ass?,
h_so_12_02_200,ふぁっ、弱点不意打ちとか、このぉっ,"Huh, weak point surprise attack, this",
h_so_12_02_201,あぁんっ、お尻は弱いからぁっ,"Ohhh, the ass is weak.",
h_so_12_02_202,あたしは気持ちいいけど、そのままじゃ満足できないだろ？,"I feel good, but I can not be satisfied as it is, do not you?",
h_so_12_02_203,ほら、好きに動いていいよ、あたしに遠慮するなって,"Look, you can move as you please, do not hold back on me",
h_so_12_02_204,十分ほぐれてると思うけど……まだキツかったか？,I think that it is sufficiently loose ... ... was it still hard?,
h_so_12_02_205,んぅ、お尻ムズムズしてきたぁっ,"Huh, I've been doing Muzzuzu",
h_so_12_02_206,ん？　違う体位がいいのか？,Hmm? Do you have a different posture?,
h_so_12_02_207,あ、あれ？　まさかのお預け？,"Oh, that? Would you carelessly?",
h_so_12_02_208,んふ、前も準備整ってるぞ？,"Hmm, you are ready right?",
h_so_12_02_209,あっ、お尻切ないぃっ,"Oh, you do not have a hottie",
h_so_12_02_210,ゆっくりされると、逆に敏感になるっ,"If you do it slowly, you become sensitive",
h_so_12_02_211,うん、焦らなくていいから、じっくりしような,"Yeah, you do not have to rush, so let's do it carefully.",
h_so_12_02_212,これ位の時が、色々見れて好きかな,I wonder if this time it's time to watch various things,
h_so_12_02_213,もっと強くしてもいいからな、あたしは大丈夫だからな,"You can make me stronger, because I'm okay",
h_so_12_02_214,お尻やさしくされると、なんか嬉しいんだ,"Ass to be kind If you are kind, you are kind of happy",
h_so_12_02_215,お尻の中、ゆっくり往復されるのいいっ、,"In the butt, it is not easy to go back and forth,",
h_so_12_02_216,やっ、お尻引き摺り出されれるぅっ,"Doing it, you can drag out your ass",
h_so_12_02_217,お尻めくれる、絶対凄い事になってるっ,"The buttocks turn up, it is absolutely amazing thing っ",
h_so_12_02_218,奥ぐりぐりやばっ、強すぎるぅっ,"Backwards dangerous, it is too strong",
h_so_12_02_219,はぁ、頭チカチカしてきた,"Haa, I got a headache",
h_so_12_02_220,いっ、ぎっ、気持ち良すぎっ,"Once, it is too pleasant",
h_so_12_02_221,あぁ、あたしのアソコ、凄い事になってる,"Oh my, it's becoming awesome",
h_so_12_02_222,あぁ弱い、お尻やっぱだめぇっ,"Oh weak, your ass is okay",
h_so_12_02_223,お尻ほぐされてるぅ、開発されてるぅ,"The buttocks are loose, it is being developed",
h_so_12_02_224,そんなに後ろ突かれたら、あぁ、前から溢れてるぅっ,"If I get hurt back so much, Oh, it's overflowing from the front",
h_so_12_02_225,お尻弱いからぁ、そんな激しくされたらおかしくなるぅっ,"We are weak, so it will be strange if you do it like that intense",
h_so_12_02_226,来た来たぁ、気持ちいいの上がってきたぁっ,"I came, it feels good coming up",
h_so_12_02_227,あぁいいよ、いいよぉ、もっとぉ,"Oh, yeah, more",
h_so_12_02_228,来るぅっ、やばいの来てるぅっ,"Come on, there's a risk of coming",
h_so_12_02_229,すごいよぉ、がつがつされるの好きぃっ,"It's amazing, I like being flaky. I like it.",
h_so_12_02_230,何回でも出していいからな、好きな時に出していいからな,"You can put it out any number of times, so you can put it out when you like it",
h_so_12_02_231,あはっ、顔もうトロトロじゃないか、いいよ、もう一回出しちゃえ,"Haha, the face is no longer a toro, good, please put it out once more",
h_so_12_02_232,さて、今日は何回出せるかな？　記録更新期待してるぞ,"Well, how many times can I get out today? I'm expecting a record update",
h_so_12_02_233,だらしない顔してぇ、でもその顔、嫌いじゃないぞ,"I have a sloppy face, but I do not dislike that face",
h_so_12_02_234,おしりいい、おしりいいよぉ、もっとつよくぅっ,"Big ass, ass, nice, more",
h_so_12_02_235,あぁ、お尻もどかしいぃ、ねっとりほぐされてるぅ,"Oh, my ass is frustrating, I'm grateful",
h_so_12_02_236,お尻ぐりぐりぃ、癖になってるぅ,I'm getting into a habit,
h_so_12_02_237,んぅぁあ、お尻の中で暴れられてるぅっ,It's rumored in the buttocks,
h_so_12_02_238,まだ我慢、まだ我慢だぞ、我慢した分凄くなるからな,"I still have patience, I still have patience, I will endure it for a long time",
h_so_12_02_239,それキュッキュッ、んふっ、可愛い声出たな,"It's quiet, I got a pretty voice",
h_so_12_02_240,射精したいか？　ちゃんとお尻に射精したいですって言うんだぞ,Do you want to ejaculate? You say you want to ejaculate your ass properly,
h_so_12_02_241,何回出すつもりなんだよ……あぁもう、ほら、一回出しちゃえ,"How many times are you going to give out ... Ah, already here, show me a chance",
h_so_12_02_242,イク、イクイクイクイク、大きいの来てるぅっ,"Iku, Ikuikuikuiku, big is coming",
h_so_12_02_243,あぁ無理、あたしもう、ごめっ、イク,"Oh no, I already, I'm god, Iku",
h_so_12_02_244,ほら、あたしに合わせて、イクよ、イケるね？,"Look here, Iku, Ike?",
h_so_12_02_245,いちにのさんでイクからね、一緒にイクんだからな,"Because Ichinono from Iku, I got it together",
h_so_12_02_246,一回出した後って辛いんだろ？　我慢しなくていいからな,"It is painful after I go out once, do not you? You do not have to endure it.",
h_so_12_02_247,うんうん、出したい時に出していいんだぞ、あたしはおまえのなんだからな,"Yeah yeah, you can put it out when you want to put out, I am yours",
h_so_12_02_248,いいよ、好きなだけぶっかけろ、どこにでも出していいからなっ,"Well, as much as you want, you can buy it anywhere",
h_so_12_02_249,外でいいのか？　うん、あたしに射精するとこ見せてくれ,"Is it okay outside? Yeah, show me where to ejaculate me",
h_so_12_02_250,はぁすごっ、こんなにおっきくなるんだなっ,"Ha, I'm gonna get so big",
h_so_12_02_251,あたしももうっ、そろそろ限界っ,"I also have a limit, soon",
h_so_12_02_252,ちょ、ゴム付けてるからって、遠慮なさすぎっ,"Cha, it's too cheap to put on rubber",
h_so_12_02_253,あぁっ、ゴム裂ける、ゴム裂けちゃうぅー,"Oh, rubber splitting, rubber ripping ...",
h_so_12_02_254,おしり、おしり、おしり、おしり、おしり、おしりぃぃっ,"Ass, posterior, buttocks, buttocks, posterior buttocks, buttocks",
h_so_12_02_255,もう無理、お尻限界、ぶるぶる来てるぅっ,"It is impossible anymore, the limit of the buttocks, it is trembling",
h_so_12_02_256,イこ、イこ、一緒にイこ、お尻ちゃんと締めるからぁっ,"Iko, Iko, together with Iko, you can tighten your ass",
h_so_12_02_257,もうちょっとだから頑張れ、一緒にイキたいんだっ,It's a bit more and I hope you'll work hard together.,
h_so_12_02_258,すごい連射力だな、お尻そんなにいいか？,"It's amazing shot power, is your butt so good?",
h_so_12_02_259,いいよ、お尻なら何回出しても大丈夫だから,"Okay, no matter how many times you're out, it's okay",
h_so_12_02_260,んあっ、どんだけ溜めてたんだよっ、全部出してっちゃえっ,"Well, I was just collecting something, I got it all out",
h_so_12_02_261,あぁ出てる、全然勢い衰えてないぃっ,"Oh I'm out, it has not gone momentum at all",
h_so_12_02_262,こんなに膨らませてぇ、本当は孕ませる気満々だったなぁっ,"I inflated so much, I was really full of empathy",
h_so_12_02_263,あはっ、びゅびゅって凄い勢い、ゴム妊娠させる気か？,"Ha ha ha, amazing momentum, are you trying to make a rubber pregnant?",
h_so_12_02_264,まだこんなに出せるのか？　お尻好き過ぎだってぇ,Can I still do so? I love your ass,
h_so_12_02_265,また出てるぅ……お尻に精液注がれてるぅっ,I'm out again ...... I'm poured in the ass,
h_so_12_02_266,イッくっ、イッくぅぅぅぅぅぅっ,"Oh, it is OK.",
h_so_12_02_267,だめっ、飛ぶっ、飛んじゃうぅぅっ,"No, I will fly, I will fly",
h_so_12_02_268,いいっ、いいぃっ、いいのぉおおおおっ,"No, nice, nice ooooooooooooooooooooooo",
h_so_12_02_269,無理ぃっ、びくびく止まらないぃぃっ,"Impossible, it will not stop watching",
h_so_12_02_270,ゴム付けてても全然気持ち良かった、んふっ、自信持っていいぞ,"Even with rubber, I feel comfortable at all, I guess I can have confidence",
h_so_12_02_271,ゴム窮屈だったか？　でもちゃんとしてくれて嬉しかったよ,Were rubber cramped? But I was glad that you did it properly,
h_so_12_02_272,皆してエッチエッチって騒いでた気持ち……分かった気がする,The feeling that everyone was making a fuss about etch ... ... I feel I understood,
h_so_12_02_273,こんなに満たされるのってエッチ以外じゃたぶんないよな,It is probably nothing other than to be satisfied like this,
h_so_12_02_274,とくんとくんって、あたしの中、いつもより脈打ってる気がする,"And, I feel like pulsing more than usual in me",
h_so_12_02_275,すっかり女にされちゃったな……まったく、責任取れよ？,"I was totally made into a woman ...... Completely, take responsible?",
h_so_12_02_276,むぅ、弱いとこばっかり責めるからぁ、ちゃんとイカせてやりたかったのにぃ,"Muu, because I am bluntly weak, I wanted to make a good job",
h_so_12_02_277,あたしのイキ顔って……どんなかな？　ほら、自分じゃあんまり見ないから,"What is my face? ... What kind? Here, I do not watch much on my own",
h_so_12_02_278,さて、今日あたしは何回”お尻”って言ったでしょう？,"Well, how many times I said ""buttocks"" today?",
h_so_12_02_279,はぁ、すっかりお尻に慣れちゃったよ、たまにお尻でオナニーとかしちゃうし,"Huh, I'm used to my ass, I sometimes masturbate in the buttocks",
h_so_12_02_280,ん？　お尻に慣れてきた時期かぁ……気付いたら自分で弄ってたりして……あっ、今のなし！,"Hmm? When I got accustomed to the butt ... ... When I notice it I finger on my own ... .... Oh, now no!",
h_so_12_02_281,うーん、やっぱりお尻は弱いかぁ……慣れたと思ったんだけどなぁ……,"Well, after all we have a weak ass ... ... I thought I got used to it ....",
h_so_12_02_282,もうゴムぱんぱん……いっつも思うけどさ、射精って凄いよな,"Already rubber rubber ... ... I always think, but ejaculation is amazing",
h_so_12_02_283,ふふっ、あたしとおまえの間で頑張ったゴムも褒めてやらなくちゃな,"Huh, I have to praise the rubber I worked hard between you and me.",
