key,jp,en,comment 
h_so_20_02_225,私のおしりの穴で……い、いっぱい……しめつけてあげますからぁっ……はぅっん……あっ……！,"In the hole of my ass ......, full ... ... I will tighten ... ... ... Hu ... ... Ah ... ...!",
h_so_20_02_226,ま、また……スイッチ入っちゃいますぅっ……,"Well, ... ... I'm getting into the switch ...",
h_so_20_02_227,ど、どんどん……気持ちよくなって……も、もうだめですよぉぉおぉっ……！,"Well, steadily ... ... It makes me feel comfortable ... ... well, it is useless, oh oh ... oh!",
h_so_20_02_228,も……だめぇっ……！　す、すごいの来ちゃいそうですぅっ……！,"Even ... ... hey ...! Wow, it's going to be amazing ... ...!",
h_so_20_02_229,イッちゃ……ふぁっああぁぁぁっ……だめぇぇっ……イッちゃいますってばぁぁぁっ……！,Icha ...... Fua ah ... ___ ___ ___ 0 ... ___ ___ ___ 0 ... ___ ___ ___ 0,
h_so_20_02_230,あ、あなたの顔……さっきよりもずっとトロけて……気持ちよさそう……もっと……見せてくれませんか……？,"Oh, your face ... ... I've been able to do more than just a while ...... I feel comfortable ... ... more ...... Can you show me ...?",
h_so_20_02_231,あ、あなたも感じてくれてるんですか……？　んぁっ……ま、また……切なそうな顔になってますぅ……ぁん……！,"Oh, are you feeling too ...? Huh ... ... well, ... ... It looks like a bad face ...... Oh ... ...!",
h_so_20_02_232,しゃ、射精して……敏感になったおちんちんで……ズボズボしてくださぃぃいいいっ……！,"Shoot, ejaculate ...... I became sensitized .... Tsubo bushimashira い い い い い ......!",
h_so_20_02_233,び、ビクンビクンしてるおちんちんで……いっぱい突いてくださぃぃいいいっ……！,___ ___ ___ ___ 0 ___ ___ ___ ___ ___ ___ 0,
h_so_20_02_234,い、いいですよぉっ……！　私のおしり……もっと開発してくださいっ……！,"Good, it's okay ...! My ass ... Please develop more ... ___ ___ 0",
h_so_20_02_235,ふああぁぁあんっ……お、おしり……気持ちいいです！　もっと気持ちよくしてくださいぃぃぃ……！,"Faaaa ...... Oh, butt ... ... It feels good! Please make it more pleasant ... ...!",
h_so_20_02_236,おしりの穴が……め、めくれちゃいますぅうぅぅぅううっ……！,"Hole in the buttocks ......, turning around ......!",
h_so_20_02_237,おしりの穴が……ぱ、ぱちゅぱちゅいってますよぅぅぅうううっ……！,"A hole in the buttock ......, Pacchi Puchachutouuuuuuuuuuuuuuuu ...!",
h_so_20_02_238,そこぉっ……あなたが気持ちよくなると……いつもっ……んっ……こすりますよね……！,There ... ... When you become comfortable ...... Always ... ... ... I will scrub ... ...!,
h_so_20_02_239,やっ……やぁぁぁあっ……またびくびく……いっちゃうんですねぇぇえっ……い、いいですよぉぉおおっ……！,"Doing ...... Yeah ... ... Moreover, it is awful ...... I do not wanna know ... oh, it's okay, ooh ... oh!",
h_so_20_02_240,お、おちんちんすごく……元気ですぅううっ……お、おしりの奥にいっぱい……出してくださぃいぃいいっ……！,"Oh, it's great ...... How are you doing well ... ... a lot in the back of the ass ... ... Please do not go out ...!",
h_so_20_02_241,び、びゅびゅって……お、おしりにく、くださいよぉぉおおっ……！,"Difficulty ......, Please do not hesitate to contact me, ooooooooooooooooooooo!",
h_so_20_02_242,ああっだめ、きちゃうきちゃうきちゃうぅっ！　きちゃいますぅぅぅぅうううっ……！,"Alright, I will come and see you! Well, I guess ...!",
h_so_20_02_243,すっ……すごぉいぃぃい……なんかきますぅぅうううっ……！,Sum ... ... Great ...... something will come ... umoohoo!,
h_so_20_02_244,あ、あなたと一緒に……い、イキたいんですぅぅうううっ……！,"Oh, with you ... I mean, Ikiii ... wow!",
h_so_20_02_245,別々にイクのは……い、いやですぅううっ……！,"Separately Iku ...... No, nooooooooooooooooo!",
h_so_20_02_246,私でたくさん気持ちよくなってくれて……う、うれしい……うれしいですぅぅぅううっ……！,It makes me feel a lot of pleasure ... ... I'm happy ... I am glad ... ...!,
h_so_20_02_247,私でたくさん気持ちよくなってくれてますかああぁぁあっ……！　も、もっと……もっとぉぉおおっ……！,"Does it makes me feel a lot of pleasure ah ... oh! More, more ...... More more ... ___ ___ 0",
h_so_20_02_248,れ、連続射精しちゃうところ、いっぱい見せてくださいよおぉぉおおっ……！,"Well, I'd like to show you plenty of continuous ejaculation Ooooooooooooo ...!",
h_so_20_02_249,私でどぴゅって……だしちゃってくださいいぃぃっ……！,Please do not forget me ... Please do it ... ___ ___ 0,
h_so_20_02_250,おちんちんおっきくなってきてますぅっ……！,I'm getting bigger now ... ...!,
h_so_20_02_251,もっ……お、オチンポ……ふくらみきっちゃって……ますぅぅううぅっ……！,More ...... Okinpo ...... It's bulging ...... .. ... um ... um!,
h_so_20_02_252,ゴムつけたお、おちんちんに……奥いっぱい突かれてますぅぅううぅっ……！,"Rubberized, well toppled ...... I've been poked all the way ... um ... um!",
h_so_20_02_253,ゴム……パンパンで……は、はちきれそうっ……ですぅぅうううっ……！,Rubber ...... with a bread ... ... is a loud ... ... ...!,
h_so_20_02_254,ふひゃああああんぅぅううううっ……！　やぁぁぁ……も、もうおしり限界ですぅぅぅううっ！,"ふ ゃ あ あ あ あ あ ぅ う う う う う う う う う う う う う う う う う う う う う う う う う う う う う う っ ue ... ___ SA Yeah ... ... well, it is already the butt limits!",
h_so_20_02_255,げ、限界っ……おしりがもう……こわれちゃいっ……ますぅぅぅううっ……！,The limit ... ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ 0 ___ ___ ___ 0,
h_so_20_02_256,お、おしりの穴、キュってしますから……い、いっしょにイッてくださいぃぃぃっ……！,"Oh, the hole of the butt, I will cure ... Well, I will join together ...!",
h_so_20_02_257,おしりの穴……き、きつくしたほうがっ……い、イキやすいですかぁぁぁぁっ……！？,"Hole in the buttocks ......, tightening ......, Is it easy to taste ... ___ ___ ___ 0 What?",
h_so_20_02_258,おしりならいくらでも出していいですから……た、たくさん出してくれていいですからぁぁああっ……！,"If it's a buttock you can do as much as you can ...., it's okay to let out a lot, so ぁ ぁ あ ぁ っ っ!",
h_so_20_02_259,イ、いっぱい……好きなだけ……お、おしりにそそぎこんでくだしゃいぃぃいいいっ……！,"I, a lot ...... as much as you like .... Please give in to the butt huh ... ___ ___ 0",
h_so_20_02_260,さっきよりも……び、ビクビクいってますよぉっ……！,Before a little while ago ... I'm going to be bustling ... ...!,
h_so_20_02_261,オチンポ……さ、さっきよりも元気で……気持ちよさそうですぅ……！,Okinpo ... ... more than I was earlier ... ... It feels good ... ...!,
h_so_20_02_262,ご、ゴムがこんなに風船みたいに……あぁん……し、子宮口をぎゅうぎゅうしてすごくエッチですよぉっ……！,"Rubber is like such a balloon ... .... Oh ... and then, it is very sexy when I cry out the uterine mouth ... ___ ___ 0",
h_so_20_02_263,ゴムに……ど、どんどんたまって……ふぇぇぇええっ……す、すごいですぅぅぅ……！,"Rubber ... ...., getting involved steadily ...... Futuhae ...... Wow, this is amazing ......!",
h_so_20_02_264,さ、さっきあんなに……出したじゃないですかぁぁああっ……！　,"Well, I was out so much ... so ... ahhhh ... oh! In case",
h_so_20_02_265,さっきあんなに出したのに……お、おしりの中で精液が暴れ回ってますよぉぉおおっ……！,"Even though I put out that much earlier ... .... Semen is raging around in the butt, oh oh!",
h_so_20_02_266,と、とんじゃうぅううっ……とんでっちゃいますよぉぉぉぉおおおっ……！,"And, Tsujuuuuuuu ...... I am drunk I'm going ... oh!",
h_so_20_02_267,ふぴゃああぁぁぁっんぁぁああっ……！,Fupaaaaaaaaaaaaaaaaaaaaaaaa!,
h_so_20_02_268,気持ちいいところに行っちゃいますぅぅぅうっっ……！,I'm going to a place that feels good ... ___ ___ ___ 0,
h_so_20_02_269,こんなのっ……が、がまんできるわけ……ふ、ふぁぁぁんんんうううっ……ないですよぉぉおおっ……！,"Such a ... ..., can not bear it ...... ふ, ふ ぁ ぁ ぁ ぁ ん ぁ う ... っ て い な い ぉ ぉ ぉ ... ...!",
h_so_20_02_270,はぁ……き、気持ちよかった……ですぅ……。あなたとエッチすると……ゴムがいくらあっても足りないですね……ふふ……,"Haa ... ...., I felt comfortable ... .... When you sex with you ...... No matter how much rubber you have, it is not enough ... ... Huh ... ...",
h_so_20_02_271,ご、ゴム……いっぱい用意しても……すぐなくなっちゃいますぅ……,Rubber ... ... even if you prepare a lot ... ... It will be gone soon ......,
h_so_20_02_272,こんなに気持ちよかったら……周りのみんながエッチに憧れる気持ちもわかる気がしますぅ……,If it feels like this ... ... I feel like everyone around me will appreciate the etiquette ... ...,
h_so_20_02_273,み、みんなにも……この気持ちよさ……知ってほしいですねぇ……,Everyone ...... This feeling ... ... I want you to know ......,
h_so_20_02_274,この瞬間が……い、一番幸せかもしれないです……って、お、おおげさですかね……？,"This moment ... .... May be the happiest ... ... Oh, is it okay ...?",
h_so_20_02_275,ふぁぁぁっ……し、しあわせっ……ですぅぅ……！,"Fah, ... and then, you are happy ...... ugh ... ...!",
h_so_20_02_276,私の気持ちいいところ……バレちゃってるんですね……っん……ひゃうんっ……ふあっ……！,I feel comfortable ...... I'm staggering ... ... Huh ...... Ha ha ... ... Huh ... ...!,
h_so_20_02_277,えへへ、あ、あなたには……私の気持ちいいところ、ばればれですね……！,"Well, oh, to you ... ... where I feel comfortably, it is pure ...!",
h_so_20_02_278,は……はい、気持ちいいんだからおしりでも……仕方ないって……吹っ切れちゃいましたぁ……,"... .... Yes, because it feels good to be a posture ... It can not be helped ...... It's blown out ......",
h_so_20_02_279,こ……こんなに……おしりで気持ちよくしてくれて……あ、ありがとうございましたぁっ……！,"This ... ... so much ... ... It makes me feel good with the butt ... .... Oh, thank you ......!",
h_so_20_02_280,何度もしてればおしりも開発できちゃうんですね……,"If I do it over and over, I can develop buttocks ....",
h_so_20_02_281,あなたのおしり開発……す、すごすぎますよぅ……,Your butt development ...... It is too amazing ......,
h_so_20_02_282,反則ですよぉ……こ、こんなに激しい射精されたら……誰だってあっという間に……降参しちゃいますぅぅ……！,It is foul ... oh ... if this intense ejaculation is done ...... anyone in the blink of an eye ...... I will surrender ... ___ ___ ___ 0,
h_so_20_02_283,しゃ、射精……激しすぎて、もう……あなたにはかなわないですぅ……,"Shoot, ejaculation .... It's too hard, already ... ... It does not make sense to you ... ...",
h_so_20_02_284,生でこんなに激しく愛されるの……本当に気持ちいいですぅ……,I am loved so violently in life ... It really feels good ...,
h_so_20_02_285,生でこんなにしてもらえるって……ほ、本当に気持ちいいですぅ……,It makes me feel like raw so much ... It really feels good ...,
h_so_20_02_286,子宮がびりびりしてますぅ……！,The uterus is chattering ... ....!,
h_so_20_02_287,子宮が……あ、あなたに突かれて……ジンジンしちゃってますぅ……！,"The uterus ... ... Oh, you are stabbed ... ... I'm gonna have a ginger ...!",
h_so_20_02_288,今日も涙が出るぐらい……激しくイカされちゃいましたぁっ……,Tears are about to come out today ...... It has been fiercely squished ......,
h_so_20_02_289,あ、あれ……気持ちよすぎて……涙、出ちゃいましたぁ……,"Oh, that ... ... It feels too good ...... Tears, I got out ... ...",
h_so_20_02_290,もうおしりが壊れるまでしちゃいそう……ですぅ……,It seems I will do it until the buttocks are broken ......,
h_so_20_02_291,このままだと……あなたのおちんぽでおしり……壊されちゃいますね……,If it is as it is ...... with your picnic tail ... ... It is broken ...,
h_so_20_02_292,もう今日はダメですよぅ……腰が抜けちゃったんですぅ……,I can not do today anymore ...... My waist has escaped ......,
h_so_20_02_293,腰……抜けてしまって……ふあっ……も、もうダメですぅ……,"Waist ... ... I'm missing ...... Flew ... ... well, it's useless ......",
h_so_20_02_294,おちんちん……すごく元気ですねぇ……。さっきよりもすごくビクビクしてますぅ……,Pachinko ...... I'm doing great! I'm more excited than before.,
h_so_20_02_295,おちんちん、こ、こんなに……元気ですぅ……すごいですね……,"Ochinchon, this one ... so ... I'm fine ...... That's amazing ...",
h_so_20_02_296,私のオマンコの中……すっかりあなたとの愛の巣になっちゃってますよぅ……,In my pussy ... ... I'm totally becoming the nest of love with you ... ...,
h_so_20_02_297,私のオマンコ……すっごく幸せで、キュンキュンしてますぅ……,My pussy ... I'm sooo happy and I'm going to Kyunkyun ... ...,
h_so_20_02_298,あなたの精液……ぜんぶ、ぜんぶ奥の部屋に……溜まっていきますぅぅううっ……！,"Your semen ...... everything, everywhere in the back room ... ... I will accumulate ... um ...!",
h_so_20_02_299,あなたの精子で……私のお腹、満たされてますよぉっ……！,With your sperm ... ... My stomach is being filled ... Oh!,
h_so_20_02_300,コンドームの中であなたのが……跳ねてますぅ……伝わってきてますよぉっ……！,In your condom you are ... ... I'm bouncing ... ... I'm getting through ... ...!,
h_so_20_02_301,ふぁぁぁあ……あ、あなたのが……ドクンドクンって……すごい脈打ってるのが……わかりますぅぅうう……！,"ふ ぁ ぁ ぁ ... ... Oh, your ... ... Dokundokun ...... It's awfully pulsing ... ... I understand ... um ...!",
h_so_20_02_302,おちんちんもおまんこもドロドロですよぉぉぉぉおおっ……,Ochincho and cunt are drago ... ぉ ぉ ぉ ぉ ... ...,
h_so_20_02_303,ふみゃああぁぁっ……おちんちんすごく感じてくれてますぅぅぅっ……！,Fumaaaaa ...... It feels really good ... um!,
h_so_20_02_304,今日はいつもより燃え上がっちゃいましたぁ……あ、あなたも……ですけど……,"Today it burned off more than usual ... Ah, you too ... ....",
h_so_20_02_305,ふぁっ……ほ、ほんとに……ん……気持ちよかった……ですぅ……,"Fa ... ... really, really ... .... It was comfortable ... ....",
h_so_20_02_306,すごくよかったです……でも次は……私の中にいっぱい出しちゃうあなたがみたいですぅ……,It was awfully good ... but ... Next ... seems like you're going to give me lots of ... ...,
h_so_20_02_307,こ、今度は……私の中にたっぷり出しちゃってほしい……ですぅ……,This time ... I want you to give plenty of it inside me ......,
h_so_20_02_308,おしりにこんなに出されちゃって……は、恥ずかしい……ですよぅ……,It is so embarrassing ... ... it's embarrassing ......,
h_so_20_02_309,おしりのなか……べちょべちょで……変な感じです……,In the butt ...... Bechichocho ... ... It's weird ... ...,
h_so_20_02_310,これが何度も私でイッてくれたオチンチン……すごくエッチですぅっ……,Ochinchin that this has repeated me with many times ...... It is very etched ......,
h_so_20_02_311,あなたのおちんちん……本当にがんばってくれて……う、うれしいですぅぅうう……！,"Your granddaddy ... really doing my best ... I'm happy, I guess!",
h_so_20_02_312,ふふ、お、オマンコが中だししてもらえなくて……残念そうに疼いちゃってますよぉ……？,"Huhu, you pussy is not getting inside ... .... I'm sorry I'm scratching ... ....?",
h_so_20_02_313,ふああぁぁ……中にも……ほしかったですねぇ……,Faa ... .... even inside ... ... I wanted you ....,
h_so_20_02_314,んっ、あ、あなたのがオマンコから……垂れてきちゃいましたぁ……,"Huh, oh, your pussy ... ... it hangs ......",
h_so_20_02_315,あっ、おしりから精液垂れちゃってますか……？,"Oh, are you shedding semen out of the butt ...?",
h_so_20_02_316,（開始時台詞）普段使ってるプールの中でエッチなことを……ちょっとだけ興奮しちゃいます,"(At the beginning line) In the pool I normally use, it is horny ...... I get a little excited",
h_so_20_02_317,（開始時台詞）誰かに見つかってしまいそうですね……で、でもあなたとなら大丈夫です,"(Line at the beginning) It seems that someone seems to be found ... but, but it's okay with you",
h_so_20_03_000,ねぇ、もう我慢できないですぅ……はやくオチンポくださいぃ……,"Hey, I can not take it anymore ...... Okay, quickly please ......",
h_so_20_03_001,ふぁあ……も、もうあなたの勃起ペニスが欲しすぎて、オマンコぐちゃぐちゃですよぉ……,"Fuh ... ... well, I want your erection penis anymore, it is a pussy messy ... ...",
h_so_20_03_002,あなたが私をこんな……いやらしい子にしたんですからぁ……い、いっぱいハメハメ……してください……,"You made me such a ... ... a nasty child ......, a lot of fun, ... please ... ...",
h_so_20_03_003,はっ、はい……き、来てください……。今日はあなたとエッチすることばっかり考えちゃってました……,"Ha ha, yes ... come, please come ... .... I was thinking about doing sex with you today.",
h_so_20_03_004,も、もう……焦らさないでください……はやく……このにびちょびちょのオマンコ穴に入れてくださいぃ……,Do not let it hurt anymore ... ... quickly ... ... Please put it in this pussy hole in the bitch ......,
h_so_20_03_005,ふふ……わ、私のエッチなかっこ見て……勃起しちゃったんですよね……？　い、いいですよ……いれてください……,"Huh ... ... Wow, looking at my horny brace ... ... I got an erection ... ...? It is OK, please ... ... Please ...",
h_so_20_03_006,あ、あれっ……？　ご、ゴムつけるの……忘れてないですか……？,"Oh, that ... ....? Rubberizing ... are not you forgetting ......?",
h_so_20_03_007,その……ゴム忘れてますよ？　付けるのが面倒なら……私がつけてあげますので……,That ... ... I forgot rubber? If it is troublesome to attach ... ... Because I will give it ......,
h_so_20_03_008,だ、ダメですぅ……妊娠したら……え、エッチなことだって……できなくなっちゃうんですよ……？,"Well, it is useless ...... If you get pregnant ... .... Eh, it's slippery ... ... you will not be able to ... ...?",
h_so_20_03_009,あ……危険日なので……ごめんなさい……いくら中に出したくても……ダメですぅ……,Oh ...... Because it is a dangerous day ... I'm sorry ... I do not wish to withdraw anything ... ... Well ......,
h_so_20_03_010,私たち……やっぱり気が合うんでしょうか……私もちょうどおしりに……ほしかったんです……,We ... ... I do get along well after all ...... I just wanted the ass ... ... I wanted you ....,
h_so_20_03_011,このおしりマンコは……あなた専用ですぅ……だ、大丈夫ですよ……さっき……ちゃんと洗っておきましたので……,"This buttocks pussy ...... It is exclusive to you ..., it's okay, okay ... ... ... a while ago ...... I wash it properly ......",
h_so_20_03_012,だ、ダメですよぉ……あ、でもしたくないとかじゃなくて……その、この前あなたに責められすぎて、まだちょっと……痛くって……,"Well, it is useless ... .... Oh, but I do not want to do ... ... that, before you were accused too much of you, still a little ... hurting ......",
h_so_20_03_013,ご、ごめんなさい……！　おしりも好きですけど……オマンコがどうしても……うずいてしまって、もうおかしくなりそうで……,"I'm sorry, ...! I also like buttocks ...... The pussy inevitably .... Aching and it is going to be crazy anymore ......",
h_so_20_03_014,んあぁっん……く、くださいぃ……相性ピッタリのオチンポ……ふあぁ……！,"Oh, well ... okay ... ... the perfect fitness ... oh fa ... ...!",
h_so_20_03_015,ふにゃあぁぁんっ……い、いきなり入れられたら……か、感じちゃいますよぅ……,"Funabaa ......, if suddenly put in ... ... I feel it ... ___ ___ 0",
h_so_20_03_016,ふやあ～～ぁ……お、おしりの穴が……勝手に吸い付いちゃって……いやぁぁあ！,"Fuji ~ ~ ぁ ...... Oh, the holes in the but ... sucking on my own ... ... Well!",
h_so_20_03_017,はぁ、はぁ……いきなりおしりなんて……興奮しちゃいます……また……してくださいぃ……,"Haa, huh ...... suddenly you do not care ...... I get excited ... ... Please ... ... please.",
h_so_20_03_018,あ、あなたのオチンポ……す、すごく反り返ってます……。私のオマンコで喜んでくれてるなんて……,"Oh, your girlfriend ...... It is very revolving ... .... I am pleased with my pussy ......",
h_so_20_03_019,す、すっごく大きくて……ん……こ、こんなのが……はいっちゃうんですね……,It is very big ...... ... Here is such ... ... Is it ...?,
h_so_20_03_020,は、はい……お、おっきいの……ほしいです……。いれてくださいぃ……,"Yes ... .... Oh, I want ... .... Please be careful ...",
h_so_20_03_021,あなたのおちんぽがはいってるだけで……今までのエッチを思い出して……い、イッちゃいます……,Only your bowls are on ...... I remember the sex that I have ...... I'm sorry ....,
h_so_20_03_022,ふあ……は、はやく……ほしいです……あなたのおちんちん……好きですぅ……,Fa ... ... I hope ...... I want you ... ... I like your daughter ......,
h_so_20_03_023,あん……ど、どう……ですか……？　あなた専用のおしりの感触……いいですか……？,Anan ... how is it ...? Feeling of your exclusive ass ... ... Is it okay ...?,
h_so_20_03_024,こ、これでもだんだん……おしりにいれるの慣れてきたんですよ……？,Well this is getting more and more .... I got used to staying in the h ... ....?,
h_so_20_03_025,も……もう……え、エッチですね……わ、私もですけど……,"Even ... ... already, it is etched ... Wow, I am also ......",
h_so_20_03_026,お、おしり……私もいれてほしい……です……。よかった……同じ気持ちで……,Oyou ... I also want me to be present ... .... Okay ... ... with the same feeling ......,
h_so_20_03_027,私の……どんなエッチな姿を想像してますか……？　あなたのためだったら……なんでもしてあげますよ……？,What ... what kind of erotic figure do you imagine ... ....? If it's for you ... I will do anything ... ....?,
h_so_20_03_028,あなたの望むことなら……なんでもしてあげたいです……好きにしていいですよ……？,If what you want ... I'd like to do anything ... ... You can love me ......?,
h_so_20_03_029,どんなことされても……嫌だなんて言いませんから……は、はやく……ください……,Whatever it is done ... I do not say it is disgusting ... ... please ... ... please ... ...,
h_so_20_03_030,は、はやく動いてほしいです……好きなだけ……私の変態なおしり……突いてください……,I want you to move quickly ...... as much as you like ... ... My metamorphic ass ... ... please push ......,
h_so_20_03_031,あなたが私のおしりを……こんなにいやらしくしたんですから……は、はやく……突いてくださいよぅ……,Because you made my ass ... ... so hesitant ... ... ... quickly ... please be sure ......,
h_so_20_03_032,ど、どうしたんですか……？　う、動いていいんですよ……？　どうしてじっとしてるんですか……？,"Where, what happened ...? You can move, okay? Why are you standing still ...?",
h_so_20_03_033,も……もぅ……焦らさないで……は、はやくまたおちんちんください……,Even ... .... Moe ...... Do not be impatient ... ... Please fasten again ......,
h_so_20_03_034,あ、あれ……抜いちゃうんですか……どうして……オチンポほしいですよぉ……,"Oh, that ... ... will you pull it out ... Why ... ... I want you to talk oh ......",
h_so_20_03_035,ど……どうしてそんなに焦らすんですかぁ……？　抜かなくていいですよぅ……,Why ... Why are you scaring so much ...? You do not have to pull out ... ...,
h_so_20_03_036,あぁあ……ぬ、抜いたらダメですぅ……。う、うんち出ちゃった時みたいで……ゾクッとしちゃいますよぅ……,"Ayah ...... Nu, it is useless if I pull it out ... .... Well, it looks like when you're upset ... ... I will be shocked ... ...",
h_so_20_03_037,ひゃあ……き、急に抜いたら……び、びっくりしちゃいますよぅ……ゆっくりお願いします……,"If it suddenly pulled out ... ...., I will be surprised ... ... Please slowly ...",
h_so_20_03_038,その……お、おしり……ついてくれないんですか……？　結構楽しみだったんですけど……,"That ... .... Oh, but ... are not you following ...? I was quite looking forward ....",
h_so_20_03_039,あ、あなたのゆっくりオチンポごりごり……好きですぅ……,"Oh, I love yourself slowly ......",
h_so_20_03_040,自然と身体が……び、ビクンって……はぁんっ……反っちゃいますぅ……,"Nature and body ...... cracked, bikin ... .... Ha ha ... ... bowing ......",
h_so_20_03_041,ふあぁ……か、身体が……思いっきり反応しちゃいますぅ……っん……くぅ……,Faa ... ... or the body ... ... I will respond exactly ... ... ... ... ... ... ...,
h_so_20_03_042,あっあっあ……ふあぁんっ……！　も、もっと速く……突いてくだ……あぁんっ……！,Aaa ... ... Fufa ... ...! Even more quickly ... ... poke ... ... Ah ...!,
h_so_20_03_043,ふやぁぁぁああっ……こ、これ……しゅごい……ですぅ……ぁんっ,"Fuyaaaaaa ... ... Here, this ... ... Shugai ...... Oh ...",
h_so_20_03_044,いっ、いいですぅぅ……！　も、もっと速く動いて……いいですよ……っくあぁんっ、いいっ……これ好きですぅ！,"Well, that's okay ...! Also moving faster ...... It's okay ...... Ah, oh no, no ... ... I love this!",
h_so_20_03_045,んっ、はあぁんっ、お、おしり……すごすぎますうぅ……ふあ……か、かたいチンポでなでなでしてくださいっ,"Ha, ha, oh, butt ... wowoooooooooooooooo ... .... Fu ...... Please cock with a hard cock",
h_so_20_03_046,んっ……ふひゃあぁっも、もっと……もっと突いてくださいぃ……お、おしり……きもちぃぃぃいい……！,"Huh ...... Fuchaaaa, more ... Please push me more ...... Oh, but ... ... Kimchiyi ichi ... ...!",
h_so_20_03_047,んっ、はあぁんっ、おしり、イイぃんっ　むっちりしたチンポでなでなでしてぇっ,Ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha,
h_so_20_03_048,ふひゃああうう……んあっあっ……！　あ、アナルじゅぽじゅぽ……す、好きぃっ……好きなんですぅうう……！,"Fu Ha ha ... ... Ah! ...! Oh, anal pillow ... ...., Favorite ...... I like it .. ...!",
h_so_20_03_049,いっいいいいですぅぅぅう……！　もっともっとおしりに……ハメてくだ……や、やぁぁぁああ……！,It will be over there ...! To the buttocks more ...... Hamidaku ... ... and yayyaaa ...!!,
h_so_20_03_050,こ、これ……オマンコより……気持ちいいかも……ですううぅぅっ……,"Here, this ... ... More from pussy ... It might be comfortable ...... umuuuu ......",
h_so_20_03_051,んっはあぁ、あんっ、あ……ふふ、お、オチンポおっきくなってます……も、もっと触ってくださいぃ……,"Huh, oh, huh ... oh, hehe, okimpo is getting bigger ... ... Please touch me more ...",
h_so_20_03_052,ふあああぁあぁあ……！　お、オチンポおっきい……気持ちいいですよぉぉぉぉおお……！,Faaaaaaa ... ...! Okinpo big ... ... It feels good ... ぉ ぉ ぉ ぉ ぉ ...!,
h_so_20_03_053,ふひゃっ、ど、どうして……私の弱いところわかるんですかぁっ……も、もっとぉ……！,"Futaba, how, why ... I understand my weak point ... Wa ... more ...!",
h_so_20_03_054,す、好きですぅう……幸せぇぇぇぇ……ふぁぁぁぁああっ……好きですぅぅぅうう……！,"Well, I like you ... ... Happy ぇ ぇ ぇ ...... ふ ぁ ぁ ぁ ぁ あ ぁ っ ... .... I like it ... ___ ___ 0",
h_so_20_03_055,ひゃああ……！　そ、そこはちょっと……に、苦手ですってばぁ……い、いじわるやめてくださぃ……,"Awesome! ...! Well, there it is a bit ... ... I do not like that ... oh, stop tampering ......",
h_so_20_03_056,や、やだぁ……そこ……恥ずかしいですよぅ……や、やめてくだ……ふ、ふあぁぁんっ……！,"Oh no .... There ... ... It's embarrassing ......, or a frustration ... ... Fufa Fua ...!",
h_so_20_03_057,そこ、触られてるうちに気持ちよくなってきちゃった。でも、オチンポ動かしながら触ってね,"I felt comfortable while I was being touched. But, while you move, touch it",
h_so_20_03_058,そ、そこもいいですけど……で、できればもっと……他のところが……いいかも……ですぅ……,"There, that is also good, but ... .... If possible, more ... ... Other places ...... It's good ... ....",
h_so_20_03_059,ふっ……ふぁぁうううっ……！　し、刺激強すぎて……お、おかしくなりそうですぅぅぅうう……！,"Fuu ...... Fuuuuuuu ... ...! And, too much stimulation ...... Oh, it seems to be going crazy ...!",
h_so_20_03_060,ふくぅぅっ……き、きもちぃぃぃですうううっ……！　ずぽずぽきてて……ふはぁぁぁっ……！,"Fuuuuu ......, Kimochi ___ ___ ___ 0 ...! Do not hesitate ... .... Fu ...",
h_so_20_03_061,も、もっと……んっ……め、めちゃくちゃに……突いてくださいぃぃぃいいっ……,"Well ... more ......, so, messed up ... ... Please do not say ......",
h_so_20_03_062,ふ、ふひゃああああん……！　こ、これ……気持ちいいですううう……！　デカチンポ……ごりゅごりゅしてますよぉぉ……！,"Fufua, fufa ah ah ... ...! Here, this ... it feels good ... ...! Decachimpo ... ... I am going to have a chocolate ... __! ...!",
h_so_20_03_063,うあぁぁぁああんああ……！　いっ……いいですぅぅ……！　いっぱいこすれちゃって……気持ちいいっぃぃいい……！,Oooh ah ah ah ... ...!! Wait ... ... it's okay ...! I rubbed a lot ... It feels nice ... ...!,
h_so_20_03_064,お、思いっきり……デカチンポでずぼずぼされて……ふああぁぁぁぁ……こ、これ好きですぅぅ……！,"Oh, well ... .... It's been crushed in deca chopo ...... Faaa ... it's like this ... um ...!",
h_so_20_03_065,おしり……すごいぃ……すごいですよぉぉ……気持ちいいぃぃですぅぅうぅ……！,Butt ...... awesome ...... It's amazing ... um ... ... It feels good ... ¡Yes!,
h_so_20_03_066,んっあんっ……こ、こんなについてもらえて……う、うれしい……ですぅぅぅ……！,"Hands ... ... Here, I received such a ... ... ... I'm glad ... ...!",
h_so_20_03_067,お、おしり……突きすぎぃぃっ……！　お。おかしく……なっちゃいますよぉぉぉおお……！,"Oh, butt ... ... Too much thrust ... ...! Oh. It is amusing ... ... It is going to end ... ...!",
h_so_20_03_068,こ、こんなにおしり突かれて……き、気持ちよすぎますぅぅぅっ……！,I was poked like this with such a huge ... .... I feel comfortable ... um!,
