key,jp,en,comment 
h_so_22_02_283,君とエッチしてる時……本当に人生で一番幸せかも……,When I am erotic with you ...... I am truly happiest in my life ... ...,
h_so_22_02_284,生で繋がるのって本当に気持ちいいの……他のことに例えられないくらい……,It is really pleasant to be connected with life ... ... It can not be compared to other things ...,
h_so_22_02_285,こんな激しいエッチ……私、授業中も思い出しちゃいそう……,Such a severe etch ... ... I will remember during the class ... ...,
h_so_22_02_286,危ない日だけど……奥までしっかり感じたよ,"It's a dangerous day, but ... I felt firmly in the back",
h_so_22_02_287,君の気持ち……一番奥まで届いたよ……まだ熱い……,Your feelings ... ... It reached the most far ... ... still hot ...,
h_so_22_02_288,頑張って我慢してたんだけど……イッちゃった……えへへ……,I tried hard and endured it .... I got it ... Hey ... ....,
h_so_22_02_289,気持ち良すぎてダメだったよぉ……我慢出来なくなっちゃった……,It was too pleasant and it was useless ... ... I could not stand it ... ...,
h_so_22_02_290,お尻でも一緒にイけるなんて……何て言うか……すごいね！,I can not even get in the butt ... ... What to say ... wow awesome!,
h_so_22_02_291,私達って相性いいのかな？　ぴったりだったら嬉しいなぁ,Do we have compatibility? I would be happy if it was perfect,
h_so_22_02_292,お尻……すっごく気持ち良かったよ……,Butt ... ... It was soooooooo comfortable ... ...,
h_so_22_02_293,お尻であんなになるなんて……私、どうしちゃったの……？,It's like getting on that ass ... ... What am I doing ...?,
h_so_22_02_294,また出してくれたの……本当に嬉しい。私も気持ち良かったよ,I got it again ... ... I'm really happy. I was also comfortable,
h_so_22_02_295,君がびくびくしてくれる度、私も嬉しくなっちゃうの……,"Every time you make me cranky, I'm getting happy ...",
h_so_22_02_296,私の身体の中、もう完全に君色だよぅ……,It is completely your color inside my body ...,
h_so_22_02_297,またこんなにたくさん出してくれて……えへへ、嬉しいよ,"Also, let me have lots so many ... oh, I'm happy",
h_so_22_02_298,はぅ……一番奥まで君の気持ちでいっぱいだよ……,Ha ... ... It is full of your feelings to the very end ... ...,
h_so_22_02_299,私の中、全部君ので埋まってる……暖かいよ,"All in me, it's all filled with you ... It's warm.",
h_so_22_02_300,コンドームってすごいよね、安心してエッチ出来るんだもん,"Condoms are amazing, you can do it with peace of mind",
h_so_22_02_301,ゴムがあっても君の気持ちはいっぱい感じたよ,I felt a lot of your feelings even with rubber,
h_so_22_02_302,二人で一緒にとろけちゃったね……ふふっ,They melt together with us .... Huhu,
h_so_22_02_303,君と一緒だと何回でもイきたくなっちゃうよ,If you are with you you will want to watch over and over again,
h_so_22_02_304,危険日ほどエッチしたくなっちゃうのかな……だって気持ちいいもん,I wonder if I will want to etch as much as a dangerous day .... It feels good,
h_so_22_02_305,やっぱり今日は危ない日だよ。だってこんなエッチ、虜になっちゃうもん,"As expected, today is a dangerous day. Because this kind of etch, I will be captivated",
h_so_22_02_306,やっぱり一緒にイきたいなぁ……,I would like to listen together as expected ......,
h_so_22_02_307,すごく気持ち良かったけど……一緒の方が嬉しいな,"It was very comfortable, but ... it is nice to be with you",
h_so_22_02_308,さっきも出したのに、お尻の中、いっぱいになってるよ……,"Even though I took it earlier, inside of my ass is full ......",
h_so_22_02_309,君、本当にたくさん出るんだね……ふふっ、嬉しいかも,"You, really got a lot going out ...... Huh, maybe you're happy",
h_so_22_02_310,あ、おちんちん、またびくびくしてる……あ、あっ、すごいっ……,"Oh, well, I am scared of ... ... Ah, ah, wow ....",
h_so_22_02_311,こんな風にびくびくしながら発射するんだ……あんっ、いっぱい出てるっ……,"I'm firing with such a nuisance ...... Ah, a lot of it has come out ......",
h_so_22_02_312,真っ白でドロドロ……これがおちんちんの中に収まってるんだ……,It's white and stinky ...... It's inside this little girl ... ...,
h_so_22_02_313,精液ってずっと濃いの……？　それとも何回かしたら薄くなったりするのかな？,Semen has been dark all the time ...? Or will it become thinner after several times?,
h_so_22_02_314,あっ、ま、待ってっ……漏れちゃう……,"Oh, wait, wait ... ... I will leak ...",
h_so_22_02_315,やんっ、お尻から出ちゃうよぉっ……,"Yeah, I will get out of the butt ...",
h_so_22_02_316,（開始時台詞）えへへ……プールの中でするなんて、ドキドキしちゃう,(At the beginning line) Eh ... ... I'm thrilled to do it in the pool,
h_so_22_02_317,（開始時台詞）こういう解放感があるところでエッチするのも……たまにはいいかもね,(At the beginning line) It is also likely to etch where there is such feeling of liberation ... It may be occasionally good,
h_so_22_03_000,ふふっ、早く君と一つになりたいなー,"Huh, I want to be one with you as soon as possible.",
h_so_22_03_001,君、もうおちんちんガチガチ……見てるだけでドキドキしちゃう,"You, it's already awkward ... ... I'm thrilled to just watch",
h_so_22_03_002,君のおちんちんのこと考えてたら……私、すぐに我慢出来なくなっちゃうよ,If you think about your little baby ...... I will not be able to endure it soon,
h_so_22_03_003,もちろんいいよ。もう待ちきれないくらいなの,"Of course, yes. I can not wait anymore",
h_so_22_03_004,うん、早く早く。私、もう準備万端なんだから,"Yeah, quickly and quickly. I am already ready",
h_so_22_03_005,うん、入れちゃお　おちんちんも早く入りたがってるみたい,"Yeah, I guess I want to enter the penis earlier as well.",
h_so_22_03_006,ふふーっ、今日は私がゴムを準備してきたよ。着けてあげるね,"Fluffy, today I have prepared rubber. I will wear you",
h_so_22_03_007,あんっ、待って、ゴム着けなきゃ。そうしてくれたら、私、いっぱい乱れちゃうかも,"Wait, I have to put on my rubber. If you do it, I may be disarranged a lot",
h_so_22_03_008,今日って危険日だけど……ゴム着けてくれたら続けて何回でも出来るよ,Today is a dangerous day ... ... I can do it as many times as I can with rubber,
h_so_22_03_009,ゴム、お願いしてもいい？　私だって君との赤ちゃん欲しいんだよー。でも、今はまだ育てられないもん,"Rubber, can I ask? I also want a baby with you. But, I can not bring up my life now",
h_so_22_03_010,お尻、使いたいの？　うん、いいよ。だって私もしたいもん,"Do you want to use it? yep, OK. Because, I want to do it too",
h_so_22_03_011,君がそういうと思って、いつもきちんと準備してるんだよ。例えば自分で広げたりとか……わぁぁ、今のは冗談だよー,"I think that way, you are preparing all the time. For example, spreading by yourself ... ... Wow, now it's a joke",
h_so_22_03_012,今日はお尻じゃなくて、おまんこの方を可愛がって欲しい気分かな。ダメ？,"Today is not a butt, I feel like I want you to love this person. No good?",
h_so_22_03_013,お尻も気持ちいいけど、今日は普通にしたいかな。君のこといっぱい感じたいもん,"I feel good in the butt, I wish I would like to be normal today. I want to feel a lot about you",
h_so_22_03_014,あぁんっ！　この瞬間っていつもきゅんってしちゃうっ……,Oh! This moment is always going to be ... ___ ___ 0,
h_so_22_03_015,ふあぁっ、いきなり入れられるの好きかもっ……ドキドキしちゃうっ……,"Faa, I like being put on suddenly ... I feel excited ......",
h_so_22_03_016,あぁ……お尻、すごく締まっちゃうよぅっ……,"Oh ...... Ass, it will be very tight ......",
h_so_22_03_017,い、いきなりお尻だなんて……君、ヘンタイさんみたいだよ。もうー,"Well, it is suddenly your ass ... It seems you, Hentai-san. Another",
h_so_22_03_018,あんっ、おちんちん、いきなり気持ちいいとこに当たってるよー,"Well, I'm hitting it suddenly, I feel good",
h_so_22_03_019,はぁんっ、押し広げられてる感じ……すごく気持ちいい……,"Haa, it feels like being spread out ... ... It feels really good ...",
h_so_22_03_020,入れてもらっただけで、私、どんどん溢れてきちゃうよ,"Just having them put me in, I'm getting more and more overflowing",
h_so_22_03_021,おちんちん、ぬるって入っちゃったね……あはは、私、準備万端だったもん,"Pencil, I took it in ... ... Haha, I was ready",
h_so_22_03_022,ちょっと恥ずかしいけど……無理矢理でもゆっくりでも……どっちにしても気持ちいいよぅ……,It's a bit embarrassing though ...... Even if you forcibly do it slowly ...... Either way it feels good ...,
h_so_22_03_023,私、全部君に教えられたんだね。お尻の気持ち良さまで……ふふっ、嬉しい,"I, you taught me all. To the pleasantness of the butt ...... Huh, I'm happy",
h_so_22_03_024,もう、君のおちんちん気持ち良すぎて……お尻も悦んじゃう,"Already, your discomfort is too pleasant ...... ass is also pleased",
h_so_22_03_025,いつからそんなに強引になっちゃったの……でも、そういうのも嬉しいよ,Since when have I been forcibly ... ... but I am glad that way,
h_so_22_03_026,ふふっ、君、我慢出来なくなっちゃったんだね。いいよ、お尻もたくさん使って,"Huh, you can not bear it. Okay, using lots of ass",
h_so_22_03_027,これからどんなことしちゃおっか？　君がしたいこと全部しちゃお？,What are you going to do now? Do whatever you want to do?,
h_so_22_03_028,ふふっ、色々エッチなこと考えてるでしょー？　私もだよっ,"Huh, you think about various things? Me too",
h_so_22_03_029,あんっ、もう……私、勝手に腰が動いちゃうよ……気持ちいいんだもん,"Huh, already ... ... I will move your waist without permission ... ... It feels good",
h_so_22_03_030,私、もうダメかも……だってお尻でも幸せなんだもんｎ,"I, I guess it's useless ...... even my ass is happy",
h_so_22_03_031,お尻なんて絶対ムリだと思ってたのに……今はおまんこまで濡れちゃう……,I thought that ass was absolutely stuff ... ... now I get wet to cunt ......,
h_so_22_03_032,こんなに気持ちいい場所なんだから、使わなきゃもったいないよね,"It's such a pleasant place, so you have to use it as a waste",
h_so_22_03_033,抜く時、君の先っぽが引っ掛かって……気持ちいいの……,"When you pull it out, your tip is caught ... It feels good ... ...",
h_so_22_03_034,あんっ！　抜いちゃったら、愛液どろって出てきちゃうよ……,"Ah! If I pull it out, my lover will come out ... ...",
h_so_22_03_035,はぅっ……抜いちゃダメっ……早くくっついてよー,Huh ... ... do not pull it out ... ... please stick fast.,
h_so_22_03_036,あんっ……もう……抜く時まで気持ちいいよぅ……,Huh ... ... already ... ... It feels good until we pull it off ... ...,
h_so_22_03_037,あっ、抜けちゃった……お尻、寂しくなっちゃうよ……,"Oh, I'm missing ...... Ass, I'm going to miss you ....",
h_so_22_03_038,あぁんっ、抜いちゃったらお尻が切ないよー,"Ohhh, if I pull it out, my ass is painful",
h_so_22_03_039,入り口から奥まで……しっかり君のおちんちん感じてるよ……,From the entrance to the back ... ... I firmly feel your quietness ... ...,
h_so_22_03_040,こうやって静かに動いてると……身体の中がきゅーってしちゃう……,When I move quietly like this ... ... inside the body will cure ... ...,
h_so_22_03_041,おまんこ、いっぱい締め付けるから……いっぱい気持ち良くなってね……んんんっ！,I'm going to tighten many rice cakes ... ... so much pleasant ... ... mind!,
h_so_22_03_042,あぁんっ、早いの嬉しいっ……だってこんなに気持ちいいんだもんっ……もっとしてぇっ……,"Oh, it's early happy ...... It feels so much like this ... ... More ...",
h_so_22_03_043,君がたくさん動いてくれると……私っ、幸せになっちゃうっ……,When you move a lot ... .... I will be happy ...,
h_so_22_03_044,すっごくエッチしてるって気になっちゃうっ……気持ちいいっ……,I feel like I'm grossly etched ... It feels good ......,
h_so_22_03_045,お尻の中で動かれると、おまんこまで刺激されちゃう……,"When it is moved in the butt, it will be stimulated by your sexual intercourse ...",
h_so_22_03_046,熱いのが出たり入ったり……お尻火傷しちゃいそう……,Hot things come out and enter ... .... It seems that my ass burns ... ...,
h_so_22_03_047,君のすごく大きい……ふぁっ、このままもっと広げて……,"You are so big ... ... Huh, spread it as it is ... ...",
h_so_22_03_048,お尻の中っ、おちんちんで全部抉られちゃうよぉっ……,"Inside the butt, it will be holed out completely and ...",
h_so_22_03_049,もっとっ……もっと早くしてもいいよ。お尻の穴、気持ちいいっ……,"More ... ... you can make it earlier. Butt's hole, feeling good ......",
h_so_22_03_050,あぁんっ、君に教えられたからっ……お尻の気持ち良さ覚えちゃったよぉっ……,"Oh, it was taught by you ... ... I remembered the feeling of the butt ......",
h_so_22_03_051,あんっ、そんな風に触られると、おまんこますます濡れちゃうっ……,"Oh, when you touch such a way, I'm getting more and more wet cunt ......",
h_so_22_03_052,ダメダメダメっ……触れるとおまんこびくびくしちゃうよぉっ……,Do not be awesome ...... I'll be cunning when I touch it ... ...,
h_so_22_03_053,私っ、そこが弱点かもっ……おまんこがきゅんってしちゃうっ……,"I, I have a weak point ...... I'm going to go crazy ... ...",
h_so_22_03_054,そこ気持ちいいっ……君が好きなだけ触ってぇっ……,I feel good there ... touching as much as you like ... ___ ___ 0,
h_so_22_03_055,もうっ……そこは苦手なのっ……ほ、本当だよっ？　あん、ダメだってばぁ！,"Ahh ...... I am not good at that ... Well, is that true? Ah, I do not want that!",
h_so_22_03_056,あぁんっ、そこは苦手な場所だよぅっ……ぞわぞわしちゃうんだからっ……,"Oh, it's a weak place there ... ... It's a strange thing ......",
h_so_22_03_057,もっとおまんこで君のこと感じたいんだからっ……そこは触っちゃダメっ……,I want to feel about you more in the girls ... ... Do not touch that ... ...,
h_so_22_03_058,もぅっ、そこは苦手なのっ……本当にっ、気持ち良くなくなっちゃう……,"Well, I'm not good at that ... ... really, it will be disappointing ... ...",
h_so_22_03_059,奥まで何回も突かれてっ……私、もうとろとろだよぅ……,"I've been touched many times all the way ...... I, it's already so much ... ...",
h_so_22_03_060,あんっ、君のエッチ、優しくて嬉しくなっちゃう……もっとしてぇ……,"Huh, your sex, I will be happy and happy ... ... More ...",
h_so_22_03_061,私、毎日でも君とエッチしたい……それくらい気持ちいいよぅっ……,I want to etch with you everyday ... it feels so much ....,
h_so_22_03_062,あぁん、気持ちいいっ、おまんこ悦んでるよぅっ……,"Oh, I feel good, I'm pleased with your cunt ......",
h_so_22_03_063,いっぱいいっぱい突いてっ……おまんこ壊れちゃうくらいしてぇっ……,A lot of it poking a lot ...... I'm going to break breasts ... ___ ___ 0,
h_so_22_03_064,おちんちん、すごく大きくて硬いっ……奥が気持ちいいよぉっ……,"Pencil, it is very big and hard ...... I feel comfortable inside ...",
h_so_22_03_065,もっといっぱいっ、君が好きなように動いてくれていいからね,"A lot more, you can move as you like",
h_so_22_03_066,んんっ、君の動きっ、すごいっ……はっきり伝わってくるよっ……,"Han, your movements, it's amazing ... ... It is clearly communicated ... ___ ___ 0",
h_so_22_03_067,お尻の中っ、君のでいっぱいっ……恥ずかしいけど……嬉しい,There are lots of you in the ass ... It's embarrassing but ... glad,
h_so_22_03_068,お尻の中っ……君のが熱くてっ、気持ちいいのっ……もっと、もっとしてぇっ……,"In your ass ...... You are hot, it feels good ... more, more then ......",
h_so_22_03_069,私っ、お尻の穴で感じちゃってるっ……はぅっ、き、君のせいだよぅっ！,"I'm feeling in the hole of the butt ...... Huh, it is your fault!",
h_so_22_03_070,き、君が教えてくれたからっ……お尻の穴っ、好きになっちゃった……あんっ、気持ちいいっ！,"Kimi, you taught me ...... Hole in the butt, I came to like it ... ... It feels good!",
h_so_22_03_071,君の触り方、すごく好きなのっ……優しくてっ……温かくてっ……んんっ！,"I love your way of touching, I really like ... ... It's kind ... ... it's warm ......!",
h_so_22_03_072,もっともっとたくさん触って、エッチなこと、いっぱい覚えさせてね,"Touch me a lot more, let's remember a lot of horny things",
h_so_22_03_073,君の手の感触っ、大好きっ……触られるとどんどん濡れちゃうのっ……,"I feel your hands, I love you ... ... When I touch it I get wet more and more ...",
h_so_22_03_074,んあっ、気持ちいいよぅっ……おまんこがびくびくしちゃうっ……,"Oh, it feels good ...... I'm going to be cranky ... ...",
h_so_22_03_075,んんっ、ごめんねっ、私、そこ苦手みたいっ……他のところ触ってぇっ……,"Mr., I'm sorry, I do not like it there ... ... Touch me elsewhere ...",
h_so_22_03_076,はぅっ、く、くすぐったくてっ、力抜けちゃうよっ……そこは触っちゃダメぇっ……,"Ha ha ha, I'm tickling, I will lose my strength ... ... Do not touch that ... ...",
h_so_22_03_077,は、激しく動いてくれるのは嬉しいけどっ、そこを触られるとっ……集中出来なくて、気持ち良さも半減しちゃうかもっ……,"I am glad that it moves hard, but when I touch it there ... I can not concentrate and I feel that comfort will halve ......",
h_so_22_03_078,そこっ、苦手だからっ……んんっ、その分、いっぱい突いてっ……おまんこの方に集中したいのっ……,"Well, I am not good at it ...... Huh, that much, I poked a lot ... ... I'd like to concentrate on this person ......",
h_so_22_03_079,んっ、舌っ……いっぱい絡めてっ……れるっ、ちゅっ、れりゅぅっ……んっ、ぬるぬるして気持ちいいっ……,"Tongue ...... a lot of entanglement ... っ て っ, っ ゅ っ ゅ, っ ゅ ゅ ゅ っ っ ......, slimy and pleasant ... ___ ___ 0",
h_so_22_03_080,はむっ、れりゅっ、ちゅぶぶっ……唇のまわりっ、ベトベトになっちゃうねっ……ちゅっ、んっ、じゅりゅぅっ……,"Hammer, Ryuu, daughter ...... Around the lips, it will be sticky ...... Chu, Han, Jyuugyu ......",
h_so_22_03_081,ちゅぶっ、んっ、れりゅっ、れるぅっ、はぁっ、はぁっ、君のお口の中っ、温かいっ……,"Tuhuu, Han, Ryuu, Wow, Ha ha, Ha ha, inside your mouth, warm ......",
h_so_22_03_082,んっ、あぁっ、じゅるっ、れりゅぅっ、え、エッチしながらのキスっ、興奮しちゃうぅっ……,"Huh, huh, Jyuruto, Reihu, Eh, kissing while being etched, I'm excited ...",
h_so_22_03_083,れりゅっ、ちゅっ、んじゅぅっ、はぁっ、はぁっ、君の舌っ、いっぱい吸っちゃうっ……ずりゅうぅっ……,"Well, you know, hey, ha ha, huh, your tongue, I suck a lot ... ... Ruuuu ......",
h_so_22_03_084,はぅっ、んじゅぅっ、動きながらキスするとっ……色んなところがベトベトぉっ……気持ちいいよぉっ……,"Ha ha, Uh, I kiss while moving, ... ___ ___ ___ ___ 0",
h_so_22_03_085,はふっ、じゅっ、じゅるるぅっ……あぁんっ、涎っ、いっぱい出ちゃうっ……んっ、お願い、君のと交換しよ？,"Huh, Jyun, Juuruuuu ...... Oh, I'm going to have a lot of saliva, a lot .... Huh, please, will you exchange with yourself?",
h_so_22_03_086,ちゅぅっ、れりゅぅっ、はぁっ、はぁっ、舌っ、柔らかくて気持ちいいっ……あんっ、もっと、もっとぉっ……,"Chuu, Rei, Ha ha, ha, tongue, soft and pleasant ...... Ah, more, more ......",
h_so_22_03_087,身体の中っ、すごく熱くなってきちゃったっ……わ、私っ、なんだかもうっ……ふあぁっ……,"Inside the body, it got really hot ... um, I, somehow, um ... ... Faa ... ...",
h_so_22_03_088,君のおちんちんっ、すごいよぉっ……私の感じるとこ、全部知ってるみたいっ……,Your girlfriend is amazing ...... I feel like I know everything ......,
h_so_22_03_089,も、もう、何も考えられなくなっちゃうっ……おまんこの中っ、すごいことになってるよぅっ！,"Well, I can not think of anything anymore ... Oh, inside this, it is supposed to be awesome!",
h_so_22_03_090,あぁんっ、もっと、奥まで突いてっ……私っ、もうすぐっ、んんっ、イッちゃいそうっ……,"Oh, well, I pushed it all the way ... I, I'm coming soon, I guess Ichaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa.",
h_so_22_03_091,んんっ、そんなセクシーなお顔されたらっ……わ、私も感じちゃうよっ……,"Hmm, if I can have such a sexy face ... Wow, I will feel it ... ___ ___ 0",
h_so_22_03_092,あんっ、だ、大丈夫っ……君の感じてるお顔っ、きちんと見てるよっ……最後までっ、しっかり見ちゃうんだからっ……,"Oh, okay, okay ...... I feel your feeling, I'm watching neat ...... until the end, I will see it well ......",
h_so_22_03_093,あぁっ、気持ちいいの嬉しいっ！　そのまま激しくっ……最後までしてぇっ！,"Oh, it feels good to be happy! Stay intensely as it is ... ... until the end!",
h_so_22_03_094,君に気持ち良くなってもらって、精液出してもらえるのっ……んんっ、考えただけで幸せになっちゃうっ……私のおまんこ、いっぱい感じてぇっ！,"You make me feel comfortable and you can get semen out ...... I just think, I will be happy ... I feel a lot of my cunts!",
h_so_22_03_095,あぁっ、お尻の穴っ、もっとしてぇっ……おちんちん気持ちいいのっ！,"Ahhh, the hole in the ass, do it more ... It feels good to have a good time!",
h_so_22_03_096,君のおちんちんっ、お尻の穴でいっぱい感じてるよっ……本当に気持ちいいっ……,"I feel a lot of you in the bottom of your ass, ... It really feels good ......",
h_so_22_03_097,もっとっ……もっと奥まで来てぇっ……お腹の中まで君でいっぱいにしてぇっ！,More ... ... I came all the way back ...... I was filled with you to the inside of my stomach!,
h_so_22_03_098,お尻の穴っ、どんどん広げて欲しいのっ！　君が膨らめば膨らむほどっ……私っ、気持ち良くっ……ふああぁっ！,"I want you to have a hole in your ass and expand it steadily! If you inflate it will inflate ...... I, feel good ... ... Faaa!",
h_so_22_03_099,あぁんっ、お尻の穴すごいぃっ！　君のおちんちんっ、今にも爆発しそうなくらい膨らんでるよぉっ！,"Oh, the hole in the buttocks is amazing! Your gobble is bulging like it is about to explode!",
h_so_22_03_100,もうそろそろイッちゃいそう？　んっ、いいよっ、私のお尻っ、君の好きなように使っていいよっ！　あんっ、お願いっ、使ってぇっ！,"Is not it going to end soon? Huh, good, my butt, you can use it as you like! Answer, please, use!",
h_so_22_03_101,あぁっ、おちんちん、ひくひくしてるっ！　私のお尻の穴っ、そんなに気持ちいいっ……？　ふふっ、嬉しいっ！,"Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhh! My hole in the ass, I feel so much ...? Huh, I'm happy!",
h_so_22_03_102,はぁんっ、お尻っ、壊れちゃいそうっ……あっ、はぁっ、いいよぉっ、好きなだけっ……激しくしていいよぉっ！,"Ha ha, it's gonna be broken ... Oh, oh, ha, it's okay, as much as you want ... ... You can be fierce!",
h_so_22_03_103,気持ちいいっ！　おちんちんっ、気持ちいいっ！　私っ、もうっ……ダメっ、イッちゃうぅっ！,"Feels good! It feels good, it feels good! I, a little more ...... No, Ichaouoo!",
h_so_22_03_104,あぁっ、もう我慢出来ないっ……このままっ、私っ、最後までっ……あっ、いっ、イッちゃっ……うっ……ふあぁっ！,"Ahhh, I can not hold it anymore ...... as it is this way, I, until the end ...... Ah, I say, chan ... oh ... oh ... Fufa!",
h_so_22_03_105,はぅぅっ、一緒にイこっ……最後までっ……一緒にっ……一つになってぇっ！,"Wow, we came together ... ... until the end ... together ... ___ ___ ___ 0",
h_so_22_03_106,あぁんっ、いっ、イッちゃいそうっ……おまんこ締め付けるからっ……一緒にイッてぇっ！,"Oh, well, I guess that's okay ...... I'm going to tighten up your racket ... ... It's all along!",
h_so_22_03_107,おまんこの中っ、全部君の色にしてぇっ！　真っ白でっ、ドロドロなっ……君のっ、精子っ……欲しいぃっ！,"Omen inside this, I made it all colors of you! It's pure white, it's soooooo ... ... you, sperm ... ___ ___ ___ 0",
h_so_22_03_108,いいよぉっ！　好きな時にっ、おまんこの中っ、出していいよっ！　熱いのいっぱい出してぇっ！,Okay! You can put it inside when you like! I got a lot of hot!,
h_so_22_03_109,んっ、うんっ！　最後はっ、激しくっ、してぇっ！,"Huh, yeah! Finally, it's fierce!",
h_so_22_03_110,うんっ、たくさん出してっ……びゅるるってっ……撒き散らしてぇっ！,"Oh, put out a lot ... ... It's going to be scattering ... ... scattering!",
h_so_22_03_111,あんっ、おちんちん膨らんでるっ……いいよぉっ、好きなところに出してっ！,"Huh, it's swollen ... It's okay, put it out where I like!",
h_so_22_03_112,君が出したいと思うところに出していいよ。だって私……君の物……だもん,You can put it out where you want to put out. 'Cause I ... ... your thing ... Demon,
h_so_22_03_113,あんっ、中でっ、君がイくとこ感じさせてっ！　いっぱいどっぴゅんしてぇっ！,"An, inside, let me feel like a cucumber! A lot of dragons!",
h_so_22_03_114,君が発射するところっ、いっぱい感じさせてっ……このままっ、中でっ……ふあぁっ！,"Let me feel a lot at the point where you fire ... ... as it is this way, inside ... Faa!",
h_so_22_03_115,あっ、んんっ、お尻の穴っ、気持ちいいっ、もうダメっ……私イッちゃうぅっ！,"Oh no, no, it's a hole in my ass, I feel comfortable, I do not want any more ... I gotta say!",
h_so_22_03_116,やぁんっ、イッちゃいそうっ、お尻の穴突かれてっ、私っ、いっ、イッちゃううっ！,"Yeah, I guess it's cool, I've been touched by a hole in my ass, I, I, I got it!",
h_so_22_03_117,お尻の穴っ、ぞくぞくしちゃうっ……んっ、君もっ、いっぱい出してぇっ！,"A hole in your ass, I'm thrilled, ... you, I made a lot of you!",
h_so_22_03_118,はぁっ、あっ、い、一緒にっ……お尻で一緒にイこっ？　一緒にイッてぇっ！,"Haa, there, there, there, together, ...... Wink with your ass? Together!",
h_so_22_03_119,最後までっ、激しくしていいよっ！　お尻の穴っ、めちゃくちゃにしてぇっ！,"Until the end, you can be fierce! Hole in the ass, messed up!",
h_so_22_03_120,出してっ……出して出して出してっ！　中に出してもらえると気持ちいいのっ！,Take it out ... .... take it out and take out it! It feels good to have it inside!,
h_so_22_03_121,あぁんっ！　好きぃっ……中で出されるの好きぃっ！　一番奥まで刺激されちゃうっ！,Oh! Favorite ...... I like being released inside! I will be stimulated to the very end!,
h_so_22_03_122,やあぁんっ、中っ、たっぷりぃっ……おまんこが悦んでるの分かっちゃうよぉっ！,"Hey, Medium, Tappy ...... I know I'm celebrating punishment!",
h_so_22_03_123,あ、はぁっ、ゴム越しでもっ、勢いがすごいの分かっちゃうっ……おまんこ広がっちゃうよぉっ！,"Ah, huh, I know that the momentum is amazing through rubber ... ... I'm going to spread your pussy!",
h_so_22_03_124,やっ、んっ、そんなにびくびくしたらっ、ゴム、突き破っちゃいそうっ！,"Doing it, hurting so much, rubber, it seems to break through it!",
h_so_22_03_125,ふやあぁんっ！　お尻の中っ、ドロドロになってるっ……濃くてっ、真っ白なっ……君の精子っ……あはっ、熱いぃっ……,"Fuyaaaa! I am in the butt, it's becoming a muddy ... ... It's dark, it's white ... ... Your sperm ... ... Haah, it's hot ......",
h_so_22_03_126,んああぁっ！　お尻っ、熱いぃっ……もっとっ、もっと熱くしてぇっ！,"Oh! Hips, hot ... ... more, more hotly!",
h_so_22_03_127,イく……イッ……くっ……イッちゃううぅっ！,Cutting ...... I ...... Kuru ...... Ichaouoo!,
h_so_22_03_128,んああぁっ！　イくっ、イくっ、イッちゃうぅっ！,Oh! I'm gonna kiss you!,
h_so_22_03_129,んはあぁっ、イッくううぅっ！,"Ha ha, Oh!",
h_so_22_03_130,あっ、あっ、あっ、ああぁっ、イッちゃううううぅっ！！,"There, ah, there, ah, ohhh, I guess! !",
h_so_22_03_131,やっぱり最後は一緒がいいね。気持ちも繋がってるって感じ……えへへ……,After all it is nice to be together at the end. Feeling that the feelings are also connected ... ... Eh ... ...,
h_so_22_03_132,おちんちんもおまんこも……どっちも満足してくれた……かな？　ふふーっ,Punch and penguin ...... both satisfied ... Is it? Fluffy,
h_so_22_03_133,こうやって君の精液感じながらイけるなんて……すごく幸せなことだよね。ふふーっ。,It makes me feel like I'm feeling your sperm ... ... It's a very happy thing. Hehe.,
h_so_22_03_134,はぁ、はぁ……奥の方まで……精液届いてるよ……私のこと気持ち良くさせようとしてくれるの……ふふっ、ありがとう,"Haa, huh ...... to the far side ...... Semen arrives ...... I will try to make you feel pleasant ... ... Thank you",
h_so_22_03_135,もしかして……赤ちゃん欲しいのかな？　え？　私？　私はね……ふふーっ、内緒だよ,"Could it be ... ... I want a baby? Huh? Me? I am ... ... Fufu, it's secret",
h_so_22_03_136,今日は本当に危ない日なんだけど……だから余計に感じちゃった……私の中の卵子も……悦んでるかも……,Today is a really dangerous day .... So I felt it more ...... Eggs in me ... ... I'm glad that ... ....,
h_so_22_03_137,一人でイッちゃうの……気持ちいいけど切ないよ……次は君と一緒がいいな,I'll be caught alone ... It feels good but it does not hurt ... Next time I'd like to be with you,
h_so_22_03_138,ごめんね、私だけイッちゃった……でも……気持ち良くしてくれてありがとう,"Sorry, only I got it ... But .... Thank you for making me feel good.",
h_so_22_03_139,もしかして……お尻の穴でエッチするのって普通なのかな？　だってこんなに気持ちいいんだもん,Perhaps ... ... Is it normal to etch in the hole of the ass? Because it feels so good,
h_so_22_03_140,お尻の穴で一緒にイくなんて……小さな頃は考えたこともなかったよぅ……,I did not hesitate to get together in the hole of the ass ... ... When I was little I had never thought ... ...,
h_so_22_03_141,お尻の穴……すごく気持ちいいの……もしもこっちの方が好きになっちゃったら……どうしよう……,Ass hole ... ... It feels really good ...... If you like this one ... ... What shall I do ......,
