key,jp,en,comment 
h_so_10_02_316,（開始時台詞）水中でか……ウンディーネの戯れのようだな,(At the beginning line) Underwater ... It seems like a play of Undine,
h_so_10_02_317,（開始時台詞）見晴らしがよいな……魔界の住人にまで、我らの交わりを覗かれてしまいそうだ,(At the beginning line) Good viewing ...... It seems that our fellowship is being peeped in to the inhabitants of the Makai world,
h_so_10_03_000,早くしてくれぇ……我慢ができんのだ、ほしくてたまらんのだぁ,"Please do it quickly ...... I can not stand it, I do not want you to do it",
h_so_10_03_001,汝のオチンポも限界なんだろ？　さぁ、はじめよう,Your throat is also the limit? Let's get started,
h_so_10_03_002,我と汝はまだまだ契約の儀を続けなくてはならんのだ、だから早く入れてくれぇ,"You and I have to continue the ceremony of the contract, so please put it in early",
h_so_10_03_003,我と汝の関係だ、言わぬでもわからるだろ？,"You and me are relations, you do not even understand, do you?",
h_so_10_03_004,もう、熱くなってるんだ、早く慰めてくれぇ,"I am already getting hot, please comfort me soon",
h_so_10_03_005,……準備万端といったところか、我は遠の前からできておるぞ,"...... Prepared things, I'm done in front of you",
h_so_10_03_006,ゴムがあった方が汝も安心してだせるだろ、さぁ、装備するがいい,"Those who have rubber can give you peace of mind, well, you should equip it.",
h_so_10_03_007,はやる気持ちは我も同じだが、しっかりするところはしっかりしろ,"My spirit is the same with mine, but firmly do it firmly",
h_so_10_03_008,ダメ、今日は危険な日なのだ……今度は生でしていいから今日はつけてくれ,Today is a dangerous day ...... Now I can be raw so please turn on today,
h_so_10_03_009,ゴムがない方が好きなのはわかるが……リスクは負いたくないだろ,"I understand why you do not have rubber, but ... I do not want risks",
h_so_10_03_010,そうくると思っていたぞ、準備はできてるいつでもくるがいい,"I thought he would come, I'm ready You can come any time.",
h_so_10_03_011,お尻が好きなのか？　えへへ、我も同じだ,"Do you like your ass? Eh, I am the same.",
h_so_10_03_012,ダメだ、お尻よりオマンコが熱くなっておるんだ、だから早くこっちに！,"No pussy, pussy is getting hotter than ass, so sooner!",
h_so_10_03_013,今日は痛いのより、気持ちいいを優先したいのだがよいか？,Would you like to give priority to pleasant tonight than to hurt today?,
h_so_10_03_014,んあぁぁ……ドンドン入れてきてくれぇ,Oh ...... Please come with Don Don,
h_so_10_03_015,んんっ、こ、この瞬間がたまらなく好きだ,"Hell, I like this moment unbearably",
h_so_10_03_016,あぁぁ……我のアナルも汝のオチンポを求めていたみたいだぁ,Ah ... ... My anal seems to have asked for your opponent,
h_so_10_03_017,ふぅぅっ！　はぁ、はぁ……ふ、不意をつかれて入れられるの……嫌いじゃないぞ,"Fuh! Haa, huh ...... Well, can you put in with inadvertent ... .... I do not dislike it",
h_so_10_03_018,んんんっ！　この感覚が我は大好きなのだ！,Thunder! This feeling is my love!,
h_so_10_03_019,我のオマンコは汝のオチンポが大好きで喜んでおるぞ！,My pussy is pleased that I love your opportunity!,
h_so_10_03_020,入れるだけではダメだ、早く、早く次ぎのことをしてくれぇ,"Just put it in, it's useless, fast, please do the next thing soon",
h_so_10_03_021,さぁ、汝よ！　出し入れするなり、かき混ぜるなり、好きするのだ！,"Now, you! Take in and out, stir in, like it!",
h_so_10_03_022,早く、汝のオチンポで激しく気持ちよくしてくれぇ,Please quickly make me feel comfortably at your opponent,
h_so_10_03_023,はぁぁんっ！　初めは嫌だったが、今はこんなにも求めてしまう,"Haaa! Although I did not like it at the beginning, now I want so much",
h_so_10_03_024,うぅんんっ、汝のせいでアナルが性感帯になってしまった、責任をとるのだぞ,"Umen, thanks to you, anal has become an erogenous zone, take responsibility",
h_so_10_03_025,あぁん、アナルに入れられるだけで気持ちが高ぶってくるぅ,"Oh, just being put in anal, the feelings will rise",
h_so_10_03_026,もう、入れられるだけでは動じなくなった……その代わり感じやすくなってしまったがな,I can not move anymore by just being able to enter ...... Instead it got easier to feel,
h_so_10_03_027,も、もう、じらさないでくれ！　我は突いてほしくてたまらんのだから,Do not tamper with me anymore! Because I want you to strike me,
h_so_10_03_028,ん、どうした？　もしかして我をどう犯そうか考えているのか？,What's wrong? Maybe you are thinking how to commit ourselves?,
h_so_10_03_029,考えることなんてないだろ？　ただ、汝の好きにすればいいのだ,"You do not have to think about it, do you? But I just want to love you",
h_so_10_03_030,は、早く突いてぇ……我をおかしくしてくれっ,Hurry up so fast ... ... make me misunderstood,
h_so_10_03_031,汝にも、我が求めているのがわかるだろ？　いじわるはぜずに始めてくれ,Do you know that I am wanting you too? Do not start with meaninglessness,
h_so_10_03_032,この何もしない時間が我の期待を膨らませることになるぞ,This time not doing anything will inflate my expectations,
h_so_10_03_033,あんっ、な、何をしておるのだ！　気持ちよくしてくれるのではないのか！？,"Huh, what are you doing! Will not it make me feel good! What?",
h_so_10_03_034,やだよぉ……入れてくれ、それで我を快感に溺れさしてくれ,"Do it ... Put it in, so please drown me for pleasure",
h_so_10_03_035,ん、なぜ抜くのだ？　……わかったぞ、おねだりさせたいのだな……お願いだから汝のオチンポちょうだい,"Why are you pulled out? ...... I understand, I'd like to ask you to do something ... Please give me your opponent",
h_so_10_03_036,あぁあ、異物が抜けてスッキリするけど……我は汝のオチンポがもっとほしいのだ,"Oh, I got something wrong and refreshing ... ... I want your opportunity more",
h_so_10_03_037,だ、ダメ、続けてくれないと、嫌いになってしまうぞ,"Do not do it, if you do not keep it, you will not like it.",
h_so_10_03_038,はぁあっ……他のことで我を楽しませてくれるのか？,Ha ha ... ... Do other things entertain me?,
h_so_10_03_039,ゆっくりだと、ねっとりと広がっていくのがわかるな,"If you do slowly, you can see that it spreads on and on",
h_so_10_03_040,はぁんっ、はぁ……し、幸せぇ…・…,"Ha ha, huh ... and then, happy ... ... ...",
h_so_10_03_041,我の中に固いのが一本入ってくるのがわかるぞ,You can see that one hard one comes in me,
h_so_10_03_042,あっあ、んんっ……速いのもいいが、遅いのも好きだぞ,"Ahh, no ... it's fast, but I like it too late.",
h_so_10_03_043,はっ、はぁぁ……ゆっくりの方が考えられるから、感じてしまうっ！,"Haah, huh ...... Because you can think slowly, I feel!",
h_so_10_03_044,これはよいぞ……はんっ……感覚が研ぎすまされて、汝を感じられる,This is good ...... Hanzhen ... ... sensation is sharpened and you can feel it,
h_so_10_03_045,はああぁっ、ねっとり、ずっぽり、気持ちいいよぉぉぉ〜,"Ha ha, yeah, I feel comfortable, I feel comfortable ~",
h_so_10_03_046,ふううっ、引かれるときのほうが、あっん……感じちゃう,The way he is being dragged is better than that ...,
h_so_10_03_047,も、もっとお尻の中なでなでしてぇ、んんぁっ……そう、それぇ！,"Even more in the butt, I guess .... That's right!",
h_so_10_03_048,んんんぁっ！　汝のオチンポでゴリゴリ、好きぃ！,"Thanks! Gorigori at your opponent, I like it!",
h_so_10_03_049,ふんんんっ！　我はお尻を犯されるのが好きみたいだぁ,Hmmm! I guess I like being ass fucked,
h_so_10_03_050,はぁ、はぁあんんっ、かき出されてるのが、ふんっ、わかるぞ,"Haa, haaa, it's hard to see, it's hard to see",
h_so_10_03_051,あぁうぅんっ！　そ、そこも触ってぇ、気持ちよくさせてくれ,"Oh no! So, please touch it, let me feel comfortable",
h_so_10_03_052,はぁあんっ！　き、気持ちいいよ、突きながらもっと触ってぇっ,"Haa! It feels good, I touch it more while striking",
h_so_10_03_053,ふぁっ、あぁ……触って欲しいときに……んあぁぁん……触ってくれて嬉しいぞ,"Fa, Oh ...... When you want me to touch ... .... ah ... .... I am glad you touched me",
h_so_10_03_054,心が……んんっ…・・読めるのか？　はあっ……そこに触れて……はぁぁ……欲しかったのだ,My heart ... ... ... ... can you read? Ha ... ... Touching there ... .... Ha ... ... I wanted it,
h_so_10_03_055,はぁ、はぁ……我に……嫌がれせをして、はうぅっ……楽しんでおるな,"Haa, huh ...... To me ... ... I hate you, I do not know ... Have fun",
h_so_10_03_056,くっ、うぅ……だからぁ……はっん……ダメなんだぁ、そこは……,"Cut ... .... So ... huh ... ... no good, there ...",
h_so_10_03_057,あっん……あぁ、そこは苦手なところなのにぃ……あっ、あぁん！　……どうでもよくなってる,"Ah ... .... Oh, it's a weak point ... .... Ah, oh! ...... Everything is getting better",
h_so_10_03_058,んんっ、あっ……もうよい……はぁ、はぁ……汝の好きにしろ,"Henry, ah ... better already ... ... Haa, huh ... ... Do whatever you like",
h_so_10_03_059,あっ、あっ、あっん……抵抗……ん、あっ……できない……よんっ！,"あ, あ, あ ん ... ... Resistance ......, あ ... ... I can not ... ... Yan!",
h_so_10_03_060,ふぅ、あんっ……男らしくて……はぁっ……好きぃ,"Fuu, Ann ...... Masculine ... .... Haa ... ... favorite",
h_so_10_03_061,あっ、うんっ…・…感じぇ……頭が……ふうんっ……くらくらするぅ……,"Oh, well ... ... ... I feel ... ... The head ...... Huh ... ... It's getting frustrating ... ...",
h_so_10_03_062,はっ、はっ、はぁぁ……これが……んんっ……我は、うんっ……好きなのだぁ,"Ha ha ha, ha ha ...... This is ... ... no ... ... I like that, huh ......",
h_so_10_03_063,ふっ、はぁんっ……お、おかしく……あっ、あぁ……なりそうだぉ,"Fuu, ha ha ...... O, funny ...... Oh, oh ... it seems to be ...",
h_so_10_03_064,うっ、んんっ、あっ……もっと……はぁぁ、んっ……・もっと激しくぅ……ピストンしてくれぇ,"Ugh, ah, ... ... more ...... Haaa ... .... More intense ... ... Piston me",
h_so_10_03_065,ひゃぁっ、お尻が汝のオチンポを……んんっ……好きだと言って、おるぞぉ,"Ha ha ha, my ass saying that you love me ... .... I love you, O O O",
h_so_10_03_066,あっ、あぁん……お尻ぃ、もう慣れたぁ……はぁぁ、あんっ……だからガンガン突いてくれぇ！,"Oh, oh ...... Okay, I've gotten used to it already ...... Haa, angry ... ... So punch me out!",
h_so_10_03_067,もっとぉ……強く……汝を強くかんじたいのだぁ,More ... ... strongly ... I want to strongly impress you,
h_so_10_03_068,い、入り口がこすれて痛い……くんんっ……でも、すごく感じてる,"Oh, the entrance got rubbed and it hurts ... ... Kun ... ... but I feel it really",
h_so_10_03_069,んっ！　……アナルを……はぁ、あぁぁんっ……いじめられるのが好きなのだぁ！,"Huh! ...... Anal ... ... Haa, Aya ... ... I like to be bullied!",
h_so_10_03_070,はっ、あっ、あぁ……オチンポがぁ……ふぅ、うんっ……壊れるまで続けてくれぇ……,"Ha ha, ah, oh ...... Ohinpo is ... ... Fuu, yeah ... ... Continue until it gets broken ......",
h_so_10_03_071,そっちもぉ、ううんっ！　はぁぁ……乱暴に触ってぇ……,"I see you, too! Haa ... ... touch roughly ...",
h_so_10_03_072,はぁ、あぁっ……我の体はぁ……もう、なんでも……感じるぅ……,"Haa, huh ...... My body is ... Anyhow, anything ... I feel ... ...",
h_so_10_03_073,ふぅんっ、もっとぉ……もっと我を……あっ、はぁんっ……攻めてくれぇ……,"Fuwa, more ... ... more than me ...... Ah, well ... anger ......",
h_so_10_03_074,んっ、あっ……内と外から……あっ、あぁ……快感がせまってくるぅ……,"Oh ... and ... from inside and outside ...... Ah, oh ... ... pleasantness is coming down ... ...",
h_so_10_03_075,あ、あぁんっ……好きなら……そこも触ってくれぇ……,"Oh, oh ...... If you like ... ... Please touch that ... ....",
h_so_10_03_076,ふぅ、んんっ……苦手なところぉ……あぁん……触れられてるのにぃ……んんっ！,"Fuu, minkin ...... Where we are not good ... .... Ay ... ... I'm touched ......!",
h_so_10_03_077,はぁ、はっ、あぁ……オチンポと一緒ならぁ……ふ、ふぅんっ……そこに触れられるのも悪くはない,"Haa, ha ha, oh ...... If it's with the ochinpo ...... Fu, Fuh ... ... It is not bad to be there",
h_so_10_03_078,ダメなのにぃ、うんっ……すごくてぇ……あっ、んんっ……抵抗できないよぉ……,"Well, it's useless ...... Awesome ... .... Ah, no .... I can not resist it ... ....",
h_so_10_03_079,うぷぅ、ちゅ……くちゅら……あんっ……舌を吸ってぇ,"UPU, Chu ...... Kuchu ... ... Anh ...... Sucking the tongue",
h_so_10_03_080,くちゅ、ぬちゃ……激しく……んんっ、んちゅ……キスを……,"Kuchu, toy ... ... violently ...... Hmm ... Much ... ... kiss ... ....",
h_so_10_03_081,汝のキスに我は虜だ,I am a prisoner for your kiss,
h_so_10_03_082,んんちゅ……ちゅっ、らちゅ……キスでぇ……ぬちゅ……窒息しそう,"Minchu ...... Chu, Tachy ...... Kiss ... .... Chukushu ...... I'm stifling",
h_so_10_03_083,はちゅ、らちゃ……ぷはっ……どっちも気持ちよすぎるぅ……,"Hachu, toddler ...... puff ... ... both are feeling too good ...",
h_so_10_03_084,口もおまんこもよだれがたれてすごいことになってる,It is supposed to be awesome because the mouth and the cunt are leaning,
h_so_10_03_085,むちゅぅぅ……下も上も……らちゅ、んんっ……犯してくれぇ……,"Muutyuu ... ... both below and above ... ... Makachu, minkin ... ... please ... ...",
h_so_10_03_086,ふんん、ちゅっ……汝の……ちゅぷ、ちゅ……すべてが、ほしいよぉ,"Everyone ... Tutu ... ... Chuu, Chu ... ... I want everything",
h_so_10_03_087,ふっ、うっ、うんんっ！　イッてしまう！　あぁぁっ！　出ちゃうよぉっ！,"Fuu, uh, yeah! It gets stuck! Ahh! I will come out!",
h_so_10_03_088,はぁぁ……体が火照って……あ、あっ、あぁ……熱いよぉ……,"Haah ... ... The body is burning ... .... Oh, there, ay ... ... It's hot ...",
h_so_10_03_089,あぁん、あっ……我の中に混沌ではない、んんっ……快感が溢れてきてる……,"Oh, ah ... ... It is not chaotic within me, ... ... pleasure is overflowing ... ...",
h_so_10_03_090,はぁんっ……このまま続けてぇ……あっん……すごく気持ちいいからぁ……,Ha ha ... ... Continue this way ... .... Ah ... ... It feels so great ...,
h_so_10_03_091,汝から……んんっ…・・感じるぞ、イキたいと言うことがなぁ……,From thee ... ... ... I feel ... I should say Iki ... ...,
h_so_10_03_092,あっ、あぁん……オチンポが震えておる……んんっ、んくぅ……限界が、きそうなのだなぁ,"Oh, oh ... okimpo is trembling ...... Hmm ... ... the limit seems to be going on",
h_so_10_03_093,ん、ん、んっ……わ、我に……あんっ……出来ることはないかぁ？　,"Hmm, ... to me ... ... ... Anh ... ... Is there anything I can do? In case",
h_so_10_03_094,んんっ、あぁ……イキそう……あっ、あぁ……でも、汝にもイッて欲しいよ,"Henry, ah ...... Iki ... ... Ah, oh ... but I want you too",
h_so_10_03_095,は、は、はぁぁっ……アナルが……んっ、あぁ……すごいことになってるよぉ,"Ha ha ...... Anal is ...... Huh, oh ... ... it's got to be awesome",
h_so_10_03_096,はぁぁんっ、ああぁ、あっ……出ちゃうっ……んぁっ…いろんなものがっ……出ちゃうよぉっ！！,Haaaaaaaaa ... ah ...... I'm outta ... ... ... a lot of stuff ... ... I will come out! !,
h_so_10_03_097,お尻がぁ……ん、んんっ……ぬるぬるでぇ……あっん……オチンポが、すごい速さにっ！！,"The butt ......, mum, ... slimy ... oh ... ok ... okinpo, it's going to be awesome! !",
h_so_10_03_098,んあああぁぁぁぁっ・……もうぉっっ！！　　ら、らめぇっっ！！,"Ahhhhhh ... ... well! ! Lara, you! !",
h_so_10_03_099,あっ、あぁ……イキたいなら……んんっ、はぁぁ……我をもっと……はぁ……突くのだっ！,"Oh, oh ...... If you want me to go out ...... Hmm, huh ... ... ... more ... ... Huh ...... poke!",
h_so_10_03_100,んっ、んっ、ん……嬉しいぞっ……はっ、あぁ……気持ちよくなってくれてぇぇ……,___ ___ ___ ___ ___ ___ ___ 0 ___ ___ ___ ___ ___ 0,
h_so_10_03_101,はぁ、はぁ……もう無理ぃ……はっん……お尻も……我も限界だっ！！,"Haa, huh ...... Impossible anymore ...... husband ...... Butt too ...... I am the limit! !",
h_so_10_03_102,あ、あ、あ、はぁぁんっ！　汝が突くたびにっ！　あっんっ！　我の最後が近づいてくるぅぅぅっ！！,"Oh, oh, ha ha! Every time Thou shoot! Ah! My last thing is approaching! !",
h_so_10_03_103,あ、あっ、あぁぁ……こんなに突かれてたら……イクしかないよぉ！！,"Oh, there, ah, oh ...... I was poked so much ...... Iku! !",
h_so_10_03_104,うぅぅぅんっ！　すまぬっ！　我だけイッてしまうっ！！,Wow! Sorry! I will not do it! !,
h_so_10_03_105,はぁ、はぁぁ……オマンコとオチンポが……く、くぅん……愛し合ってるっ,"Huh, huh ...... Human pussy and omegpo ......, kuu ... ... I love each other",
h_so_10_03_106,はぁっ！　あっ……あっ……とろけるぅ……汝のオチンポが……熱くてぇ,Ha! Ah ... ... Ah ... ... melting ... ... Your throat is hot ...,
h_so_10_03_107,ふぅ、うぅ……下の口は待ちすぎてぇ……はっ、あっ……よだれをたらしとるぅ……,"Fuu ... ... the mouth at the bottom is waiting too much ...... Ha ha, ah ... ... I am leaving a drool ... ...",
h_so_10_03_108,い、言わなくよいかぁ……あんっ……出してぇ、早くぅ……,"Well, I do not have to say ...... Anh ... ... ... please, quickly ......",
h_so_10_03_109,ん、んんっ……えぐるように……あっ……抜いてくれぇ,", ... like gourd ... ... ... ... please pull it out",
h_so_10_03_110,あぁぁぁぁっ！　わかったからっ！　気持ちよく出してくれぇっ！！,Ahhhhh! I knew it! Please come out comfortably! !,
h_so_10_03_111,は、はぁぁ……好きな方に……あっん……たっぷり射精してくれぇ,Haah ...... For those who like ... .... Ah ... ... Please eat plenty,
h_so_10_03_112,はぁぁぁぁんっ！　どちらでもよいっ！　汝がきもちよくなるならなっ！！,Huh! Either way! You must become more comfortable! !,
h_so_10_03_113,あ、あ、あぁ……あ、あとは汝がぁ……んっ……気持ちよくなるだけだっ,"Oh, oh, oh ... oh, the rest is thou ... ... It just makes me feel comfortable",
h_so_10_03_114,さぁ、そのゴムの中に……んっ、はぁ……汝の欲望を満たせっっ！,"Well, in that rubber ...... Hua ... Huh thy desire!",
h_so_10_03_115,はぁ、はぁ……きてる！　きてるっ！　あっ、お尻で、イクぅぅぅっ！！,"Haa, huh ...... came! You are coming! Oh, in the butt, itching! !",
h_so_10_03_116,ふ、ふぅん……お尻がぁ……あ、あぁ、あっ……気持ちいい,"Fu, Fuu ...... Butt ... Ah, ah, ... awesome",
h_so_10_03_117,あぁぁぁっ……アナルでぇ……あ、あああ、ああっ……アナルでイッちゃうぅぅぅっ！！,"Ahh ...... In the anal ... .... Oh, ah, oh ... .... It's awkward in anal! !",
h_so_10_03_118,はぁあんっ！　あぁぁぁんっ！　限界だぁっ！　　イクぅぅぅぅっ！！,Haa! Ahhhh! It's a limit! Ikuoooooooooo! !,
h_so_10_03_119,あんっあ、あ、あ、あぁぁっ……我慢できぬのか？　それなら、吐き出すがよいっ！！,"Answer, あ, あ, あ ぁ ぁ ... ... Can not stand it? Then spit it out! !",
h_so_10_03_120,んっあああっ！　だすのだぁっ！　我に深淵に汝の精液をだしてくれぇ！！,Sure! Let's do it! Give me your semen to the abyss! !,
h_so_10_03_121,生で出された方がよいな、犯されている気分でゾクゾクする,"It is better for you to be served live, soak in the fucked mood",
h_so_10_03_122,これは我へのご褒美か？　汝よ、ありがとう,Is this a reward for me? Thank you.,
h_so_10_03_123,もしかして汝の精子の勢いでゴムが破けるたのではないのか,Maybe the rubber could be broken by the force of your sperm,
h_so_10_03_124,出てる、すごい出てるのわかるぞ,"I'm out, I can see that it is awesome.",
h_so_10_03_125,我のお尻に届いとるぞ、汝の精液が,"I will reach my ass, your semen",
h_so_10_03_126,お尻の中が汝の精液よってやけどしてしまいそうだ,The inside of the butt seems to get burned with your semen,
h_so_10_03_127,んぐぐぅぅぅぅっっっ！！,Welcome! !,
h_so_10_03_128,あぁぁぁぁっ！　漏れでちゃうぅぅぅぅぅっっっ！！,Ahhhhh! It will be leaked! !,
h_so_10_03_129,イクッイクッ、イッちゃうぅぅぅぅぅっっっ！！,"Ichikuyutsu, Itchaoooooooooooooooooooooooooo! !",
h_so_10_03_130,さ、最高ーーーーーっっっ！！！,"Well, the greatest - ー ー っ っ! ! !",
h_so_10_03_131,ふたりでイクと快感は三十八倍だな,The couch and pleasure are three times eight times,
h_so_10_03_132,えへへ、ふたり同時って意外とないらしいよ、だから私達の相性は抜群だね,"Eh, I guess they do not have any surprises at the same time, so our compatibility is outstanding",
h_so_10_03_133,汝よ、ピクついておるな、まぁ、我も同じだがな,"Thy, do not follow a picture, well, I am the same",
h_so_10_03_134,ふぅ、汝と一緒にイケて、我は大満足だ,"Fuu, I am pleased with you together with you",
h_so_10_03_135,汝は我のことが本当に好きなのだな、もちろん我も汝のことが好きだぞ,"You really like me, of course I love you",
h_so_10_03_136,えへへ、危険日に出すということはそういう事でよいのだな？,"Well then, is it good to put out on a dangerous day?",
h_so_10_03_137,今日は汝をイカせてヒィヒィ言わせるはずだったのだが……我がヒィヒィ言っておったな、不覚！,"I was supposed to make you say sorry for making you sick today, but he was saying ... Hey Hey, I was totally ignorant!",
h_so_10_03_138,エッチなことでは我は汝にはかなわんようだな、ちなみに一応は褒め言葉だぞこれは,"It seems to me that it is no match for you by horny things, by the way it is a compliment for the time being",
h_so_10_03_139,お尻でイコうが、オマンコでイコうが……汝と交わる喜びは変わらんな,"Well with my butt, pussy ... but the pleasure of intersection with you is unchanged",
h_so_10_03_140,汝をイカせてやったぞ！　我もイカされたがなっ！！,I've let you squeal! I became sluggish! !,
h_so_10_03_141,汝の策略により……最近、本当にお尻が弱くなってしまった……そうだ、今度は我が汝のお尻を開発しょうかな！,"Thy strategy ... ... Recently, my ass really got weak ... Yes, I guess this time I will develop my own butt!",
h_so_10_03_142,今回は我だけがイカされてしまったが……汝が生きている限り……クックック、何度でも蘇り挑戦してくるだろう,This time only I was squatted ... ... as long as you are alive ...... Cook 's will be reborn as many times as possible,
h_so_10_03_143,ふたり同時に絶頂に達して、ゴムがあるからあとのことは気にしなくていい……うむ、最高だな,"They cum all at the same time and there is rubber, so you do not have to worry about the rest ... ... Well, it's the best",
h_so_10_03_144,ゴムで安心なセックスもよいが、たまには生でやる日もあってもいいのかもな……,"Rubber and safe sex is also good, but maybe I can have a day to do it raw ... ...",
h_so_10_03_145,少し疲れた……まぁ、あれだけ激しくやればなぁ……次回はゆっくり、長く汝と触れ合ってみたいな,"I got tired a little ... Well, I wish I could do it so intensely ... I hope to see you slowly and slowly next time",
h_so_10_03_146,いっぱい精液が出たな……この我の中で満たされる感じが癖になるのだ,A lot of semen came out ... The feeling filled in this me became a habit,
h_so_10_03_147,汝に犯されてるのと危険日とが合わさって……すっごくゾクゾクしていたんだぞ,The thing being committed by you and the dangerous day combined together ... It was soooo crazy,
h_so_10_03_148,なぜ、危険日なのに中出しさせたかって？　それは……汝だから許したのだ,Why did you let me vaginalize it as a dangerous day? That is ... because you are forgiven,
h_so_10_03_149,我だけ先にイッてしまった……二回目するか？　それとも他のことでもしようか？,I got it ahead of me ... ... Do you want to see it for the second time? Or should we do other things?,
h_so_10_03_150,汝よ、これからはあらかじめ自慰行為をして盛り上げてから、我と交わった方がよいと思うぞ,"Thou, I will think that it is better for you to interact with me after exciting with masturbating beforehand",
h_so_10_03_151,お尻がこんなにも気持ちよくなるとはおもわなんだ……ありがとう……って、なぜお礼をいってるんだ？,I do not think that ass is so comfortable ... ... Thank you ... Why are you having a thank you?,
h_so_10_03_152,あぁ……お尻が痛いな……誰か痛いの痛いの飛んでけ〜をしてくれんかな……,Oh ...... My butt hurts ...... Someone hurts I hurt it hurts ... ... ....,
h_so_10_03_153,とうとうバレてしまったか……そうだ、我はアナルが弱点になってしまっている！,"At last it got bald ... .... Yes, I have a weak point in anal!",
h_so_10_03_154,汝は我を喜ばせるのが本当に上手いな。我も汝を喜ばせたいのだが……なかなか上手くいかないんだ,You are really good at making me happy. I would like to please you too .... It is not quite so good,
h_so_10_03_155,えへへ、我の中は気持ちよかったか？　まぁ、聞かなくてもわかるがな,"Well, did you feel good in me? Well, I do not need to ask you",
h_so_10_03_156,聞かせてくれ、我にイカされたときの気持ちを……,"Let me hear, the feeling when I was squatted ... ...",
h_so_10_03_157,我を置いてイクなんてずるいぞ！　もう一度するのだ！,It will not be cramped to leave me! Do it again!,
h_so_10_03_158,羨ましい……我も盛大にイキたかったぞ……,Enviable ... ... I also wanted to speak grandly ... ...,
h_so_10_03_159,危険な日だというのに汝は……まったく。しかし、我もそれを許容したのだから人のことは言えんか,"Though it is a dangerous day, you are totally. But, since I also accepted it, can you talk about people?",
h_so_10_03_160,えへへ、危険日に中出ししたってことは、我をめとると思ってよいのだな？,"Well, you can think that you squeeze in on a dangerous day you mine?",
h_so_10_03_161,……汝はどう思っとるか知らんが……我は汝と、この先もずっといろいろなことをしたいと思っとる……,...... I do not know what you think ... ... I think I want to do a lot of things with you forever ... ...,
h_so_10_03_162,出し切ったか？　余裕があるのであればもう一度してやっても良いぞ,"Did you do it? If you can afford it, you can do it again",
h_so_10_03_163,同時に絶頂に達したのは、汝が我との共鳴で魂が一時だけ魔界へ行きそのおかげで……って、今はそんなこといいか……,"At the same time it reached the culmination, because the soul went to Makai for only a moment due to the resonance of us, thanks to that ... ... now that such thing is OK ......",
h_so_10_03_164,あぁ、さっきイッたばかりなのに……まだまだ、足りぬ気がするのは我だけか？,"Oh, just a while ago ... ... Is it only me that I feel insufficient yet?",
h_so_10_03_165,ん？　あぁ、考えごとをしていた、汝と我の子が出来たらいい子に育つかなって,"Hmm? Oh, I was thinking, I wish I could grow up as a good boy if I could be with you",
h_so_10_03_166,しかし、今回はすごかったな……この先我らにはこれを越えるすべはあるのだろうか？,But this time it was amazing ...... Is there anything we can go beyond this in the future?,
h_so_10_03_167,我だけ気持ちよくなって、すまぬ……最近は我慢したくてもできないのだ,"I feel comfortable, sorry ... Recently I can not do it even if I want to endure it",
h_so_10_03_168,我の天敵はズバリ！　汝だ！　汝の前だと我は小動物のように非力になってしまう,My natural enemy is fine! You! In the presence of you I become inactive like small animals,
h_so_10_03_169,開発されすぎたかな……前の穴よりもしかしたら、感じてしまうかもしれん…・…,Was it developed too much ... maybe you might feel it from the previous hole ... ... ... ...,
h_so_10_03_170,お尻が解放されてスー、スーする……まぁ、これも含めて気持ちよいのだがな,"Ass is released, Sue, Sue ...... Well, it is comfortable including this",
h_so_10_03_171,これからはいつでもお尻に入れたいときは言ってくれ……最近は好きになってきたんだ,Tell me when I want to put it in my ass at any time from now on ... ... I've come to like it recently,
h_so_10_03_172,勢いありすぎだ、どれだけ我慢していたんだ、汝は……,"There is too much force, how much have you endured, thou ...",
h_so_10_03_173,汝のオチンポからもまだ精液たれてるよ……,I'm still sperm from your cockpit ...,
h_so_10_03_174,たまには外だしもいいものだな……これが普段私の中に射精されてると思うと、ゾクゾクする……,"Occasionally something outside is also a good thing ...... When I think that this is ejaculating in me usually, I get soaked ... ...",
h_so_10_03_175,汝の精液の匂いは我の嗅覚を刺激し、おかしくさせる,The smell of your semen stimulates my sense of smell and makes me crazy,
h_so_10_03_176,こんなに射精して……無理してでも中に出して貰えればよかったかな？,I should have ejaculated like this ... ... I wish I could have put it inside even if I could not do it?,
h_so_10_03_177,汝よ、見てくれ……これが我の中に入った汝の精液だ……,"Thy, keep on looking ... this is the semen of you that came into me ...",
h_so_10_03_178,たれて出てきている……少し、もったいないな……,"Leaning coming out ... ... a little, a waste ......",
h_so_10_03_179,まったく、我のお尻の中でどれだけ出したのだ……たれ出てきているではないか……,To what extent did you put out in my ass ...... Who is not coming out ......,
h_so_10_03_180,わ、わざとではないぞ？　油断して、たらって出てきただけなんだ,"Wow, that's not what I intended to do? I just came out, I just came out",
h_so_10_03_181,まだまだ、我は満足できておらんのだぁ……,I am still satisfied that I am satisfied ... ...,
h_so_10_03_182,また体がうずき始めた……,And the body began to awake ......,
h_so_10_03_183,はぁ、はぁ……ほしい、汝のオチンポほしいよ,"Haa, huh ... oh, I want you Ochinpo",
h_so_10_03_184,そのためにもう一度しようとしてるんだ,I am trying it again for that,
h_so_10_03_185,我もしたいが、今日は無しだ,"I want to do it, but today is nothing",
h_so_10_03_186,それは、今度またしようではないか！,Let's do it again next time!,
