key,jp,en,comment 
h_so_27_02_204,勝手にお尻が締まっちゃうわ,My ass is locked on my own,
h_so_27_02_205,アナルの感触味わってるの？,Do you feel the feel of anal?,
h_so_27_02_206,急にやめないでよ,Do not abruptly,
h_so_27_02_207,えっ、どうしたらいいの？,"Well, what should I do?",
h_so_27_02_208,何か悪かった？,Was something wrong?,
h_so_27_02_209,もしかして気が変わった？,Have you changed your mind?,
h_so_27_02_210,アンタってホント優しいのね,You are kind and gentle,
h_so_27_02_211,じわじわきてぇ……,Freaklessly ...,
h_so_27_02_212,焦っちゃダメ、まだまだ,"Do not be frustrated, you still have nothing",
h_so_27_02_213,速く……もっと強くぅ,Faster ...... Stronger,
h_so_27_02_214,優しくしてくれてありがと,Thank you for making me gentle,
h_so_27_02_215,お尻好きなんだ？,Do you like the ass?,
h_so_27_02_216,私もお尻好き……！,I also like butt ......!,
h_so_27_02_217,お尻の穴まで喜んでる,I'm glad even to the hole of the buttocks,
h_so_27_02_218,奥までくる……！,Come deep ... !.!,
h_so_27_02_219,子宮にキスして！,Kiss the uterus!,
h_so_27_02_220,強いアンタ、好き！,"I like strong, I like it!",
h_so_27_02_221,もっともっとかき回しなさいよ,Please stir more,
h_so_27_02_222,固いの、どんどん突き刺して！,"Stiff, pierce steadily!",
h_so_27_02_223,お尻に気なんて使わないで,Do not bother with your ass,
h_so_27_02_224,お尻でイカせてぇ,Let's make it cool in the buttocks,
h_so_27_02_225,アンタも早く気持ちよくなって,You feel comfortable as soon as possible,
h_so_27_02_226,そのまま突いてて……！,Just push it ... ...!,
h_so_27_02_227,あっ、くるくる……イキそう！,"Oh, I'm curling ...... I will!",
h_so_27_02_228,腰が止まんないっ,My waist will not stop,
h_so_27_02_229,ダメ、もうイカせてーっ,"No, no more squashing",
h_so_27_02_230,いいわ、頑張って,Right. Good luck,
h_so_27_02_231,早くイッちゃいなさいよ,Please fast,
h_so_27_02_232,アンタのその顔、たまんない,I can not keep that face of you.,
h_so_27_02_233,私がまたイカせてあげる！,I will give you a chance again!,
h_so_27_02_234,お尻でまたイッちゃう～っ,I'll catch up with your ass again ~ っ,
h_so_27_02_235,お尻、好き、やめらんないっ,"Ass, like, do not stop",
h_so_27_02_236,もっと激しくして、壊れてもいいからっ,You can make it harder and break,
h_so_27_02_237,お尻セックス最高っ,Ass Sex Best,
h_so_27_02_238,お尻でもうこんなに……,With that ass so much ......,
h_so_27_02_239,アンタのソレってホント正直……,I am really sorrect ... honest ......,
h_so_27_02_240,早く溜まってるの出しちゃいなさいよ,"I'm gathering early, please get out",
h_so_27_02_241,お尻で搾り取ってあげるわ,I'll squeeze it off your ass,
h_so_27_02_242,無理、もうイクから！,"Impossible, no more from the chair!",
h_so_27_02_243,ダメ、もう我慢できない！,"No, I can not take it anymore!",
h_so_27_02_244,早く一緒にイキましょ！,Get together soon!,
h_so_27_02_245,そう……もうすぐ、くるっ！,Yes ... ... coming soon!,
h_so_27_02_246,ふふ、私の勝ちね,"Huhuu, I will win.",
h_so_27_02_247,あとちょっとでイカせてあげる！,I'll make you a little cool!,
h_so_27_02_248,勢いよく出しなさいよ,Please go out vigorously,
h_so_27_02_249,また噴水みたいにねっ,Also like a fountain.,
h_so_27_02_250,おちんちん苦しそう……っ,Pencil seems painful ...,
h_so_27_02_251,どっちでもいいから出してぇ,"Whichever you want, let me out",
h_so_27_02_252,ゴムの中にぶちまけて！,Sprinkle in the rubber!,
h_so_27_02_253,ゴムがこすれるぅ,Rubber rubbing,
h_so_27_02_254,お尻がもう限界っ,Ass is already limited,
h_so_27_02_255,先にイッても許して！,Please forgive me even before that!,
h_so_27_02_256,お尻の穴、締めるわよ！,I can tighten the hole in the butt!,
h_so_27_02_257,最後までアンタと一緒よ！,Together with you!,
h_so_27_02_258,思う存分お尻に出しなさい,Put it in your ass as much as you want,
h_so_27_02_259,好きなだけお尻でイケばいいじゃない,I hope Ike you in the ass as much as you want,
h_so_27_02_260,さっきよりもずっとビクビクしてる,I'm much more excited than before,
h_so_27_02_261,すごい……ドクッドクッて……,Great ...... Doctor ...,
h_so_27_02_262,ゴムがパンパン……,Rubber pencil ......,
h_so_27_02_263,またよく出したわね……,I also gave it a lot again ...,
h_so_27_02_264,お尻の奥まで感じちゃう……,I feel it till the bottom of my ass ...,
h_so_27_02_265,勢いが……衰えてない！？,Momentum ... ... It is not declining! What?,
h_so_27_02_266,またイッちゃう、イクぅぅぅ！,I'll see you again!,
h_so_27_02_267,セックス大好きぃぃぃーっ！,Sex Large Favorite!,
h_so_27_02_268,イクイク、またイッちゃうのぉぉぉぉ！,"Ikuiku, I'll be there again!",
h_so_27_02_269,もうおかしくなっちゃうぅぅぅぅぅ！,I'm going crazy anymore!,
h_so_27_02_270,ゴムがこすれるの、良かったわ,"I rubbed rubber, it was good.",
h_so_27_02_271,ゴム買い足しておかなきゃ,I have to buy some rubber,
h_so_27_02_272,奥まで届いてる……,It reaches all the way ......,
h_so_27_02_273,精液でお腹いっぱい……,Spleen full of stomach ... ...,
h_so_27_02_274,アンタ、男らしいとこもあるじゃん,"You are a manly man too, you know",
h_so_27_02_275,危険日って忘れてたわ,I forgot the dangerous day,
h_so_27_02_276,う～、やっぱりまだ悔しい,"Well, still regrettable",
h_so_27_02_277,次こそは私が……！,The next time I ... ...!,
h_so_27_02_278,やっぱりお尻も好き,After all I also like ass,
h_so_27_02_279,キツくて良かった？,Was it ridiculous?,
h_so_27_02_280,次はもっと締めなきゃ……,Next time I have to shut it down ......,
h_so_27_02_281,わかってるわ、もう開発済みね,"I know, I already developed it",
h_so_27_02_282,ゴムありもイイわ……,It is also good with rubber ...,
h_so_27_02_283,ゴムも好きなの……変？,I also like rubbers ... ... strange?,
h_so_27_02_284,アンタを直に感じる……,I feel you directly ...,
h_so_27_02_285,やっぱり生は気持ちいいわ,After all the raw feeling is good,
h_so_27_02_286,このスリル、ヤバい……,"This thrill, gloomy ...",
h_so_27_02_287,ハマっちゃダメ、危険なの……！,"Do not get fucked, it's dangerous ...!",
h_so_27_02_288,私の負けでいいかも,Maybe my defeat is OK.,
h_so_27_02_289,もうアンタに全部任せる,I will give it to you anymore,
h_so_27_02_290,これ、お尻の方がいいかも……,This might be better in the ass ...,
h_so_27_02_291,締めるコツを覚えたわ,I learned how to fasten it,
h_so_27_02_292,全部、感じすぎるお尻が悪いの！,"Everything, feeling too much bad ass!",
h_so_27_02_293,私のお尻、もう壊れてるのかな,I wonder if my ass is already broken,
h_so_27_02_294,ゴムがふくらんでるのわかるわ,I understand that rubber is swelling.,
h_so_27_02_295,あーまたはちきれそうね,"Oh, it looks like she's gonna crack it again.",
h_so_27_02_296,生だから気持ち良かったんでしょ,Because it's raw it feels good,
h_so_27_02_297,もう、またこんなにいっぱい出して,Already put out all this so much again,
h_so_27_02_298,もー、アンタのスリルに巻き込まないでよ,Do not get involved in your thrill,
h_so_27_02_299,危険日だから、すごく感じちゃった,"It's a dangerous day, so I felt it was awful",
h_so_27_02_300,次もゴムありでやっちゃおっか？,Would you like to have rubber next?,
h_so_27_02_301,アンタも感じてる？　ゴムの良さ,"You feel it, too? Goodness of rubber",
h_so_27_02_302,あ、ダメ、まだ抜かないで……,"Oh no, do not pull it yet ...",
h_so_27_02_303,余韻が気持ちいいの……,I feel good afterglow ......,
h_so_27_02_304,わざと激しくしてたでしょ？,Have you intensely made it on purpose?,
h_so_27_02_305,アンタの熱烈な愛を感じたわ……,I felt enthusiastic love ... ...,
h_so_27_02_306,勝手なのは認めるわ……,I will accept that you are selfish ...,
h_so_27_02_307,だって我慢できなかったんだもん……,Because I could not bear it ......,
h_so_27_02_308,お尻がヌルヌルのベッタベタぁ,The buttocks are slimy,
h_so_27_02_309,あーっお尻がまだ熱いわぁ,"Oh, my ass is still hot",
h_so_27_02_310,すっごいビュービューしてるぅ,I'm having a great view view,
h_so_27_02_311,ドクドク出てるの、エッチぃ,"Doctor came out, it's erotic",
h_so_27_02_312,えっと……アンタって絶倫ってやつ？,Er ... ... Are you stupid?,
h_so_27_02_313,いいわね、もっとどんどん出してよ,"Okay, give me more and more",
h_so_27_02_314,出ちゃうのもったいない……,I'm out of plain ... ...,
h_so_27_02_315,アンタが出したのよ、これ,"You gave it out, this",
h_so_27_02_316,（開始時台詞）プールの中で……なんかちょっと、ドキドキする……,(At the beginning line) In the pool ... ... Something a little exciting ......,
h_so_27_02_317,（開始時台詞）風が気持ちいいわね。……その、心の準備は出来てるから、いつでもいいわよ,"The wind is comfortable. ...... That's the mind ready, so you can always do it",
h_so_27_03_000,焦らすのやめてよぉ……早くアンタのおちんちんちょうだい,"Stop picking me ... oh, give me your best of your money as soon as possible.",
h_so_27_03_001,アンタのそのおっきくなったチンポ見てたら、濡れてきちゃった,"I saw that cock cock you turned out, I got wet",
h_so_27_03_002,もう、早くってば……待てないよぉ,I can not wait ... I can not wait,
h_so_27_03_003,いいから早く入れなさいよ、待ちきれないんだってば,So go in as fast as you can not wait,
h_so_27_03_004,あぁんもう待てないんだから、早く、一気にズボッとやっちゃって,"Oh, I can not wait, so please do it quickly and quickly",
h_so_27_03_005,くる……アンタのデカチンポくる……はぁぁん,Coming ... ... I'm going to deck cup ... ... ha ha,
h_so_27_03_006,ゴムあった方が安心して暴れられると思うんだけど……,I think that it would be easier for people with rubber to feel relieved ......,
h_so_27_03_007,あ、ゴムつけて。これはアンタのために言ってんの,"Oh, put on rubber. I am telling you for this",
h_so_27_03_008,私もアンタとの赤ちゃん、欲しいけど……まだ早くない？,"I also want a baby with you, but ... is not it early?",
h_so_27_03_009,危険日にゴムなしでやるとか、そんなスリルにハマっちゃダメ,"Do not do it without a rubber on a dangerous day, do not get hurt by such a thrill",
h_so_27_03_010,私も……アナル好き……もういっこのマンコ、犯して……,"I, too ... ... I love anal ... ... I already have a clown pussy ... ....",
h_so_27_03_011,うん……アナルももうぐしょぐしょだから……,Yeah ...... Because anal is another one ......,
h_so_27_03_012,えーっ、私のこの期待でぐちゅぐちゅになったマンコ、どうしてくれるのよ,"Well, what will you do for me, my pussy that came out with this expectation",
h_so_27_03_013,アナルよりも先にオマンコ喜ばせてくれなきゃやだ,You have to please pussy before anal,
h_so_27_03_014,そのまま奥まで……一気にきて,As it is to the back ...... at a stroke,
h_so_27_03_015,おっきいおチンポ、ミリミリきてるぅ,The cow cock is millimilly,
h_so_27_03_016,私のお尻がアンタのちんちんくわえてるぅ,My ass is tiny with you,
h_so_27_03_017,もっと……無理やりねじこんでぇ,More ... ... forcedly screwing,
h_so_27_03_018,あぁ、アンタのおちんちん、すっごくビクビクしてる,"Oh, you are pretty banging out of you",
h_so_27_03_019,入れただけでイッちゃいそう……おちんちん好きぃ,"Just put it in, it's going to be cool ...",
h_so_27_03_020,早くアンタの搾り取りたいって、マンコがキュッキュしてるわ,"She wanted to squeeze your ear soon, she looks cute.",
h_so_27_03_021,強引なのも……なかなか悪くないわね,It's too aggressive ... ... It's not too bad,
h_so_27_03_022,いいから早く、ガンガン犯しなさいよ、もうっ,"As soon as possible, please do it, fuck it",
h_so_27_03_023,あぅ……やっぱりお尻気持ちいい……好きぃ,Ah ... after all it feels good but ... ___ ___ 0,
h_so_27_03_024,アナル、クセになっちゃうぅ……アンタのせいよぉ,"Anal, it will be a habit ... ... It's because of you",
h_so_27_03_025,そんなにお尻が欲しかったんだ？　わ、私も……,"You wanted that ass so much? Wow, me too ....",
h_so_27_03_026,あぁっお尻がアンタのカタチに……幸せぇ……,Aaao ass is in the shape of you ... ... happy ......,
h_so_27_03_027,私のマンコ、喜んでるのわかる？　ほら、ヒクヒクって,"Do you know my pussy, are you pleased? Here, Hikikiku",
h_so_27_03_028,ねぇ、今、私、どんな顔してる？　エッチぃ？,"Hey, now, I, what kind of face do you have? Horny?",
h_so_27_03_029,あ、アンタのおちんちん、ピクピクしてる。早く動かしたいのかな,"Oh, you are a pecker of yours. I wonder if I want to move it sooner",
h_so_27_03_030,いいよ、動いても……アナルも欲しがってるから,"Okay, even if it moves, I also want anal.",
h_so_27_03_031,あっ、もう我慢できないかも……私のアナル、早く犯して,"Oh, I can not take it anymore ... ... My anal, get in early",
h_so_27_03_032,私のアナル、どう？　締め付け具合が最高でしょ,How about my anal? The degree of tightness is the best,
h_so_27_03_033,焦らすのやぁ……早く入れてぇ,Hey ... let's put it in early,
h_so_27_03_034,ズボズボしてくれなきゃやだぁ,I must do it sparingly,
h_so_27_03_035,取り上げないで……もっとおちんちんちょうだいよぉ,Do not pick it up ... ... More Ochinchin broth,
h_so_27_03_036,ええっ、やめちゃうの？　せっかくお尻の気分だったのに,"Well, will you stop doing it? I was feeling my ass for a long time",
h_so_27_03_037,あぁ、このズポッ！　がたまんない……ねぇ、またやって,"Oh, this spot! I'm sorry ... Hey, do it again",
h_so_27_03_038,お尻嫌になっちゃった？　ごめん、もっとお尻も頑張るからぁ,"Did you get hated? Sorry, I will do my best more ass",
h_so_27_03_039,この焦らされる感じ……たまんないよぉ,This impatient feeling ... ... I do not endure it,
h_so_27_03_040,腰動かしたくなっちゃう……我慢、我慢ん,"I want to move my waist .... Patience, be patient",
h_so_27_03_041,アンタのおちんちん、しっかり味わえてるよ,You guys are tasting good,
h_so_27_03_042,もっと……もっとおちんちんでズボズボして,More ... ... more glancing and spotting,
h_so_27_03_043,アンタのおちんちん大好き、もっと奥までハメて,"I love you so much, you gotta fuck it all the way",
h_so_27_03_044,う～、セックスってなんでこんなに気持ちいのぉ,"Well, I do not feel so much because of sex",
h_so_27_03_045,わかってるわよ……この締め付けがいいんでしょ？,"I know ... this tightening is good, right?",
h_so_27_03_046,マンコでやるのとは違う感覚よね……ん、悪くないわ,It's a different feeling from doing with pussy ... but not bad.,
h_so_27_03_047,ほら、もっとアナルでチンポこすりなさいよ……いいから,"Here, rub it cock cock more and more ...",
h_so_27_03_048,変態って言ってもいいわ……アナルで感じちゃってるんだもん,You can say a pervert ... ... I feel it in anal,
h_so_27_03_049,アナルの刺激でマンコまで濡れてきちゃった……,My pussy got wet as a result of anal stimulation ... ...,
h_so_27_03_050,私のお尻までアンタのおちんちんの虜になっちゃってる,My ass is getting captivated up to you,
h_so_27_03_051,あっ、イイ、おちんちんと手の両方で気持ちよくなってる,"Oh, good, it's comfortable with both hands and hands",
h_so_27_03_052,あぁ、ダメ、おかしくなっちゃう……もっと触ってぇ,"Oh, no, noisy ... ... Touch me more",
h_so_27_03_053,どうしよう、軽くイキそうかも……あぁ、でも、もっと続けてぇ,"What to do, it may be lightly severe ... Ah, but I will continue more",
h_so_27_03_054,アンタすっごい……どこでこんなテクニック覚えてきたのよ,You are sooooo ... ... where you remember this technique,
h_so_27_03_055,アンタに苦手なとこまで開発されちゃうなんて……悔しい,It is frustrating that it will be developed to where we are not good at you,
h_so_27_03_056,おちんちんと一緒なら、何だって気持ちよくなるのね,"If it is with a dumplings, everything feels nice",
h_so_27_03_057,アンタのせいよ……そこ、苦手だったのにぃ,"It's because of you ... ... There, I was not good at it",
h_so_27_03_058,うぅ、なんでこんなに感じるのよぉ……もっとそこ触って,"Wow, why do you feel this ... ... more touched there",
h_so_27_03_059,これこれ、これよ！　オマンコの奥まできてる！,"This, this! I'm coming back to the pussy!",
h_so_27_03_060,もっとガンガン突いて、子宮のお口にキスしてちょうだい,Punch more and kiss me in the mouth of the uterus,
h_so_27_03_061,突かれるたびに頭が真っ白になっちゃうよぉ,Every time I get touched my head gets pure white,
h_so_27_03_062,アンタの必死な声、もっと聞かせて！　それだけでイッちゃいそう,Let me tell you more desperate voice of you! It just seems to be great,
h_so_27_03_063,あぁ、すごくエッチな音がする……今、私たち、セックスしてるんだ,"Oh, it sounds really horny ...... Now, we're having sex",
h_so_27_03_064,こすれて気持ちいい……マンコが快感に痺れてる,It rubs and feels good ...... The pussy is numb from pleasure,
h_so_27_03_065,そんなにお尻が好きなんだったら、チンコでもっと奥までキスしなさいよ,"If you like that ass so much, please kiss it all the way in the dick",
h_so_27_03_066,お尻だもん、もっと激しくても大丈夫よ！,"But it's okay, even more intense!",
h_so_27_03_067,アナルがおかしくなるまで突いて突いて突きまくってぇ,Push and pierce until anal is funny,
h_so_27_03_068,くぅっ、お尻でイカされそうになるなんて……もうダメ！,Ku っ っ ... It will not make me caught in the butt ... ... no more!,
h_so_27_03_069,ケツマンコで早くイッちゃいなさいよ！　私はもう……っ,Pick up early in sweets! I am already ...,
h_so_27_03_070,アナルがアンタのおちんちん離したくないって言ってるぅ,I said that anal does not want to separate yourself,
h_so_27_03_071,アンタの手、すごくエッチ……触られてるだけでもうイッちゃう,"Your hands, really etched ... just being touched by you",
h_so_27_03_072,全身に電気ビリビリきてる……気持ち良くて変になりそう！,Electricity is totally bolivi ... ... It feels comfortable and it will be strange!,
h_so_27_03_073,おちんちんと手の両方で責められて、もう無理ーっ！,"Both the penis and hands are blamed, it is impossible impossible!",
h_so_27_03_074,やだやだ、これ以上はセックスに溺れちゃうぅぅーっ！,Unnamed: No more drowning in sex!,
h_so_27_03_075,触るのも激しく……強いのがいいの！　腰に合わせて！,It is fierce to touch ... ... It is good to be strong! Fit to the waist!,
h_so_27_03_076,もっと腰振って！　手も、そう、ぎゅっとよ！　イイ……！,"Shake it more and more! Hands, yes, tight! good……!",
h_so_27_03_077,わかったわ、アンタに完全降伏する！　だからイカせて！,"Ok, I completely surrender to you! So let's do it!",
h_so_27_03_078,認める、もうアンタに夢中なの！　苦手なところも全部……っ,"I admit it, I'm crazy about you anymore! Everywhere I am not good ...",
h_so_27_03_079,ねぇ、上のお口にも入れて……舌。んちゅっ、れるっ、ちゅぱっ,"Hey, put it in your mouth ... ... Tongue. Much, it will be chaught",
h_so_27_03_080,舌も絡めたい……んっ　ちゅぱ、ちゅるるっ、そうよ、これこれ……れるっ、んちゅうっ,"I also want to tie up my tongue ...... Chu, Chulu, yeah, this ... this ...",
h_so_27_03_081,ねぇ、口でも感じさせてよ……んっ、ちゅぅぅ～っ……ありがと　ちゅっ,"Hey, let me feel with your mouth ...... っ て, ち ゅ う ぅ ~ っ ...... Thanks.",
h_so_27_03_082,上のお口、空いてるよ？　んちゅっ、はぅ、気持ちいい……ちゅぱっ、んちゅぅっ,"Your mouth is empty? Hutchou, Huh, I feel good ...... Chu っ っ っ ゅ う っ ち ゅ う っ っ っ",
h_so_27_03_083,んじゅるっ！　ちゅぱっ！　アンタとのキスエッチ、たまんないっ……んちゅっ、ちゅぅうっ,"Hey! Chuh! Kiss Etching with you, I'm sorry ...... Much, it's kinda",
h_so_27_03_084,突き上げた瞬間に……ちゅっ！　そう、キスして！　ちゅっ！　ちゅぱっ！　んっちゅうぅ,"At the moment I thrust it up ... ... Chu! That's right, kiss me! Turn! Chuh! Tattoo",
h_so_27_03_085,キスしてくれたらもっと感じ……んちゅっ！　はぅ、早いってばぁ……ンッ！　,"Feel more if you kiss me ...... Much! Huh, I told you early ... ...! In case",
h_so_27_03_086,ちゅっ、ちゅぅぅっ、せめて口は私がリードするわ！　……ちゅぱっ、じゅるるっ,"Chu, Chuuuu, at least I will lead the mouth! ...... Chu っ っ, じ ゅ る る っ",
h_so_27_03_087,もうどうなってもいいから……アンタのおちんちんで早くイカせて！,It will not matter any more ...... let's get it sooner with your baby tea!,
h_so_27_03_088,ねぇ、私も腰動かしていい？　アンタのおちんちんもっと速く欲しいの！,"Hey, can I move my waist too? I want you more quickly than you!",
h_so_27_03_089,ふわぁ、子宮が降りてきてる……そろそろイクわ！,"Fuwa, the uterus is coming down .... It is almost time!",
h_so_27_03_090,ダメ、これ以上は身体がもたない……早くイカせてぇ,"No, nobody has any more ......",
h_so_27_03_091,アンタのおちんちん、おっきくなってるのわかるわ,You know what you are doing wrong,
h_so_27_03_092,早くイキたいのね……おちんちんがパンパンだもの,I want to squeeze it soon ...... The penis is a penis,
h_so_27_03_093,すごい、おちんちんがめちゃくちゃ熱くなってる……火傷しそうよ,"Amazing, it's getting messed up ... ... It is likely to get burned",
h_so_27_03_094,必死にマンコでこすって……私まで……イキそうよ,Desperately scrubbing with pussy ... ... until me ... ... It will be fine,
h_so_27_03_095,アナルの奥まで、そう、おちんちん突っ込んで、もっとぉ,"Until the bottom of the anal, yes, it penetrated deeply, more",
h_so_27_03_096,チンポでアナル犯されるの好きっ、大好きっ,"I love being anal fucked in cock, I love you",
h_so_27_03_097,お尻が敏感になってる！　おちんちんで感じてる～っ,Your ass is becoming sensitive! I feel it's right,
h_so_27_03_098,もうダメ、アナルプレイ最高っ！　このままイカせてぇ,"Already no, anal play is great! Let me keep it like this",
h_so_27_03_099,私のアナルでこんなになって……ふふっ、ヘ・ン・タ・イ,"It is like this in my anal ...... Huh, He Ji Ta",
h_so_27_03_100,おちんちんがお尻の中でビクビクしてる……早くイッちゃいなさいよ,The penis is getting excited in the butt ... ... hurry up quickly,
h_so_27_03_101,頑張って！　私もお尻に力入れて……搾り取ってあげる！,Good luck! I will also embrace your ass ... ... I will squeeze!,
h_so_27_03_102,早くチンチン楽にしてあげましょうよ。私のお尻でねっ,Let's make it easier for you to have a cock. With my ass,
h_so_27_03_103,ダメ、もう無理、アンタのおちんちんでイカされちゃう！,"No, no more impossible, I will be caught up in your tea ceremony!",
h_so_27_03_104,イクわ！　アンタのチンポに突かれてイッちゃう！,Heck! You are touched by the cock of you!,
h_so_27_03_105,ビクビクチンポとビクビクマンコで一緒にイッちゃうわよ！,I will be together with a cock and a bicubic pussy!,
h_so_27_03_106,あっ、きた！　アンタもなのね！？　一緒にイキましょっ！,"There, there! You too are! What? Let's have it together!",
h_so_27_03_107,マンコの奥にもらえるんだ……　いいわ、早くっ,You can get it in the back of a pussy ......,
h_so_27_03_108,熱いの、奥までちょうだい！　びゅーびゅーしてっ,"Hot it, please give it to me! Happy birthday",
h_so_27_03_109,いいわ、外に出して、濃厚なせーえきの匂いかがせてぇ……,"Okay, put it outside and let me smell the thick rice crackers ... ...",
h_so_27_03_110,直前までおちんちんズボズボしてよ？　約束だからね,Just tell me your snubbles until just before? It's a promise.,
h_so_27_03_111,すっごい激しい……ザーメンぴゅっぴゅしたいんだ？,Very fierce ... ... Do you want semen pie?,
h_so_27_03_112,いいよ、濃厚なやつ、どこにでも好きなだけ出して,"Okay, a rich man, just put as much as you like anywhere",
h_so_27_03_113,私を妊娠させるつもりで出しちゃいなさいよ！,Please give me aim to make me pregnant!,
h_so_27_03_114,これも赤ちゃん作る練習よ……なぁんてね,This is also a practice to make a baby ...,
h_so_27_03_115,お尻から快感がせり上がってくる……もうダメぇ,The pleasure rises from the butt ... ... no more,
h_so_27_03_116,そのままチンポでアナル突きまくって！　イクぅ！,Just pull anal with cock! Ikuu!,
h_so_27_03_117,イキそうなおちんちんの痙攣まで、気持ちいいっ,It feels comfortable until the cramp of a lascivious dumpling,
h_so_27_03_118,このまま一緒にイクの、お尻でどこまでも一緒にっ,"Together as it is, I will stay together with my ass",
h_so_27_03_119,私を妊娠させるつもりで、奥の方まで注ぎ込んで！,"I am planning to make me pregnant, pour into my back!",
h_so_27_03_120,やっぱり、お尻でも最後までやらなきゃねっ,"After all, even in the butt you have to do until the end",
h_so_27_03_121,はぅ、中出しサイコー……お腹いっぱぁい,"Huu, inside cheeks ... ... My stomach is full",
h_so_27_03_122,出しながら、おちんちんがビクビクしてる,"While sending out, the penis is banging",
h_so_27_03_123,これ、ゴムがなかったら赤ちゃんできてたかもね……,This may have been possible without a rubber baby ......,
h_so_27_03_124,ゴムの先っぽが、私の子宮のお口をツンツンってしてる……,Rubber tip is tying down my uterine mouth ......,
h_so_27_03_125,ザーメン、すっごく熱いぃ……お尻の中で感じるわぁ,"Semen, it's so hot ... I feel it in the butt",
h_so_27_03_126,もっと、最後まで搾り取らせて……お尻、ぎゅっとするからぁ,"Let me squeeze it till the end ...... ass, get tight",
h_so_27_03_127,あっ、ダメ、もう無理……イックぅぅぅぅぅぅぅぅ！,"Oh no, no more impossible ...... Ikuuuu ぅ ぅ ぅ ぅ ぅ!",
h_so_27_03_128,ふぁっ、やだ、イクぅぅぅぅぅぅぅっ！,"Fah, Ya, Ikuoooooooooo!",
h_so_27_03_129,イクイクイク、イックぅぅぅぅぅぅぅ！,"Ikuikuiku, Ikuuuu ♪ ぅ ぅ ぅ!",
h_so_27_03_130,もうダメ、イクッぁぁぁぁぁぁぁ！,"Already it is useless, is it ぁ ぁ ぁ ぁ ぁ ぁ ぁ!",
h_so_27_03_131,ゴムがこすれる感じがね、またイイの……,"I feel rubbing rubbing, it's also good ...",
h_so_27_03_132,ゴム越しでもちゃんとアンタを感じていられたわよ,You can feel it well even through rubber,
h_so_27_03_133,身体にアンタの感触が残ってるの……またしたいな,I feel a feeling of you in the body ... I want to do it again,
h_so_27_03_134,まだゾクゾクしてる……余韻でまたイッちゃいそう……,I'm still throbbing ... ... It looks funny with lingering ... ...,
h_so_27_03_135,もう何も考えられないくらいに気持ち良かった……,I felt comfortable not to think anything anymore ...,
h_so_27_03_136,ねぇ……ホントに作っちゃおっか？　愛の結晶……,Hey ... ... really do you make it? Crystal of love ......,
h_so_27_03_137,アンタのおちんちんがすごすぎるの……,Your teens are too amazing ... ...,
h_so_27_03_138,次こそは……私がアンタをイカせてあげるから,The next time is ... ... I will give you a chance,
h_so_27_03_139,すっかりおケツがマンコになっちゃった……,I was totally a pussy ... ...,
h_so_27_03_140,私のお尻、すっごく良かったでしょ？,"My butt was very good, did not it?",
h_so_27_03_141,今度はアンタのお尻も……ううん、こっちの話,"Next time your ass is also ...... No, this story",
h_so_27_03_142,アンタのせいで、もうお尻がガバガバ……,"Because of you, the ass is already crawling ......",
h_so_27_03_143,ゴム破きそうなほど、アンタのデカチンポ、パンパンだったわね……,"It seems like the rubber is going to be broken, it was deca chop, it was a bummer ... ...",
h_so_27_03_144,今度は生でやってもいいかな……なんてね,I wonder if I can do it in my life next time ...,
h_so_27_03_145,いっぱい汗かいちゃったわね……,I was sweating a lot ... ...,
h_so_27_03_146,またいっぱい出されちゃった……,I got a lot of it again ......,
h_so_27_03_147,もうすごすぎ……ホントに出来ちゃったかも,It's already too much ... maybe I can do it,
h_so_27_03_148,孕んじゃってもいいかも……アンタのこと好きだし,Maybe I can pretend ... ... I love you,
h_so_27_03_149,後で……おちんちんにありがとうってさせて……,Later ... let me say thank you to the penis ... ...,
h_so_27_03_150,続き、しよっか？　アンタもちゃんとイかなきゃ……,"Well, continue, why? You do not have to worry properly ......",
h_so_27_03_151,ここまできたら、もう何してもいいかも……,"When it gets here, what can I do already ......",
h_so_27_03_152,しばらくトイレに行けなさそう……アンタのせいよ,I do not think I will be able to go to the bathroom for a while ... ... It's because of you,
h_so_27_03_153,続き……マンコでやる？　いいわよ……,Continue ... ... Do you play with pussy? OK……,
h_so_27_03_154,アナルまでアンタのチンポに負けちゃうなんて～っ,I will not lose to your cock up to anal,
h_so_27_03_155,ねぇ、もう終わり？　ゴムならまだあるわよ……？,"Hey, is it over already? It's still rubbery ... ....?",
h_so_27_03_156,気持ち悪いなら、ゴム外しましょ。それからもう１回……,"If it feels bad, let's remove rubber. Then one more time ...",
h_so_27_03_157,このまま動いてもいい？　滑りは良くなってるから……,Can I move as it is? Slip is getting better ...,
h_so_27_03_158,ザーメンの匂いで興奮してきちゃった　続けちゃダメ？,I am excited by the smell of semen Do not you keep going?,
h_so_27_03_159,慌てて出したとかじゃないわよね？　だったらいいの,Is not it such as hurrying out? I wish I had it.,
h_so_27_03_160,私がイカなくても、赤ちゃんって出来ちゃうのかな？,I wonder if I can make a baby without squid?,
h_so_27_03_161,中に出させてあげられなくてゴメンね……,I'm sorry that I can not give it inside ...,
h_so_27_03_162,アンタの精子が嫌ってわけじゃないから、勘違いしないでね,"I do not dislike your sperm, so do not get me wrong",
