key,jp,en,comment 
h_so_28_02_029,おちんちん、おまんこにずっぽりじゃ,"Penny, you are crazy over it",
h_so_28_02_030,あぁ……わしのお尻、お主のおちんちんと相性ぴったりじゃ,"Ay ... ... my ass, it's perfectly compatible with your lady's dear",
h_so_28_02_031,はぁっ……お、奥まで……お尻……いっぱいじゃ,"Ha ha ...... Oh, deep down ...... Butt ... ... a lot of things",
h_so_28_02_032,お尻に……おちんちん、みっちりじゃ,"In the butt ...... Pencil, if you are perfect",
h_so_28_02_033,んあぁあっ……ぬ、抜いちゃダメなのじゃ,Oh no ... I can not take it out,
h_so_28_02_034,ぬ、抜いちゃダメなのじゃ,Do not pull it out.,
h_so_28_02_035,どうして抜くのだ？,Why are you pulling out?,
h_so_28_02_036,あんっ……前より、お尻が敏感なのじゃ,Huh ... .... I think ass is more sensitive than before,
h_so_28_02_037,もっと、お尻に……入れて欲しいのじゃ,"More, I want you to put it ...",
h_so_28_02_038,お尻……イヤになったのか？,Butt ... ... did you get hurt?,
h_so_28_02_039,あぁっ、あ、あぁんっ、ゆっくり……気持ちいいっ,"Oh, oh, Oh, slowly ...... Feel good",
h_so_28_02_040,ゆ、ゆっくりも……好きなのじゃ,"Yu, slowly .... I like it.",
h_so_28_02_041,はぁ、はぁ……ん、ゆっくり、いいっ！,"Haa, huh ......, slowly, I do not!",
h_so_28_02_042,速くても平気じゃ……もっと、して欲しいの……,"Even if it is fast, I am fine ... I want you to do more ... ...",
h_so_28_02_043,ゆっくりされるの、好きじゃ……,"To be relaxed, I like ... ...",
h_so_28_02_044,速くても、大丈夫じゃ……,"Even if it is fast, it will be okay ....",
h_so_28_02_045,お尻、ゆっくり……大好きじゃっ,"Butt, slowly ... I love you",
h_so_28_02_046,あうっ、いい……お主のおちんぽ、お尻で感じるっ,"Ooh, good ...... your lad 's chinpo, feel it in the butt",
h_so_28_02_047,お尻が……お尻が拡がってしまうぞ,Ass is ... ... the buttocks will spread out,
h_so_28_02_048,も、もうちょっと速く……して欲しいのじゃ,Even a little more quickly ... I want you to do it.,
h_so_28_02_049,お、お尻……き、気持ちいいっ！,Oh ... but ... it feels good!,
h_so_28_02_050,お尻いいっ！　もっと動いて……欲しいのじゃ,No butt! Move it more ... I want it.,
h_so_28_02_051,触られると、おまんこぴくぴくするのじゃ,"If you touch it, you will be cunning cunts",
h_so_28_02_052,あ……あっちもこっちも……気持ちいいのじゃ……,Ah ...... Happy and happy ... ... It feels good ... ...,
h_so_28_02_053,りょ、両方は……ダメなのじゃっ……あんっ,"Ryo, Both ... ... it's useless ......",
h_so_28_02_054,ちょっ、ダメ……それは、気持ち良すぎるのじゃ……,Not a little ... ... It is too pleasant ... ...,
h_so_28_02_055,いやいや……ダメなのじゃっ,"No, no ...",
h_so_28_02_056,ちょっ……強引じゃの、お主……でもイヤじゃ,A little ... .... I'm a push ... My lord ... but I'm sorry.,
h_so_28_02_057,イヤじゃ、イヤじゃと……言っておる……のに,"If you do not want it, I'm not talking ... ... but I'm telling you ...",
h_so_28_02_058,も、もう……ダメなのに……,Even though it is no longer ... ....,
h_so_28_02_059,うんっ……もどかしいのが……た、たまらんっ,"Wow ... ... frustrating ......, Tramp",
h_so_28_02_060,おっきいの、ごりごりくるぅ……,A big brother's gruel ... ...,
h_so_28_02_061,ゆっくり……気持ちいいのじゃ……,Slowly ... ... Do you feel good?,
h_so_28_02_062,もっと……もっと突いておくれ,More ... ... please make a bit more,
h_so_28_02_063,うんっ、もっと……激しくてもよいぞ,"Well, more ... ... You can be fierce",
h_so_28_02_064,お、おまんこ、もっと突いて……,"Oh, you punched me more ......",
h_so_28_02_065,あ、あぅっ……お尻、変になるぅっ,"Oh, ohhh ...... But ass, it will be weird",
h_so_28_02_066,なんじゃ……き、気持ちいい？　……おかしくなるぅ,What ... is it comfortable? ... ... It will be strange,
h_so_28_02_067,お尻が……お尻が気持ちいいっ！,Ass is ... ... The butt feels good!,
h_so_28_02_068,な、なぜじゃ？　お尻でこんなに乱れるなんてっ,Why not? I do not think that it is so disturbed in the ass,
h_so_28_02_069,お尻で、こんなに感じるなんてっ……へ、変じゃっ,"In the butt, feeling like this ... ___ ___ ___ 0",
h_so_28_02_070,お尻……気持ちいいのじゃっ,Butt ... ... It feels good,
h_so_28_02_071,そ、そこ触られながらは……弱いのじゃ,"Well, while being touched there ... ... It's weak",
h_so_28_02_072,あっ……ど、同時はっ……！,"Oh ......, at the same time ...!",
h_so_28_02_073,そ、そんなとこまで……されたら、いぃっ,"Well, until then ... until you are done, I wonder",
h_so_28_02_074,あっああぁっ、今そんなところ触られたらぁっ、あ、あぁんっ,"Ahhhhh, now I can touch it like that, Oh, Oh",
h_so_28_02_075,す、すまん……そこは、やっぱり、イヤなのじゃ,Sorry ... I guess you do not feel like that anymore,
h_so_28_02_076,もう……イヤだと言っておろうが……,Let me say ... I'm sorry ....,
h_so_28_02_077,そ、そんなとこ触るんじゃ……イ、ヤ、じゃ……,"Well, that kind of thing touches me .... Ai, ya ... ...",
h_so_28_02_078,そ、そこ……イヤだけど……なんか気持ちいいのじゃ,"Well, there ... I'm sorry but ... something feels good",
h_so_28_02_079,あ、あんっ……も、もっとキスして……ちゅっ、くちゅっ,"Oh, well ... kiss me more ......",
h_so_28_02_080,あんっあ、、わしにも吸わせてっ、ちゅぷっ、れるっりゅっぷ、ああん、もっとぉ、ちゅっ、ぴちゃあっ,"Ah, well, I also let you smoke, Chupla, Duplic, Oh, more, more, Chu, there is a chic",
h_so_28_02_081,ちゅっ、ぐちゅっ、うんっ、んっ、つ、突いてっ、ちゅぅっ、んんっ,"Wait a minute, torture, punching, stuffing, puffing",
h_so_28_02_082,んちゅうっ、れるっ、んっ、んっんっ、もっとっ、キスしながら突いてっ,"Well, more, well, kissing while poking",
h_so_28_02_083,あんっあ、、わしにもっ、ちゅぷっ、れるっりゅっぷ、吸わせてっ、ああん、もっとぉ、ちゅっ、ぴちゃあっ,"Ah, well, I will have a cup, I will smoke, Oh, more, more, tiny, there is a chic",
h_so_28_02_084,んっんっ、じゅるうっ、んあぁああ、おちんちんっ、ひうっ、れろっりゅぷ、ちゅるううっ,"Hello, Juuuuuuuuaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",
h_so_28_02_085,んああっ突いてっ、んっちゅ、ちゅるるぅっちゅ、ンッ　づづうっ、ぢゅるるるうっ,"Oh my god, I guess it's a little, Chuu Ruu kuchou, Kyaruuuuuuuu",
h_so_28_02_086,んああっ、キ、キス、も、んっちゅ、ちゅるるぅっちゅ、ンッ　づづうっ、ぢゅるるるうっ,"Oh, ki, kiss, mad, chuurou, kutsu, kyaruuuuuuuuu",
h_so_28_02_087,お主のせいで、こんなに身体が火照って、あ、熱ぅいっ,"Your body is so bad that your body is burning so hot, that's hot",
h_so_28_02_088,うっあ、も、もう身体が熱くて、あぁんっ、お主のせいじゃぞっ？,"Oh, well, my body is already hot, Oh, my lord's fault?",
h_so_28_02_089,あっあっあっあ、そろそろ、来るっ、すごいの、んああっっ、ひ、ひいいんっ,"Ahhhhhh, soon, I will come, Wow, awesome, hi, hiss good",
h_so_28_02_090,あっあっあっあ、もぅ、もうっ、すごいの、んああっっ、ひ、ひいいんっ,"Ahhhhh, oh, oh, awesome, ohhh, hi, hissing",
h_so_28_02_091,んっあ、あぁっお主の、感じてる顔も見せてっ、,"Well, I also showed the feeling of the Lord 's Lord,",
h_so_28_02_092,あっ、あっあぁっ、お、お主も感じておるのじゃな？　はぅんっ、嬉しいぞっ,"Oh, Ahhh, oh, your lord, do you feel it? Ha ha, it is nice.",
h_so_28_02_093,んっああぁっ！　はぅっ、あぅっ、は、激しいっ、もっと、おちんちんもっとじゃっ,"Ha ha! Ha ha, ohhhh, fierce, more, more than a penchant",
h_so_28_02_094,はっ、あっ、ま、まだか？　まだイカぬか？　そんな、わしの方が先に参ってしまうのじゃっ,"Ha ha, ah, why not? Still squid? Well, I will come first.",
h_so_28_02_095,お、お尻、いっ、いぃいっ、なんでじゃっ、どんどんおかしくなるのじゃっ,"Oh, it's gonna be strange, why, why, why not?",
h_so_28_02_096,あぁっ、あ、あぁんっ、おちんちん擦れて、お尻いいっ,"Oh, oh, Oh, well rubbed, ass tough",
h_so_28_02_097,んああっぁっもっとっ、もっとっ、あんっ、おっ、おぉおおっお尻気持ちいいっ,"Oh no, more, more, thank you, oh, oh oh oh ass fucked",
h_so_28_02_098,お尻が、いぃっ、ひぃっ、もう、お尻で狂ってしまうのじゃ,"The butt, hi, hit, you're already crazy with your ass",
h_so_28_02_099,も、もう、イクのか？　いっ、イッていいぞ、あぁっんっ,"Is it already chika? Wait, I hope you do not mind, Oh!",
h_so_28_02_100,もっとっ、もっと、お尻突いてよいぞっ、いっぱい、突いてくれ,"More, more, you can punch your buttocks, a lot, punch it",
h_so_28_02_101,い、いいぞ、もっとお尻突いていいぞっ、わしのお尻、壊してくれ,"Good, good, you can hurt me more ass, my ass, please break it",
h_so_28_02_102,ま、まだ大丈夫じゃ、もっと、お尻突いても、平気、じゃぞ、うっ,"Well, it's still okay, even if you hit the buttocks, it's okay, okay.",
h_so_28_02_103,いっ、イクうぅうっ、もっと突くのじゃ、あ、あ、イクッ、イクぅうっ,"Wow, Ikuuuuhu, more you poke, oh, ok, Ikuuuuuuu",
h_so_28_02_104,い、イクっ、え？　わ、わしだけイクのか？　そ、そんなぁっ,"Good, is not it? Wow, I'm the only one? That's right.",
h_so_28_02_105,い、イキそうじゃ、ね、わ、わしと、一緒に、いっしょにぃ……,"Well, it seems to be cumbersome, ne, I, with me, together, ...",
h_so_28_02_106,あぁっ、く、来るのじゃ、い、一緒に、わしと一緒にイクのじゃ,"Ahh, uh, come on, be together, be together with me",
h_so_28_02_107,わ、わしのことなど気にするでないぞ。イクがよいのじゃ,You do not mind me. I'm fine.,
h_so_28_02_108,お主の熱いの出してぇっ　んはぁっあ、あ、激しっ、好き、好きぃいっ,"Your hot offer is serious, oh, intense, likes, likes",
h_so_28_02_109,わ、わしに、いっぱい、いっぱい、かけてくれっ,"Oh, a lot of, a lot of, please give me",
h_so_28_02_110,う、うんっ、はあっあ、ああぁんっ、ぶっかけてもよいから、思いきり出してぇっ,"Well, yeah, ah, ah, you can buy me, so I thought it out",
h_so_28_02_111,あっ、はっ、あぁっ、も、もうイクのじゃな？　そうなんじゃなぁっ,"Oh, ha ha, Oh, well, are not you already? I do not think so.",
h_so_28_02_112,ど、どうした？　お主、イクのか？　よ、よし、出すがよいっ,"Where are you? Is it your lord, Iku? OK, let's release it.",
h_so_28_02_113,おちんちん、ピクピクしてっ、もうすぐじゃな？　,"Well, it's been a while, is not it? In case",
h_so_28_02_114,ゴム付けてるから、遠慮はいらぬぞ、いっぱい出すのじゃ,"I've got rubber, so do not hold back, give me lots of it",
h_so_28_02_115,ま、またお尻で、い、イクっ、ダメじゃっ、イクのイヤなのじゃぁっ,"Well, also in the butt, yeah, it is useless, it is not good Iku no ha ha",
h_so_28_02_116,はぁっく、す、すまぬっ、来るっあ、あ、お尻いい、い、いいぃっ,"Haar, Su, Sorry, Coming, Ah, Okay, Good, No",
h_so_28_02_117,お尻で……もう恥ずかしいから、お主も一緒にいくのじゃっ、,"In the butt ... ... It's already embarrassing, so your lord will go with you,",
h_so_28_02_118,お尻で、恥ずかしいことして……お主も一緒に……イクのじゃっ,"In the butt, be embarrassed ... ... with your lord ...... Ichi",
h_so_28_02_119,えっ、お尻に出すのかっ？　わしのお尻、ドロドロになるぅ,"Well, will you put it in your ass? My ass is going to be a muddy",
h_so_28_02_120,出、出してっ！　先にイッて、あ、あぁっ、んああっ,"Get out, get out! Ahead, Ah, Ahhhhhhhh",
h_so_28_02_121,精液……いっぱい流れ込んでくるぞぉ……,Semen ... ... I'm coming in a lot ... ...,
h_so_28_02_122,はぁああんっっ、前より……ンッ、たくさん精液、出てきたのじゃぁっ,"Ha huh, than before ... ..., a lot of semen, have come out",
h_so_28_02_123,ゴムチンポぉ……わたしのオマンコで包みこんであげるのじゃ……！,Rubber chopsticks ... ... Will you wrap up with my pussy ...!,
h_so_28_02_124,あぁっ、コンドーム越しでも…あんっ、熱いの出てるのわかるぞ,"Oh, even through a condom ... oh, you know that hot one is out",
h_so_28_02_125,お尻に、いっぱい、白くて熱いの、入ってくるぅ,"A lot of white, hot, it's going to come in my ass",
h_so_28_02_126,あぁぁっくるぅっ　んんっ、あっ、これからも、わしのお尻、いっぱい使っておくれ,"Oh, it's okay, there is still a lot of my ass, please use it a lot",
h_so_28_02_127,イ、イクっっ！,"A, Ikkut!",
h_so_28_02_128,イっクっ、うぅぅぅっっ！,"Ikkato, Oooh!",
h_so_28_02_129,ひぃっ、いっ、くっ……！,"Hit, hey, hey!",
h_so_28_02_130,イクイクッイクゥううううううっっっ,Ikuikkuikuuuuuuuuotau,
h_so_28_02_131,よ、よかったのじゃ……いっぱい出してくれたか？,"Okay, I was glad ... ... did you fill out a lot?",
h_so_28_02_132,はぁ……はぁ……二人で仲良くイッてしもうたのぅ,Haa ...... Haa ...... they are good friends with each other,
h_so_28_02_133,はぁ、はぁ、な、なんか、一緒にイケて、大満足なのじゃ,"Haa, hey, something, Ike being together, I'm very happy",
h_so_28_02_134,いっぱい、お主のを感じて、すごくしあわせなのじゃ,"I feel a lot of you, I am very happy",
h_so_28_02_135,もし、子供ができたら、男の子がいいかのぅ？,"If you could have a baby, would you like a boy?",
h_so_28_02_136,ずっと、ずっと……一緒じゃぞ,"Always, always and forever ... together.",
h_so_28_02_137,ま、また一人でイカされてしもうた……次は、お主もイッて欲しいぞ,"Well, I was singing alone again singing ... Next time, I wish for your lord too",
h_so_28_02_138,わ、わしだけイカされるなど……恥ずかしいのじゃっ,"Waa, I will just be caught ... ... It's embarrassing",
h_so_28_02_139,お、お尻でも、一緒にイクと嬉しいのじゃ,"Well, even in your ass, I'm happy with you and I",
h_so_28_02_140,お主も、わしのお尻、気に入ってくれたかのぅ？,"Your lord, did not you like my ass?",
h_so_28_02_141,わ、わしだけお尻でイカされるなんて……不覚じゃ,"Wow, I'm just getting squished with my ass ...",
h_so_28_02_142,お尻でイクなど、考えられぬことじゃったのに,Even though it was an unexpected thing such as a cum in the ass,
h_so_28_02_143,ゴムが無かったら、お主の方が先にイッていたか？,"If there was no rubber, was your lord already on?",
h_so_28_02_144,つけてても、付けてなくても、お主と一緒にイケるのがいいのぅ,"Whether it is attached or not attached, it is better to be cool with your lord",
h_so_28_02_145,二人で一緒にイケると、しあわせと満足感がいっぱいなのじゃ,"When I and I are together, I feel happy and satisfied.",
h_so_28_02_146,またこんなに頑張りおって……嬉しいぞ,I will be doing my best this time .... I'm happy,
h_so_28_02_147,こんなに出されたら、妊娠してしまうではないか……,"If it gets delivered this much, will not she get pregnant ...?",
h_so_28_02_148,いつもより、ずっと奥までお主のが届いてきたぞ,Your lord has arrived all the way to us,
h_so_28_02_149,気持ちよすぎて、お主のこと考えられんかった……すまん,"I feel comfortable, I could not think about your lord ... ... I'm sorry",
h_so_28_02_150,ま、まだフワフワしておる……捕まえておいてくれぬか,"Well, it is still fluffy ... Will you catch it",
h_so_28_02_151,最近、お尻が、気持ちよいのじゃ。お主も、そうか？,"Recently, my ass is comfortable. Your lord, is that so?",
h_so_28_02_152,お主と一緒じゃと……お尻も気持ちいいぞ,With your Lord ...... your ass is also pleasant,
h_so_28_02_153,わしだけお尻でイカされて、恥ずかしいではないか,Is not it embarrassing that I was caught in my ass alone,
h_so_28_02_154,お主が頑張りすぎるから、わしだけお尻でイッてしまうのじゃ,"Your lord is trying too hard, so I will just be in the ass",
h_so_28_02_155,や、やっぱりゴムつけてると、お主の方が先にイッてしまうのか？,"Or, after all if you put on rubber, will your lord do it first?",
h_so_28_02_156,ゴムじゃと、あまりお主を感じられぬのじゃ,With rubber you can not feel the Lord too much,
h_so_28_02_157,いっぱい出したな。もうちょっと、このまま一緒に……,"I got a lot of it. A bit more, together as it is ......",
h_so_28_02_158,今日は大丈夫じゃからと、いっぱい出したな,"Today it's okay, I got a lot out",
h_so_28_02_159,わしをイカさず、危険日に出しおったな。ずるいのじゃ,I did not squid and put out for a dangerous day. It is cunning,
h_so_28_02_160,今日のことは、あとで、しっかり記録しておくぞ,Let me keep a record of it later today,
h_so_28_02_161,ふふっ、お主と一緒じゃと、なんだかうれしいのじゃ,"Huh, if you are with your lord, I'm kind of happy",
h_so_28_02_162,よかったが……よかったのじゃが、ゴムのせいか、ちょっと物足りんのぅ,"Although it was good, but ... it was good, because of rubber, it is a bit missing",
h_so_28_02_163,まだ、中でお主のおちんちん、感じていたいのじゃ,"Still, I want to feel your lord's death inside",
h_so_28_02_164,危ない日でなくてよかったな……お主を最後まで安心して感じられる,I'm glad I did not have to be a dangerous day ... I can feel the lord in peace until the end,
h_so_28_02_165,危険日ほど、気持ちよいのは……なんでじゃろ？,It is as pleasant as a dangerous day ... Why not?,
h_so_28_02_166,やはり、わしにお主の子を孕ませるつもりなのか？,"After all, are you going to embrace the child of your Lord?",
h_so_28_02_167,なんか、お主にイカされる度に、どんどんお主のこと好きになってる気がする……,"Something, every time I am squatting, I feel like I'm going to love your lord more and more ... ...",
h_so_28_02_168,どんどんお主に支配されていくようで、ちょっと悔しいぞ,It seems that your lord is going to be dominated more and more and it's a bit frustrating,
h_so_28_02_169,今日も、お主のを、わしのお尻で受け止めたぞ,"Today, I took your lad with my ass",
h_so_28_02_170,お尻で受けて、わしのお尻、大きくなってきた気がするぞ,"I will take it with my butt, my ass, I feel like getting bigger",
h_so_28_02_171,ふふふ、お尻でしてるなんてみなに知られたら、引かれそうじゃな,"Huhuu, if you know what I do with your ass, it seems likely to be drawn",
h_so_28_02_172,そんな、ドロドロおちんちん……わしのせいか？,"Such a thing, a maddinage ... ... Is it because of me?",
h_so_28_02_173,おちんちんがビクンビクンしてる……すごくエッチじゃ……,The penis is blowing hard ...... It's really horny ......,
h_so_28_02_174,いっぱい出たな。こうやって受け止めるのもよいのぅ,Many things came out. It is good to take it like this,
h_so_28_02_175,お主のが飛び散って、当たる瞬間がよいのじゃ,The moment of hitting your opponent scattering is good.,
h_so_28_02_176,こんなに浴びせられて、気持ちいいのじゃ,"It feels so good, it feels good",
h_so_28_02_177,お主のが、あふれてしまう,Your lord will overflow,
h_so_28_02_178,いっぱい出しすぎじゃ。おさまりきらぬではないか,I'm getting too much. I do not know why,
h_so_28_02_179,お、お尻から、あふれだしてきた,"Oh, it's overflowing from my ass",
h_so_28_02_180,ンッ……お尻から流れ出てくるのも、妙な感じじゃな,It is a strange feeling that flowing out of your ass ...,
h_so_28_02_181,ふふっ……そんなにエッチしたかったのか……わしもじゃ（以下、喘ぎ、息づかい極力省略、セリフのみ）,"Fuh ... ... Did you want to etch so much ...? Watashi (pant, breathing as much as possible, serif only)",
h_so_28_02_182,もっとするのじゃ,Do it more.,
h_so_28_02_183,ふふふっ……今日もいっぱいしてくれ,Hehu ... ... Please do it today as well.,
h_so_28_02_184,わしでもっと気持ちよくなってくれ,Let me get more pleasant,
h_so_28_02_185,わしも生でやりたいが、今日はダメなのじゃ,"I also want to do it live, but today is not good",
h_so_28_02_186,今度はゴムなしでいいから、今日はつけてくれ,"Now you can do without rubber, so please turn on today",
h_so_28_02_187,何も心配しないで、お主と気持ちよくなりたいのじゃ,"Do not worry about anything, I'd like to feel comfortable with your lord",
h_so_28_02_188,赤ちゃんできるから、ゴムをつけねばダメじゃ,"Because it can be a baby, you have to put rubber and you can not do it",
h_so_28_02_189,お主、本当にお尻が好きじゃのぅ……,"Your lord, you really like your ass ...",
h_so_28_02_190,よいぞ、わしのお尻で気持ちよくなって……,"It's nice, I feel comfortable with my ass ... ...",
h_so_28_02_191,お主のでは、お尻が壊れてしまうから、絶対ダメなのじゃ,"In your lord, ass is broken, so it's absolutely no good",
h_so_28_02_192,これ以上は、お尻がバカになるからダメじゃ,No more because the ass is stupid.,
h_so_28_02_193,ああっ、お主のっ……おちんちん入ってくるっ……！,"Oh, my lord ...... I'm coming in for a penis ... ...!",
h_so_28_02_194,きもち、いいっ,"Feeling good, No",
h_so_28_02_195,また、奥まで……入ったのじゃ……,"Also, to the deep ... ... I got in ... ...",
h_so_28_02_196,あぁっ、大好きじゃぁ,"Oh, I love you",
h_so_28_02_197,わしで何度も大きくなってくれるのじゃな……嬉しいぞ,You are going to grow over and over again ... ... I'm happy,
h_so_28_02_198,お尻に、オチンポ入ってきたぁっ,"In the butt, Otinpo came in",
h_so_28_02_199,んあぁっ、全身が貫かれてるみたいじゃぁ,"Oh, it looks like the whole body is penetrated.",
h_so_28_02_200,お、お尻が熱いのじゃ,"Oh, your butt is hot",
h_so_28_02_201,あぁんっ、お尻ぃいっ,"Oh, you ass",
h_so_28_02_202,入れてるだけで気持ちいいぞ,You just feel comfortable putting in,
h_so_28_02_203,おちんちんがわしのおまんこにズッポリ収まってるぞ,The zombies are gathered in the rice cake punch,
h_so_28_02_204,わしのお尻、お主のおちんちんと相性ぴったりじゃ,"It is perfectly compatible with my ass, your lady's teacup",
h_so_28_02_205,お、奥まで……お尻……いっぱいじゃ,"Oh, deep ...... Butt ... ... a lot of things",
h_so_28_02_206,どうした？　別の体位にするか？,What happened? Do you want another position?,
h_so_28_02_207,ぬ、抜いちゃダメなのじゃ,Do not pull it out.,
h_so_28_02_208,前より、お尻が敏感なのじゃ,"From the front, your ass is sensitive",
h_so_28_02_209,あぁん、恥ずかしいのじゃ……,"Oh, it's embarrassing ......",
h_so_28_02_210,ゆ、ゆっくりも……好きなのじゃ,"Yu, slowly .... I like it.",
h_so_28_02_211,ゆっくり揺さぶられるの好きじゃ,I love being shaken slowly,
h_so_28_02_212,もっと速くしても、大丈夫じゃぞ,"Even if it is made faster, it will be fine.",
h_so_28_02_213,速くても平気じゃ……もっと、して欲しいの……,"Even if it is fast, I am fine ... I want you to do more ... ...",
h_so_28_02_214,お尻やさしくされちゃうの、ゾクゾクするのじゃ,"Your ass is gentle, I will thrilled",
h_so_28_02_215,ゆっくりされると……お主のおちんぽ、お尻で感じるっ,If you do it slowly ...... your chicken feels in the buttocks,
h_so_28_02_216,お、お尻……き、気持ちいいっ！,Oh ... but ... it feels good!,
h_so_28_02_217,それっ、お尻いいっ！　もっと動いて,"Well, I do not want your ass! Move more",
h_so_28_02_218,おっきいの、ごりごりくるぅ……,A big brother's gruel ... ...,
h_so_28_02_219,もどかしいのが……た、たまらんっ,"It's frustrating ......, Tramp",
h_so_28_02_220,わしの中でおちんちんが暴れてるっ,The lady is stupid in me,
h_so_28_02_221,お、おまんこ、もっと突いて,"Oh, you punctured more",
h_so_28_02_222,お尻、変になるぅっ,Ass is going to be strange,
h_so_28_02_223,お尻が……お尻が気持ちいいっ！,Ass is ... ... The butt feels good!,
h_so_28_02_224,わしの後ろの穴でいっぱい気持ちよくなってくれ,Feel good with lots of holes behind me,
h_so_28_02_225,お尻……気持ちいいのじゃっ,Butt ... ... It feels good,
h_so_28_02_226,お主のせいで、こんなに身体が火照って、あ、熱ぅいっ,"Your body is so bad that your body is burning so hot, that's hot",
h_so_28_02_227,また身体が熱くなってきたではないか,"Also, is not my body getting hotter",
h_so_28_02_228,すごいの、来る、来てしまう,"Wow, come, come.",
h_so_28_02_229,す、すごい、もう、ダメじゃ,"Wow, that's amazing.",
h_so_28_02_230,お主の感じている顔も、よく見せてくれぬか？,Would you show me the face that your Lord feels well?,
h_so_28_02_231,お主も、気持ちよくなってくれておるのじゃな？　うれしいぞ,"Your lord has become comfortable, too? I'm happy.",
h_so_28_02_232,えっちな息づかいぃ……いっぱい聞こえるのじゃ…・…,Huh ... I can hear a lot ... ... ...,
h_so_28_02_233,な、なんとぉ？！　まだオチンポこんなに元気なのか……？,"What, what? ! Are you still fine like this ...?",
h_so_28_02_234,よいのだっ、わしのお尻、もっと開発してくれっ,"It's okay, my ass, please develop more",
h_so_28_02_235,お尻、いい。なぜじゃ？　どんどんおかしくなるのじゃ,"Butt, nice. Why not? Will it go wrong more and more",
h_so_28_02_236,もっと、お尻……いい、気持ちいいっ,"More, butt ... ... nice, feeling good",
h_so_28_02_237,もう、お尻でくるってしまいそうじゃ,It seems I'm gonna come wearing it in my ass,
h_so_28_02_238,もっとっ、もっと、お尻突いてよいぞっ、いっぱい、突いてくれ,"More, more, you can punch your buttocks, a lot, punch it",
h_so_28_02_239,わしのお尻が気持ちいいか？　いっぱい突きさしてっ,Does my ass feel good? I'm sticking a lot,
h_so_28_02_240,ま、まだ大丈夫じゃ、もっと、お尻突いても、平気、じゃぞ,"Well, it's still okay, even if you hurt your butt, I'll be fine",
h_so_28_02_241,おちんちんすごく元気じゃなっ、お尻の奥にいっぱい出してぇっ,"The penis is very energetic, I put it all in the back of the butt",
h_so_28_02_242,い、イクっ、え？　わ、わしだけイクのか？　そ、そんなぁっ,"Good, is not it? Wow, I'm the only one? That's right.",
h_so_28_02_243,いっ、イクうぅうっ、あ、あ、イクッ、イクぅうっ,"Well, Ikuuuuuhhhhhhhhhhhhhhhhhhhhhhhhhh, Ikuu",
h_so_28_02_244,い、イキそうじゃ、ね、わ、わしと、一緒に、いっしょにぃ……,"Well, it seems to be cumbersome, ne, I, with me, together, ...",
h_so_28_02_245,お主と一緒にイキたいぃっ,I would like to go with you,
h_so_28_02_246,わ、わしのことなど気にするでないぞ。きてぇっ,"You do not mind me. Well,",
h_so_28_02_247,お主の熱いの出してぇっ,I will show you the hot one,
h_so_28_02_248,連続射精しちゃうところ、いっぱい見せてぇっ,"Where I will have continuous ejaculation, show me a lot",
h_so_28_02_249,お主の熱いの、いっぱい出てるところ、見せてっ,"I'm hot, a lot of it is showing, show me",
h_so_28_02_250,も、もうイクのじゃな？　そうなんじゃなぁっ,"Well, is not it already? I do not think so.",
h_so_28_02_251,おちんちんおっきくなってきてるぞっ,It's getting bigger and bigger,
h_so_28_02_252,ゴム付けてるから、遠慮はいらぬぞ、いっぱい出すのじゃ,"I've got rubber, so do not hold back, give me lots of it",
h_so_28_02_253,おちんちん、ピクピクしてっ、もうすぐじゃな？　,"Well, it's been a while, is not it? In case",
h_so_28_02_254,もうお尻、限界なのじゃっ,"Already the butt, it's the limit",
h_so_28_02_255,す、すまぬっ、来るっ、お尻で……,"Sorry, I'm coming, in the butt ......",
h_so_28_02_256,お尻で……もう恥ずかしいから、お主も一緒にいくのじゃっ、,"In the butt ... ... It's already embarrassing, so your lord will go with you,",
h_so_28_02_257,お尻で、恥ずかしいことして……お主も一緒に,"With your butt, shameful ... ... with your lord",
h_so_28_02_258,お尻ならいくらでも出してよいから、たくさん出してぇっ,"You can withdraw anything if you do it, so let me out a lot",
h_so_28_02_259,また、お尻に出すのかっ？　わしのお尻、ドロドロになるぅ,"Also, will you put it in your ass? My ass is going to be a muddy",
h_so_28_02_260,さっきよりもビクビクいってるぞ,I'm getting more excited than before,
h_so_28_02_261,さっきより、いっぱい出てきたのじゃ,A lot more than you just came out,
h_so_28_02_262,ゴム越しでも、お主のビクビクしているのがわかるぞ,You will know that your lord is excited even through rubber,
h_so_28_02_263,コンドームの中でお主の熱いのが出ているのを感じるぞ,You will feel that hot things are coming in the condom,
h_so_28_02_264,さっきあんなに出したのに、お尻の中で精液が暴れ回っておる,"Even though I put out so much earlier, the semen is raging in the buttocks",
h_so_28_02_265,お尻に、いっぱい、白くて熱いの、入ってくるぅ,"A lot of white, hot, it's going to come in my ass",
h_so_28_02_266,い、イクぅっ！,"Good, ok!",
h_so_28_02_267,イックゥっ,Ikku!,
h_so_28_02_268,なんか、わけわからないところに、イってしまうのじゃぁっっ,"Something, do not know where to go, Jaaaaaaaaaaaaaaa",
h_so_28_02_269,ああ、もう、狂ってしまうぅっ,"Oh, I'm going mad now",
