key,jp,en,comment 
h_so_21_03_060,コレコレぇっ♡　キミの本気チンポ好きぃっ♡　もうチンポ以外何も考えられなくなるのぉ♡,I'm grateful ___ ___ ___ 0 ___ ___ 0 ___ ___ ___ 0,
h_so_21_03_061,友達もママも知らない私を引きずり出してぇ♡　チンポ一本で本当はスケベな子だって証明してぇ♡,Drag me out who neither my friends nor mommy ♡ Prove it is a cock with a cock one really ♡,
h_so_21_03_062,んあぁああっ　これを待ってたのぉおっ　デカチンポでごりゅごりゅしてええっ,Ohhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,
h_so_21_03_063,ちんぽぉ♡　私だけのちんぽこもっとズッポンコしてぇ♡　　,Chinpo __ ___ ___ __,
h_so_21_03_064,好きぃっ♡　フル勃起したゴツゴツ血管ちんぽこ好き好き大好きぃん♡,Favorite ♡ FULL Erect Lumpy Vessel Chick Poko Favorite Love Favorite ♡,
h_so_21_03_065,あぁんんっ、私に気を遣わなくていいよぉっ、もっとガツガツちょうだぁい♡,"Oh, you do not have to worry about me, it's more funny ♡",
h_so_21_03_066,ママぁ♡　私、大好きな人のデカチンポを丸呑みできるぐらい成長したよぉ♡,"Mom, ♡ I grew up to be able to swallow big-hearted deca chinpo __",
h_so_21_03_067,開発済みのアナルでゆっくりオチンポコキされちゃうの好っきぃ♡　友達にはナイショだよぉ♡,I'm fond of getting slowly tickled by the developed anal ♡ It's naughty for my friends ♡,
h_so_21_03_068,んおぉおおっ　アナル好き、好きぃいっ　キミの極太うんこみたいなチンポで掻き回してぇ,"I love anal, love you with a cock like Mr.",
h_so_21_03_069,アナル滅茶苦茶にしてぇっ♡　壊してもいいから、ベロがぴょーんって伸びちゃうぐらいガチイキさせてぇ♡,"Anal an unfaithfully ♡ You can break it, so let me play Gachiko as much as you can stretch it out",
h_so_21_03_070,キミに開発されたお尻をほじられると下品になっちゃうのぉ♡　アナルファック専用のケツ穴ハメハメもっとぉ♡,You will be vulgar if you get tired of your ass that was developed by you __ ___ ___ ___ 0,
h_so_21_03_071,あぁんっ、触り方すごくエッチで好きぃっ　オチンポもして、して、あぁんっ,"Oh, I like how to touch it, I like it very much.",
h_so_21_03_072,キミのスケベ菌を私にベタベタ移してぇ♡　もっとオチンポで感じられるようにぃ♡,Transfer sticky fungus yourself to me __ ___ ___ ___ __,
h_so_21_03_073,んあぁあっそれ、キミの虜になっちゃうやつぅっ、もうダメ、ああんっ,"Oh, that's it, you'll become a prisoner of you, huh, no more, oh",
h_so_21_03_074,キミのおさわりでもイッちゃいそう♡　オチンポと一緒にダブルアクメさせてぇっ♡,You seems to be okay with your spooning ♡ Let me double acme together with the ochinpo,
h_so_21_03_075,あぁっあ、あ、オチンポ気持ちよすぎて、そこ触られるのいやだってこと忘れちゃいそぉだよぉ♡,"Oh, oh, I'm too comfortable, I forgot that I do not feel like being touched there Oh yeah __",
h_so_21_03_076,そこ触るのヤダって言いたいのに、身体はビクビク感じちゃってるぅっ♡,"I would like to touch there, I want to say Yada, my body feels bicubic ♡",
h_so_21_03_077,そこだめだって、あぁあんっ　やっぱり気持ち、いい、かも、はぁんっ、オチンポと一緒いぃい～,"Sorry, oh no, it feels nice, maybe, Oh no, it's with Okinpo ~",
h_so_21_03_078,オチンポはめはめ中なら、嫌なところ触られても平気だよぉ♡　嫌いなピーマンも食べられるかもぉ♡,"If it is being flimsicked, even if it is touched in disgusting places it is okay ♡ whether you can eat disliked peppers __",
h_so_21_03_079,あっあ、あ、はい、あぁんして　んりゅれるっ、んちゅっぐっちゅ、ぢゅ、んんぅうっ,"Oh, oh, yes, I am sorry, I have a lot of trouble, cheer, rainy day",
h_so_21_03_080,キスハメ好きぃっ　チュッチュしながらちんちんズボハメしてぇ♡,While kissing favorite Kuchutsu tutu tsu tsunkin Tsubuhamehashita __,
h_so_21_03_081,んんっんっんっ、んりゅっ、ぢゅるるっ、キミの唾液おいしぃっ　次は精液、ね？　れるっ、りゅっぢゅぷ、んにゅるっ,"Good luck, daughter, daughter, your saliva good taste Next is semen, is not it? Well, I will rejoice.",
h_so_21_03_082,下のお口も上のお口も仲良しだね♡,Bottom mouth and mouth above are good friends ♡,
h_so_21_03_083,んりゅれぷっ、んんっ　れりゅっぷ、ンッ　んあぁあん　チュッチュピストン好き、好きぃ,"Mel Pure Pu, Denprion Rupu, Nutty Aoan Tutu Piston Lovers, Preferred",
h_so_21_03_084,ただでさえチンポハメで頭が飛んじゃってるのに、好きな人とベロチューして、もう何が何だかぁ♡,"Even though my head is flying even though it's just a cheek, I bellowed a favorite person and what is somewhat ah ♡",
h_so_21_03_085,んじゅるっ、ンゥッ　ンッ、んちゅぅうっっ　下のお口も上のお口もキスまみれにしてぇっ,The mouth and the mouth of the bottom are covered with kiss,
h_so_21_03_086,私がキス魔でチンポ痴女になっちゃってるの、みんなには絶対にナイショだよぉっ♡,"I am becoming a cock girl with a kiss evil, it is absolutely naughty to everyone __",
h_so_21_03_087,なんか今日、はぁんっ、私の方が先にイッちゃいそ　一緒にイキたいから私も動いちゃうね,"Something is wrong today, I will move too because I want to be with you first",
h_so_21_03_088,らめぇっ、頭がチンポ畑になるぅっ♡　チンポ脳になっちゃうぅっ♡,"Larry, my head will be a cock field ♡ I will become a cock brain ♡",
h_so_21_03_089,ああぁんっすけべスイッチ入っちゃうぅっ、私を知り尽くされてる感じ気持ちよすぎるよぉっ♡,"Oh it's going to enter the switch, it feels like I'm getting to know myself too much I feel comfortable",
h_so_21_03_090,おっ、おおおぉおぉっ♡　わらひのオマンコ馬鹿になるぅっ♡　ちんぽこ狂いのズボハメ馬鹿になるぅっ♡,"Oh, oh oh oh ♡ Will be a pussy idiot ♡ Tumble is going to be a foolish foolish idiot ♡",
h_so_21_03_091,はぁあんっ、あ、あ、あ、そろそろイキそうなの？　いいよっ来てぇ、オチンポ汁ぜんぶちょうだぁい,"Ha ha, oh, oh, oh, I guess it is about time to go? It's good to come, okinpo juice is full of fish",
h_so_21_03_092,もう射精するよね♡　さっきから我慢汁が漏れてるよぉ♡　今までで一番スケベな射精見せつけてぇ♡,I will ejaculate already ♡ I'm getting patience sick from a while ago ♡ Show me the most severe ejaculation ever __,
h_so_21_03_093,あっあっあっあっあっあっそのまま突いて、私にキミの熱い気持ち全部かけて、本当に大好きなのぉっ♡,"Ah, there is a thrill and you push it, I give you all the hot feelings of you, I really love you __",
h_so_21_03_094,チンポで愛情示してぇっ♡　精液の濃さと臭さで私の身体の抱き心地のよさを教えてぇっ♡,Show clues with cock ♡ Teach me the goodness of embracing my body with the strength and smell of semen __,
h_so_21_03_095,そ、それ弱いのぉっ、ゴリゴリのデカペニスでゆっくりアナルいいぃっ、あ、もう、ひぃいんっ,"Well, it's weak, anal with slow decal penis in Gorigori, Oh, already, Hinny",
h_so_21_03_096,激しくされてないのに、揺さぶられるだけでアナルアクメきちゃうぅっ♡,"Although it is not intensely done, it is just shaken and you are an anal akuu ♡",
h_so_21_03_097,ああぁっらめ、らめええっ　おならでちゃうぐらいおっきいアナルビクビクきちゃうううう,"Oh brahim, I'm going to catch a big deal Anabikubu",
h_so_21_03_098,過去に戻って、アナルファックするのを嫌がってた私に、ケツ穴最高に気持ちいいんだよぉって実演してあげたいぃっ♡,I want to demonstrate that it is the highest feeling pecking to me who was hating to return to the past and anal fucking ♡ __,
h_so_21_03_099,あぁあんっ！　チンポが膨らんでアナル拡張されちゃってるぅっ、いっぱい突いていいからね、んんぅっ,"Oh no! The cock is bulging and the anal has been expanded, you can push a lot, I guess",
h_so_21_03_100,待ってぇっ♡　私も一緒にイキたいぃっ♡　あっダメ♡　もうちょっとなのに、いじわるぅ♡,Wait a moment ♡ I will also be with you ♡ There's a little more じ ゃ る る ♡,
h_so_21_03_101,んあぁああんっ　あ、あ、あ、あ、先走りのぬるぬるチンポ汁漏れてきてるぅっ、そのままがつがつアナルほじってぇっ,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooow,
h_so_21_03_102,キツキツのアナルでイキそうなんだね♡　いいよぉ、キミの精液うんちブリブリひり出してぇっ,"It seems to be pretty at the anal of piss ♡ I'm afraid, ___ ___ ___ BRIGRI",
h_so_21_03_103,あぁん、イッちゃうぅ♡　SNSのプロフィールに、私の弱点はキミのオチンポです♡　って書きたいぐらい気持ちよすぎるのぉ♡,"Oh, itchaou ♡ I'm too pleasant to write ♡ on my SNS profile, my weak point is yourself __",
h_so_21_03_104,あぁんっイック、イッちゃうぅ、ねえ私もうだめ、あイク♡　イクイクイク、イクとこ見ててぇ♡,"Oh, Ik, Ichaou, Hey me no more, Ahiku ♡ Ikuikikuiku, Look at this place ♡",
h_so_21_03_105,はあっはあ、ああんっ　二人でイこっ、オチンポとオマンコで仲良ししながらビクビクしよっ、あんっ、あ、はぁんっ,"Ha ha, Oh, I got caught in a couple, I got excited while making good friends with pussy and pussy, oh, oh, ha ha",
h_so_21_03_106,あぁん、キミのラブリーチンポでイッちゃうよぉっ♡　チンポによがり狂ってイキまくる所見てぇ,"Oh, I'll be at your lovebee cock ♡ I'm caught up in the cock and I'm crazy",
h_so_21_03_107,キミ専用のオマンコに全部出してぇっ、特濃オチンポザーメンあーんして待ってるからぁっ、あ、あ、ひぁああんっ,"I got it all to Kimi's exclusive pussy, I'm waiting for a special Otinpo cumshot ah, oh, oh, あ ぁ あ ぁ あ っ",
h_so_21_03_108,いいよぉタマタマが空っぽになるまでピュッピュしてぇ♡　がんばれチンポ♡　がんばれチンポぉ♡,"Okay, I will puff up until the tamatama becomes empty ♡ Good luck camping ♡ Good luck cockpoo ♡",
h_so_21_03_109,はぁんっ、あっ、うんっ　抜く時、カリでオマンコいっぱい擦ってね、はぁっ、ああんっ,"Ha ha, Oh, when you pull it out, rub the pussy a lot with Cali, ha ha, Oh.",
h_so_21_03_111,あっんあっ、はあっんっ、うふふ、好きな方に、あんっ、タップリ出してね　んっ、あんっあんっ,"Too bad, ha ha, ufufu, to those whom you like, oh, you put out a taple, Anthankan",
h_so_21_03_112,あぁん、いいよ♡　どこに出すとか言わなくていいから、精液がパンパンに詰まったオチンポを爆発させることだけ考えてぇっ♡,"Oh, it's okay ♡ You do not have to tell me where to put out, so just think about exploding the omega which semen packed in a bun.",
h_so_21_03_113,ゴムしてるから、あんっ、将来赤ちゃんを作るときの練習しちゃお？　思いきり奥でドピュドピュしてぇっ,"I'm rubbery, so I'm going to practice when making babies in the future? I'm deeply dying in the back.",
h_so_21_03_114,コンドームつけてるから、思い切り中だししてぇっ♡　今日はゴムの子宮をいっぱい孕ましてあげてぇっ♡,"Since I have a condom, I'm trying to get out of it all day ♡ We have a lot of rubber wombs given today __",
h_so_21_03_115,あ、あ、あ、あ、１回イカせて、お尻来ちゃいそう、あんっ、お尻イク、お尻イク、お尻イクぅうっ,"Oh, Oh, Oh, Oh, let's sing it once, it seems to be a habitat, Ansu, Ass, I ass, Ass, Okuuuuuuu",
h_so_21_03_116,パパぁっ♡　大好きな人に肛門えぐられてアへる娘でごめんなさいぃっ♡　私、ケツハメ大好きっ子なのぉっ♡,Papa ♡ I'm sorry I'm a girl who is loved by my favorite girl and I'm gonna be ♡ I'm a beetle lover __ __,
h_so_21_03_117,お尻の穴キュッて締めて、キミのイカ臭ザーメン絞り取っちゃう、んっ♡　んんぅっ♡,Tighten the hole in the buttocks and take away the cuttlefish semen of yourself ___ __,
h_so_21_03_118,アナル好きのチンポとチンポ好きのアナルでダブルアクメしよぉ♡　ラストスパート、いくよぉ♡,"Double acting with an anal likes cock and cock anal likes ♡ Last sports, somewhat ♡",
h_so_21_03_119,じゃあ、ガチガチに締め付けちゃう♡　んああっ、あっあ、お尻叩いてもいいよぉっ、あんっ、はああんっ,"Well then, I will tighten it to a quack. Ahhhh, Oh, I can hit the butt, Oh, Ah",
h_so_21_03_120,うん♡　使い込んだラブアナルにドロドロヌッチョヌチョの精液を注ぎ込んでぇっ♡,Yeah ♡ Pour the semen of Droodoronuchucho nucho into the wrapped Labuani ♡,
h_so_21_03_121,はぁっあぁあん　やっぱり生で出されちゃうのが一番好きぃ　キミに孕まされてるって思うと、ゾクゾクするの,"Haaaaaa After all I think that it is best for you to be served out by yourself, you are pregnant by Kimi, I feel soaked",
h_so_21_03_122,キミの子種汁が子宮を満タンにしてるぅ♡,Kimi's soup juice is filling the uterus ♡,
h_so_21_03_123,あぁあんっ、私の子宮に、はぁ、いっぱい出す練習してるよぉ♡,"Ah well, I practice to put out a lot in my uterus __",
h_so_21_03_124,はぁんっ、子宮と亀頭の間で世界一エッチな風船がどんどん膨らんでるぅ♡,"Ha ha, the world's hottest balloons are expanding rapidly between the uterus and the glans ♡",
h_so_21_03_125,んくぅうんんっ　はあっ、あっ、出る量増えてるよぉ？　完全にアナルファックの味を占めちゃったね,"Well, there is a lot, there is an increase in the amount to go out? I completely occupied the taste of anal fuck",
h_so_21_03_126,出てるっ、キミの精液うんちがブリブリって、ああぁん、私の腸の中、身体の中逆流してるぅ♡,"I'm out, your sperm poppiness is brivi, ah, in my intestine, it's back flowing in my body ♡",
h_so_21_03_127,んイグぅうううううっっっ,Ugsuuuuotcha,
h_so_21_03_128,大好きな人のデカペニスでガチイキしゅるぅううっ♡,Gapiki uruuuu in the decapennis of my favorite person,
h_so_21_03_129,あイクッイッちゃ、イっくうぅぅううううっっっっ,I'm afraid I'm sorry.,
h_so_21_03_130,キミとオチンポがあれば、もう何もいらないぃぃぃいいん♡,"If you have Kimi and Okinpo, you do not need anything anymore ♡",
h_so_21_03_131,やっぱり二人でイくと、しあわせ～って、ハートマークが出ちゃうよね。でも、次はゴムなしでしようね？,"After all, if you go out with two people, you will be happy, you will get a heart mark. But let's not have rubber next, is it?",
h_so_21_03_132,ゴムってずぅっと邪魔だなーって思ってたけど、テラテラした肌触りがクセになってきちゃった♡,"I thought that rubber was in the way to get out of the way, but the touch I felt as terateless turned into a habit ♡",
h_so_21_03_133,んはぁ……あぁ……まだビクビクが残ってる……って、キミも？　うふふ、二人でしばらくビクビクしてよっか,"Ha ha ... ... Ah ... ... I still have bicubic ... ... you also? Uhufu, I hope the two of you will be excited for a while",
h_so_21_03_134,えと…はしたないことばっかり言ってごめんね。キミとエッチすると、ワケがわからなくなっちゃうんだぁ,Uh ... I'm sorry I just said nothing to do with it. I do not understand Wake when you sex with you,
h_so_21_03_135,えへへ、これって、捉えようによってはプロポーズだよね～？　期待しちゃっていいのかなん？,"Well, this is a proposal if you capture it, is not it ~? Can I expect it?",
h_so_21_03_136,赤ちゃんができても、出来るだけエッチしようね♡,"Even if you can make a baby, let's do it as much as possible ♡",
h_so_21_03_137,私が１人でイカされちゃなんて……ちょっと屈辱かも。次はいっぱい絞り取っちゃうんだから,I guess I should not be alone with a ... .... It's a bit of a humiliation. Next time I will squeeze a lot of things,
h_so_21_03_138,完全にキミに主導権を握られちゃったね♡　性奴隷とか、興味ある？,"You've completely taken over the initiative on yourself ♡ Do you have sexual slavery, are you interested?",
h_so_21_03_139,お尻って、エッチするための場所じゃないのに、どうしてこんなに気持ちいいのかな……不思議だけど、しあわせなことだよね,"It is not a place to be etched, but why is it so pleasant ...... It's strange, is not it a happy thing",
h_so_21_03_140,最初は嫌だったお尻も、もうキミとイケただけで幸せになっちゃうほど好き♡　キミにアナルほじってもらえるなら、私もう変態でいいや♡,"I liked the ass that I did not like at the beginning as much as you can become happy just by having you and I kept you ♡ If you can be anal felt by you, I can already be a pervert.",
h_so_21_03_141,最近、本当にお尻が弱くなっちゃった……キミが丁寧に開発しちゃったからだよ,"Recently, my ass really got weak ...... It's because you developed it carefully",
h_so_21_03_142,もうキミにお尻向けたら、いつの間にかイクようになっちゃったよぉ♡,"I've already gone to your ass, I got to get caught in a while __",
h_so_21_03_143,ゴムで安心なセックスも好きだけど、たまにはキケンなエッチもしていいからね？,"I also like rubber and safe sex, but sometimes you can do a kicky etch?",
h_so_21_03_144,ねえ……次はゴムなしで、もう一回しちゃう？,"Hey ... ... Next time without rubber, will you do it again?",
h_so_21_03_145,いっぱい動いていっぱい出たね……ンッ……今日はこのまま、中にキミの精液を入れたまま帰っちゃおうかなぁ,"A lot of it moved and it came out ... I guess ... ... As it is today, I wonder if I will return home with my semen inside.",
h_so_21_03_146,今ね、おまんこがキミの精液を味わってるよ……ヒダとヒダがざわざわして、精液があっちいったりこっちいったりしてる……,"Right now, pussy has tasted the semen of you ...... Hida and fold are troublesome, semen goes on and on ... ...",
h_so_21_03_147,今日危険日だから、子宮の中に精液が入ってきたのわかったよ……すごく、ゾクゾクってきた,"Today it is a dangerous day, I knew that sperm came in the uterus ... ... it was soooo crazy",
h_so_21_03_148,やっぱり、危ない日に一番奥で出してもらうのが一番興奮しちゃう♡　キミにゾッコンラブだから♡,"After all, being most excited at getting out at the far end on a dangerous day ♡ Because you are Zocon Love ♡",
h_so_21_03_149,はぁ、はぁ……ごめんね、私だけ先にイッちゃった。２回目する？　それとも、しゃぶっちゃう？,"Huh, huh ...... Sorry, I just got on ahead. Do you want to do it a second time? Or will you suck it?",
h_so_21_03_150,キミのおちんぽって、本当に私をイカすのが得意だよね♡　特技に書いてもいいぐらい♡,Your dumplings are good at sipping me really ♡ It is good to write in special skill ♡,
h_so_21_03_151,お尻でイキまくっちゃうカップルなんてエッチすぎだよね,A couple fucking cum in their ass is too odd,
h_so_21_03_152,二人でビクーンってイッちゃったね♡　今度は、おまんこにバイブを入れながらアナルファックしちゃう？　んふふ♡,"Two people caught a bicoon ♡ Now, do you fuck anal while putting a vibe into your cunt? Half",
h_so_21_03_153,キミのお陰でアナルをいじるのがクセになっちゃったんだよぉ♡　付き合いたての私が見たらびっくりしちゃうだろうね,I felt habit of fiddling anal with the help of Kimi ♡ I'd be surprised if I see a fresh relationship,
h_so_21_03_154,気持ちよすぎだよぉ♡　もう、一日中ずっとお尻の穴におちんちんをねじ込んでおきたいぐらい♡,"It is too pleasant ♡ Already, I want to keep screwing the penis into the hole of the butt all day long ♡",
h_so_21_03_155,えへへ、私の中、気持ちよかった？　ゴムは誰もいなさそーな教室のゴミ箱にポイしようね,"Well, did you feel nice inside me? Let's poke rubber in the garbage can of noisy wonderful classroom",
h_so_21_03_156,そういえば、そろそろコンドーム切れるよぉ。今度は一緒に選んじゃう？　んふふ♡,"Speaking of which, I can stop the condom soon. Let's pick it up together this time? Half",
h_so_21_03_157,なんだか、中だししてもらったのにイケないのって損した気分。もう１回、できるよね？,"Somehow, I felt like I lost something I did not have something inside. You can do it once more, do not you?",
h_so_21_03_158,おちんぽもまんこもドロドロになっちゃったね♡　お掃除フェラしなくて平気？,Tomoko also became a muddy ♡ I'm fine without cleaning the bells?,
h_so_21_03_159,危ない日にゴムなしでHするときのキミって野性味がすごいんだよね……え？　褒めてるんだよ♡,When you hurry without rubber on a dangerous day you got a wild taste great ... are you? Praise me ♡,
h_so_21_03_160,えへへ、迷いなく危険日マンコに射精するキミの顔、男の子の顔だったよ～♡,"Well, you were the face of a boy who ejaculates to a dangerous day pussy without hesitation - ♡",
h_so_21_03_161,はじめのときはゴムがキツくて痛かったけど、今はいっつも大洪水だから、全然そんなことなくなっちゃった♡　エッチだね、私って♡,"At the time of the beginning rubber was hard and it hurts, but now it's a flood all the time, so it's not at all like that ♡ It's horny, I am ♡",
h_so_21_03_162,キミの射精の勢いが強すぎて、コンドームごと精液が子宮の中に入ってきちゃえばよかったのに♡　なーんて♡,"Your momentum of ejaculation was too strong, I wish the semen had gotten into the womb with each condom __",
h_so_21_03_163,今日が安全日ってわかると、ついキミとのゴムなしエッチを想像しちゃうんだよ……私、おかしいかな、ふふっ,"When I know today is a safe day, I imagine a rubberless etch with you just .... I am funny, heh heh",
h_so_21_03_164,もし私たちが夫婦になったら、今日みたいなラブラブ絶頂セックスを毎晩するのかなぁ♡,"If we become a couple, I wonder if we will have love love cum sex like you today every night __",
h_so_21_03_165,ねね、赤ちゃんの名前考える？　あ、でもまだ性別が分からないか,"Nene, do you think about the baby's name? Oh, but I still do not know the gender",
h_so_21_03_166,もしかしたら、今までで一番気持ちよかったかも……危険日中だしって、色々な意味でキケンだね、ふふっ,"Perhaps it was the most pleasant thing ever ...... It's a dangerous day, so it's a kicken in many ways, heh heh",
h_so_21_03_167,ごめんね、私が先に気持ちよくなっちゃった……次はうんとサービスしてあげるから、楽しみにしてて,"Sorry, I got better feeling first ... ... I will serve you well next time, so please look forward to it",
h_so_21_03_168,二人でイきたいってずっと我慢してたけど、キミのチンポ連打には勝てなかったよぉ♡,"I always endured wanting to go with two people, but I could not win against your cock in succession.",
h_so_21_03_169,んふふ、アナル中出しは仲良しカップルの証だよ～　これからもエッチな私を可愛がってね,"Henfu, anal cumshot is a testimony of a good couple ~ Please continue to love me sexy from now on",
h_so_21_03_170,不思議だよね……普段は普通のお尻の穴なのに、キミのオチンポを見ると、すぐふやけちゃうの♡,"It's strange, is not it usually ... Although it's an ordinary butt's hole, when you see yourself, you will soon be sowing ♡",
h_so_21_03_171,今日もたっくさんお尻の穴に出したね♡　いつか、精液のうんちが出ちゃいそう♡,"Today I brought it to the bottom of the ass a little ♡ Someday, it seems that poop of semen will come out ♡",
h_so_21_03_172,ああっ、すごい、すごいよぉ……オチンチンって、何でこんなスケベな形してるのかなぁ、おマンコに毒だよぉ♡,"Ahhh, wow, it is amazing ... ... What is Ochinchin, what is it shaped like this, it is poisonous to your pussy __",
h_so_21_03_173,私にずっぽりハマってたおチンポ美味しそう♡　ねね、舐めてもいい？,"It seems to be delicious that the cock you always hugged me is nice, can I lick it?",
h_so_21_03_174,ふふふ……たまには外だしもいいね……これが普段私の中に発射されてると思うと、ブルブルしちゃう,"Huhuu ... ... Sometimes it is good to go outside ...... I think that this is normally fired inside me, it will burble",
h_so_21_03_175,精液のにおいを直接嗅いで、またムラムラしてきちゃった♡　ねえ、もう一回だけしよ♡　ね？　ね？,"I smelled directly the sperm of semen, I started to feel ugly again ♡ Hey, do you just one more time? Is not it?",
h_so_21_03_176,はぁん、ほかほかのチンポ美味しそう♡　ねね、フェラチオしよっか♡　キミも満足するような、すんごいフェラ♡,"Ha ha, other cock is delicious ♡ Ne, blowjob no matter how ♡ you are satisfied well, blowjob ♡",
h_so_21_03_177,んっ、垂れて来ちゃった……ふふ、もっとよく見たい？,"Huh, it hangs ... ... Huhu, do you want to see more?",
h_so_21_03_178,見てぇ♡　キミの快感汁が垂れてくるよ♡　私の中でこんなに気持ちよくなってくれてありがとう♡,Look at me ♡ Your pleasant juice will come down ♡ Thank you for becoming so pleasant in me ♡,
h_so_21_03_179,えへへ……わざとじゃないよ？　油断しちゃったら、たらって出てきちゃった,Eh ... ... It is not on purpose? I got out when I got out of control,
h_so_21_03_180,アナルから精液が垂れるところ見たかったんでしょ？　ほら、お尻のしわが数えられるぐらい近くでよぉ～く見て♡　,"You wanted to see where the semen dripped from the anal, right? Look, it's close enough to count wrinkles in the buttocks ♡",
h_so_21_03_181,んっ、まだ疼いちゃってる…きて…,"Huh, I'm still damping ...",
h_so_21_03_182,まだできるの？　んふふ、格好いいんだからぁ♡,"Can you still do it? Huhuu, it's cool, ♡",
h_so_21_03_183,うんっ、キミのオチンポほしくてたまらないよぉ,"Oh, I want you so much for you",
h_so_21_03_184,イキたてのほかほかオチンポごちそうしてぇ♡,Ichigo feast for other freshly baked __,
h_so_21_03_185,私もしたいけど、ダメなのぉ,"I want to do it, but I can not do it",
h_so_21_03_186,キミがそこまで言うなら……ううん、ダメ。我慢我慢,"If you say that ... ... no, no. Patience patience",
h_so_21_03_187,キミとは安心してエッチしたいのぉ,I want to etch with confidence with you,
h_so_21_03_188,生の方が気持ちいいのはわかるけど、今日はダメなの,"I understand that life is comfortable, but today is not good",
h_so_21_03_189,お尻、クセになっちゃったの？　えへへ,"Have you become a habit, a habit? Ahh",
h_so_21_03_190,また？　んふふ、私の好きな人のヒントはアナル好きだね,"Also? Huhu, I like anal tips of my favorite anal",
h_so_21_03_191,私が道を踏み外しちゃいそうだからダーメ,It seems I'm stepping off the road,
h_so_21_03_192,今日はちょっと敏感すぎるからまた今度ね♡,"Today is a bit too sensitive, so again next time ♡",
h_so_21_03_193,さっきイッちゃったから、おまんこキツキツになってるね,"Because I got it earlier, I'm becoming a cunt.",
h_so_21_03_194,おちんぽ、おかえりぃ♡,"Welcome back, otakiri",
h_so_21_03_195,動いてぇ、奥突いてぇ,Go and move deep inside,
h_so_21_03_196,もうピッタリフィットしてるね,I already have a perfect fit,
h_so_21_03_197,イッたばっかりなのに、カチカチぃ,"Even though I was just disappointed,",
h_so_21_03_198,お尻の穴いっぱいほじってぇ,Hole in the buttocks,
h_so_21_03_199,イッたばっかりでこんなガチガチなんだ。お尻だから？,It is such a fish that I just made a mistake. Because your ass?,
h_so_21_03_200,やっぱりアナル弱いぃっ,After all it is weak anal,
h_so_21_03_201,いきなりアナルに突っ込まれるの好きぃ♡,He likes to be thrust into an anal suddenly ♡,
h_so_21_03_202,このままでもイッちゃいそう,I guess it's going to be cool as it is,
h_so_21_03_203,ここからどんなスケベなことしてくれるの？　んふふ,What kind of stuff do you do from here? Hifu,
h_so_21_03_204,ちょっと苦しいのがたまらないのぉ,I am afraid that it's a bit painful,
h_so_21_03_205,私のお尻の穴、まだまだキツキツだよぉ,My ass hole is still awkward,
h_so_21_03_206,いいよ、なんでも好きにして,"Okay, I love everything",
h_so_21_03_207,んふふ、それからそれから？,"Hehe, then then?",
h_so_21_03_208,引き抜くときカリが当たるの好きぃ,I like to hit Cali when pulling it out,
h_so_21_03_209,ぽっかり空いたところから腸液垂れちゃうぅ♡,The intestinal fluid will drip from the open space ♡,
h_so_21_03_210,ネットリ責めてぇっ,I'm blaming a net,
h_so_21_03_211,優しいピストン好きぃ,Gentle piston liking,
h_so_21_03_212,それ好きぃ、ゴリゴリ擦ってぇえ,"Like that, rub rubbing",
h_so_21_03_213,さっきいっぱいしたから気遣ってくれてるの？,Did you care enough because I was a while ago?,
h_so_21_03_214,お尻が締まっちゃうのわかるよぉ,I understand that ass is tightening,
h_so_21_03_215,またいっぱいお尻犯してぇ♡,I also committed a lot of ass again __,
h_so_21_03_216,速いのすきぃ、もっとずぼずぼしてぇっ,"I love you, I love you more",
h_so_21_03_217,お尻かき混ぜられちゃってるぅ,The butt has been stirred,
h_so_21_03_218,あぁっもうダメになっちゃうぅ、オチンポにダメにされちゃうぅ,"Oh no, it will be useless, I will not be bothered by the ointinpo",
h_so_21_03_219,おちんぽが私の生き甲斐になっちゃうぅ♡,I guess the octopus will be worth living for me ♡,
h_so_21_03_220,キミのデカペニス好きぃっ、大好きぃっ,"Your decap penis favorite, great liking",
h_so_21_03_221,ガツガツ突かれるたびに軽くイッてるよぉっ♡,Every time you get stuffed it's lightly stupid __,
h_so_21_03_222,私のアナル、すっかりエッチな穴にされちゃってるぅ♡,"My anal, I've been in a totally horny hole ♡",
h_so_21_03_223,何度掘られてもキツキツのお尻突きほぐしてぇ♡,"Even if it is dug a number of times, you can unravel your buttocks __",
h_so_21_03_224,ガツガツほじられるの好きぃ、もっとホジホジしてぇっ,"I love you, I love you more, I love you more",
h_so_21_03_225,お尻がヤケドしちゃうぅうう♡,Huh will be burned out ♡,
h_so_21_03_226,もうだめえ、さっきよりすごいの来ちゃうぅ♡,Already it's going to be amazing than before ♡,
h_so_21_03_227,オチンポの熱で溶けちゃうー♡,I will melt with the heat of the ochinpo - ♡,
h_so_21_03_228,もうチンチンのことしか考えられないぃっ,I can think only about cock,
