key,jp,en,comment 
h_so_17_03_009,ふぅん……危険日の私に思いきり中だしして孕ませたいのね？　ダ、メ、よ,"Hmm ... ... I want to be dangerous in my mind and want to embrace it, do not you? No",
h_so_17_03_010,はやくぅ……はやくぅ……あなたのペニス……私のアナルに入れてぇ,Hayaku ... ... Hayaku ... ... your penis ... ... put it in my anal,
h_so_17_03_011,えぇ……来て……私のお尻で気持ちよくなって,Well ... come on ...... becoming pleasant with my butt,
h_so_17_03_012,お尻も好きだけど、おまんこのほうがもっと好きなの……だからおまんこに入れて,I also like ass but I like this better ... ... So put it in rice,
h_so_17_03_013,お尻も好きだけど……ごめんなさい……オマンコうずうずしてもうおかしくなりそうなのよぉ,I also like ass but ... I'm sorry ... It's getting crazy and I'm going crazy anymore,
h_so_17_03_014,あぁぁん……私のエロマンコに……チンポ入ってきたぁ……,Ayah ...... My erotic c.1 ... came in cock ......,
h_so_17_03_015,んんんっ……いきなり入れられて……感じちゃうぅ……,Unnamed: ... suddenly put ... ... I feel it ......,
h_so_17_03_016,ふんんんっ！　アナルが勝手に吸い付いちゃううぅ,Hmmm! Anal will suck it up without permission,
h_so_17_03_017,はぁぁつ……強引にアナルに犯されるの好きぃ,Ha ha ... ... I like being brutally fucked by anal,
h_so_17_03_018,うんっ……全部入って、きたぁ……イっちゃいそう,"Well ... ... I entered all of them, yeah ... ... It is going to be awful",
h_so_17_03_019,あんっ……私の子宮口、精子欲しくて吸い付いてる,"Oh ...... My uterine mouth, I want a sperm and I suck it",
h_so_17_03_020,はぅんん……ふふ、挿入完了ね……さ、私をめちゃくちゃに犯してちょうだい,"Ha-hu ... ... Huhu, I finished inserting ...., please, fuck me up",
h_so_17_03_021,いきなり奥まで入れられるの……すきぃ,Suddenly I can put it all the way ...,
h_so_17_03_022,急に入れられても感じてしまう変態になってしまったわ……責任取ってよね,It became a pervert that feels even if it is put in suddenly ... ... take responsibility,
h_so_17_03_023,はあんっ、あなたに使い込まれたお尻の味はどうかしら？,What do you think is the taste of your buttocks used by you?,
h_so_17_03_024,ふんっ、お尻に挿入されるの気持ちいいわ,"Hmm, I feel comfortable inserted in the buttocks",
h_so_17_03_025,あん……乱暴にお尻入れられて気持ちいいぃ,Ann ...... I feel comforted being wildly ass,
h_so_17_03_026,ふふ、無駄よ……　私のアナルはいつでも準備オッケーなのよ,"Hehe, useless ...... My anal is ready at all times",
h_so_17_03_027,私をどんな風に乱すか考え中かしら？　それなら待っててあげる,I wonder how you disturb me. I'll wait for you,
h_so_17_03_028,焦らさないでよ……　動いてくれないなら私が動くわよ,Do not be afraid ... I will move if you do not move,
h_so_17_03_029,あん！　は、早く動いてよ……お願いだから,"Ah! Go fast, okay so please",
h_so_17_03_030,ねえ、早く突いてぇ……あなたが私をお尻好きの変態に育てたのよ？,"Hey, you poked soon ... ... You raised me as a buttocksymakers?",
h_so_17_03_031,焦らされると……お尻いやらしく振っちゃうわ,When it gets impatient ... ... I will shake it asshalllessly,
h_so_17_03_032,はぁ……はぁ……待ちきれなくて動いちゃうわよ,Haa ...... Haa ... ... I can not wait and it will move,
h_so_17_03_033,もうっ！　イジワルしないでぇ……あなたのオチンポ早く入れて……,Already! Do not get irritated ...... Put your okinobo in early ......,
h_so_17_03_034,うぅ……焦らしプレイなんてしないで……早くまたおまんこに入れて……,Huh ... ... Do not make fun of playing ... ... Hurry and put it in your punishment ......,
h_so_17_03_035,あなたのオチンポが抜けると……切なくなってしまうわ,When your omega goes out ... ... It will not go out of sight,
h_so_17_03_036,あぁあ……抜いたらダメよぉ……太いうんちしちゃった時と同じでゾクッとしてしまうからぁ,Oh ... okay ... I do not want it ... it will be shaky with the same as when I was thick,
h_so_17_03_037,はぁぁ……抜いないで……激しく動いて、お尻でイカせて,Haa ... ... Do not pull it ... ... move hard and let it in your ass,
h_so_17_03_038,どうしてぇ……焦らさないで……お尻でイカせてよぉ,How do you ... ... Do not be impatient ... ... Squid in your ass,
h_so_17_03_039,あなたのゆっくりオチンポごりごり好きよ,I love your cocktail slowly,
h_so_17_03_040,ゆっくり突かれるたびに自然と身体が仰け反ってしまう、はぁんっ,"Every time he is touched slowly, the body and nature disgust himself,",
h_so_17_03_041,はぁんっ、ゆっくりおまんこ……あん……ピストン……すきぃ……,"Hanha, slowly riding a man ... ... Anan ... ... Piston ... ... Suki ...",
h_so_17_03_042,あっあっあぁんっ……もっと速くピストンしてぇ、あぁんっ、これ好きぃ,"Aaaaa ...... Piston faster, Oh, I like this",
h_so_17_03_043,あっあっあぁんっ……高速ピストン、あぁんっ、好きぃ,"Aaaaa ...... High speed piston, Oh, I like it",
h_so_17_03_044,くっ、んんっ、はぁ……突かれるたびに……あぁんっ、声止まんないぃ,"Cuteness, ha ha ... every time it gets pounded ...... Oh, you do not stop the voice",
h_so_17_03_045,あ、あっ、あぁんっ、お尻の中ゆっくりかき混ぜられるの、好きィ,"Oh, Oh, Oh, I like to stir slowly in the butt, I like it",
h_so_17_03_046,んっ、はあぁんっ、お尻、イイぃんっ……ゴツゴツチンポでなでなでしてぇっ,"Ha ha, Ah, ass, I ... ___ ___ __ 2 ___ __ 2 ___ __",
h_so_17_03_047,はぁ、はぁ……あんっ……お尻ゆっくりピストン、気持ちいいぃ,"Huh, huh ...... Ah ... .... slowly piston, pleasant",
h_so_17_03_048,あっおっおぉぉおおっ……アナル高速ハメ好きぃっ、オマンコよりいいわぁ,"あ あ っ ぉ ぉ ぉ ぉ ぉ お ...... Anal Fast Fucking Favorite, better than pussy",
h_so_17_03_049,あぁ……もっと、もっと私をグチョグチョに犯してぇ！,"Ah ... ... more, more committed me to Gucheokgyo!",
h_so_17_03_050,は、はっ、はぁぁんっ……アナル好きぃっ、癖になるぅ,", Ha ha, ha ha ... ... anal likes, it will be a habit",
h_so_17_03_051,んっはあぁ、あんっ、ふふ、オチンポおっきくなったわ　もっと触ってぇっ,"Oh, oh, huhu, huhu, okimpo became bigger and more touched",
h_so_17_03_052,んんんっ……気持ちいいところ触られて、おちんちん締めつけちゃうわ,Thinking ...... I feel comfortable and I will tighten it properly,
h_so_17_03_053,はぁんっ、弱いところ知り尽くされてるのって幸せぇっ、お願い、もっと触って,"Ha ha, weak place I am happy that knowing is done, please, please touch more",
h_so_17_03_054,うんんっ……おかし、おかしくなるぅ……んんんっ！！,"Yeah ... ... Funny, it's going to be funny ......! !",
h_so_17_03_055,んもう、そこは嫌だって言ってるのに……でも、そんなイジワルなあなたもちょっぴり好きよ,"I already say that I do not like that, but ... I like a bit of that kind of stupid thing",
h_so_17_03_056,はんんっ！　私の苦手なところ知ってるくせに……でも、あなたのこと好きだから許してあげるわ,Hanko! I know where I am weak ... ... But I will forgive you because I like you,
h_so_17_03_057,そこ、触られてるうちに気持ちよくなってきたわ……でも、オチンポ動かしながら触ってよね,"I felt comfortable while I was being touched ... But, please touch while holding the ochinpo",
h_so_17_03_058,苦手だったのに気持ちよくなってきたわ……でも、ピストンしながら触ってよね,"Although I was weak, I got pleasant ... But, please do touch while pistoning",
h_so_17_03_059,ひっ、おおぉっ……強くてされるとどうにかなりそうよ,"Huh, oh oh ...... It will be somehow managed to be strong",
h_so_17_03_060,はっ、はぁぁ……ゆっくりガツンってされると頭クラクラしちゃうぅんっ,"Haah, huh ...... If you take your time slowly, you're going to start spraining your head",
h_so_17_03_061,ふんんんっ！　仰け反っちゃうぅんっ！！,Hmmm! Do not worry! !,
h_so_17_03_062,ああぁんっ、子宮口に当たるたびに精子欲しくてオチンポに吸い付いてるぅ,"Ahh, every time I hit the uterine mouth, I want a sperm and I breathe to the otinpo",
h_so_17_03_063,んあぁああっ……これを待ってたのぉおっ……私のマンコ激しくイカせてぇ,Ahhhhh ...... I was waiting for this ... ... My pussy fought hard,
h_so_17_03_064,ああぁん……きたぁ、高速ピストン、奥まできたぁ……最高ぅ,"Oh yeah ... .... Kiya, the high-speed piston, I came all the way ...... Highest height",
h_so_17_03_065,はぁんんっ、私に気を遣わなくていいわよぉっ、もっとガツガツ来なさい,"Huang, you do not have to worry about me, come on more and more.",
h_so_17_03_066,うぅぅんっ……アナルの奥に低速ピストンきたぁ……奥までじっくり味わってるぅ,Uuuu ... ... In the rear of the anal came a low speed piston .... I was tasting all the way back,
h_so_17_03_067,おほぉっ、私のケツマンコ、じっくり犯し尽くしてぇ,"Ooh, my swallowtail, I've done it all out",
h_so_17_03_068,おほおぉおおっ……もっと、もっと、ケツ穴奥までチンポずぼずぼしてぇ,"Oh oh huh ...... More, more cock pounding up to the back of the ass hole",
h_so_17_03_069,んんあっ……アナル好き、好きぃいっ……あなたの極太うんこみたいなチンポで掻き回してぇ,"All right ...... Anal likes, favorite ...... I'm trying to stir up with your cock like a very thick poo",
h_so_17_03_070,もっと、もっと……ひゃあんっ……ケツ穴奥までチンポでハメハメしてぇ,"More, more ...... Ha ha ha ... ha ha ha ha ha ha ha haume ha ha ha ha ha ha haume to the back of the ass hole",
h_so_17_03_071,あぁんっ、あなた触り方すごくエロいわ……アナルも犯してぇ、あぁんっ,"Ah, you severely erotic ... I also committed an anal, O O",
h_so_17_03_072,ん、んんっ……どっちも手を揺るめちゃ……うんっ……ダメよ,Hmm ... ... both of them rock their hands ... Wow ... no,
h_so_17_03_073,んあぁあっそれ、あなたの虜になっちゃうやつぅっ、もうダメ、ああんっ,"Oh, that, I will be captivated by you, it's useless, oh no",
h_so_17_03_074,あぁぁぁうんっ！　もっと、もっと触って犯してぇ！,"Ahhhhhhh! More, touch me more!",
h_so_17_03_075,あ、ああぁん、アナル気持ちよすぎて、そこ触られるのいやだってこと忘れちゃいそぉ,"Oh, ah, I feel comfortable, I forget that I do not feel like being touched there",
h_so_17_03_076,お、おほぉ……どうでもいいわ……気持ちよくしてくれるならぁ……ああぁんっ！,"Oh, ooh ...... I do not care ...... If it makes you feel good ... Ah!",
h_so_17_03_077,そこダメだって、あぁあんっ……やっぱり気持ちいい……はぁんっ、アナルと一緒いいぃ,"Ah no ... it feels comfortable ... after all, it is not good with anal",
h_so_17_03_078,は、はぁぁっ……そこにどうしても触りたいのね？　いいわ、好きにしなさい！,"Ha ha ... ... you just want to touch there? Right, I like it!",
h_so_17_03_079,あっあ、あ、はい、あぁんして……んりゅれるっ、んちゅっぐっちゅ、ぢゅ、んんぅうっ,"Oh, oh, yes, it's okay ...... ___ ___ ___ 0 ___ ___ ___ 0",
h_so_17_03_080,ふんん……キフして……口も犯干てぇ……ちゅるじゅるん,Hmm ... ... with a kiff ...... mouth too bad ... ... Chuurunjun,
h_so_17_03_081,んんっんっんっ、んりゅっ、ぢゅるるっ、あなたの唾液おいしぃっ……次は精液、ね？　れるっ、りゅっぢゅぷ、んにゅるっ,"Good luck, your daughter, your saliva delicious ... ... Next time is semen, is not it? Well, I will rejoice.",
h_so_17_03_082,んんんぅんっ！　舌も下もどっちもグチャグチャにしてぇ,Thanks! Tongue and down are both stupid,
h_so_17_03_083,んりゅれぷっ、んんっ！　れりゅっぷ、んっ！　んあぁあん！　キスとアナル両方好きぃ,"Mercy, Men! Releasing popularity! Oh no! Both kiss and anal are fond of",
h_so_17_03_084,はぁ、はぁ……んちゅぷ、じゅるら……どんどん……んちゅ……満たされてくぅ……,"Haa, huh ...... Hunch, Jurun ... ... steadily ... .... ... ... ... It will be satisfied ......",
h_so_17_03_085,んじゅるっ、んぅっ！　んっ、んちゅぅうっっ！　アナルもお口もキスまみれにしてぇっ,Well! Huh! Anal and mouth are covered with kiss,
h_so_17_03_086,ちゅる、じゅぷ！　んっ、ちゅうぅ、ぷちゅる！　もう、らめぇよ……わたひぃ……,"Chuuru, Ju Pu! It is Puchuru! Alright, now ...... Watermelon ......",
h_so_17_03_087,なんか今日、はぁんっ、私の方が先にイッちゃいそ……　一緒にイキたいから私も動くわね,"Somewhat today, ha ha, my side is the first thing ...... Because I want to be with you together I will move",
h_so_17_03_088,はぁん……そもそもイっちゃいそう……気持ちよくて私もゆっくり動いちゃうわ,Huang ...... In the first place it seems to be awfully .... I feel comfortable and I will move slowly,
h_so_17_03_089,あっあっあっあ、おまんこ激しく突かれて潮でてりゅ……止まんないぃ,Ahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ___,
h_so_17_03_090,ああぁんっおまんこ気持ちよくなってきたぁ……激しく突かれてすぐイっちゃいそう,"Ah, it's getting pleasant ... ... It seems like it's going to be chastised as soon as it gets poked hard",
h_so_17_03_091,はぁあんっ、あ、あ、あ、そろそろイキそうなのかしら？　いいわよっ来てぇ、オチンポ汁ぜんぶちょうだぁい,"Haaah, oh, oh, oh, I guess it will not be long enough? Ok, come on, okinpo juice is full of fish",
h_so_17_03_092,げ、限界なの？　あんっ、私もそろそろよ……んあっ！,"Is it the limit? Huh, I will do it ... soon!",
h_so_17_03_093,あっあっあっあっあっあっそのまま突いて、あなたの精液、ぶっかけてぇ,"Ah, there you have it, push it, your semen, bukkakee",
h_so_17_03_094,ん、ん、んんんっ！　そ、そのまま最後までいきましょ！,"Do not miss it! Well, let's go to the end as it is!",
h_so_17_03_095,そ、それ弱いのぉっ、ペニスでゆっくりピストン、アナルいいぃっ、あ、もう、ひぃいんっ,"Well, it's weak, slowly piston at the penis, anal nice, oh, already, hi",
h_so_17_03_096,もう、無理よ……んんんっ、こんなの……耐えれないわぁ…・…,"It is impossible anymore ......, mind, this kind of ...... I can not bear ... ... ...",
h_so_17_03_097,ああぁっらめ、らめええっ！　おならでちゃうぐらいおっきいアナルイキきちゃうううう！,"Oh bang, he is lazy! I'll catch a big anarchy as it's farting!",
h_so_17_03_098,はぁぁぁあっ！　もう！　何がなんだかぁ！　わからなくなってきたぁぁあ！,Ha ha ha! Already! What is wrong! I'm getting rid of it!,
h_so_17_03_099,あぁあんっ！　チンポが膨らんでアナル拡張されてるぅっ、いっぱい突いていいわね、んんぅっ,"Oh no! The cock is bulging and the anal is expanded, you can push a lot, do not you think?",
h_so_17_03_100,はひゃぁぁっ！　ど、どうしてぇ！？　ここでなんでまた大きくなるのぉ！　あぁぁぁんっ！,"Ha ha! Well, how come! What? Why will we get bigger here as well! Ahhhh!",
h_so_17_03_101,おほぉおおおっ！　もっと、もっと我慢してイッてぇぇ！！,"Ooh! More, more tolerate it! !",
h_so_17_03_102,んあぁああんっ！　あ、あ、あ、あ、チンポ汁漏れてるぅっ、アナルぎゅっって締め付けちゃうぅ,"Oh no! Oh, oh, あ, あ, cock piece juice is leaking, anal tightening tightening",
h_so_17_03_103,あんっあ、あ、あ、あぁぁっイく、イッちゃう、あなたにイカされちゃううう！,"Anah, Ah, Oh, Oh yeah, Ich, you'll be caught!",
h_so_17_03_104,はぁぁ、出る、出るっ！　でちゃうよぉぉぉぉっ！！！,"Haah, it comes out, it comes out! I can not wait! ! !",
h_so_17_03_105,はあっはあ、ああんっ！　二人でイきましょっ、オチンポとオマンコで仲良くねっ、あんっ、あ、はぁんっ,"Ha ha, Oh! Let's get together for two people, get along well with the cockpit and pussy, huh, oh, ha ha",
h_so_17_03_106,あ、あっ、あぁぁんっ……イクときは一緒よ……どっちか片方なんて……んんっ……ゆるさないからぁ,"Oh, there, ah ...... when it is cheerful ...... Which one ... .... Do not forgive ...",
h_so_17_03_107,あなたの専用オマンコに全部出してぇっ、特濃オチンポザーメンあーんして待ってるからぁっ、あ、あ、ひぁああんっ,"I took out everything to your pussy, I'm waiting for Special Otinpo Semen ー ー ー あ, あ, あ, あ ぁ あ っ あ っ",
h_so_17_03_108,はぁ、はぁんっ……満たして、私の中をグチュベトにぃぃぃっ！,"Haa, well ... ... please fill me and go inside!",
h_so_17_03_110,あん、あぁ……あなたの溜まってたもの全部吐き出してぇっ……,"Ah, oh ...... You spit all what you have accumulated ......",
h_so_17_03_111,あっんあっ、はあっんっ、ふふ、好きな方に、あんっ、たくさん出してぇ！　んっ、あんっあんっ,"Too bad, huh, Huhu, to those whom you like, Oh, give out a lot! Huh, Anthony",
h_so_17_03_112,んんんっ！　嬉しいわ！　私でイッてくれるのねぇ！　んあぁぁんっ！,Thunder! I'm happy! I will not give it to you! Oh!,
h_so_17_03_113,ゴムしてるから、あんっ、赤ちゃん、作るときの練習しましょ？　思いきり奥で射精してぇっ！,"I'm rubbery, so you need to practice when you make an apology, baby? Ejaculation in the back I thought!",
h_so_17_03_114,安全だから、あんっ、大丈夫だからぁ　思う存分ドピュドピュしてぇっ！,"Because it's safe, oh oh I'm fine, so I want to do it purely!",
h_so_17_03_115,あ、あ、あ、あ、１回お尻でイカせて、あんっ、お尻イク、お尻イク、お尻イクぅうっ！,"Oh, Oh, Oh, Oh, I'm going to cut it with my butt, ass, ass, ass, ass!",
h_so_17_03_116,来てぇ！　あんっ！　私のお尻イキを見せてあげるぅ！,Come on! Ah! I will show you my ass!,
h_so_17_03_117,んああっ、はあっんっ一緒にアナルでイっちゃいそうね、あ、あんっ、絞り取ってあげる、はあっはあっはあっ,"Oh, I guess it's going to be funny with anal all together, oh, oh, I'll get you squeezed out, there is a moment",
h_so_17_03_118,あんっ……出してぇ……お尻の中を精液まみれにしぇ……ああああぁぁんっ！,Oh ... ... ... please ... ... let's coat the inside of the buttocks with semen ... ... Ah ah ah!,
h_so_17_03_119,じゃあ、ガチガチに締め付けてあげる　んああっ、あっあ、先にイク罰よっ、あんっ、はああんっ,"Well then, I'll tighten it down to the quack. Ahh, ah, it's already crime punishment, oh, huh",
h_so_17_03_120,私にも何かちょうだい！　んああっ、あっあ、私のお尻を叩いてっ、あんっ、はああんっ！,"Give me something! Ahhhhh, ah, I hit my ass, Oh, oh!",
h_so_17_03_121,はぁっあぁあん！　やっぱり生って特別ね……あなたに孕まされてるって思うと、ゾクゾクするわ,"Ha know! After all I am special .... I think that you are being pregnant by you, I feel soaked",
h_so_17_03_122,うんんんっ！　最高！　中があなたの精液まみれになっるぅ,Probably! The best! Medium will be covered with your sperm,
h_so_17_03_123,あぁあんっ、子作りセックスの、はぁ、練習いっぱいしてるぅっ……,"Oh, she's making a child, having sex, huh, I'm full of practice ...",
h_so_17_03_124,はぁああんっ、無しだと私、はぁ、確実に孕んでるぅっ……,"Oh no, no, I, oh, it surely pregnant ... ...",
h_so_17_03_125,んくぅうんんっ！　はあっ、あっ、出る量増えてるわよぉ？　完全にアナルファックの嵌ったわね？　私もだけど,"Well! Ha ha, there is an increase in the amount to go out? You totally fell in with anal fuck? Me too, though",
h_so_17_03_126,んんぅぅぅんっ！　このときが一番快感だわ,Hey! This is the most pleasant experience at this time.,
h_so_17_03_127,イグぅうううううっっっ！！,Iguuuuuotcha! !,
h_so_17_03_128,ひゃぁぁぁぁあぁあぁぁんんっっっ！！,Huaaaaaaaaaaaaaa! !,
h_so_17_03_129,イグッイッちゃ、イっぐうぅぅううううっっっっ！！,"Iggy, you've got to go! !",
h_so_17_03_130,あ、あぁ！　ダメぇぇぇーーーーーっっっ！！,"Oh, oh! Do not worry! !",
h_so_17_03_131,はぁ、はぁ、ゴム使うともっと気持ちよくなりたいと思っちゃうわね……もちろん二人で,"Huh, huh, I guess I'd like to feel more comfortable with rubber ... Of course two people",
h_so_17_03_132,あぁぁ……ゴムだと物足りなさをかんじるわね……次は生で一緒にイきましょ,Ahh ...... I feel like I'm unsatisfied with rubber ... ... Next let's be together with raw,
h_so_17_03_133,んはぁ……あぁ……まだビクビクが残ってる……って、あなたも？　ふふ、二人でしばらくビクビクしてましょうか！,"Ha ha ... ... Ah ... ... I still have bicubic ... ... you too? Huhu, let 's go for a while with two people!",
h_so_17_03_134,しばらく立てそうにないかも……と言うことで、アフターケアよろしくね！,"It may not be possible to set up for a while ... By saying, ... after - care!",
h_so_17_03_135,ふふ、これって、捉えようによってはプロポーズよね？　期待してるから,"Huhuu, this is a proposal, right? I'm expecting you.",
h_so_17_03_136,これで赤ちゃん出来たら、出来ちゃった婚することになるのかしら？,"If I can make a baby now, will I be able to get married?",
h_so_17_03_137,私が１人でイカされるなんて……ちょっと屈辱ね……次は骨抜きにしてあげるわ,It is a bit of a humiliation that I will be singled out by a single person .... I will give it a boneless next time,
h_so_17_03_138,あなたをイカせられなかったことは残念だけど……すっごく気持ちよかったわ,"I am sorry that I could not make you squid, but ... it was a lot of fun.",
h_so_17_03_139,お尻って、エッチするための場所じゃないのに、どうしてこんなに気持ちいいのかしら,"Even though it's not a place to be etched, I wonder why you feel so good",
h_so_17_03_140,あなたが私をお尻でイク女にしたのよ……ちゃんと責任くれるわよね,You made me a cunt in your ass ... You can take responsibility properly,
h_so_17_03_141,最近、本当にお尻が弱くなってしまったわ……あなたが丁寧に開発するからよ,"Recently, my ass really got weak ... ... because you develop carefully",
h_so_17_03_142,あなたがイきたいなら、他のところ使ってよかったのに……あっ、もしかして私のためだったりした？,"If you want to listen, I was glad you could use it elsewhere ... Is it because of me?",
h_so_17_03_143,ゴムで安心なセックスも好きだけど、たまには無しでやりましょ,"I also like rubber and safe sex, but I do not need to do it occasionally",
h_so_17_03_144,ゴムありだったけどよかったわよ……ありがとう,It was rubbery but I'm glad ... Thank you,
h_so_17_03_145,いっぱい動いていっぱい出たわね……ンッ……今日はこのまま、中にあなたの精液を入れたまま帰ろうかしら,A lot of it moved and it came out ... ... ... today I wonder if I should leave your semen inside as it is today,
h_so_17_03_146,とってもいい気分だわ……あなたのおかげね、ありがとう,"I feel very good ... thanks to you, thank you.",
h_so_17_03_147,今日危険日だから、子宮の中に精液が入ってきたのわかったわ……すごく、ゾクゾクってきたわ,"Today it is a dangerous day, I knew that sperm came in the womb ... ... it got me soaked",
h_so_17_03_148,危険日にこんなに出すなんて……バカか、私を愛してないと出来ないことよ。あなたはどっち？,"It is not stupid to make this so on a dangerous day, or you can not do it unless you love me. Which do you prefer?",
h_so_17_03_149,はぁ、はぁ……ごめんなさいね、私だけ先にイッてしまって……２回目しましょうか？　それとも、奉仕しましょうか？,"Haa, huh ... I'm sorry, I just got stuck ahead ... ... Shall we go for the second time? Or shall we serve?",
h_so_17_03_150,はぁぁ、あなたには悪いけど……私は大満足よ……,"Haha, it's bad for you, but ... I'm very happy ... ...",
h_so_17_03_151,お尻の開発はすんだみたいよ……あなたの思惑通りにね,It seems I lost the development of the butt ... ... as you expected,
h_so_17_03_152,お尻でイキまくってるカップル……誰が聞いても変態カップルよね？　私たち,"A couple who is cumbed in the butt ...... Whoever hears it is a transformation couple, right? we",
h_so_17_03_154,はぁ、はぁ……また私だけイってしまったわね……ん？　そういえばあなたにもアナルってあるわよね……ふふふ,"Huh, huh ... ... again I just got it ... I guess? Come to think of it, you also have an anal ... ... Huhu",
h_so_17_03_155,ふふ、私の中、気持ちよかったかしら？　ゴムは誰もいなさそうな教室のゴミ箱にポイしてよね,"Huhu, did you feel nice inside me? Rubbing the rubbish in the classroom where nobody seems to be",
h_so_17_03_156,気持ちよくなかったなんて言わせないわよ……証拠がゴムの中に残ってるんだから,I will not tell you I was not comfortable ... ... Because the evidence is left in the rubber,
h_so_17_03_157,中だしされてイケないのって損した気分ね……もう１回、できるわよね？,I feel like I've lost something while inside I can not lose it ... I can do it once more?,
h_so_17_03_158,イってそうそうだけど、私、イケないのっ……わかるわよね？　もう１回、しましょ？,"Although I'm so sorry, I, I do not mind ... ... you know what? Let's do it once more?",
h_so_17_03_159,危険日に中出しするなんて大バカ野郎よ、あなたは……まぁ、私もだけど,"It's a big idiot to cum out into a dangerous day, you ... ... well, well I am",
h_so_17_03_160,危ない日にゴムなしでやるあなたって度胸というかすごいわねよ……ただ性欲が強いだけだったら訂正するわ,You do it without rubber on a dangerous day You are a great chest or a strange thing ...... If I just have strong sexuality I'll correct it,
h_so_17_03_161,もしかしたら、ゴムありで今までで一番気持ちよかったかもしれないわ……,"Perhaps, it may have been the most pleasant experience with rubber ...",
h_so_17_03_162,ゴムがなければ……どんなことになっていたか……今度は生で実験してみましょ,Without rubber ... what was going on ...... Let's experiment with life next time,
h_so_17_03_163,今日が安全日ってわかると、ついあなたとのゴムなしセックスを想像しちゃうのよ……私、おかしいかしら、ふふっ,"Imagine a rubberless sex with you just now when you know today is a safe day ...... I am funny, Fuh ...",
h_so_17_03_164,次の安全日はいつかしら……あっ、ちなみに安全日じゃなくてもちゃんとするわよ,"When is the next safe day ...... Oh, by the way, I will do it properly even if it is not a safe day",
h_so_17_03_165,もういい加減妊娠すると思うのだけれど、覚悟は出来てるわよね？,"I already think I will pregnant, but I am prepared for it, do not you?",
h_so_17_03_166,危険日に中だしされた妊娠確定って思ってたけれど、なかなかしないものなのね,"I was thinking pregnancy confirmed inside of a dangerous day, but it is not easy to do",
h_so_17_03_167,ごめんなさい、私だけ気持ちよくなって……次はいっぱいサービスしてあげるから、楽しみにしてていいわよ,"I'm sorry, I feel comfortable ...... I will serve you a lot next time, so please look forward to it",
h_so_17_03_168,毎度のことだけどごめんなさいね……でも、あなたが上手すぎるのがいけないのよ,"Sorry about everything, but I'm sorry, but ... you should not be too good",
h_so_17_03_169,ふふ、アナル中出しは仲良しカップルの証よ！　これからもエッチな私を可愛いがりなさいよ,"Huhu, anal cumshot is proof of a good couple! Love me cute enough from now on",
h_so_17_03_170,あなたも気づいたでしょ？　そう、私はアナルをいじめられるのが好きなの,"You also noticed, do not you? Yes, I like to be bullied anal",
h_so_17_03_171,アナルに中出し大好きになってしまったわ……初めは恥ずかしくて死にたくなる程だったのに、不思議ね,"I became very fond of vaginal cum shot in anal ... ... In the beginning I was ashamed to be embarrassed and want to die, but it is strange",
h_so_17_03_172,ああっ、すごい、すごいわぉ……チンポミルクたくさん出しるわ……美味しそう,"Ahhh, wow, it's amazing ... ... I will give a lot of cock milk ... It looks delicious",
h_so_17_03_173,あぁ、真っ白でドロドロしてて綺麗だわ,"Oh, it's pretty white and it's pretty beautiful",
h_so_17_03_174,ふふふ……たまには外だしもいいわね……これが普段私の中に発射されてると思うと、ブルブルしてしまうわねぇ,"Huhuu ... ... Sometimes the outside is okay sometimes ...... I think that this is normally fired in me, I will not be broke",
h_so_17_03_175,出し切ってしまいなさい、あなたの思う存分にね……,"Please do it out, for yourself ...",
h_so_17_03_176,精液出し過ぎて……ふふっ、脱水症状になったりしてね……,"Put out semen too ...... Huhuh, you get dehydrated ... ...",
h_so_17_03_177,んっ、垂れて来たわ……ふふ、もっとよく見たいかしら？,"Hang, it hangs ... ... Huhu, would you like to see more?",
h_so_17_03_178,あっ、オマンコから垂れて来たわ……はぁん、やらしいわね,"Oh, I dropped out of her pussy ... .... Huh, she looks like",
h_so_17_03_179,ふふ……お尻からザーメン出てるところ見なさい……ほら、たくさん出てくるわ,"Huh ... .... Seeing where semen is out from your ass ...... You see, a lot comes out",
h_so_17_03_180,ちゃんと締めておかないと……あなたの大事な精液が漏れてしまうわ,If you do not tighten it properly ... your important semen will leak out,
h_so_17_03_181,やめてよ……ここでそんなことはいらないわ,Stop it ... ... I do not need such a thing here,
h_so_17_03_182,んっ、まだ疼いちゃってるわ……お願い、来て……,"Huh, I'm still scratching ... Come, please come ......",
h_so_17_03_183,はぁ、はぁ……入れられるって聞いただけで興奮する……,"Haa, huh ...... I get excited just by asking you to enter ......",
h_so_17_03_184,わかったわっ、あなたのオチンポほしくてたまらないのよぉ,"I understand, I do not wanna be your want",
h_so_17_03_185,あなたの気持ちもわかるけど、今日は我慢して,"I understand your feelings, but be patient with me today",
h_so_17_03_186,私もしたいけど、しちゃダメなのよぉ,"I want to do it, but I'm not good",
h_so_17_03_187,あなたとは安心してエッチしたいのよぉ,I want to make a peaceful moment with you,
h_so_17_03_188,本能に身をませてたら動物よ？　私達は人間なの、だから人間のように愛し合いましょ,"If you go to instinct with your instinct, you are an animal? We are human beings, so let's love each other like a human being",
