key,jp,en,comment 
h_so_09_02_166,ねぇ、何も言わないで、ギュッて抱きしめてくれない？　いーから、お願い,"Hey, do not say anything, can you hold me tight? From now, please",
h_so_09_02_167,ふぅ……イカされちゃったぁ……それだけ、愛してくれてるってこと？,Fuu ...... It has been squid ...... That only makes me love you?,
h_so_09_02_168,あたしばっかりイクなんてだめなんだからね？　あたしだって……気持ちよくなってもらいたいって思ってるもん！,"I do not have enough to wear it, are not you? I am ... I'm thinking I want you to be comfortable!",
h_so_09_02_169,お尻でしてるなんて……絶対に言えないんだからね？,I can not say it absolutely ... right?,
h_so_09_02_170,誰にも言えないけど、お尻の穴が気持ちいいこと、教えてあげたいかも……,"I can not tell anyone, but I'd like to tell you that the hole in the butt feels good ...",
h_so_09_02_171,お尻の穴に中出しさせてあげてるなんて……あたしお人よしかなぁ？,I'm letting you get inside out in the hole of the butt ... ... Are you a human?,
h_so_09_02_172,おちんちんから白いの出てるぅ、すごくいっぱい出てるよぉ,"It is white out of the penis, it's out quite a lot",
h_so_09_02_173,先っぽからすごい勢いで出てきてるの、すごいのぉ,"It's been awfully awesome from ahead, it's amazing",
h_so_09_02_174,射精する瞬間って、やっぱりすごいね、やっぱり男の子って感じがするね！,"The moment of ejaculation is amazing, after all it feels like a boy!",
h_so_09_02_175,すごいななぁ……おちんちんも精液も、女の子には無いから見とれちゃうよぉ,It's amazing ...... Both the dick and the semen are girls so they can not see it.,
h_so_09_02_176,いつも精液すごい飛ぶよね……今度どれだけ飛ばせるか測っていい？,Semen always fly awesome ... is it good to measure how much you can fly this time?,
h_so_09_02_177,ぁっ……あたしの中から精液出てきちゃった……ゃん、見られたら恥ずかしいよぉ……,Huh ...... I cummed out of me ... .... It's embarrassing if I can see ... ...,
h_so_09_02_178,いっぱい出すから、おまんこから溢れてきちゃったよ……,"I got a lot of it, so it came overflowing from my cunt ......",
h_so_09_02_179,お尻から精液おもらししちゃってるよぉ,I'm pretty sorry from my ass,
h_so_09_02_180,ゃだ、お尻の穴から垂れてるとこ、見ちゃだめなのぉ,"Well, you can not look where it hangs from the hole in the buttocks",
h_so_09_02_181,もう一回……してくれるん、でしょ？,"One more time ... will you do it, do not you?",
h_so_09_02_182,平気だから……きて……,Because it is okay ... ... come on ......,
h_so_09_02_183,えへへ……今日はキミを先にイカセちゃおうかな？,Err ... ... Would you like to have a chance to kick you first today?,
h_so_09_02_184,また入れてくれるの？,Will you put it in again?,
h_so_09_02_185,もう……ゴムはつけないと、だめって言ってるでしょ？,"Already ... ... If you can not put on rubber, you are saying okay?",
h_so_09_02_186,お願いを守ってくれない人とは、してあげないんだからね？,Is not it a person who does not keep a wish?,
h_so_09_02_187,だめだってばぁ,I do not understand.,
h_so_09_02_188,こら、悪い子は嫌いだよ？,He hates the bad boy?,
h_so_09_02_189,うん、また入れて？,"Yes, put it again?",
h_so_09_02_190,お尻で気持ちよくなる？,Are you comfortable with your ass?,
h_so_09_02_191,だめ、お尻はやめてっ,"No, I do not have a butt.",
h_so_09_02_192,お尻の穴がバカになっちゃうでしょ？,"The hole in the butt is going to be stupid, is not it?",
h_so_09_02_193,ぁん、またきたぁ……！,"Oh, nice to meet you ...!",
h_so_09_02_194,んぁっ、また、ひとつになれたね？,"Well, could you be one again?",
h_so_09_02_195,あぁっぁ……んっ……おちんちん、やっぱり、いいよぉ,"Oh ... oh ...... Pencil, after all, good",
h_so_09_02_196,んぁっ……何度きても、すごいっ,"Well ... no matter how many times, it's amazing",
h_so_09_02_197,もう、こんなにおちんちん大きくして……おさるさんだよぉ,Already big enough for this ... ... Osasu-san,
h_so_09_02_198,ぁあっ、元気なおちんちん、全部入っちゃったぁ,"Ahh, I got a cheerful penis, everything",
h_so_09_02_199,んぁっ、自分のなかに大きいのが入ってるぅう,"Huh, there will be big ones in myself",
h_so_09_02_200,あぁんっ……お尻ぃい,Ohhh ...... your ass,
h_so_09_02_201,あぁっぁ……そこっ、だっ、めぇ……感じちゃうぅう,"Ayh ...... there, ... hey ... let's feel it",
h_so_09_02_202,こうやって繋がってるの、安心する……,"I am connected in this way, I feel secure ...",
h_so_09_02_203,じっとしてても、おちんちんの脈、おまんこに感じるの……,"Even if I keep still, I feel it is a penis, puncture ......",
h_so_09_02_204,お尻に太いのがぁ……穴がおちんちんの形だよぉ,It is thick in the butt ...... It's shaped like a hole,
h_so_09_02_205,エッチに慣れてきても……お尻の穴はドキドキするのぉ,Even if I got accustomed to etiquette ... ... the hole in my ass will be throbbing,
h_so_09_02_206,んぁっ……ぉ、おまんこは、違った？,"Huh ... ___ ___ Well, was not you different?",
h_so_09_02_207,ぁんっ……ずぼって抜かれて、ちょっとｔ感じちゃった,ぁ っ っ ... it was pulled out and I felt a bit t,
h_so_09_02_208,急に抜いたらぁ、お尻の穴から変な音出ちゃうぅ,"I suddenly pulled out, it sounds strange from the hole in the buttou",
h_so_09_02_209,はぁんっ……体がヒュンってなっちゃうよぉ,Ha ha ... ... Your body will become hyun,
h_so_09_02_210,子宮の奥に……イッたばっかりのおちんちんが優しくキスしてるぅ,In the back of the uterus ...... I just kissed you just kitten,
h_so_09_02_211,ゆっくりのおちんちんも……いい、ね……んぁっ,"Slowly lucky ... well, okay ... ha ha",
h_so_09_02_212,速いの感じてきちゃうぅ……,I'm feeling fast ...,
h_so_09_02_213,あぁっぁ……もっと、もっと奥まできてもいいよぉお？,"Ahhh ...... More, can I come back all the way?",
h_so_09_02_214,お尻の穴ぁ……ゆっくりゆっくり……気持ち、いいぃ,"Hole in the butt ... ... slowly and slowly ...... Feelings, no",
h_so_09_02_215,だんだんお尻がほぐれて……速くしても大丈夫になってきたよぉお？,The ass is gradually getting loose ...... I am getting okay even if I make it faster?,
h_so_09_02_216,あぁっ……はぁん……お尻ぃ、激しく擦れてぇえ、いい、よぉお」,"Huh ...... Hannah ...... Huge, you rubbed violently, okay?",
h_so_09_02_217,こんなところに、おちんちんズボズボされて……気持ち、いいなんてぇえ,"In such a place, I've been wrapped in something ...... Feelings, I do not know why",
h_so_09_02_218,さっきイッたのに……おちんちん、むしろ大きく、なって……,"Even though it was a while ago .... Pencil, rather big, getting ......",
h_so_09_02_219,おまんこの一番奥まで突いて……興奮、してる？,Omin 'thrust to the deepest ... ... Are you excited?,
h_so_09_02_220,ズボズボ、ズボッて……イヤらしい音出してるよぉお,"Spotted spots, spotted ...... I'm getting sick of it sounds",
h_so_09_02_221,いっぱい擦られてえぇ、おまんこトロトロだよぉ,"I'm scratched a lot, yeah, it's a torch thong",
h_so_09_02_222,おちんちんの存在感がぁ、すごいよぉお,"The presence of the penis is great, great",
h_so_09_02_223,あたしのお尻……そんな風にイジめちゃ、だめぇえ,"My butt ...... No way like that, no way",
h_so_09_02_224,おちんちんがお尻の穴で大きく、大きくなってくのが分かるぅう,You can see that the penis is bigger and bigger at the bottom of the buttocks,
h_so_09_02_225,さっきイッたばっかりのおちんちんで、別の穴を擦られちゃってるよぉお,I just scratched a bit and I was scratching another hole,
h_so_09_02_226,体の奥から……熱いのきちゃうぅ,From the depths of my body ... ... hot weather,
h_so_09_02_227,エッチな気分になって……なんだか、イキやすくなってるかもぉ,"It makes me feel horny ...... somehow, it is getting easier",
h_so_09_02_228,く、くるよぉ、き、気持ちいいの、きちゃうからぁあ,"Well, I'm coming, I feel comfortable",
h_so_09_02_229,あたしが気持ちよくなってる顔……みてぇ、ちゃんと見てて？,"The face I'm feeling comfortable ...... Wait, are you sure to look?",
h_so_09_02_230,ふふっ、さっきよりエッチな顔してる,"Haha, I have a more horny look than before",
h_so_09_02_231,あっ、出そうな顔してる……いいよ？,"Oh, I'm having a face that looks like it ... Good.",
h_so_09_02_232,さっきイッたばっかりのおちんちん……もっかい射精させて？,I just made a mistake ... just let me ejaculate him?,
h_so_09_02_233,また、イクんだね？　すごい、すごいよ、おちんちん……！,"Is not it already? Great, wow, Pencil ... ...!",
h_so_09_02_234,お尻ぃ、で……イッちゃう、かもぉお,"Okay, thank you ......",
h_so_09_02_235,優しく開発されて……もうお尻の穴でイケそうだよぉお,It was developed gently ...... It is already in the hole of the buttocks,
h_so_09_02_236,こ、このままイッたら、あたし、どうなっちゃうのぉお,"Well, if this keeps going, what will I do?",
h_so_09_02_237,お尻ぃ、気持ちよすぎて……このままイクのがこわいよぉお,"Piss, it feels too good ...... It is scary like Iku as it is",
h_so_09_02_238,ちょっとずつ速くなってる……おちんちんがまた出したがってるよぉお,A little bit faster ...... The dachin wants to go out again,
h_so_09_02_239,お尻の穴のなかで膨らんでるよぉ、おちんちん膨らんでるぅう,"It's swollen in the hole of the butt, it's going to inflate",
h_so_09_02_240,イッたばっかりのおちんちん元気すぎぃ、お尻の中で暴れすぎぃい,"I just made a mistake, I am too cheerful, I am overworked in the ass",
h_so_09_02_241,新しい精子……お尻の中で出して、いいよ？,"New sperm ... ... put out in the butt, are you okay?",
h_so_09_02_242,あぁっぁ、だめ来る、来る、来ちゃうぅっ！,"Oh no, no, come, come, I will come!",
h_so_09_02_243,ぁっ、あっ、イク、イ、グぅうぅう！,"Well, ah, Iku, I, Guo!",
h_so_09_02_244,一緒に、一緒にぃいい！,"Together, good together!",
h_so_09_02_245,おちんちんと一緒にイク、イキたいのぉお！,"Iku together with the dumplings, I want to spend it!",
h_so_09_02_246,興奮してくれてる、嬉しい……もう一回きて？,"I'm excited, I'm happy .... One more time?",
h_so_09_02_247,射精したおちんちんで、またイッてくれるんだね……出して、出してぇえ,"With ejaculated pencils, you can keep it again ... ... put out it, give it out",
h_so_09_02_248,何度も精子出るとこ、あたしに見せてぇえ,"Show me sperm many times, show me it",
h_so_09_02_249,また、見れるの？　射精するとこ、見せてくれるの？,"Can you see it again? When you ejaculate, will you show me?",
h_so_09_02_250,また膨れてきて、おちんちんハジけちゃいそう……,"Moreover, it is swollen, it seems to be cheepy ...",
h_so_09_02_251,あたしの体で何度も射精して、いいよぉお,"I ejaculate many times with my body, okay",
h_so_09_02_252,ゴム付けたおちんちんで、あたし、もうイク、イクぅう,"With rubberized punch, I, Iku, Ikuuuuuuu",
h_so_09_02_253,おちんちんがゴム越しでもすごく熱くて……もう我慢できないよぉお,The penis is too hot even through the rubber ... I can not take it anymore,
h_so_09_02_254,ああぁぁっ！　もう……お尻でイキたくないのにぃ……！,Oh my goodness! Already ... ... I do not want to go out at the butt ... ...!,
h_so_09_02_255,さっきよりもっ……強いの来ちゃうっ……,More than a little while ago ... I will come of a strong ... ...,
h_so_09_02_256,あたし一人でっ……お尻でイクのいやぁ！　,I am alone ...... It's ok with my ass! In case,
h_so_09_02_257,お尻が……もう我慢できないってぇ……,Butt ... ... I can not take it anymore ......,
h_so_09_02_258,熱いの……お尻の穴にいっぱい出してぇ……！　,It's hot ... let's get it all in your ass holes ...! In case,
h_so_09_02_259,精液いっぱい飲みたがってるよぉ……,I want to drink a lot of semen ...,
h_so_09_02_260,さっきよりも濃いのがぁ……,I thought it was darker than before ...,
h_so_09_02_261,あたしの中でビクビクってしてるの、おちんちんだよね……？　すごい大きい……,"I'm bicikbiking inside of me, you keep in mind ...? It's amazingly big ...",
h_so_09_02_262,そんなに出したら……ゴムからエッチなの溢れ出しちゃうよぉ……,If it gets out so much ... ... I will spill out of rubber from horny ... ...,
h_so_09_02_263,あぁ……ゴム……弾けちゃううぅ……,Ah ... ... Rubber ... ... I'll play ...,
h_so_09_02_264,またお尻の中が……精子くんのプールになっちゃってるぅ……,Also in the butt ... ... It is becoming a pool of sperm-kun ... ...,
h_so_09_02_265,これ以上精液まみれになったら……お尻でも赤ちゃんできちゃいそぉ……,If I become covered with sperm no more ...... I can make a baby even in the butt ...,
h_so_09_02_266,ああぁ……！　また大好きなの来ちゃううぅぅ！,Ohhh ......! I also love you will come!,
h_so_09_02_267,またっ、もう何度目ぇぇ！？,"Once again, a few times! What?",
h_so_09_02_268,あああああぁぁぁ！　さっきよりも、奥で感じちゃってるうぅ！,Aaaaaaah! I feel it in the back than I was earlier!,
h_so_09_02_269,ダメえええぇぇぇ……！！　こんなのぉっ！　　,No ... yeah ... ...! ! This is it! In case,
h_so_09_02_270,今日使ってるゴムって……いつもと違う？……えへへ、コンドームの種類にも詳しくなっちゃった！,"Rubber used today ... ... Is it different from usual? ...... Eh, I've also become familiar with the type of condoms!",
h_so_09_02_271,よかったよ。いっぱい気持ちよくしてくれて嬉しい,It was very nice. I am pleased to make you feel good,
h_so_09_02_272,あのね、あたし……精液を舌のお口で飲むの……好きなんだ……！,"Hey, I ... I drink semen with your mouth in my tongue .... I like it ...!",
h_so_09_02_273,気持ちよかったから……キミのおちんちんを表彰してあげるわっ！,Because it was comfortable ... ... I will give you a reward for you!,
h_so_09_02_274,今……とっても幸せ。真っ白なキミの分身が……あたしのお腹にいるんだね,Now ... ... I am very happy. The alter ego of white kimi ... ... It is in my stomach,
h_so_09_02_275,キミがだんなさんだったら……毎日生でできちゃうんだよね……！,If you were a lady ...... I can do it every day everyday ... ...!,
h_so_09_02_276,ん……大好きだよ？,I ... I love you?,
h_so_09_02_277,あたしの一番感じちゃうとこ……もう分かっちゃってるんだね……！,I feel the best I feel ... ... I already know!,
h_so_09_02_278,お尻でイッちゃうキミが……ちょっとかわいく見えちゃったり,You gotta have it in the butt ...... I look a little cute,
h_so_09_02_279,キミのせいだよ？　お尻がこんなに気持ちよくなっちゃったの……！,It is because of you? The butt became so pleasant ... ....!,
h_so_09_02_280,あたしのいらやしい顔……何度も見ないでよぇ……,My fascinating face ... Do not look over and over ... ...,
h_so_09_02_281,キミが開発してくれたから……お尻でもイケるようになっちゃった……！,Because you developed it ...... I gotta bear in the butt ... ...!,
h_so_09_02_282,あたし……敏感になり過ぎちゃって……生でされてたら、おかしくなっちゃってたかも……,"I ... ... becoming too sensitive ... ... If it was made raw, it might have become strange ... ...",
h_so_09_02_283,無理ぃ……もう、これ以上はお腹いっぱいだよぉ……,Impossible ...... I'm full of more than this anymore ......,
h_so_09_02_284,生だと、キミのおちんちんの形がよくわかって……あたしの穴が喜ぶの,"When it is raw, I know your shape of your grandchild ... ... My hole is pleased.",
h_so_09_02_285,しゅきぃ……あたし、もうおちんちんがなきゃ生きられないよ……,Shuki ... ... I ... I can not live without a docking ... ...,
h_so_09_02_286,子宮がぁ……！　ビクビクって言うか、ビリビリっ……,"The uterus is ... ...! Saying bicubic, bilibiri ... ...",
h_so_09_02_287,激しいのぉ……子宮が求めちゃってるよぉ……,It is intense ... ... the uterus is asking for ... ...,
h_so_09_02_288,すごく大きな声出しちゃった……激しいの、気持ち良すぎて……,"I got a huge voice out ... ... It's fierce, it's too pleasant ... ...",
h_so_09_02_289,んあ……熱いのどぷどぷって奥に注ぎ込んでほしかったのにぃ……,Well ... ... I wanted you to have it poured into the back of the hot throat ... ...,
h_so_09_02_290,もうお尻の穴が……開きっぱなしになっちゃう……,The hole in the buttocks is already ... ... will be left ...,
h_so_09_02_291,キミのおちんちんの形で……お尻の穴が拡がっちゃってるよぉ……,In the shape of your childhood ... ... the hole in the butt has spread ...,
h_so_09_02_292,んんん……さすがに、もう無理だよぉ……キミのおちんちんが激しく奥まで突いてくるから……！,Mr. .... Indeed it's impossible anymore ...... Because your little teacher pierces hard all the way ...!,
h_so_09_02_293,……気持ちよくて、足先までビクビク感じちゃってる……,"...... It feels comfortable, I feel bumpy to the feet ... ...",
h_so_09_02_294,ふふふ、まだ元みたいだね？　でも、今日はもうおあずけ……だよ？,"Huhuhuu, it seems to be original, is not it? But, are you going to take care of today ...?",
h_so_09_02_295,ゴムの中の精液……飲んじゃおっかな……。じょ、冗談だけどね,"Sperm in the rubber ... drinking ... Is it okay ... ?. It is a joke though,",
h_so_09_02_296,あたしの中で……キミの精液が探検中だよ……,In me ...... Your semen is exploring ... ....,
h_so_09_02_297,もう……あたしだって、もっと気持ちよくしてほしいよぉー！,Already ... ... I want you to feel more comfortable!,
h_so_09_02_298,子宮の中まで犯されてるみたいで、興奮しちゃうなぁ……！,"It looks like I'm being fucked inside the womb, I'm getting excited ...!",
h_so_09_02_299,えへへ……キミの精液が、あたしの卵子と出会って、恋をして……赤ちゃんができるんだよ？　なんてね！,Eh ... ... Your semen meets my egg and you fall in love ... can you do baby? What!,
h_so_09_02_300,いつまでへばってるのぉ……？　あたしのまだ、食べたりないよ？,Until when is it ...? I still can not eat it?,
h_so_09_02_301,今度はあたしの下のお口をコンドーム代わりにしてね……！,Next time I will replace the mouth under my condoms ...!,
h_so_09_02_302,キミ、すっごくいやらしい顔してるよ？　あたしも、かな……,You have a very nasty face? Am I too ...?,
h_so_09_02_303,次は……とびきりエッチな体位とか……試してみる？,Next ... ... a very stingy posture ... ... Want to try it?,
h_so_09_02_304,じ、実はねっ……あたし、危ない日の方が気持ちいいみたいなの……,"じ, Actually, I guess ...... I feel like a dangerous day is more comfortable ... ...",
h_so_09_02_305,今頃……子宮の中で精子くんと卵子ちゃんが愛し合ってるよ？,This time .... In the uterus Senko-kun and Egg-chan love you?,
h_so_09_02_306,とっても気持ちよかったのぉ……でも、精液くんに会えないのは、寂しいよぉ……,It was very comfortable ... ... But it is sad that we can not meet Mr. Sen.,
h_so_09_02_307,んあ……まだ、あそこがビクビクしちゃってる……,"Oh ... ... yet, that place is getting excited ... ...",
h_so_09_02_308,お尻に熱いのがいっぱい注がれてると……とってもいやらしい気分になるんだ,A lot of hot things are poured ... ... It makes me feel so nice,
h_so_09_02_309,キミの精液の味……お尻の穴も覚えちゃった！,Your taste of semen ...... I also remembered the hole in the butt!,
h_so_09_02_310,キミのおちんちん……大好きぃ……,Your lucky child ...... Love likes ......,
h_so_09_02_311,あ～……なんだか、外に出しちゃうの、もったいない気がしちゃう……,"Oh ... ... Somehow, let me go out, I feel a waste ... ...",
h_so_09_02_312,中で出してもらえなくて……あたしの寂しがってるみたい……,I can not get it inside ... ... It looks like I'm missing you ....,
h_so_09_02_313,これがあたしをいっぱい気持ちよくしてくれたのね……なでなでさせて,This made me feel a lot full of pleasures ...... I am doing my best,
h_so_09_02_314,あ……精子が漏れちゃってる……！　もっと穴を締めなくちゃダメなのかなぁ？,Ah ... ... The sperm is leaking ... ...! I wonder if I have to tighten more holes?,
h_so_09_02_315,もう……お尻の穴はお腹いっぱいだって……,It is already ... ... the holes in the buttocks are full of stomach ......,
h_so_09_02_316,（開始時台詞）水の中でしたがるなんて、変わってるわね,(Line at the beginning) It is unusual for me to be in the water,
h_so_09_02_317,（開始時台詞）いい景色……じゃなくて。見られちゃいそうな場所でしたがるなんて……ほんと変態ね……,(Line at the beginning) Nice scenery ... not. I do not want to have a place that seems to be seen ... ... really perverted ... ...,
h_so_09_03_000,あたしの体、ちんぽ欲しがってるよぉ,"My body, I want a tempo",
h_so_09_03_001,ねぇ、もうダメなのぉ……我慢……できないのぉ,"Hey, it's useless ...... I can not ... ... I can not do it.",
h_so_09_03_002,まだ入れてもらってないのに……おまんこヒクヒクしてるの……きて？,I have not gotten it in yet ...... I'm sorry for misunderstanding ... ... you came?,
h_so_09_03_003,ちんぽが入ったときのことを想像しちゃって……見て、もう濡れ濡れだよぉ,"Imagine what happened when the dick entered ...... Look, it's getting wet so much",
h_so_09_03_004,ぁん……やだ、あたしったら……入れるって聞いただけで感じちゃって……,"Oh ...... Ya, when I do ... ... I just told you to put it in and just feel it ......",
h_so_09_03_005,やっと入れてくれるの？　だって……これ以上は待てないんだもん…,Do you finally get in? Because ... I can not wait any more ...,
h_so_09_03_006,だ、だめぇ……ちんぽにゴム付けてぇ……ほしいのぉ,I guess ...... I got a rubber paddle ... ... I want you,
h_so_09_03_007,今……生ちんぽ、入れようとしたぁ？　ふふっ、だめだよぉ,"Right now ...... Raw Chinpo, I tried to put it in? Huh, you can not.",
h_so_09_03_008,あたしがエッチな気分で……いくら頭がボーっとしてるからってぇ……生でするのはダメだよぉ,I feel strange ... ... how much my head is boating ... ... It's not good to be raw,
h_so_09_03_009,やだ、もう……今日が危険日だって……知ってるくせにぃ,"Ya, it's already ... ... today is a dangerous day ... ... You know",
h_so_09_03_010,あたしのケツまんこぉ……ちんぽで犯して、ほしいのぉ,"My ketzuman ko ... ... I want you to fuck with the tickets, I want",
h_so_09_03_011,いいよ？　ケツまんこで……ちんぽ気持ちよくなってぇ,OK? Ketsumako ...... Chinpe It feels better,
h_so_09_03_012,ゃん……お尻はダメだよぉ……おまんこにしてぇ,Chan ...... your butt is useless ......,
h_so_09_03_013,あたし……こっちのエロおまんこに入れてほしいのぉ……お願いだよぉ,I ... ... I want you to put it in this erotic cunt ... ... please.,
h_so_09_03_014,んあぁっん　あたしの大好きなちんぽぉ,I love my drink,
h_so_09_03_015,あぁんっ……　すごい速さで入ってくるぅ,"Oh, well ... it's coming in at a great speed",
h_so_09_03_016,あんっ……お尻にぶっといの入ってるぅ,Oh ...... It's a massive thing in your ass,
h_so_09_03_017,んぁっぁあ！　急に入れられて、あたしゾクゾクしちゃってるぅ,"Huh! Suddenly put in, I'm feeling soaked",
h_so_09_03_018,ちんぽの形……すごくよく分かる……大きいのぉ,Shaped shape ...... I know very well ...... bigger,
h_so_09_03_019,入れられて……あたし、すごく幸せ感じちゃってる……,I was put in ... ... I feel very happy ... ...,
h_so_09_03_020,あたしのおまんこで、ちんぽ食べちゃってるぅ,I'm eating a dumpling in my cunt,
h_so_09_03_021,勢いがすごいから……入れてもらっただけでイキそうだよぉ,Because the momentum is amazing ... just let me have you put in it,
h_so_09_03_022,ちんぽ、ずぼずぼって入ってきて……おまんこヒクヒクしてるのぉ,"Tsunpo, entering the bowls ... .... I'm cranky ...",
h_so_09_03_023,ケツまんこに入れて……こんなにちんぽギンギンにしちゃってぇ,Put in a kettusiko ...... I made this so much junkie,
h_so_09_03_024,ふふっ、あたしのアナルを犯して……ちんぽ嬉しそうにビクビクしてる,"Huhu, I committed my anal ... .... Chinpo is happy to be happy",
h_so_09_03_025,あたしのケツまんこ……急に入れられても大丈夫みたい……,My cuttlehead ... ... It looks okay if it gets bursted suddenly ......,
h_so_09_03_026,アナルにちんぽぶち込まれて……体がビクビクしてるよぉ,I'm thrilled in anal ... ... My body is pretty busty,
h_so_09_03_027,ぁん……なに考えてるのぉ？,Oh ... what are you thinking?,
h_so_09_03_028,ちんぽ脈打ってるのが分かる……お返しに締め付けてあげよっか？,I can see that the pulse is pulsing ... ... Would you like to tighten in return?,
h_so_09_03_029,あたしのおまんこ……ヒクヒクしてる……早く、動いて……ほしいのぉ,My rice cake ...... Hikikiku ...... I want you to move soon ....,
h_so_09_03_030,んぁ……じらしちゃ、だめだよぉ……アナルずぼずぼしてぇ,"Huh ...... じ じ ら ゃ ち ゃ, だ な だ ぉ ぉ ...... ア ン ナ ブ ぼ ぼ ぼ し て ぇ",
h_so_09_03_031,お願い……ケツまんこ、早く気持ちよくさせてあげてぇ,"Comment ...... Ketsumancko, let me feel comfortably soon",
h_so_09_03_032,お尻を犯されてイキたいのぉ……ちんぽ様ぁ。お願いですぅ,I'm sorry I've been fucked ass ...... Chinpa-sama. Please,
h_so_09_03_033,ひゃん……　ちんぽ逃げないでぇ……ちゃんとしてぇ,Hm-chan ...... Chinko Do not run away ...... properly,
h_so_09_03_034,ゃん……　あたしのことイジめてるのぉ？　お願い、気持ちよくしてほしいですぅ,"Chan ... Are you pretending to be me? Please, I want you to feel comfortable",
h_so_09_03_035,あぁっあ……　やだ、抜かないでぇ……ほら、おまんこが寂しがってるよぉ,"Oh no ... Please do not pull me out ... ... Here you are, I'm missing you",
h_so_09_03_036,あんっ……せっかくの太いちんぽ……抜いたりしないでぇ,Oh ...... Thick big bang ... ... do not pull it out,
h_so_09_03_037,ゃんっ……アナルから太いちんおいが抜ける感覚……ゾクゾクしちゃった,Nyan ... ... the feeling that a thick babe goes out from an anal ... ... I got freaked out,
h_so_09_03_038,んぁ……あたしのケツまんこで……射精してくれないのぉ？,Hey ...... It's my sweet bean ... ... Do not you ejaculate me?,
h_so_09_03_039,あぁ……ちんぽがあたしの中で動いてるぅ……,Oh ...... The dick is moving in me ...,
h_so_09_03_040,んぁ……やだ、あたし……自分から動いちゃいそう…,"Hey ... .... Ya, I ... ... I think I will move from myself ...",
h_so_09_03_041,ちんぽぉ……おまんこのなかで……準備運動してるぅ,Chinpo ... ... Omun in this ... ... I'm preparing for a move,
h_so_09_03_042,あっあっあぁんっ　固いちんぽがドンドン速くなって……中で大きくなってるのぉ,Aaaaaaaaa hard dolls are getting fast faster ...... It's getting bigger,
h_so_09_03_043,あぁんっ　大好きなちんぽ……速くしてくれるの？　あぁっ　もっと突いても……いいんだからね？,"Oh, my favorite dick ... ... Do you fast? Ah, even if it hits more ... ... OK?",
h_so_09_03_044,んっはぁ　きた……ちんぽドンドンきてるぅ……あぁ　エッチな声出ちゃうよぉ,"Ha ha ha ... ... Chinpo Dong Dong Kyutaru ... ... Oh, it's a horny episode",
h_so_09_03_045,はぁあん……いい……アナル……ちんぽでこすられて……あぁっ……感じるぅ,Haaun ... .... Nice ...... Anal ... ... It rubbed with the dicks ... ... Ah ... ... I feel it,
h_so_09_03_046,んぁっぁあ……ケツまんこぉ……気持ちいのぉ……気持ちよくなってるのぉ,Hey ...... Ketsumanko ... .... I feel good ...... I feel comfortable,
h_so_09_03_047,はあぁん……あっ……あっ……お尻、犯されて……頭がボーっとしちゃうよぉ,"Oh no ... ... ... ... ... ... ass, fucked ... ... your head is going to be booed",
h_so_09_03_048,ひゃん……んぁぁ……きた、きたぁ……ちんぽ速くなってきたぁ……穴の中で固く、なってるよぉ……！,"Human ...... Huh ... .... came, Kita ...... The dick is getting faster ... ... It's getting hard in the hole, ... ...!",
h_so_09_03_049,はぁあんっ……ら、らめぇ……そんな速くしちゃ……お尻の穴……ゆるゆるの女の子になっちゃうぅ,Haaah ... .... Lara ... ... so fast ...... Hole in the butt ... ... It's going to be a loose girl,
h_so_09_03_050,ぁん……あん……あぁんっ……あたし、お尻が……いいみたい　もっと奥まで、奥まできてぇ,"Oh ...... Anan ...... Ohh ...... I, my butt ...... Looks nice like it goes all the way back.",
h_so_09_03_051,んっはぁん……あぁっ……あたしの感じちゃうトコ……もっと、もっと触ってほしいのぉ,Ha ha ... ... Ahh ...... Toko who feels it ... ... I want you to touch me more,
h_so_09_03_052,あん……あぁんっ……気持ちよくってぇ……おまんこ、キュッキュッて締まってくるよぉ,"Anan ... .... Ah ... ... pleasant ...... Ramen, I'm getting tight shut up",
h_so_09_03_053,あぁっあ……　この気持ちよさ……もう忘れ、られない……よぉ,Oh ... ... this feeling ... ... I can forget it already ... I can not,
h_so_09_03_054,あぁっあ……　気持ち、よすぎて……だらしない声……出ちゃうよぉ……んはぁっ,"Oh ...... Feelings, rinse ...... sloppy voice ...... I'm going out ......",
h_so_09_03_055,あぁんっ……もう、イジワルぅ……あっあぁ……あたし、弱いところ触られて……イジめられてるよぉ,"Ohh ...... now, Ishiwaru ...... Ah ... .... I am touched by a weak point ... It is being beaten",
h_so_09_03_056,ぁんっ……んはぁ……あたし、イジめられると……感じちゃう、みたい……はぁあん……そこ、だめぇ……！,ぁ っ っ 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 揃 ......,
h_so_09_03_057,はぁあん……んぁ……そこは弱いけど……もっと、あたしのこと……イジめてほしいのぉ……あぁっあ……！,"Haa ... .... Huh ... ... It's weak though .... More, more about me ... I want you to be hijacked ... ___ A ... ___ ___ 0",
h_so_09_03_058,んぁあん……あたし……弱いところイジられて……こんなに気持ちよくなっちゃってるぅ……もう変態になってるよぉ……,Oh no ... ... me ... .... I was being weakened ... ... I'm getting so comfortable ... ... It is already a pervert ...,
