key,jp,en,comment 
h_so_00_02_123,おちんちんがビクビクしてる……今、出してるのね,The penis is banging ... ... It's out now,
h_so_00_02_124,奥まで注ぎ込むイメージよ……そうやって赤ちゃんを作るの,It's an image poured all the way in ... ... I will do that and make a baby,
h_so_00_02_125,あっ、出てる……もっと、まだまだ飲み込めるわよ,"Oh, it has gone out ... I can swallow a lot more",
h_so_00_02_126,そうよ、どんどん流し込んで……,"That's right, slowly popping in ... ...",
h_so_00_02_127,無理、イクぅぅぅっ！,"Impossible, Ikuoooooooo!",
h_so_00_02_128,イッちゃうぅぅぅぅっ！,Itchaoooooooooooooooooo!,
h_so_00_02_129,イク、イク、イッちゃぁぁぁうっ！,"Iku, Iku, Itchaaaaaaaaa!",
h_so_00_02_130,イクッ、はぁぁぁぁぁぁーっ！,"That's cool, huh!",
h_so_00_02_131,私たちの相性は、これでバッチリよね？,"Our compatibility, is this pat?",
h_so_00_02_132,安心して楽しめたわ……またお願いね,I was able to enjoy it with confidence ... ... Please again,
h_so_00_02_133,まだアソコが熱いわ……ザーメンが残ってるのね,My dick is still hot ... semen is left,
h_so_00_02_134,一緒にイケて幸せよ……もっともっとイキましょう,I'm so excited to be happy together ...... more Iki,
h_so_00_02_135,危険日ねぇ……次からは何か対策考えておくわね,Dangerous day hey ... ... I will think about some measures from the next,
h_so_00_02_136,赤ちゃんできそうなほど出しちゃったわね……ふふ、いいのよ,"I got as much baby as I could ... ... Huh, that's good",
h_so_00_02_137,また先にイカされちゃった……上手なんだから,I got squished ahead of time ... Because it is good.,
h_so_00_02_138,次は一緒にイキましょうね……約束よ,Let's be together next time ... Promise.,
h_so_00_02_139,お尻とおちんちんの相性もバッチリね,The compatibility of butt and pencil is also perfect,
h_so_00_02_140,ねぇ……アナルだっていいものでしょ？,"Hey ...... Anal is good, is not it?",
h_so_00_02_141,軽いお尻だと思わないでね……それだけ気持ち良かったの,Do not think that it is a light butt ... ... It was a pleasant feeling,
h_so_00_02_142,これからはお尻で搾る練習もしなくちゃ,I've got to practice squeezing with my butt in the future,
h_so_00_02_143,今度は極薄のやつを使ってみましょうか？,Let's try using the ultra-thin fellow this time?,
h_so_00_02_144,ゴム、買い込んでおかなきゃ……,"Rubber, I have to buy it ......",
h_so_00_02_145,アソコが熱いわ……マグマみたい……,The dick is hot ... like a magma ... ...,
h_so_00_02_146,これだからセックスはやめられないのよね……,So you can not stop sex ... ...,
h_so_00_02_147,もしかしたら、もうできちゃってるかもね……ふふっ、ウソよ,"Maybe I could have done it already ... ... Fuh, fool",
h_so_00_02_148,君の赤ちゃん、欲しいな……なんて、ね,I want your baby ... ... how bad,
h_so_00_02_149,なんだか自分の身体じゃないみたい……いたずらしちゃダメよ,It seems that it is not my body somehow ... Do not mischief,
h_so_00_02_150,無性に甘えたくなってきちゃった……甘えてもいい？,I'm getting pretty amazed ...... Can I spoil it?,
h_so_00_02_151,君、もう完全にお尻の虜ね……わかってるわ、私もよ,"You are already a prisoner of your ass ... ... I know, I am too",
h_so_00_02_152,アナルとマンコ、どっちがいいかなんて……聞かないで,"Anal and pussy, which one is better ... do not ask me",
h_so_00_02_153,先にイッちゃったこと、怒ってない？　そう、良かったわ……,"Are you angry earlier, are not you angry? Yes, it was good ...",
h_so_00_02_154,お尻で勝手にイッちゃうぐらい、淫乱になっちゃってごめんなさいね,I'm sorry I've become horny as much as I can with my ass,
h_so_00_02_155,繋がったままでも大丈夫よね……だからもう少しこのまま……,It will be okay to stay connected .... So so slightly more ... ...,
h_so_00_02_156,ゴムつけてても君の感度は良好ね,Even if rubber is attached your sensitivity is good,
h_so_00_02_157,イッてる君の顔も好きよ　それを見てるだけでも満足なの,I also like your face I'm satisfied even just watching it,
h_so_00_02_158,沢山出したわね……余韻でイケそうよ,I made a lot of it ....,
h_so_00_02_159,容赦ない感じ、悪くないかも……,"Merciless feeling, maybe not bad ...",
h_so_00_02_160,これで出来てたら……わかってるわよね,If you can do it ... ... you know,
h_so_00_02_161,ゴムの滑りが気持ちいいことだってあるのよね,There is also a feeling that rubber slippery feels good,
h_so_00_02_162,思いっきり楽しめた？　私はもう大満足よ……,Have you enjoyed it so much? I am already very satisfied ......,
h_so_00_02_163,ザーメンの熱さが心地いいわ……,The heat of semen is comfortable ...,
h_so_00_02_164,君とエッチするたびに、もっともっと欲しくなっちゃうの……私ってワガママね,Every time I do it with you I will want even more ... I am selfish,
h_so_00_02_165,わかってるわ……でも、まだ奥で感じていたいの,I know ... but I still want to feel it in the back,
h_so_00_02_166,実はね、危険日の中出しが一番気持ちいいの,"Actually, the vaginal cum shot is the most pleasant",
h_so_00_02_167,君にしてもらえるだけで、すぐイッちゃいそうになるの,"Just because you can do it, it will be sooo cool right away",
h_so_00_02_168,君のテクニック、すごかったわ……本当よ,Your technique was amazing ... ... It is true,
h_so_00_02_169,頑張ったお尻にいい子いい子してくれる？,Will you make a good girl a nice guy in your ass?,
h_so_00_02_170,ザーメンの感触でお尻がまだヒクヒクしてるわ,My butt still hurts at the touch of semen,
h_so_00_02_171,お尻にまでマーキングされちゃったわね,I've been marked on my ass,
h_so_00_02_172,頑張って、出して、ほらほらっ,"Good luck, put it out, look, here",
h_so_00_02_173,はぁ、すごくエッチな光景……ゾクゾクするわ,"Huh, a really horny sight ...",
h_so_00_02_174,これが私の中に入ることもあるのよね……なんだか不思議だわ,This is sometimes included in me ... is something strange,
h_so_00_02_175,ばいばい、精子くんたち……,"Yes, sperm-kuns ......",
h_so_00_02_176,すっごい勢いだったわね　お玉の袋があんなにパンパンだったんだもの,It was a momentum momentum But the bag of maggots was so bad,
h_so_00_02_177,君の精子と私の愛液が混ざりあってキレイ……,Mixing your sperm and my love juice ... Clean ...,
h_so_00_02_178,見て……私のアソコ、最後までエッチでしょ,"Look ... ... my dick, it's etched till the end",
h_so_00_02_179,あ、あ、伝い漏れてくる……くすぐったぁい,"Oh, oh, it will leak out ... ... Tickle thing",
h_so_00_02_180,お尻に力を入れなきゃ……ダメだわ、入らない……,"I have to put some effort into my butt ...... No, I will not enter ...",
h_so_00_02_181,ねぇ、もっとしましょ……,"Hey, let's do it ......",
h_so_00_02_182,もっと欲しいの……,I want more ...,
h_so_00_02_183,もっと気持ちよくなりましょ……,Let's feel better more ...,
h_so_00_02_184,いいから早くぅ,Okay so soon,
h_so_00_02_185,そこはちゃんとしましょ……,Let's do it properly ......,
h_so_00_02_186,ゴム、つけて,"Rubber, put it on",
h_so_00_02_187,安心しながらやりたいでしょ,You want to do it without worry,
h_so_00_02_188,ダーメ、危険なの,"Dame, is it dangerous?",
h_so_00_02_189,お尻好きってわかってたわ,I knew that she loves ass,
h_so_00_02_190,君の好みはココでしょ？,"Is your preference here, is not it?",
h_so_00_02_191,そこはダメ……汚いもの,There is no good ...... Dirty things,
h_so_00_02_192,お尻は今度にしない？,Will not you ass next time?,
h_so_00_02_193,いい気持ち……,Good feelings ......,
h_so_00_02_194,これを待ってたの……,I was waiting for this ... ...,
h_so_00_02_195,あぁん、きたぁ,"Oh, I guess",
h_so_00_02_196,いきなりっ、いいわぁ,Sudden suddenly good,
h_so_00_02_197,私でまた興奮してくれたのね,I was excited again by myself,
h_so_00_02_198,串刺しにされてるぅ,It's being skewered,
h_so_00_02_199,アナル、感じちゃうっ,"Anal, I feel it",
h_so_00_02_200,お尻にきたぁっ,Come in the butt,
h_so_00_02_201,い、いいわ……っ,"Good, good ...",
h_so_00_02_202,入れてるだけなのに気持ちいいわ,I only feel comfortable feeling it,
h_so_00_02_203,早くこすりたいわ……,I want to scrape quickly ...,
h_so_00_02_204,お尻がキュンキュンしてる,The buttocks are kyunkun,
h_so_00_02_205,この違和感がクセになるの,This discomfort becomes a habit,
h_so_00_02_206,もう、急にやめないで,Do not stop abruptly.,
h_so_00_02_207,どっち向けばいい？,Which do you want?,
h_so_00_02_208,えっ、もうやめるの？,"Well, are you gonna stop already?",
h_so_00_02_209,気が変わった？,Did you change your mind?,
h_so_00_02_210,君の優しさを感じるわ,I feel your kindness.,
h_so_00_02_211,そう、はじめはゆっくりね,"Yes, at first, slowly",
h_so_00_02_212,うぅん、この焦らしが最高,"Well, this fever is the best",
h_so_00_02_213,速く……もっと速く,Faster ...... Faster,
h_so_00_02_214,お尻にまで優しいのね,It's gentle to your ass,
h_so_00_02_215,アナルも大好きなの,I also love anal.,
h_so_00_02_216,だんだん速く……いいわ,Higher and more quickly ...,
h_so_00_02_217,アナルがすっごく喜んでる,Anal is very happy,
h_so_00_02_218,強いおちんちんに負けちゃいそう,She seems to be losing her strong taste,
h_so_00_02_219,あぁもうどうにでもして,"Oh, whatever you do",
h_so_00_02_220,もっと、もっと激しくぅ,"More, more intense",
h_so_00_02_221,もっと私の中で暴れまくって,More violent in me,
h_so_00_02_222,おちんちんの固さがよくわかるわ,I can understand the hardness of the penis,
h_so_00_02_223,お尻がペニスでいっぱいになってる,The butt is full of penis,
h_so_00_02_224,お尻ペンペンしてもいいからぁっ,I can do my pen pencil,
h_so_00_02_225,気持ち良くてお尻が締まっちゃう,I feel pleasant and my ass gets tightened,
h_so_00_02_226,気持ちいいの、すごくきてるわ,"It feels good, it's really crazy.",
h_so_00_02_227,またイカされちゃうのね,I will be squid again,
h_so_00_02_228,すごいのがくるわ、もうすぐそこ,"It's amazing, soon there",
h_so_00_02_229,勝手に腰が動いちゃう,My waist moves without permission,
h_so_00_02_230,君のおちんちん、すごく頑張ってる,"Your guy, I'm doing my best",
h_so_00_02_231,トロけてる君の顔、可愛い,"The face of Toruke, your face is cute",
h_so_00_02_232,我慢しないで、イッて,Do not hold back.,
h_so_00_02_233,敏感チンポ、またすぐイカせてあげるっ,"Sensitive cock, I will give you soon again",
h_so_00_02_234,私のお尻、もっと好きにして,"My ass, I love you more",
h_so_00_02_235,すっかり開発されてるから大丈夫なの,It's all because it is being developed.,
h_so_00_02_236,お尻の穴がめくれちゃいそうよ,The hole in the buttocks is going to be swept away,
h_so_00_02_237,激しいのイイわ、お尻でイッちゃう,"It's fierce, I'll catch you in the buttocks",
h_so_00_02_238,すごくおっきい……お尻なんかでね,It's a big deal ... in the ass,
h_so_00_02_239,アナルで喜んでる君も最高よ,You are the best that is pleased with anal,
h_so_00_02_240,早くお尻に濃いの出しちゃって,I'm getting dark in the butt as soon as possible,
h_so_00_02_241,私が全部搾り取ってあげる,I will squeeze it all,
h_so_00_02_242,ダメ、イッちゃうわ,"No, it's cool.",
h_so_00_02_243,あぁもうきてる、ダメよっ,"Oh, she's got no idea.",
h_so_00_02_244,君も高まってるのねっ,You are also growing up.,
h_so_00_02_245,あともうすこしよ！,A little more!,
h_so_00_02_246,私でいっぱい気持ちよくなってね,Feel good with me a lot,
h_so_00_02_247,君のためなら何だってしてあげる！,I will do anything for you!,
h_so_00_02_248,連続射精ね、元気でいいわ,"Continuous ejaculation, I can do fine.",
h_so_00_02_249,次はどこまで飛んじゃうでしょうね,I wonder how far I will fly next time,
h_so_00_02_250,苦しそうなおちんちんを早く救ってあげて,Help me to suffer as soon as possible,
h_so_00_02_251,君のペースでイッてぇ,At your pace,
h_so_00_02_252,ゴムの中にぶちまけてもいいのよ,You can be caught in rubber,
h_so_00_02_253,ゴムがスレてヒリヒリしてきたわ,I got tingled with rubbing rubber,
h_so_00_02_254,あぁ、お尻が壊れちゃうっ,"Oh, my ass will be broken",
h_so_00_02_255,アナルに限界きちゃうーっ,It's limited to anal,
h_so_00_02_256,ねぇ、お尻の穴、締めていいわよね,"Hey, you can tighten the hole in the butt",
h_so_00_02_257,仲良く一緒にイキましょうっ,Let's get along well together,
h_so_00_02_258,お尻の中になら、いくらでも出して平気よ,"If you are in the butt, please do as much as you can",
h_so_00_02_259,何度もお尻でイキそうになってくれて嬉しいわ,I am pleased that you will end up like having it in my ass many times.,
h_so_00_02_260,すごいわ、さっきよりもビクついてる,"It's amazing, I'm getting better than before",
h_so_00_02_261,ドクドクッて、力強く脈打ってる……,"Dokudokuto, powerfully pulsing ... ...",
h_so_00_02_262,まだこんなに沢山……,There are so many still ......,
h_so_00_02_263,ゴム越しでも熱いわ……,It is hot even through rubber ...,
h_so_00_02_264,ザーメンがお尻の壁を刺激してるっ,Semen is stimulating the wall of the buttocks.,
h_so_00_02_265,勢いまですごいわ……さっきも出したはずなのにね,It's amazing until momentum ... ... I suppose I should have taken it earlier,
h_so_00_02_266,頭が真っ白になっちゃうっ,My head gets pure white,
h_so_00_02_267,セックス、好きぃっ,"Sex, I like it",
h_so_00_02_268,気持ち良すぎて、変になっちゃうっ,"It is too pleasant, it will be weird",
h_so_00_02_269,もうダメ、許してーっ,"Already no good, forgive me",
h_so_00_02_270,こすれるほど気持ちよくなっちゃったわ,I got pleasant enough to rub off,
h_so_00_02_271,もっと大量にゴム用意しとかなきゃね,I have to prepare a much larger amount of rubber,
h_so_00_02_272,やっぱり生が一番ね,After all the life is the best,
h_so_00_02_273,また生エッチしましょうね,Let's make a raw etch again,
h_so_00_02_274,危険日ってこと、忘れちゃってたわ,I forgot that it was a dangerous day,
h_so_00_02_275,男らしいところ、好きよ,"Manly, I like it.",
h_so_00_02_276,こういうのももうすっかり慣れちゃったわね,I've already gotten used to such things,
h_so_00_02_277,私がイクところ、そそられたでしょ？,"Was I awkward, was not it?",
h_so_00_02_278,お尻が好きって認めましょうね,Let's admit that I like ass,
h_so_00_02_279,お尻、キツくて良かったでしょ？,"It was okay that your butt was getting tight, right?",
h_so_00_02_280,だって気持ちいいんだから、しょうがないじゃない,"Because it feels good, it can not be helped",
h_so_00_02_281,もうすっかり開発されちゃった,It has already been completely developed,
h_so_00_02_282,あんなに激しく突かれて……もう降参よ,You are touched so violently ... I will surrender again,
h_so_00_02_283,ゴムありエッチも最高……,It is also the best with rubber ......,
h_so_00_02_284,生で愛してくれてありがとう,Thank you for loving me raw,
h_so_00_02_285,素肌ってこんなにも気持ちいいのね,Bare skin feel so good,
h_so_00_02_286,子宮が精子を飲み込んでるわ,The uterus is swallowing sperm,
h_so_00_02_287,私の母性本能がうずいてるぅ,My mother instinct is aching,
h_so_00_02_288,そのうち私、あまりの気持ち良さに泣いちゃうかもね,"Among them, I may cry in too much comfort",
h_so_00_02_289,次は君にサービスしてあげなくちゃ,I have to service you next,
h_so_00_02_290,オマンコよりハマッちゃうかも……,It might be more humming than pussy ......,
h_so_00_02_291,もう私のお尻、壊れちゃってるのかも,"My ass, maybe it is broken",
h_so_00_02_292,ねぇ、こんな私のお尻をおしおきしちゃって？,"Hey, have you cleared up my ass?",
h_so_00_02_293,君を気持ちよくできなかったわ……くすん,I could not feel comfortable with you ... ... Dusk,
h_so_00_02_294,さっきよりもビクビクしてるわ,I'm more excited than I was before.,
h_so_00_02_295,本当に元気なおちんちんね,Really well cheerful,
h_so_00_02_296,今の君、すっごくいい顔してる……とてもセクシーよ,You look sooooo nice ... ... It is very sexy,
h_so_00_02_297,生の良さはザーメンを感じられることよね,The goodness of life is that you can feel semen,
h_so_00_02_298,こんにちは赤ちゃん　はまだ早い？,Hello baby is still early?,
h_so_00_02_299,受精しちゃいそう……,It is likely to fertilize ... ...,
h_so_00_02_300,ゴムの感触、クセになっちゃった……,"Feeling of rubber, it became a habit ... ...",
h_so_00_02_301,いつかゴムを破っちゃいそうな勢いよね,"It is likely to be breaking rubber someday, is not it?",
h_so_00_02_302,しばらく抜かないでいて,Do not pull it for a while,
h_so_00_02_303,このいっぱいな感じ……いいわぁ,This feeling full ... ... good,
h_so_00_02_304,なんだかいつもより激しくなかった？,Did not you get any fiercer than usual?,
h_so_00_02_305,すごく熱いセックスだったわよ,It was a very hot sex,
h_so_00_02_306,ひとりヨガりは次から我慢するわ,I will endure yoga from the next one,
h_so_00_02_307,次こそは、たっぷり気持ちよくしてあげる,"Next time, I will make you feel comfortable enough",
h_so_00_02_308,お尻がねばねばしてるわ,Your ass is sticky.,
h_so_00_02_309,アナルがまだカッカしてる,Anal is still awkward,
h_so_00_02_310,ちょっともったいないかも……,It might be a little waste ......,
h_so_00_02_311,ねぇ、後で舐めてもいい？,"Hey, can I lick you later?",
h_so_00_02_312,何回でも衰えないわね,I do not decline for many times,
h_so_00_02_313,絶倫ってすごい……,Muddiness is amazing ... ...,
h_so_00_02_314,見て、オマンコの嬉し涙よ……白いけど,"Looking, pleasure of pussy ... happy white",
h_so_00_02_315,もう、出したくて出してるんじゃないわ,I do not want you to put it out already.,
h_so_00_02_316,（開始時台詞）ふふっ、プールの中でって、本当にエッチなこと考えるわね,"(Line at the beginning) So, I think you are really horny in the pool",
h_so_00_02_317,（開始時台詞）こんな端の方でしたら、誰からに見られちゃうかもね,"(At the beginning line) If you were such a person, who might be seen by you",
h_so_00_03_000,やだ、君のおチンポ見てたらもうアソコがこんなになっちゃった……,"When you look at your cock, your dick so much has already gone ......",
h_so_00_03_001,君のそれ、はやくちょうだい……んもぅ、わかってるくせにぃ,"You gotta do it, quickly ...... Mmm, you know",
h_so_00_03_002,ダメ、もう我慢できない……君のおちんちん、早く入れてぇ,I can not take it anymore ... I can not put you down as soon as possible,
h_so_00_03_003,私のオマンコ、もうぐしゅぐしゅなの……一気に突いちゃってぇ,My pussy is already giggling ...... I poked at a stretch,
h_so_00_03_004,焦らされすぎて、入ったとたんにイッちゃいそうだわ……,"I'm overly impatient, as soon as I get in, it seems to be chaotic ... ...",
h_so_00_03_005,早く早く　君のおちんちんで私をめちゃくちゃにしてぇ,I messed up with you as soon as possible.,
h_so_00_03_006,あら、ゴムをお忘れよ。私がおクチでつけてあげましょうか？,"Oh, forget rubber. Shall I get yourself in touch?",
h_so_00_03_007,生の気持ちよさに溺れてちゃダメよ。今日はゴムつけて,Do not drown in raw feeling. Today put on rubber,
h_so_00_03_008,もう、私と赤ちゃん作るつもり？　今日は危険日なの……だから、ねっ？,"Are you planning on making a baby with me already? Today is a dangerous day ... So, is not it?",
h_so_00_03_009,危険日にゴムなしなんて……そういうスリルはダメよ……,There is no rubber on a dangerous day ...... No such thrill ......,
h_so_00_03_010,アナルプレイに目覚めちゃうなんて、私たち変態よね,It is our pervert that you wake up to anal play,
h_so_00_03_011,そう言うと思っていたわ。もちろん準備はバッチリよ,I thought so. Of course preparation is perfect,
h_so_00_03_012,ええ～、私のこのぐしゅぐしゅになったアソコを放っておくつもり？,"Well, are you going to leave my dick covered with this shark?",
h_so_00_03_013,君のおチンポをお尻にあげちゃうのはもったいないわ……,It is a waste to give your cock to your ass ...,
h_so_00_03_014,いただきまぁぁすっ,Let's get it,
h_so_00_03_015,あっつぅぅぅい、おチンポ好きぃ,"Oh, it is cock loving",
h_so_00_03_016,あぁぁ……お尻で君のおチンポ食べてるぅ,Ah ... ... I'll eat your cock in your ass,
h_so_00_03_017,早く……最後まで入れて……！,Hurry ... putting it to the end ... ...!,
h_so_00_03_018,うふふ、君のおちんちんが私の中でビクビクしてる,"Uhufu, your daughter is banging in me",
h_so_00_03_019,あぁ、もうイッちゃいそう……君のおちんちん気持ちよすぎよ……,"Oh, it looks awful now ... It is too comforting for you ... ...",
h_so_00_03_020,ねぇ、私のオマンコが喜んでるの、わかる？,"Hey, do you understand my pussy is pleased?",
h_so_00_03_021,いつ入れられるかわからないっていうのもイイわぁ……,I do not even know when to put it in ... well ......,
h_so_00_03_022,私の中で君のおチンポがどんどんおっきくなってく……,Your cock becomes steadily increasing in me ......,
h_so_00_03_023,ねぇ、そんなにお尻が好きなの？　どうイイのか言ってみてよ,"Hey, do you like that ass so much? Please tell me how good you are",
h_so_00_03_024,アソコとは違った快感……ふふっ、すっかりクセになっちゃったわ,"A pleasant feeling different from the dick's coat ...... Huhu, I got totally habitually",
h_so_00_03_025,この違和感がイイわ……ねぇ、早く抜き差ししてみて……,"This sense of discomfort is okay ... ... hey, try inserting in and out ......",
h_so_00_03_026,私のアナル、オマンコになっちゃったみたい……すっごく感じるの……,My anal seems to have become a pussy ... I feel sooooo ... ...,
h_so_00_03_027,私の喘ぐ姿でも想像してるの？　残念、今日は私が君をヨガらせてあげる,"Do you even imagine my panting appearance? Sorry, I will let you practice today",
h_so_00_03_028,ねぇ、もっと見て……どんな痴態だって、君になら見せられるわ……,"Hey, see more ... Any kind of idiot, you can show me ......",
h_so_00_03_029,ふふ……君のおちんちん、早く動きたがってるわよ,"Huhu ... ... Your daughter, I want to move soon",
h_so_00_03_030,早くお尻の中、かき回して……！　我慢できないの,"Hurry in the butt, stirring ...! I can not bear it",
h_so_00_03_031,私のお尻、ヒクヒクしてるのわかる？　早く突いてほしがってるの,Do you understand that my butt is huge? I want you to push it quickly.,
h_so_00_03_032,アナルの感触を味わってるの？　もう……あとちょっとだけよ……,Do you feel the feel of anal? Already ... only a moment ... ...,
h_so_00_03_033,お預けプレイはやぁよ……早く、またおちんちんちょうだい,"Bank deposit is okay ...... Hurry, please wait another",
h_so_00_03_034,んもう、おかしくなっちゃうから……おチンポ入れて、早くっ,I'm going to be crazy already ...... put a cock and hurry,
h_so_00_03_035,私を焦らすなんて、イケナイ子ね……あとでオシオキよ,IKA NIKEN how to hurt me ... I'm sorry for later.,
h_so_00_03_036,もっとお尻も愛して！　君のおちんちんが欲しいの,Love more ass! I'd like to have your dumplings.,
h_so_00_03_037,もういいの……？　私のアナル、美味しく仕上がってるのに,"Are you done……? My anal, it's finished delicious",
h_so_00_03_038,あぁん、まだ抜いちゃダメよ……それとも、おねだりがご希望？,"Oh no, do not pull it out yet ... Or would you like a scoldprint?",
h_so_00_03_039,あぁ、全身が徐々に性感帯になってくみたいだわ……,"Oh, the whole body seems to gradually become an erogenous zone ... ...",
h_so_00_03_040,君のおチンポ、どんどん膨らんでる……,Your cock is getting bigger and bigger ...,
h_so_00_03_041,君のおちんちんで……もう……腰がとろけちゃいそうよ……,You guardian ...... already ...... your waist will melt ......,
h_so_00_03_042,感じちゃう……もっとおちんちんでズボズボしてぇ,I feel it ...... I'm more obtrusive and spotted,
h_so_00_03_043,速いの好き！　でもすぐイッちゃいそう……,Favorite of fast! But it seems to be soon ......,
h_so_00_03_044,君のおちんちん、どうしてこんなに気持ちいのぉ,"How come you feel so good, how come you feel like this",
h_so_00_03_045,アナルがおちんぽに吸いついてるの……わかる？,Anal is sucking in a gal ... ... Do you understand?,
h_so_00_03_046,ああっ、おっきいのがお尻の穴を出たり入ったりしてるぅ,"Ahhh, the old man's going out and entering the hole of his ass",
h_so_00_03_047,アナル、いいわぁっ……お尻の中、もっとコスって,"Anal, it's okay ...... In the butt, more costly",
h_so_00_03_048,淫乱って言われてもいいわ……お尻の穴でこんなにも感じてるんだもの……,I can say that horny ... ... I feel so much in the hole in the but ... ...,
h_so_00_03_049,ダメ……オマンコまでヒクついてきちゃってる,No ... I'm tied up to my pussy,
h_so_00_03_050,もっと……君のおちんちんでアナルもめちゃくちゃにして！,More ... ... I messed up anal with your girlfriend!,
h_so_00_03_051,私がヨガってるところ、見たいの？　じゃあもっと触って,"Where do you want to see where I am yoga? Well then, touch it",
h_so_00_03_052,もう、そんなところばっかり責めて……とっても感じるわ,Already accidentally blaming such a place ... I feel so much,
h_so_00_03_053,君だからこんなにも感じてるのよ……知ってた？,Because you are feeling so much ... You knew?,
h_so_00_03_054,手でもイカされそうになるなんて……負けたくないわ,I do not want to be defeated by hands ... ... I do not want to lose.,
h_so_00_03_055,どこまで私の身体を開発するつもり……？　付き合ってあげるけど,How far are you going to develop my body ...? I will go out with you,
h_so_00_03_056,私の苦手なところを克服しようとしてくれてるのね……ありがとう,I'm trying to overcome my weak point ... ... Thank you,
h_so_00_03_057,ピストンしながらだったら……気持ちいかもしれないわ,If it was while piston ...... I might feel good,
h_so_00_03_058,君が触りたがってるって思ったら……なんだか感じてきちゃったわ,I thought that you wanted to touch ... ... I felt somewhat,
h_so_00_03_059,なんて力強いの……もっと君のおチンポを突き刺して,How powerful ... ... more stabbing your cock,
h_so_00_03_060,突かれるたびに、快感がせり上がってくるわ……,"Every time I get touched, my pleasure rises up ... ...",
h_so_00_03_061,あぁ、またガツンときた　頭が真っ白になっちゃう,"Oh, my head caught in the punch again gets pure white",
h_so_00_03_062,私も君も動物みたい……どんどんむさぼってちょうだい！,I and you are like animals ... Please be on and on and on and on!,
h_so_00_03_063,もう君のおチンポなしには生きていけないわっ,I can not live without your cock anymore,
h_so_00_03_064,君もおちんちんも大好き　もっとめちゃめちゃにして！,You too love it too much and messed up!,
h_so_00_03_065,もっと激しく責め立てて……私のアナルはそんなにヤワじゃないわ,Pardon me harder ... ... My anal is not that much Yawata,
h_so_00_03_066,お尻でイかされそうになるなんて……悔しいけど、好き！,"It is regrettable that I will be beaten in the butt, but I like it!",
h_so_00_03_067,もっと掘って、私のアナルはそのためにあるのよ！,"Dig more, my anal is for that!",
h_so_00_03_068,お尻も最高っ……ケツマンコでイカせてぇ！,The butt is also the best ... ... let's squinch at her ass!,
h_so_00_03_069,アナルでイキそう……こんな体に誰がしちゃったの！？,It seems to be impossible with anal ... who did this body! What?,
h_so_00_03_070,乱暴なおちんちんも好きよ！　お尻もほら、喜んでるわ,"I also like rough penises! Look, your ass, I'm willing.",
h_so_00_03_071,触り方がすっごくエッチ……勉強熱心なんだから,How to touch it is sooooooo ... ... I am keen to study,
h_so_00_03_072,慣れた手つき……それでまたイカされちゃうのかな,A familiar hand action ...... I wonder if it will be squid again,
h_so_00_03_073,私の喜ばせ方、もうすっかり身に付いちゃったみたいね,I seem to have already got it completely how to please me,
h_so_00_03_074,おちんちんと手の両方なんて……もうダメ、イカされちゃうっ,"Both the penis and the hand ...... No more no longer, it will be squid",
h_so_00_03_075,身体の全てで君を感じられるようにならなきゃね,You must be able to feel you in all of your body,
h_so_00_03_076,だんだん気持ちよくなってきたわ……私のために頑張ってくれてるのね,I gradually became comfortable ...... I am trying hard for me,
h_so_00_03_077,突かれてるうちにそこも感じてきちゃった……君ってすごいわ,While I was being touched I also felt that ... ... You are awesome,
h_so_00_03_078,もっと突いて、もっと触って！　愛の力で私を虜にしてぇ,Push it more and touch it! Love me with the power of love,
h_so_00_03_079,上のお口にもちょうだい……んちゅっ、れるっ、ちゅぱっ,Please give me your mouth ......,
h_so_00_03_080,はい、あーん……んっ　ちゅぱ、ちゅるるっ、もっと舌を絡めて……れるっ、んちゅうっ,"Yes, ah ...... っ ち ゅ ぱ, Chuuraru, with more tongue ... ... っ て る っ ち ゃ う っ ぱ っ っ ぱ っ",
h_so_00_03_081,唇は私から奪っちゃうわね　んっ、ちゅぅぅ～っ……もっと　ちゅぱっ,"I will take away my lips from me, Chuuuu ... ... More chap",
h_so_00_03_082,ねぇ、ちゅっちゅしましょ　んちゅっ、そうそう、これこれ　ちゅぱっ、んちゅぅっ,"Hey, I will tell you hardly, Oh yeah, this one, I will tell you",
h_so_00_03_083,んじゅるっ……ちゅぱ……君とのキス、最高に感じるわ……んちゅっ、ちゅぅうっ,"Juuu ... ... Chu ... ... I have a kiss with you, I feel the best ...... Much, hey, hey",
h_so_00_03_084,ちゅっ、上も下も欲しがるなんて……私ってエッチでしょ　ちゅぱっ、んっちゅうぅ,"Well, I do want both upper and lower ...... I'm totally etched Hello, hey!",
h_so_00_03_085,んちゅっ！　ンッ！　両方でキスしてる　ちゅぱっ！　ダメ、止まらない……っ,"Much! What? I kiss them both! No, I will not stop ... ___ ___ 0",
h_so_00_03_086,ちゅっ、ちゅぅぅっ、キスだけでもイッちゃいそうよぉ……ちゅぱっ、じゅるるっ,"Tsu, Chuuu, just a kiss seems to be cheap ...... Chu っ ぷ, じ ゅ る る る",
h_so_00_03_087,そのままおちんちんで子宮にキスして……トントンしてぇ,Keep drinking and kiss the uterus ... .... taunting,
h_so_00_03_088,ねぇ、一緒にイキましょうよ　私も動くわね,"Hey, let's do it together I will move, too",
h_so_00_03_089,子宮がじんじんしてきてるわ……おチンポでイってもいい？,The uterus is on the verge of ... ... Can I cheat on cock?,
