key,jp,en,comment 
h_so_15_02_132,……あったかい。キミと一緒にいると、安心するなー,"……hot. When you are with you, do not worry",
h_so_15_02_133,一緒に気持ちよくなれるって、幸せだな……,I am happy that we can be comfortable together ......,
h_so_15_02_134,なぁ、ちょっと、ぎゅってしてくれないか……,"Hey, could you hold me for a moment ... ....",
h_so_15_02_135,もしも赤ちゃんが出来たら……って、気が早いかな,If a baby is made ...,
h_so_15_02_136,お腹の中で熱いのが動いて、子宮に行こうとしてるのが分かるんだ……,You know that hot things move in your belly and you are about to go to the womb ......,
h_so_15_02_137,えへへ、先にイッちゃったな。今度は、一緒に。な？,"Well, I got it ahead of you. Now, together. What?",
h_so_15_02_138,こうやって、ぎゅっとされるの、あったかくて、いいなぁ……,"This way, being tightened, warm and nice ...",
h_so_15_02_139,一緒にイくとさ、心まで繋がってるって、そんな感じしないか？,"Do you feel like I'm hanging out together, are you connected to my heart?",
h_so_15_02_140,お尻、ちょっとヒリヒリするけど、キミだから気持ちいんだぞ,"Butt, I feel a bit tingy, but I feel like you are you",
h_so_15_02_141,ん……この変なカンジが、気持ちいいような……,I ... ... this strange Kanji is comfortable ... ...,
h_so_15_02_142,んにゅう、お尻、こんなに気持ちいいの、キミのせいだからな……,"It's because of you, it feels so good, so ... ...",
h_so_15_02_143,ちょっと、擦れてヒリヒリするけど、これある方がいっぱいエッチできるからな,"Hey, I rub against you, but I can do a lot of etching with this one",
h_so_15_02_144,ゴムって、色んな種類があるんだろ？　味付いてるヤツとか。今度買ってみるか？,"There are various kinds of rubber, do not you think? He or she seasoned. Will you buy it next time?",
h_so_15_02_145,もうちょっと、こうしていないか……？,"A little more, is not this ...?",
h_so_15_02_146,中も、外もあったかくて、こういうのっていいな……,"Even inside and outside are warm, so I hate such a thing ......",
h_so_15_02_147,んんっ……ダメだ、何にも考えられないぞ……,"Hmm ... no, I can not think of anything ......",
h_so_15_02_148,あんっ、力んだら漏れちゃうから、栓、しててくれないか,"Oh, I will leak when I get stuck, so please do not stop it",
h_so_15_02_149,あたしだけ、恥ずかしいの、不公平じゃないか……,"It's just embarrassing, is not it unfair ...?",
h_so_15_02_150,頭の奥、ビリビリって、これ。しゅきぃ……,"In the back of my head, this is bilberry, this. Shuuki ......",
h_so_15_02_151,最近、エッチのこと考えるだけでお尻、ムズムズしてくるんだ……,"Recently, just thinking about etch, ass is going to do me ...",
h_so_15_02_152,このっ、ふわふわした感じっ、好きだなぁ……,I feel like this fluffy ....,
h_so_15_02_153,あんっ、激しすぎだぞ……びっくりしちゃった……,"Oh, it's too aggressive ... ... I was surprised ...",
h_so_15_02_154,んうっ、キミが激しくしたせいでっ、こうなったんだからな,"It was because of your fierce competition, it became like this",
h_so_15_02_155,ゴムが違うと、気持ちよさって変わるのかな……どうだろ？,"If rubber is different, will it change feeling ...?",
h_so_15_02_156,んっ、たまにはゴムでするのもいいかもなー,It may be good to use rubber occasionally,
h_so_15_02_157,抜いたら、勿体ないからさ、もうちょっとこのまま……,"If you pull it out, it's a bad thing, just a little more like this ....",
h_so_15_02_158,出してる時の顔、かわいかったぞ,The face at the time of selling was cute,
h_so_15_02_159,こんなにたくさん……赤ちゃんできちゃうなー……,There are so many ... ... I can not do baby ......,
h_so_15_02_160,子供が出来ても、エッチって、まだ出来るよな……？,"Even if you can have children, you can still do it, you can do it ...?",
h_so_15_02_161,ゴム、無かったら……どうなっちゃったんだろうな。,"Rubber, if nothing .... What happened?",
h_so_15_02_162,一緒にイッた時ってさ、なんか心まで一つになった感じしないか？,"When I was with you, did not you feel like having one in your heart?",
h_so_15_02_163,あたしだけ気持ちよくくなるより、一緒によくなるほうが好きかなー、キミはどうだ？,Would you like to be better with me better than just making me feel better?,
h_so_15_02_164,エッチの後にこうしてるの、好きだなー,"I like this after the etch, I like it",
h_so_15_02_165,えへへ、キミもあたしも。悪い子だなっ,"Eh, Kimi and me neither. Become a bad child",
h_so_15_02_166,ちょ、ちょっとくらいなら、危ないエッチをしても、大丈夫だよな……,"Wait a minute, if you make a dangerous etch, it will be fine ...",
h_so_15_02_167,こうする度に、あたしとキミがひとつに溶けてくみたいだ……,"Every time I do this, you and me seem to melt in one ... ...",
h_so_15_02_168,この瞬間。あたし、一番好きかも……,this moment. I might like the most ... ....,
h_so_15_02_169,お尻、興味はあったけど、こんなにすごいなんて思わなかったな……,"But I was interested, but I did not think she was such awesome ... ...",
h_so_15_02_170,んっ、こんなのしてるってバレたらどうなるかな……,I wonder what will happen if I get rid of this ... ...,
h_so_15_02_171,ほんとは、よくないって、分かってる方がゾクゾクしないか？,Do not you feel sloppy if you really do not understand?,
h_so_15_02_172,おちんちんの先からびゅって出るの、なんか目が離せないなー,"It comes out from the end of the day, something I can not keep an eye on",
h_so_15_02_173,んっ、精液シャワー、止まんないな……,"The semen showers, I will not stop ......",
h_so_15_02_174,熱くて、火傷しちゃいそうだなっ,It is hot and it seems to get burned,
h_so_15_02_175,えへへっ、よかったか？　よかったな？,"Was it good? Oh, right.",
h_so_15_02_176,洗っても、落ちないかも……それも、いいかな。ははっ,"Even if it washes, it may not fall ... ... Is it also good? Hahaha",
h_so_15_02_177,んっ、今日もいっぱい出ちゃったな,"Well, I went out tonight as well.",
h_so_15_02_178,あっ……溢れてきちゃったな,Ah ... ... it's overflowing,
h_so_15_02_179,んっ……こんなに出して、お尻から精液溢れちゃう,___ ___ ___ 0,
h_so_15_02_180,……なんか、これ。気持ちいいかも,"...... something, this. Maybe it feels good",
h_so_15_02_181,んっ……終わっちゃうのか？,Hmm ... ... is it over?,
h_so_15_02_182,それで、次は何をするんだ……？,"So, what will you do next ...?",
h_so_15_02_183,あたしも、キミのが欲しい……,I also want you ... ...,
h_so_15_02_184,一緒に、気持ちよくなろ,"Together, feel comfortable",
h_so_15_02_185,あたしもっ、したいけど、ダメなんだってばぁ,"I want to have it, but I do not want it",
h_so_15_02_186,今日は、ちゃーんとつけてほしいな,I want you to turn on Today,
h_so_15_02_187,なんにも考えず、キミと繋がっていたいんだ……,"I do not think about anything, I want to be connected with you ... ...",
h_so_15_02_188,出されたらっ、赤ちゃん出来ちゃうぞ……,I will be able to make a baby if it is issued ......,
h_so_15_02_189,いいぞ。お尻で気持ちよくなっていいからな,thumbs up. You can be comfortable with your ass,
h_so_15_02_190,うん、あたしのお尻、欲しくてたまんないんだ……,"Yeah, my ass, I do not want it ......",
h_so_15_02_191,い、いくらキミの頼みでもな……,How much it is your request ... ...,
h_so_15_02_192,これ以上お尻使ったら、ダメェ,"If you use it no more, do not",
h_so_15_02_193,おちんちん、おっきい……,"Pencil, tits ......",
h_so_15_02_194,きもちっ、いいぞっ,Feeling good,
h_so_15_02_195,んうっ、急におっきいの来たあっ,"Huh, suddenly the old man came",
h_so_15_02_196,これっ、いいっ,How is this?,
h_so_15_02_197,あはっ、まだおっきくなってる,"Haha, I'm still getting big",
h_so_15_02_198,からだっ、割れちゃいそうだ,It seems to be cracked,
h_so_15_02_199,お尻っ、戻んなくなっちゃうう,My ass is gonna stop returning,
h_so_15_02_200,お尻っ、こんなにっ,"Huh, this much",
h_so_15_02_201,おっきいの、来てるぅ,"Oh my, you're coming",
h_so_15_02_202,このままでも、あったかいな,"Even as it is, it is warm",
h_so_15_02_203,はあ、おっきいな,"Ha, this is terrible",
h_so_15_02_204,入ってるだけで、お尻締まっちゃう,"Just being contained, my ass is tightened",
h_so_15_02_205,お尻でキミとつながってる,I am connected with you with your butt,
h_so_15_02_206,格好を変えた方がいいのか？,Should I change my appearance?,
h_so_15_02_207,抜けるだけで、気持ちいかも……,"Just getting out, feeling well ......",
h_so_15_02_208,あっ、これ、いいかも,"Oh, this, alright",
h_so_15_02_209,お尻っ、キュッてなるな,"Hurt, you must be cute",
h_so_15_02_210,あはっ、これっ、いいっ,"Ha, this one",
h_so_15_02_211,ゆっくりエッチ、気持ちいなっ,"Slowly erotic, I feel bad",
h_so_15_02_212,もっと、強くても、いいからなっ,"More, stronger, better",
h_so_15_02_213,いいぞっ、キミの好きにしてえっ,"Good luck, I love you",
h_so_15_02_214,きつくてっ、割れちゃうう,"Tight, it will crack",
h_so_15_02_215,おちんちん、お尻拡げてるっ,"Ochyan, the butt spreads out",
h_so_15_02_216,あはっ、お尻、そんなにいいんだな,"Ha ha, my ass is that good",
h_so_15_02_217,はやくコリコリされるの気持ちいい,It feels good to be quickly colicolaed,
h_so_15_02_218,おまんこ、ひっくりかえっちゃうっ,"Pussy, I'll be turning backwards",
h_so_15_02_219,あんっ、そんな強くっ、されたらあっ,"Oh, that strong, if it is done",
h_so_15_02_220,おちんちんっ、固くてっ、いいっ,"Well, it's tight, hard",
h_so_15_02_221,こんなに、強く、されたらぁっ,"So strong, if you can be done",
h_so_15_02_222,お尻だと、おちんちん、もっと太く感じちゃうな,"If it's a butt, it feels even bigger and bigger",
h_so_15_02_223,アナルっ、ほじくられて、いいっ,"Anal, it is plucked, no",
h_so_15_02_224,後ろの穴っ、気持ちいいんだなっ,"Hole behind, it feels good",
h_so_15_02_225,お尻の中で、おちんぽ暴れてるっ,"In the butt, the pocket rumbling",
h_so_15_02_226,これ以上されたらっ、あたしっ,I wish I could be more than this,
h_so_15_02_227,エッチな波、来てるっ,"Horny wave, it's coming.",
h_so_15_02_228,あっ、あたしも腰止まんないよっ,"Oh, I will not stop waiting.",
h_so_15_02_229,さっきよりも、すごいの、来てるっ,"It is wonderful than before, I'm coming.",
h_so_15_02_230,あはっ、気持ちいいなら、好きに動いていいからっ,"Haha, if you feel good, you can move as you like",
h_so_15_02_231,今のキミの顔、とろとろだな,"Your face on the moment, it's rough",
h_so_15_02_232,あんっ、犬みたいにっ、腰振って……カワイイな,"An, like a dog, shake her back ... ... cute",
h_so_15_02_233,んっ、そろそろ、イキたいんだなっ,"Well, it is almost time for me",
h_so_15_02_234,あっ、そこっ、いいぞっ、もっと突いてっ,"Oh, there, I love you, I push it more",
h_so_15_02_235,突かれるたびに、頭っ真っ白になるうっ,"Every time he gets touched, he gets puffed up white",
h_so_15_02_236,お尻っ、おちんちんでごりごりしてっ、もっと！,"Buttocks, crouching and drinking, more!",
h_so_15_02_237,あんっ、お尻ひっくり返っちゃいそう,"An, my ass is going to tip over",
h_so_15_02_238,あんっ、そっか、イキそうなんだなっ,"Huh, that is right, I guess it will be impossible",
h_so_15_02_239,お尻、気持ちいいかっ、もっとよくしてやるからなっ,"Do not you feel nice, do it better",
h_so_15_02_240,お尻のおくで、おちんちん暴れてるっ,"With the ass, I'm going crazy",
h_so_15_02_241,好きにしてっ、キミのオチンポでかきまわしてぇ,"Let me like it, I will trade with you",
h_so_15_02_242,んうっ、来てるっすごいの来てるうっ,"Huh, I'm coming awesome!",
h_so_15_02_243,ダメっ、んっ、ダメだってばあ,"No, no, I do not want it",
h_so_15_02_244,んっ、二人で一緒だからな,It is because we are together,
h_so_15_02_245,うんっ、あたしも一緒にイクから,"Yeah, I also got together from Iku",
h_so_15_02_246,あたしで、いっぱい、気持ちよくなってくれてるんだな！,I feel a lot of pleasure!,
h_so_15_02_247,そっか、好きにしていいからなっ,"Well, I can make you like it",
h_so_15_02_248,うーん、どーしよっかな。なーんて、いいよ……,"Well, I guess. I do not mind ......",
h_so_15_02_249,見せてっ、おちんちんぴゅってするとこ、見たいっ！,"Show me, I'm going to see you when I make it durable!",
h_so_15_02_250,イキそうなんだなっ、顔っ、すごいエッチになってて、分かるんだっ,"It seems to be impossible, I have a face, it turned out to be a great etch, I know",
h_so_15_02_251,必死にピストンして、かわいいな,Desperately pistoning and cute,
h_so_15_02_252,ゴムおちんちんっ、激しいのっ,"Rubber chicken, fierce っ っ っ っ",
h_so_15_02_253,もっと、擦って、ぬるぬるゴムで突いてっ,"Rub it more, push it with slimy rubber",
h_so_15_02_254,あんっ、お尻の奥でちんちん、突かれてっ、しびれちゃうう,"Oh, dear in the back of your ass, I'm stabbed, I will be numb.",
h_so_15_02_255,んううっ、お尻、だめぇぇぇ……,"Oh, my butt, oh yeah ... ...",
h_so_15_02_256,アナルセックスでイッちゃうなんて、あたしたち、ヘンタイかもな,"We seem to have anal sex, we, hentai",
h_so_15_02_257,あんっ、お尻キュッてきたからっ、一緒にしよっ,"Huh, I chewed my ass, so I tried it together",
h_so_15_02_258,んうっ、いっぱい出していいからっ、お尻に来てぇっ！,"Well, you can put as many as you want, come to the ass!",
h_so_15_02_259,いいよっ、お尻キュッてしてあげよっか,"Okay, I'll give you a cum cum on her ass",
h_so_15_02_260,んうっ、さっきよりも、いっぱい来てるっ,"Huh, more than just a while ago",
h_so_15_02_261,おちんちんっ、びゅるびゅる出てるっ,"Well, I'm leaving a gap.",
h_so_15_02_262,んうっ、さっきも出たのに、とまんないな,"Well, as it was a while ago, I can not stop.",
h_so_15_02_263,あはっ、精液で膨らんだゴム、奥をぎゅってしてる,"Haha, the rubber swollen with semen, I'm playing backwards",
h_so_15_02_264,お尻の中で、ぴちぴちの精液出てるっ,"In the butt, the seminal fluid is coming out",
h_so_15_02_265,出てるっ、さっきよりも濃いの、出てるぅ,"I'm outta, it's deeper than before.",
h_so_15_02_266,きゅううううんっ！,Hurry up!,
h_so_15_02_267,やっ、壊れちゃうからあああ！,"Doing it, it will be broken so ah!",
h_so_15_02_268,もう、限界……んにゃああ！,"Already, the limit ... .... Oh!",
h_so_15_02_269,なんかっ、飛んでるみたいいいっ！,It seems like something is flying!,
h_so_15_02_270,今度エッチするとき、またゴム用意しないとなー,"Next time I am going to etch, I have to prepare rubber again.",
h_so_15_02_271,んふふ、ゴム、使い切っちゃいそうだなっ,"Hehe, rubber, it seems to be used up",
h_so_15_02_272,ああ、おまんこの中で、どろどろになってる……,"Oh, inside of you, it's muddy ... ...",
h_so_15_02_273,繋がってると、キミの心の中まで見えちゃう気がするんだ,I feel like I'll be able to see you inside my heart when I connect it,
h_so_15_02_274,こーやってる時間って、なんかいいよな……しあわせだ……,"Time to do it, something nice ... ... Happy ... ...",
h_so_15_02_275,赤ちゃんの名前、男の子と女の子、どっちも考えとこっ,"Baby's name, boys and girls, both sides thinking",
h_so_15_02_276,あたしの弱いとこ、全部知られちゃってるなー,"My weak saw, I'm all known",
h_so_15_02_277,あたしのからだのこと、キミの方が詳しいかもな,"It may be more detailed about your body, Kimi",
h_so_15_02_278,もう、気持ちよかったら、なんでもいいか……ちょっとよくないような……,"If it feels good, anything is okay ...... It looks a bit bad ......",
h_so_15_02_279,あはっ、キミのおちんちんもアナル大好きになったんだな,"Haha, your little girlfriend also loved anal",
h_so_15_02_280,男の子も、お尻って気持ちよくなるのか？　じょ。じょーだんだよ……半分くらい,"Will boys feel comfortable, too? Cane Just a minute .... About half",
h_so_15_02_281,んうっ、一緒にイッてれば、恥ずかしくないのにな……,"Well, if you go with me, I will not be ashamed ... ...",
h_so_15_02_282,こんなっ、突かれたらっ、誰でもこうなっちゃうぞ……,"If such a thing is made, I will be like anyone ......",
h_so_15_02_283,ゴムがあっても、こんなに気持ちいいのって、あたしがエッチだからか？　それとも……,"Even if there is rubber, is it so pleasant that I am an etch? Or ...",
h_so_15_02_284,あんなに激しくされたら、ガマン出来るわけないだろ？,"If it gets so intensely done, you can not have Gaman, do you?",
h_so_15_02_285,繋がってるとき、あたしとキミがひとつになってるみたいで、幸せなんだ,"When I am connected, it seems that you and me are one and is happy",
h_so_15_02_286,気持ちよかったぁ……、なんか、どっと疲れちゃったなー,"I felt good ... ...., something, I got tired a bit",
h_so_15_02_287,子宮にあったかいの、来てるぅ……,"I warm to the womb, I will come ...",
h_so_15_02_288,繋がってるだけで、こんなに心があったかいんだな,"Just connecting people, I feel warm hearted like this",
h_so_15_02_289,激しすぎだぞっ、もっと気持ちよくさせたかったのに,"I wanted to go too hard, I wanted to make it more pleasant",
h_so_15_02_290,あはっ、お尻で一緒にイッちゃったな,"Haha, I got it together with your ass",
h_so_15_02_291,お尻ですると、気持ちよすぎてあぶないな,"If you do it in the butt, it feels so good and dangerous",
h_so_15_02_292,んうっ、今日はお尻、もうダメだ……力、抜けちゃって……,"Well, today, my ass is useless ...... Power, getting out ......",
h_so_15_02_293,最初よりも、だんだん気持ちよくてっ、キミのせいだからな,"I feel more comfortable from the beginning than you are, your fault",
h_so_15_02_294,あはっ、まだゴムはあるけど……もっかいするか？,"Ha ha, I still have rubber ... ... Would you like to come?",
h_so_15_02_295,あんっ、ゴムがたぷたぷして……勿体ない,"Huh, the rubber is tattoo ... ... It is not good",
h_so_15_02_296,大丈夫な日でも、こんなに出たらデキちゃいそうだな,"Even on an okay day, it seems to be okay if it comes out so much",
h_so_15_02_297,精子と愛液でどろどろで、ぽかぽかするな,Do something mushy with sperm and love juice,
h_so_15_02_298,子宮に入んない精子が溢れちゃうな,Sperm that does not enter the uterus will overflow,
h_so_15_02_299,こんなにいっぱい出されたらっ、赤ちゃんできちゃうな,I will be able to give babies,
h_so_15_02_300,あたしたちのエッチに、ゴムの隔たりもかんけーないな,There is no gap between rubber in our etch,
h_so_15_02_301,ゴム越しに、熱いのが伝わって来るんだ,"Through the rubber, hot things are coming.",
h_so_15_02_302,ねばねばのどろどろ、奥にくっついてるなー,My sticky sticky sticks to the back,
h_so_15_02_303,どろどろの精液、入って来てる……,Muddy sperm is coming in ... ...,
h_so_15_02_304,今日のキミ、すごかったなー……あたしも、エッチなきぶんだったけど,"Today's Kim, I was amazing ... .... I was also totally silly",
h_so_15_02_305,ほんとはダメって聞いてる方が、エッチってこーふんするよな、キミはどうなんだ？,"Those who are listening to what they are really doing, they will turn out to be etched, how about you?",
h_so_15_02_306,なあ、その。ぎゅってしてくれないか……,"Hey, that. Would you please stop me ......",
h_so_15_02_307,今度は、あたしがキミを気持ちよくしてあげるからな,"Next time, I will make you feel good",
h_so_15_02_308,お尻の奥にネバネバしたの、張り付いてる,I sticky in the back of my buttocks,
h_so_15_02_309,どろどろしてっ、お尻、熱いな……,"Muffled, ass, hot ... ...",
h_so_15_02_310,おちんちん、ぴくぴくしながら、びゅってしてる……,"Pencil, while twinkling, I am doing a lot of ... ...",
h_so_15_02_311,あっ、いっぱい出たなぁ……,"Oh, a lot of it came out ......",
h_so_15_02_312,何度もイッたおちんちん、まだぴくぴくしてるな……,"I have kept it for a while, I'm still twitching ... ...",
h_so_15_02_313,おまんこ汁とせーえきでベトベトのおちんちん……,Baby 's deathbed with rice bran and juice ......,
h_so_15_02_314,せーえきと、おまんこ汁で、ドロドロだな,"With seeds, with seasoned juice, it is a stinky",
h_so_15_02_315,いっぱい出されたから、溢れちゃったぞ……,"I got a lot of it, so it's overflowing ... ....",
h_so_15_02_316,（開始時台詞）プールの中でしちゃうって、変な感じだなー,(Starting line) I feel weird in the pool,
h_so_15_02_317,（開始時台詞）んー、開放的だなー。ここでしちゃうなんて、とってもエッチだな,(Starting line) It is open-minded. It's so horny to be here,
h_so_15_03_000,いいよ。キミに、あたしをめちゃくちゃにしてほしいんだ,OK. You want me to mess up with you,
h_so_15_03_001,見えるか、あたしのオマンコ。キミのオチンポを欲しがってぐちゃぐちゃになってるんだ……,"Can you see, my pussy. I'm getting messed up because I want your omegao ......",
h_so_15_03_002,キミのことを考えるだけでお股がウズウズするんだ！,Just thinking about you makes your crotch go!,
h_so_15_03_003,はやく、はやくオチンポ！　待ちきれないんだっ、さあ！,"Early, quickly! I can not wait! Come on!",
h_so_15_03_004,あたしはいつでも大丈夫。だから、キミのオチンポをちょうだい,"I am fine anytime. So, please give me your opportunity",
h_so_15_03_005,言わなくても、あたしのオマンコはキミのものだからな,"Even if you do not say it, my pussy belongs to you",
h_so_15_03_006,あっ、忘れるところだったな。ほら、ちゃーんとつけないとな,"Oh, it was where I forgot. See, I have to put on with her.",
h_so_15_03_007,大丈夫！　いっぱい用意したから、何回でもイケるぞ！,"All right! I prepared a lot of it, so it will be fine any number of times!",
h_so_15_03_008,赤ちゃんできたら、エッチできなくなるけど、いいのか？,"If you can have a baby, you can not be etched, is it okay?",
h_so_15_03_009,キミともっと気持ちいいことシていたいから。なっ？,Because I want to be more comfortable with you. What?,
h_so_15_03_010,お尻がそんなに好きだなんてキミもヘンタイさんだな　,Kimi is also Mr. Hentai like I like her ass so much,
h_so_15_03_011,あたしのお尻をこんなにした責任、ちゃんと取るんだぞ？,"You take responsibility for making my ass so much, right?",
h_so_15_03_012,お尻も好きだけど……オマンコの方がもっとイイんだ！,I also like ass but ... pussy is better!,
h_so_15_03_013,キミがお尻好きなのは知ってるけど、今日はこっちだ！,"I know that you like buttocks, but today it is this one!",
h_so_15_03_014,あっはぁ！　やっぱりおっきいな,Ahh! As expected after all,
h_so_15_03_015,んんっ　もっと、強くてもいいぞ,"It's okay, even stronger",
h_so_15_03_016,お尻っ！　キミのおちんちん覚えちゃってるぅ！,But ass! I remember your deathbed!,
h_so_15_03_017,んあっ！　お尻、お尻気持ちいいっ,"Ha! Ass, piss feels good",
h_so_15_03_018,あたしのオマンコ、キミの形を覚えちゃったみたいだなっ,"It seems I have remembered my pussy, your shape",
h_so_15_03_019,んっ！　キミと一つになるの、好きぃっ！,"Huh! I will become one with you, I like you!",
h_so_15_03_020,お腹の中で、おちんちん。ぴくぴくしてる……ちょっとかわいいな,"In the stomach, the penis. I'm twinkling ... ... a little cute",
h_so_15_03_021,んっ、もっと強くても大丈夫だぞっ！　もっと、もっと！,It will not be okay even if it is stronger! more and more!,
h_so_15_03_022,あっ　入っただけで、イッちゃいそうだ！,"Just entering, it looks awful!",
h_so_15_03_023,んっ、お尻も君のオチンポ覚えちゃったな！,"Huh, your butt also remembered your ochinpo!",
h_so_15_03_024,あはっ、どうだ？　あたしのキミ専用ケツマンコ,How are you? My exclusive ass pussy,
h_so_15_03_025,お尻が広がって……戻らなくなったら、キミのせいだからな,"Your butt spreads ... ... When you stop getting back, it's because of you",
h_so_15_03_026,んううっ！　お尻の奥がキュってなるの、好きぃ……,"Huh! The bottom of my ass gets cured, I like ... ...",
h_so_15_03_027,それで、これからどうしたいんだ？　キミのすきなようにしていいからな,"So, what do you want to do now? You can do whatever you want like",
h_so_15_03_028,あはっ、キミの顔、動物みたいだ……あたしも同じ顔してるのかな？,"Haha, your face, it looks like an animal ... ... Do I also have the same face?",
h_so_15_03_029,おあずけ……うぅ、ガマンできないぃ～,"Otsukushi ... ... Uo, I can not go gaman ~",
h_so_15_03_030,分かるか？　あたしのお尻がキュッて、おちんちんをしめつけてるの,"Do you understand? My butt is cute, and I'm tightening the penis",
h_so_15_03_031,あたしのお尻、こんなにした責任、ちゃんと取るんだからなっ,"My ass, I'm taking responsibility so much, I will take it properly",
h_so_15_03_032,なあ。その、突いてくれないのか？　ガマン、出来ないんだ……,"Hey. Will not you pierce me? Gaman, I can not do it ....",
h_so_15_03_033,あんっ、抜いたら、ダメなんだぞっ、もっと、もっと突いてくれないとっ！,"If you pull it out, it will not work, more and more you will punch!",
h_so_15_03_034,キミのオチンポっ、まだまだ元気だぞ。焦らしてるなら、意地悪だな……,"You're fine, I'm still fine. If you are afraid, it is mean ...",
h_so_15_03_035,んぅう、抜いたら、おまんこ汁っ、溢れちゃうだろぉ……？,"If you pull it out, you will be overwhelmed and overflowing ... ....?",
h_so_15_03_036,あっ　抜けるとき、気持ちいな……もっかいやるぞ？,"When you come out, do not feel ... ... I will do it?",
h_so_15_03_037,んううっ、なんかっ、おっきいウンチが、出た時みたいっ……,It seems like it was when the uncle came out ...,
h_so_15_03_038,しっかり、お尻の穴を塞いでくれなきゃ、ダメっ、ダメなんだからっ！,"Firmly, if you do not block the hole in the buttocks, it is useless!",
h_so_15_03_039,おちんちんの形っ、しっかり覚えたからっ、好きにっ、んぅっ、動いてっ,"Form of a penis, I learned firmly, I like it, I like it,",
h_so_15_03_040,ゆっくりっ、突いてっ、ゴリゴリしてるっ！,"Slowly, piercing, I'm gorilli!",
h_so_15_03_041,んっ、身体がっ、ぞくぞくって、あっ,"The body, the thrill, it is thrilled",
h_so_15_03_042,オチンポっ、オチンポっいい！,"Oh, it's okinpo!",
h_so_15_03_043,あんっ、もっと、もっと早く！　奥まで突いてほしいぞっ！,"Huh, more, much sooner! I want you to push me all the way!",
h_so_15_03_044,あんっ、あたしのこと、めちゃくちゃにしてっ,"Oh, I messed up, I'm messing up.",
h_so_15_03_045,んっ、はぁっ！　お尻ぃっ、ゴリゴリするの好きっ！,"Ha, ha! I love to wear gullys!",
h_so_15_03_046,どうだっ、あたしのお尻っ、キミ専用のお尻ぃっ,"How is it, my ass, Kimi exclusive ass",
h_so_15_03_047,はっ、お尻で、気持ちよくなってるのか？　ヘンタイだなっ,"Ha ha, is it getting comfortable with your ass? It will be Hentai",
h_so_15_03_048,ぐううっ、お尻、いいのっ！お尻ぃっ！,"Gong, ass, I do not mind! But ass!",
h_so_15_03_049,これっ、いいのっ、ウンチ穴、奥まで突いてぇっ！,"This is good, um ditch hole, push all the way!",
h_so_15_03_050,んああああっ！　お尻、えぐれちゃうっ！　抉れちゃうう,"Oh no! Ass, gotta get it! Let's sink",
h_so_15_03_051,んう……そこ、好きなのか？　いいぞ、もっと触っても,"Mmm ... ... Do you like them? Okay, even if I touch it more",
h_so_15_03_052,んうっ、触られるたびに頭っ、真っ白になっちゃうっ,"Well, every time I touch it, I will head and become white.",
h_so_15_03_053,おちんちんと一緒にされるのっ、いいっ！　いいのっ！,"You are going to be with the dumplings, no! OK!",
h_so_15_03_054,あんっ、あたしの全部っ、キミに知り尽くされちゃったなっ,"Oh, my whole thing, I just knew about you",
h_so_15_03_055,んっ、そこっ、苦手だって……はあんっ,"Well, there he is, he is not good ...",
h_so_15_03_056,そこっ、ダメだけどっ、けどっ、キミが触るならっ,"There, it is useless, but if it comes, if you touch",
h_so_15_03_057,んっ、キミに触られるならっ、どこでもいいぞ,"Well, if you touch you, you can go anywhere",
h_so_15_03_058,オチンポっ、もっと、触ってもっ！　いいからぁっ！,"Okinopo, more, touch it! Okay!",
h_so_15_03_059,奥っ、奥突かれるとっ！　頭っ、ビリビリしちゃうっ！,"Back inside, it gets stuck in the back! Head, I'm bilberry!",
h_so_15_03_060,ひぅぅんっ！　奥、ズボズボしてっ！　気持ちいいんだぁ～,"Huh! Back, I'm going down! It feels good ~",
h_so_15_03_061,見えるかっ、オチンポとオマンコ、ぐちゃぐちゃに溶けちゃってるの！,"Can you see it, okinpo and pussy are melting into a mess!",
h_so_15_03_062,んああっ！　いいっ！　極太チンポ突いてぇっ！,Ha! No! I thrust a very cock!,
h_so_15_03_063,あはっ！　いいぞっ！　動物みたいに犯してっ！,Haha! It's OK! I'm committed like an animal!,
h_so_15_03_064,やあんっ！　おちんちん、暴れて！　奥でゴリゴリしてるぅ！,"Yeah! Pencil, rampage! I'm googling in the back!",
h_so_15_03_065,あんっ、いいんだぞ、好きに、お尻、ほじくりまわしてもっ！,"Answer, I love you, I love you, ass, prying around!",
h_so_15_03_066,んうっ、お尻の汁でぐじゅぐじゅ言ってるぅう,"Well, I will say it with juice of ass",
h_so_15_03_067,お尻っ、好きなのっ、もっとオチンポで引っかき回してぇ！,"I like you, I like scratching with more opportunities!",
h_so_15_03_068,ああんっ！　すごいぞっ！　抜ける度に、ウンチっ、してるみたいっ！,"Oh! It's amazing! Every time I get out, I'm getting excited, I guess!",
h_so_15_03_069,きゃうんっ！　あぁぁ、お尻、オマンコになっちゃってるぞ……,"Well! Ahh, your ass, you're getting into a pussy ... ...",
h_so_15_03_070,もう、こっちでないと、いいっあたしのケツマンコっ壊しちゃっていいからぁ！,"If it is not here anymore, you can break my clam broth!",
h_so_15_03_071,もっと触っていいからっ、あたしの身体っ、全部あげるからぁんっ,"Because I can touch more, my body will be all given away",
h_so_15_03_072,触られてるとっ、もっと、エッチな気分になるからっ、もっと、触ってぇっ！,"Touching it, it makes me feel more slutty, so touch it more!",
